15,8,964.0,505.0,49.0,29.0,0.998914,-1,-1,-1
16,8,962.0,504.0,49.0,30.0,0.998914,-1,-1,-1
17,8,960.0,503.0,50.0,30.0,0.998914,-1,-1,-1
18,8,957.0,503.0,51.0,30.0,0.998914,-1,-1,-1
19,8,955.0,503.0,52.0,29.0,0.998914,-1,-1,-1
20,8,952.0,503.0,52.0,29.0,0.998914,-1,-1,-1
21,8,951.0,502.0,51.0,29.0,0.998914,-1,-1,-1
22,8,950.0,502.0,49.0,29.0,0.998914,-1,-1,-1
23,8,949.0,502.0,47.0,29.0,0.998914,-1,-1,-1
24,8,948.0,502.0,47.0,28.0,0.998914,-1,-1,-1
25,8,947.0,502.0,47.0,27.0,0.998914,-1,-1,-1
26,8,946.0,503.0,47.0,28.0,0.998914,-1,-1,-1
27,8,948.0,506.0,41.0,27.0,0.998914,-1,-1,-1
28,8,948.0,511.0,45.0,26.0,0.998914,-1,-1,-1
28,9,772.0,383.0,79.0,61.0,0.979715,-1,-1,-1
29,9,772.0,387.0,75.0,59.0,0.979715,-1,-1,-1
30,9,771.0,387.0,73.0,57.0,0.979715,-1,-1,-1
31,9,771.0,387.0,71.0,59.0,0.979715,-1,-1,-1
32,9,770.0,387.0,72.0,58.0,0.979715,-1,-1,-1
33,9,768.0,386.0,73.0,59.0,0.979715,-1,-1,-1
34,9,768.0,387.0,71.0,58.0,0.979715,-1,-1,-1
35,9,767.0,386.0,71.0,57.0,0.979715,-1,-1,-1
36,9,767.0,386.0,72.0,58.0,0.979715,-1,-1,-1
37,9,766.0,386.0,72.0,59.0,0.979715,-1,-1,-1
30,10,944.0,514.0,50.0,24.0,0.887966,-1,-1,-1
31,10,942.0,514.0,50.0,24.0,0.887966,-1,-1,-1
32,10,942.0,513.0,50.0,25.0,0.887966,-1,-1,-1
33,10,942.0,512.0,45.0,25.0,0.887966,-1,-1,-1
34,10,941.0,512.0,44.0,25.0,0.887966,-1,-1,-1
35,10,939.0,512.0,44.0,25.0,0.887966,-1,-1,-1
36,10,937.0,512.0,44.0,26.0,0.887966,-1,-1,-1
37,10,934.0,511.0,46.0,26.0,0.887966,-1,-1,-1
39,11,930.0,510.0,47.0,26.0,0.93179,-1,-1,-1
40,11,930.0,510.0,43.0,25.0,0.93179,-1,-1,-1
41,11,929.0,509.0,43.0,26.0,0.93179,-1,-1,-1
42,11,928.0,509.0,43.0,27.0,0.93179,-1,-1,-1
43,11,927.0,509.0,42.0,27.0,0.93179,-1,-1,-1
44,11,926.0,508.0,43.0,28.0,0.93179,-1,-1,-1
44,12,824.0,504.0,50.0,36.0,0.867009,-1,-1,-1
45,12,820.0,501.0,53.0,37.0,0.867009,-1,-1,-1
46,12,818.0,501.0,53.0,37.0,0.867009,-1,-1,-1
47,12,817.0,500.0,52.0,37.0,0.867009,-1,-1,-1
48,12,821.0,501.0,47.0,37.0,0.867009,-1,-1,-1
49,12,820.0,501.0,47.0,37.0,0.867009,-1,-1,-1
47,13,320.0,239.0,18.0,31.0,0.808137,-1,-1,-1
48,13,320.0,238.0,18.0,31.0,0.808137,-1,-1,-1
49,13,320.0,237.0,18.0,33.0,0.808137,-1,-1,-1
67,14,396.0,425.0,35.0,49.0,0.981811,-1,-1,-1
68,14,396.0,425.0,36.0,48.0,0.981811,-1,-1,-1
69,14,395.0,424.0,38.0,49.0,0.981811,-1,-1,-1
70,14,395.0,423.0,39.0,52.0,0.981811,-1,-1,-1
71,14,394.0,423.0,39.0,54.0,0.981811,-1,-1,-1
55,15,812.0,504.0,48.0,36.0,0.982833,-1,-1,-1
56,15,811.0,502.0,48.0,36.0,0.982833,-1,-1,-1
57,15,809.0,501.0,48.0,37.0,0.982833,-1,-1,-1
58,15,808.0,501.0,48.0,37.0,0.982833,-1,-1,-1
59,15,807.0,499.0,49.0,38.0,0.982833,-1,-1,-1
60,15,807.0,498.0,48.0,38.0,0.982833,-1,-1,-1
61,15,806.0,498.0,46.0,38.0,0.982833,-1,-1,-1
62,15,805.0,497.0,46.0,39.0,0.982833,-1,-1,-1
63,15,803.0,497.0,46.0,39.0,0.982833,-1,-1,-1
64,15,802.0,497.0,46.0,39.0,0.982833,-1,-1,-1
65,15,801.0,495.0,45.0,40.0,0.982833,-1,-1,-1
66,15,799.0,494.0,46.0,41.0,0.982833,-1,-1,-1
67,15,798.0,493.0,46.0,42.0,0.982833,-1,-1,-1
68,15,798.0,492.0,46.0,43.0,0.982833,-1,-1,-1
69,15,797.0,492.0,46.0,43.0,0.982833,-1,-1,-1
70,15,795.0,491.0,47.0,44.0,0.982833,-1,-1,-1
71,15,795.0,491.0,47.0,43.0,0.982833,-1,-1,-1
72,15,794.0,491.0,48.0,43.0,0.982833,-1,-1,-1
73,15,791.0,489.0,51.0,49.0,0.982833,-1,-1,-1
74,15,790.0,488.0,51.0,48.0,0.982833,-1,-1,-1
4,16,299.0,201.0,23.0,22.0,0.997923,-1,-1,-1
5,16,299.0,201.0,23.0,22.0,0.997923,-1,-1,-1
6,16,299.0,201.0,23.0,23.0,0.997923,-1,-1,-1
7,16,300.0,200.0,23.0,23.0,0.997923,-1,-1,-1
8,16,300.0,200.0,22.0,23.0,0.997923,-1,-1,-1
9,16,300.0,200.0,23.0,22.0,0.997923,-1,-1,-1
10,16,300.0,200.0,24.0,22.0,0.997923,-1,-1,-1
11,16,300.0,200.0,26.0,23.0,0.997923,-1,-1,-1
12,16,300.0,200.0,26.0,23.0,0.997923,-1,-1,-1
13,16,300.0,200.0,26.0,23.0,0.997923,-1,-1,-1
14,16,301.0,200.0,24.0,22.0,0.997923,-1,-1,-1
15,16,301.0,200.0,26.0,22.0,0.997923,-1,-1,-1
16,16,299.0,199.0,29.0,24.0,0.997923,-1,-1,-1
17,16,299.0,199.0,30.0,24.0,0.997923,-1,-1,-1
18,16,299.0,199.0,29.0,24.0,0.997923,-1,-1,-1
19,16,299.0,198.0,29.0,25.0,0.997923,-1,-1,-1
20,16,299.0,199.0,27.0,25.0,0.997923,-1,-1,-1
21,16,298.0,199.0,30.0,26.0,0.997923,-1,-1,-1
22,16,299.0,200.0,31.0,26.0,0.997923,-1,-1,-1
23,16,298.0,201.0,30.0,26.0,0.997923,-1,-1,-1
24,16,298.0,201.0,29.0,28.0,0.997923,-1,-1,-1
25,16,298.0,201.0,29.0,28.0,0.997923,-1,-1,-1
26,16,298.0,201.0,28.0,28.0,0.997923,-1,-1,-1
27,16,300.0,206.0,24.0,28.0,0.997923,-1,-1,-1
28,16,298.0,211.0,27.0,28.0,0.997923,-1,-1,-1
29,16,299.0,215.0,24.0,24.0,0.997923,-1,-1,-1
30,16,299.0,215.0,25.0,25.0,0.997923,-1,-1,-1
31,16,298.0,215.0,26.0,26.0,0.997923,-1,-1,-1
32,16,299.0,215.0,25.0,26.0,0.997923,-1,-1,-1
33,16,299.0,215.0,26.0,26.0,0.997923,-1,-1,-1
34,16,299.0,215.0,26.0,26.0,0.997923,-1,-1,-1
35,16,300.0,215.0,26.0,25.0,0.997923,-1,-1,-1
36,16,299.0,215.0,26.0,26.0,0.997923,-1,-1,-1
37,16,299.0,216.0,25.0,26.0,0.997923,-1,-1,-1
38,16,300.0,215.0,24.0,26.0,0.997923,-1,-1,-1
39,16,300.0,216.0,24.0,26.0,0.997923,-1,-1,-1
40,16,300.0,215.0,24.0,26.0,0.997923,-1,-1,-1
41,16,300.0,215.0,24.0,26.0,0.997923,-1,-1,-1
42,16,299.0,216.0,24.0,26.0,0.997923,-1,-1,-1
43,16,299.0,217.0,24.0,26.0,0.997923,-1,-1,-1
44,16,299.0,217.0,23.0,25.0,0.997923,-1,-1,-1
45,16,300.0,217.0,22.0,25.0,0.997923,-1,-1,-1
46,16,299.0,217.0,22.0,24.0,0.997923,-1,-1,-1
47,16,299.0,217.0,21.0,24.0,0.997923,-1,-1,-1
48,16,300.0,217.0,21.0,24.0,0.997923,-1,-1,-1
49,16,300.0,218.0,21.0,26.0,0.997923,-1,-1,-1
50,16,298.0,219.0,22.0,26.0,0.997923,-1,-1,-1
51,16,300.0,223.0,22.0,28.0,0.997923,-1,-1,-1
52,16,300.0,228.0,22.0,24.0,0.997923,-1,-1,-1
53,16,300.0,230.0,23.0,25.0,0.997923,-1,-1,-1
54,16,300.0,232.0,24.0,24.0,0.997923,-1,-1,-1
55,16,299.0,232.0,25.0,25.0,0.997923,-1,-1,-1
56,16,299.0,232.0,25.0,25.0,0.997923,-1,-1,-1
57,16,299.0,232.0,25.0,26.0,0.997923,-1,-1,-1
58,16,299.0,232.0,25.0,26.0,0.997923,-1,-1,-1
59,16,299.0,232.0,25.0,26.0,0.997923,-1,-1,-1
60,16,299.0,232.0,26.0,26.0,0.997923,-1,-1,-1
61,16,299.0,232.0,26.0,26.0,0.997923,-1,-1,-1
62,16,299.0,232.0,26.0,27.0,0.997923,-1,-1,-1
63,16,298.0,232.0,27.0,27.0,0.997923,-1,-1,-1
64,16,298.0,232.0,27.0,28.0,0.997923,-1,-1,-1
65,16,297.0,233.0,27.0,26.0,0.997923,-1,-1,-1
66,16,297.0,234.0,28.0,26.0,0.997923,-1,-1,-1
67,16,298.0,233.0,27.0,26.0,0.997923,-1,-1,-1
68,16,298.0,234.0,27.0,26.0,0.997923,-1,-1,-1
69,16,295.0,234.0,27.0,25.0,0.997923,-1,-1,-1
70,16,296.0,234.0,28.0,27.0,0.997923,-1,-1,-1
71,16,297.0,235.0,26.0,26.0,0.997923,-1,-1,-1
72,16,297.0,234.0,26.0,27.0,0.997923,-1,-1,-1
73,16,295.0,233.0,24.0,25.0,0.997923,-1,-1,-1
74,16,295.0,232.0,24.0,25.0,0.997923,-1,-1,-1
75,16,299.0,235.0,23.0,27.0,0.997923,-1,-1,-1
76,17,790.0,490.0,46.0,42.0,0.97533,-1,-1,-1
77,17,790.0,492.0,45.0,42.0,0.97533,-1,-1,-1
78,17,789.0,493.0,46.0,42.0,0.97533,-1,-1,-1
79,17,789.0,492.0,46.0,42.0,0.97533,-1,-1,-1
80,17,788.0,492.0,45.0,42.0,0.97533,-1,-1,-1
81,17,787.0,491.0,45.0,42.0,0.97533,-1,-1,-1
82,17,785.0,491.0,45.0,43.0,0.97533,-1,-1,-1
83,17,785.0,490.0,46.0,43.0,0.97533,-1,-1,-1
84,17,783.0,489.0,50.0,47.0,0.97533,-1,-1,-1
85,17,781.0,488.0,50.0,47.0,0.97533,-1,-1,-1
86,17,780.0,487.0,50.0,48.0,0.97533,-1,-1,-1
87,17,779.0,487.0,49.0,48.0,0.97533,-1,-1,-1
88,17,779.0,487.0,47.0,46.0,0.97533,-1,-1,-1
89,17,778.0,486.0,47.0,46.0,0.97533,-1,-1,-1
107,18,312.0,275.0,20.0,26.0,0.886687,-1,-1,-1
108,18,313.0,276.0,20.0,26.0,0.886687,-1,-1,-1
109,18,313.0,276.0,19.0,25.0,0.886687,-1,-1,-1
110,18,312.0,275.0,19.0,25.0,0.886687,-1,-1,-1
111,18,311.0,275.0,19.0,25.0,0.886687,-1,-1,-1
112,18,310.0,275.0,20.0,25.0,0.886687,-1,-1,-1
113,18,310.0,276.0,20.0,26.0,0.886687,-1,-1,-1
114,18,311.0,275.0,19.0,24.0,0.886687,-1,-1,-1
115,18,310.0,276.0,20.0,24.0,0.886687,-1,-1,-1
116,18,310.0,276.0,20.0,24.0,0.886687,-1,-1,-1
117,18,311.0,276.0,19.0,23.0,0.886687,-1,-1,-1
118,18,310.0,277.0,19.0,22.0,0.886687,-1,-1,-1
119,18,311.0,277.0,18.0,23.0,0.886687,-1,-1,-1
120,18,310.0,277.0,18.0,23.0,0.886687,-1,-1,-1
121,18,310.0,281.0,20.0,25.0,0.886687,-1,-1,-1
106,19,403.0,478.0,43.0,50.0,0.979731,-1,-1,-1
107,19,404.0,479.0,43.0,47.0,0.979731,-1,-1,-1
108,19,404.0,480.0,43.0,48.0,0.979731,-1,-1,-1
109,19,404.0,480.0,43.0,50.0,0.979731,-1,-1,-1
110,19,405.0,481.0,43.0,49.0,0.979731,-1,-1,-1
111,19,406.0,481.0,42.0,49.0,0.979731,-1,-1,-1
112,19,407.0,481.0,42.0,50.0,0.979731,-1,-1,-1
113,19,407.0,481.0,41.0,51.0,0.979731,-1,-1,-1
114,19,406.0,481.0,42.0,52.0,0.979731,-1,-1,-1
115,19,406.0,482.0,42.0,52.0,0.979731,-1,-1,-1
116,19,408.0,481.0,43.0,53.0,0.979731,-1,-1,-1
117,19,407.0,480.0,44.0,54.0,0.979731,-1,-1,-1
118,19,408.0,480.0,44.0,55.0,0.979731,-1,-1,-1
119,19,408.0,480.0,42.0,54.0,0.979731,-1,-1,-1
120,19,408.0,483.0,42.0,54.0,0.979731,-1,-1,-1
121,19,408.0,488.0,43.0,50.0,0.979731,-1,-1,-1
122,19,408.0,495.0,43.0,43.0,0.979731,-1,-1,-1
116,20,323.0,202.0,15.0,16.0,0.888418,-1,-1,-1
117,20,323.0,201.0,15.0,16.0,0.888418,-1,-1,-1
118,20,323.0,202.0,15.0,15.0,0.888418,-1,-1,-1
119,20,323.0,202.0,15.0,16.0,0.888418,-1,-1,-1
120,20,323.0,202.0,14.0,16.0,0.888418,-1,-1,-1
121,20,321.0,204.0,14.0,15.0,0.888418,-1,-1,-1
122,20,322.0,208.0,13.0,15.0,0.888418,-1,-1,-1
113,21,328.0,202.0,12.0,20.0,0.8088,-1,-1,-1
114,21,328.0,203.0,13.0,20.0,0.8088,-1,-1,-1
115,21,326.0,201.0,13.0,20.0,0.8088,-1,-1,-1
116,21,327.0,202.0,13.0,19.0,0.8088,-1,-1,-1
117,21,326.0,201.0,14.0,19.0,0.8088,-1,-1,-1
118,21,326.0,202.0,14.0,18.0,0.8088,-1,-1,-1
119,21,326.0,203.0,14.0,19.0,0.8088,-1,-1,-1
120,21,327.0,202.0,13.0,19.0,0.8088,-1,-1,-1
121,21,326.0,205.0,13.0,18.0,0.8088,-1,-1,-1
122,21,325.0,209.0,13.0,15.0,0.8088,-1,-1,-1
123,21,323.0,212.0,13.0,16.0,0.8088,-1,-1,-1
128,22,322.0,219.0,15.0,15.0,0.914223,-1,-1,-1
129,22,322.0,220.0,14.0,15.0,0.914223,-1,-1,-1
130,22,322.0,220.0,13.0,15.0,0.914223,-1,-1,-1
131,22,322.0,220.0,13.0,15.0,0.914223,-1,-1,-1
132,22,322.0,221.0,14.0,15.0,0.914223,-1,-1,-1
133,22,321.0,221.0,14.0,15.0,0.914223,-1,-1,-1
134,22,322.0,221.0,13.0,15.0,0.914223,-1,-1,-1
135,22,323.0,221.0,14.0,15.0,0.914223,-1,-1,-1
122,23,328.0,211.0,12.0,15.0,0.838612,-1,-1,-1
123,23,327.0,213.0,13.0,18.0,0.838612,-1,-1,-1
124,23,326.0,218.0,15.0,19.0,0.838612,-1,-1,-1
125,23,326.0,219.0,14.0,18.0,0.838612,-1,-1,-1
126,23,326.0,219.0,14.0,18.0,0.838612,-1,-1,-1
127,23,326.0,220.0,15.0,17.0,0.838612,-1,-1,-1
128,23,326.0,219.0,15.0,16.0,0.838612,-1,-1,-1
129,23,325.0,220.0,13.0,17.0,0.838612,-1,-1,-1
130,23,327.0,220.0,13.0,17.0,0.838612,-1,-1,-1
131,23,326.0,221.0,12.0,17.0,0.838612,-1,-1,-1
132,23,325.0,221.0,13.0,17.0,0.838612,-1,-1,-1
133,23,324.0,221.0,14.0,17.0,0.838612,-1,-1,-1
134,23,326.0,222.0,13.0,17.0,0.838612,-1,-1,-1
135,23,324.0,222.0,14.0,16.0,0.838612,-1,-1,-1
136,23,323.0,222.0,13.0,15.0,0.838612,-1,-1,-1
137,23,322.0,222.0,13.0,15.0,0.838612,-1,-1,-1
138,23,322.0,223.0,12.0,14.0,0.838612,-1,-1,-1
139,23,322.0,223.0,13.0,15.0,0.838612,-1,-1,-1
140,23,322.0,224.0,12.0,15.0,0.838612,-1,-1,-1
141,23,322.0,224.0,12.0,15.0,0.838612,-1,-1,-1
133,24,349.0,179.0,11.0,11.0,0.801208,-1,-1,-1
134,24,348.0,179.0,11.0,11.0,0.801208,-1,-1,-1
135,24,349.0,179.0,11.0,11.0,0.801208,-1,-1,-1
136,24,348.0,179.0,11.0,11.0,0.801208,-1,-1,-1
137,24,349.0,180.0,11.0,12.0,0.801208,-1,-1,-1
138,24,348.0,180.0,11.0,11.0,0.801208,-1,-1,-1
139,24,349.0,181.0,11.0,12.0,0.801208,-1,-1,-1
140,24,348.0,182.0,12.0,11.0,0.801208,-1,-1,-1
141,24,348.0,182.0,11.0,11.0,0.801208,-1,-1,-1
142,24,348.0,184.0,11.0,10.0,0.801208,-1,-1,-1
143,24,348.0,184.0,11.0,10.0,0.801208,-1,-1,-1
144,24,349.0,184.0,11.0,11.0,0.801208,-1,-1,-1
150,25,708.0,411.0,57.0,52.0,0.951827,-1,-1,-1
151,25,710.0,410.0,56.0,53.0,0.951827,-1,-1,-1
152,25,708.0,410.0,55.0,50.0,0.951827,-1,-1,-1
123,26,310.0,288.0,20.0,28.0,0.915205,-1,-1,-1
124,26,310.0,291.0,19.0,26.0,0.915205,-1,-1,-1
125,26,310.0,291.0,20.0,26.0,0.915205,-1,-1,-1
126,26,310.0,291.0,20.0,25.0,0.915205,-1,-1,-1
127,26,310.0,291.0,19.0,24.0,0.915205,-1,-1,-1
128,26,310.0,292.0,19.0,22.0,0.915205,-1,-1,-1
129,26,311.0,293.0,18.0,21.0,0.915205,-1,-1,-1
130,26,311.0,293.0,19.0,22.0,0.915205,-1,-1,-1
131,26,310.0,293.0,19.0,21.0,0.915205,-1,-1,-1
132,26,311.0,293.0,19.0,21.0,0.915205,-1,-1,-1
133,26,311.0,293.0,19.0,22.0,0.915205,-1,-1,-1
134,26,311.0,294.0,19.0,21.0,0.915205,-1,-1,-1
135,26,311.0,295.0,19.0,22.0,0.915205,-1,-1,-1
136,26,311.0,295.0,20.0,22.0,0.915205,-1,-1,-1
137,26,311.0,295.0,19.0,22.0,0.915205,-1,-1,-1
138,26,310.0,296.0,20.0,21.0,0.915205,-1,-1,-1
139,26,310.0,296.0,20.0,21.0,0.915205,-1,-1,-1
140,26,310.0,295.0,20.0,23.0,0.915205,-1,-1,-1
141,26,309.0,296.0,21.0,23.0,0.915205,-1,-1,-1
142,26,309.0,296.0,21.0,23.0,0.915205,-1,-1,-1
143,26,310.0,296.0,21.0,21.0,0.915205,-1,-1,-1
144,26,310.0,296.0,21.0,23.0,0.915205,-1,-1,-1
145,26,309.0,296.0,21.0,24.0,0.915205,-1,-1,-1
146,26,310.0,296.0,20.0,23.0,0.915205,-1,-1,-1
147,26,310.0,296.0,20.0,23.0,0.915205,-1,-1,-1
148,26,310.0,296.0,19.0,23.0,0.915205,-1,-1,-1
149,26,310.0,296.0,19.0,23.0,0.915205,-1,-1,-1
150,26,310.0,296.0,19.0,23.0,0.915205,-1,-1,-1
151,26,310.0,296.0,19.0,23.0,0.915205,-1,-1,-1
152,26,310.0,297.0,19.0,23.0,0.915205,-1,-1,-1
153,26,310.0,297.0,20.0,24.0,0.915205,-1,-1,-1
138,27,325.0,203.0,12.0,12.0,0.921279,-1,-1,-1
139,27,325.0,203.0,13.0,12.0,0.921279,-1,-1,-1
140,27,325.0,203.0,12.0,11.0,0.921279,-1,-1,-1
141,27,325.0,203.0,12.0,12.0,0.921279,-1,-1,-1
142,27,325.0,204.0,12.0,12.0,0.921279,-1,-1,-1
143,27,325.0,204.0,12.0,12.0,0.921279,-1,-1,-1
144,27,325.0,204.0,13.0,13.0,0.921279,-1,-1,-1
145,27,324.0,204.0,13.0,13.0,0.921279,-1,-1,-1
146,27,324.0,204.0,13.0,13.0,0.921279,-1,-1,-1
147,27,324.0,204.0,13.0,13.0,0.921279,-1,-1,-1
148,27,324.0,205.0,13.0,13.0,0.921279,-1,-1,-1
149,27,324.0,205.0,13.0,13.0,0.921279,-1,-1,-1
150,27,324.0,205.0,13.0,13.0,0.921279,-1,-1,-1
151,27,324.0,206.0,13.0,13.0,0.921279,-1,-1,-1
152,27,323.0,206.0,13.0,13.0,0.921279,-1,-1,-1
153,27,324.0,207.0,13.0,13.0,0.921279,-1,-1,-1
155,28,325.0,216.0,13.0,12.0,0.949926,-1,-1,-1
156,28,325.0,219.0,12.0,12.0,0.949926,-1,-1,-1
157,28,324.0,219.0,12.0,12.0,0.949926,-1,-1,-1
158,28,324.0,219.0,12.0,13.0,0.949926,-1,-1,-1
159,28,324.0,220.0,12.0,12.0,0.949926,-1,-1,-1
156,29,318.0,240.0,12.0,16.0,0.839803,-1,-1,-1
157,29,318.0,241.0,12.0,16.0,0.839803,-1,-1,-1
158,29,318.0,242.0,12.0,16.0,0.839803,-1,-1,-1
159,29,318.0,242.0,12.0,16.0,0.839803,-1,-1,-1
160,29,318.0,243.0,12.0,15.0,0.839803,-1,-1,-1
161,29,317.0,244.0,12.0,15.0,0.839803,-1,-1,-1
154,30,330.0,214.0,10.0,13.0,0.963758,-1,-1,-1
155,30,330.0,216.0,11.0,14.0,0.963758,-1,-1,-1
156,30,330.0,218.0,10.0,15.0,0.963758,-1,-1,-1
157,30,330.0,219.0,10.0,15.0,0.963758,-1,-1,-1
158,30,330.0,219.0,10.0,15.0,0.963758,-1,-1,-1
159,30,330.0,220.0,10.0,15.0,0.963758,-1,-1,-1
160,30,324.0,220.0,13.0,13.0,0.963758,-1,-1,-1
161,30,324.0,220.0,13.0,12.0,0.963758,-1,-1,-1
162,30,324.0,220.0,13.0,13.0,0.963758,-1,-1,-1
163,30,324.0,221.0,13.0,13.0,0.963758,-1,-1,-1
164,30,324.0,221.0,13.0,13.0,0.963758,-1,-1,-1
165,30,323.0,222.0,13.0,14.0,0.963758,-1,-1,-1
166,30,324.0,222.0,13.0,13.0,0.963758,-1,-1,-1
167,30,323.0,222.0,13.0,14.0,0.963758,-1,-1,-1
168,30,323.0,223.0,13.0,14.0,0.963758,-1,-1,-1
169,30,323.0,223.0,12.0,14.0,0.963758,-1,-1,-1
170,30,323.0,223.0,13.0,15.0,0.963758,-1,-1,-1
171,30,322.0,224.0,13.0,15.0,0.963758,-1,-1,-1
172,30,323.0,224.0,12.0,14.0,0.963758,-1,-1,-1
173,30,323.0,224.0,12.0,15.0,0.963758,-1,-1,-1
174,30,323.0,224.0,12.0,15.0,0.963758,-1,-1,-1
131,31,331.0,198.0,10.0,14.0,0.876566,-1,-1,-1
132,31,332.0,197.0,11.0,14.0,0.876566,-1,-1,-1
133,31,332.0,198.0,10.0,13.0,0.876566,-1,-1,-1
134,31,332.0,199.0,10.0,13.0,0.876566,-1,-1,-1
135,31,331.0,200.0,11.0,15.0,0.876566,-1,-1,-1
136,31,331.0,200.0,11.0,14.0,0.876566,-1,-1,-1
137,31,331.0,201.0,11.0,15.0,0.876566,-1,-1,-1
138,31,331.0,202.0,10.0,14.0,0.876566,-1,-1,-1
139,31,331.0,202.0,10.0,14.0,0.876566,-1,-1,-1
140,31,332.0,202.0,9.0,13.0,0.876566,-1,-1,-1
141,31,332.0,202.0,10.0,14.0,0.876566,-1,-1,-1
142,31,331.0,203.0,9.0,14.0,0.876566,-1,-1,-1
143,31,331.0,203.0,10.0,14.0,0.876566,-1,-1,-1
144,31,331.0,204.0,10.0,14.0,0.876566,-1,-1,-1
145,31,329.0,204.0,11.0,15.0,0.876566,-1,-1,-1
146,31,329.0,205.0,11.0,14.0,0.876566,-1,-1,-1
147,31,330.0,205.0,11.0,15.0,0.876566,-1,-1,-1
148,31,330.0,205.0,10.0,14.0,0.876566,-1,-1,-1
149,31,330.0,205.0,10.0,14.0,0.876566,-1,-1,-1
150,31,329.0,206.0,10.0,14.0,0.876566,-1,-1,-1
151,31,330.0,206.0,10.0,14.0,0.876566,-1,-1,-1
152,31,329.0,207.0,10.0,14.0,0.876566,-1,-1,-1
153,31,328.0,207.0,10.0,14.0,0.876566,-1,-1,-1
154,31,328.0,210.0,10.0,14.0,0.876566,-1,-1,-1
155,31,328.0,213.0,11.0,15.0,0.876566,-1,-1,-1
