98,23,927.0,245.0,74.0,69.0,86.9374,-1,-1,-1
99,23,926.0,245.0,76.0,69.0,86.9374,-1,-1,-1
100,23,927.0,245.0,75.0,69.0,86.9374,-1,-1,-1
101,23,926.0,245.0,77.0,70.0,86.9374,-1,-1,-1
102,23,927.0,245.0,77.0,68.0,86.9374,-1,-1,-1
103,23,927.0,245.0,75.0,68.0,86.9374,-1,-1,-1
104,23,929.0,245.0,74.0,65.0,86.9374,-1,-1,-1
105,23,931.0,245.0,72.0,66.0,86.9374,-1,-1,-1
106,23,930.0,245.0,72.0,67.0,86.9374,-1,-1,-1
107,23,930.0,244.0,74.0,70.0,86.9374,-1,-1,-1
108,23,932.0,245.0,74.0,69.0,86.9374,-1,-1,-1
109,23,931.0,245.0,74.0,70.0,86.9374,-1,-1,-1
110,23,932.0,244.0,74.0,71.0,86.9374,-1,-1,-1
111,23,931.0,244.0,75.0,71.0,86.9374,-1,-1,-1
112,23,933.0,245.0,74.0,70.0,86.9374,-1,-1,-1
113,23,932.0,244.0,75.0,70.0,86.9374,-1,-1,-1
114,23,931.0,245.0,76.0,70.0,86.9374,-1,-1,-1
115,23,931.0,245.0,75.0,71.0,86.9374,-1,-1,-1
116,23,932.0,245.0,76.0,71.0,86.9374,-1,-1,-1
117,23,931.0,245.0,77.0,71.0,86.9374,-1,-1,-1
127,24,931.0,244.0,74.0,70.0,69.956,-1,-1,-1
128,24,937.0,247.0,72.0,68.0,69.956,-1,-1,-1
129,24,938.0,246.0,71.0,67.0,69.956,-1,-1,-1
130,24,936.0,246.0,73.0,68.0,69.956,-1,-1,-1
131,24,933.0,243.0,73.0,71.0,69.956,-1,-1,-1
1,25,246.0,74.0,50.0,64.0,99.9965,-1,-1,-1
2,25,252.0,71.0,47.0,61.0,99.9965,-1,-1,-1
3,25,258.0,69.0,46.0,60.0,99.9965,-1,-1,-1
4,25,260.0,64.0,51.0,63.0,99.9965,-1,-1,-1
5,25,266.0,62.0,50.0,62.0,99.9965,-1,-1,-1
6,25,269.0,59.0,48.0,64.0,99.9965,-1,-1,-1
7,25,272.0,56.0,46.0,63.0,99.9965,-1,-1,-1
8,25,275.0,52.0,45.0,65.0,99.9965,-1,-1,-1
9,25,278.0,49.0,46.0,64.0,99.9965,-1,-1,-1
10,25,280.0,47.0,47.0,63.0,99.9965,-1,-1,-1
11,25,283.0,44.0,47.0,65.0,99.9965,-1,-1,-1
12,25,285.0,41.0,48.0,65.0,99.9965,-1,-1,-1
13,25,290.0,38.0,43.0,64.0,99.9965,-1,-1,-1
14,25,291.0,35.0,44.0,65.0,99.9965,-1,-1,-1
15,25,293.0,33.0,47.0,65.0,99.9965,-1,-1,-1
16,25,295.0,30.0,47.0,64.0,99.9965,-1,-1,-1
17,25,297.0,28.0,45.0,65.0,99.9965,-1,-1,-1
18,25,297.0,25.0,48.0,68.0,99.9965,-1,-1,-1
19,25,300.0,24.0,46.0,67.0,99.9965,-1,-1,-1
20,25,302.0,19.0,45.0,67.0,99.9965,-1,-1,-1
21,25,307.0,17.0,42.0,67.0,99.9965,-1,-1,-1
22,25,308.0,16.0,45.0,67.0,99.9965,-1,-1,-1
23,25,310.0,14.0,46.0,69.0,99.9965,-1,-1,-1
24,25,311.0,12.0,47.0,68.0,99.9965,-1,-1,-1
25,25,313.0,9.0,48.0,69.0,99.9965,-1,-1,-1
26,25,314.0,9.0,47.0,69.0,99.9965,-1,-1,-1
27,25,315.0,7.0,46.0,68.0,99.9965,-1,-1,-1
28,25,316.0,5.0,47.0,69.0,99.9965,-1,-1,-1
29,25,316.0,4.0,46.0,68.0,99.9965,-1,-1,-1
30,25,317.0,4.0,45.0,67.0,99.9965,-1,-1,-1
31,25,317.0,4.0,46.0,67.0,99.9965,-1,-1,-1
32,25,317.0,3.0,46.0,65.0,99.9965,-1,-1,-1
33,25,319.0,4.0,46.0,65.0,99.9965,-1,-1,-1
34,25,320.0,3.0,44.0,65.0,99.9965,-1,-1,-1
35,25,319.0,4.0,46.0,64.0,99.9965,-1,-1,-1
36,25,320.0,3.0,46.0,65.0,99.9965,-1,-1,-1
37,25,319.0,3.0,48.0,65.0,99.9965,-1,-1,-1
38,25,319.0,3.0,48.0,65.0,99.9965,-1,-1,-1
39,25,319.0,3.0,49.0,64.0,99.9965,-1,-1,-1
40,25,320.0,2.0,49.0,65.0,99.9965,-1,-1,-1
41,25,318.0,2.0,52.0,65.0,99.9965,-1,-1,-1
42,25,319.0,2.0,52.0,65.0,99.9965,-1,-1,-1
43,25,319.0,2.0,54.0,65.0,99.9965,-1,-1,-1
44,25,323.0,2.0,51.0,67.0,99.9965,-1,-1,-1
45,25,325.0,3.0,48.0,69.0,99.9965,-1,-1,-1
46,25,327.0,2.0,45.0,72.0,99.9965,-1,-1,-1
47,25,327.0,3.0,47.0,74.0,99.9965,-1,-1,-1
48,25,327.0,5.0,51.0,77.0,99.9965,-1,-1,-1
49,25,328.0,6.0,53.0,78.0,99.9965,-1,-1,-1
50,25,328.0,8.0,53.0,80.0,99.9965,-1,-1,-1
51,25,331.0,11.0,50.0,79.0,99.9965,-1,-1,-1
52,25,332.0,16.0,49.0,80.0,99.9965,-1,-1,-1
53,25,334.0,19.0,48.0,79.0,99.9965,-1,-1,-1
54,25,333.0,22.0,51.0,79.0,99.9965,-1,-1,-1
55,25,333.0,24.0,51.0,79.0,99.9965,-1,-1,-1
56,25,333.0,25.0,53.0,81.0,99.9965,-1,-1,-1
57,25,335.0,28.0,51.0,82.0,99.9965,-1,-1,-1
58,25,337.0,34.0,52.0,81.0,99.9965,-1,-1,-1
59,25,338.0,38.0,53.0,79.0,99.9965,-1,-1,-1
60,25,339.0,42.0,53.0,80.0,99.9965,-1,-1,-1
61,25,341.0,43.0,53.0,82.0,99.9965,-1,-1,-1
62,25,343.0,47.0,52.0,82.0,99.9965,-1,-1,-1
63,25,343.0,49.0,53.0,84.0,99.9965,-1,-1,-1
64,25,344.0,53.0,53.0,82.0,99.9965,-1,-1,-1
65,25,346.0,57.0,52.0,82.0,99.9965,-1,-1,-1
66,25,346.0,59.0,52.0,83.0,99.9965,-1,-1,-1
67,25,348.0,65.0,52.0,83.0,99.9965,-1,-1,-1
68,25,348.0,67.0,52.0,84.0,99.9965,-1,-1,-1
69,25,347.0,70.0,55.0,83.0,99.9965,-1,-1,-1
70,25,348.0,71.0,56.0,85.0,99.9965,-1,-1,-1
71,25,350.0,74.0,56.0,89.0,99.9965,-1,-1,-1
72,25,351.0,80.0,56.0,86.0,99.9965,-1,-1,-1
73,25,353.0,86.0,56.0,84.0,99.9965,-1,-1,-1
74,25,355.0,88.0,54.0,84.0,99.9965,-1,-1,-1
75,25,357.0,91.0,55.0,87.0,99.9965,-1,-1,-1
76,25,358.0,96.0,55.0,86.0,99.9965,-1,-1,-1
77,25,359.0,100.0,55.0,86.0,99.9965,-1,-1,-1
78,25,360.0,103.0,54.0,86.0,99.9965,-1,-1,-1
79,25,361.0,105.0,54.0,89.0,99.9965,-1,-1,-1
80,25,361.0,109.0,55.0,88.0,99.9965,-1,-1,-1
81,25,363.0,115.0,56.0,85.0,99.9965,-1,-1,-1
82,25,363.0,117.0,56.0,86.0,99.9965,-1,-1,-1
83,25,365.0,121.0,56.0,88.0,99.9965,-1,-1,-1
84,25,366.0,125.0,58.0,88.0,99.9965,-1,-1,-1
85,25,367.0,131.0,59.0,88.0,99.9965,-1,-1,-1
86,25,369.0,135.0,57.0,87.0,99.9965,-1,-1,-1
87,25,371.0,138.0,58.0,91.0,99.9965,-1,-1,-1
88,25,372.0,143.0,59.0,90.0,99.9965,-1,-1,-1
89,25,374.0,147.0,58.0,90.0,99.9965,-1,-1,-1
90,25,376.0,149.0,57.0,92.0,99.9965,-1,-1,-1
91,25,376.0,154.0,57.0,93.0,99.9965,-1,-1,-1
92,25,378.0,158.0,57.0,92.0,99.9965,-1,-1,-1
93,25,379.0,162.0,57.0,93.0,99.9965,-1,-1,-1
94,25,381.0,166.0,58.0,94.0,99.9965,-1,-1,-1
95,25,381.0,169.0,60.0,95.0,99.9965,-1,-1,-1
96,25,382.0,176.0,60.0,94.0,99.9965,-1,-1,-1
97,25,382.0,179.0,62.0,96.0,99.9965,-1,-1,-1
98,25,384.0,185.0,62.0,95.0,99.9965,-1,-1,-1
99,25,385.0,189.0,62.0,96.0,99.9965,-1,-1,-1
100,25,387.0,193.0,61.0,96.0,99.9965,-1,-1,-1
101,25,390.0,197.0,60.0,98.0,99.9965,-1,-1,-1
102,25,391.0,203.0,59.0,96.0,99.9965,-1,-1,-1
103,25,391.0,208.0,61.0,94.0,99.9965,-1,-1,-1
104,25,394.0,212.0,61.0,97.0,99.9965,-1,-1,-1
105,25,395.0,216.0,62.0,98.0,99.9965,-1,-1,-1
106,25,396.0,221.0,63.0,99.0,99.9965,-1,-1,-1
107,25,398.0,226.0,63.0,99.0,99.9965,-1,-1,-1
108,25,400.0,231.0,62.0,99.0,99.9965,-1,-1,-1
109,25,401.0,237.0,63.0,100.0,99.9965,-1,-1,-1
110,25,402.0,241.0,63.0,101.0,99.9965,-1,-1,-1
111,25,404.0,245.0,62.0,103.0,99.9965,-1,-1,-1
112,25,406.0,252.0,62.0,101.0,99.9965,-1,-1,-1
113,25,407.0,257.0,62.0,102.0,99.9965,-1,-1,-1
114,25,408.0,261.0,64.0,103.0,99.9965,-1,-1,-1
115,25,409.0,268.0,64.0,104.0,99.9965,-1,-1,-1
116,25,411.0,273.0,66.0,104.0,99.9965,-1,-1,-1
117,25,413.0,278.0,65.0,104.0,99.9965,-1,-1,-1
118,25,414.0,282.0,65.0,108.0,99.9965,-1,-1,-1
119,25,417.0,288.0,64.0,106.0,99.9965,-1,-1,-1
120,25,417.0,296.0,66.0,106.0,99.9965,-1,-1,-1
121,25,420.0,300.0,65.0,109.0,99.9965,-1,-1,-1
122,25,422.0,306.0,65.0,108.0,99.9965,-1,-1,-1
123,25,423.0,313.0,67.0,107.0,99.9965,-1,-1,-1
124,25,424.0,318.0,68.0,108.0,99.9965,-1,-1,-1
125,25,426.0,324.0,68.0,110.0,99.9965,-1,-1,-1
126,25,428.0,331.0,68.0,110.0,99.9965,-1,-1,-1
127,25,429.0,339.0,69.0,110.0,99.9965,-1,-1,-1
128,25,431.0,343.0,69.0,113.0,99.9965,-1,-1,-1
129,25,431.0,351.0,70.0,111.0,99.9965,-1,-1,-1
130,25,433.0,359.0,70.0,109.0,99.9965,-1,-1,-1
131,25,437.0,363.0,69.0,111.0,99.9965,-1,-1,-1
132,25,438.0,371.0,71.0,110.0,99.9965,-1,-1,-1
133,25,438.0,376.0,73.0,116.0,99.9965,-1,-1,-1
134,25,439.0,383.0,72.0,116.0,99.9965,-1,-1,-1
135,25,440.0,389.0,75.0,121.0,99.9965,-1,-1,-1
136,25,444.0,397.0,71.0,119.0,99.9965,-1,-1,-1
137,25,444.0,403.0,75.0,116.0,99.9965,-1,-1,-1
138,25,447.0,411.0,73.0,111.0,99.9965,-1,-1,-1
139,25,449.0,418.0,73.0,110.0,99.9965,-1,-1,-1
140,25,452.0,425.0,72.0,109.0,99.9965,-1,-1,-1
141,25,454.0,432.0,72.0,105.0,99.9965,-1,-1,-1
142,25,454.0,435.0,73.0,102.0,99.9965,-1,-1,-1
143,25,457.0,446.0,71.0,90.0,99.9965,-1,-1,-1
144,25,461.0,453.0,69.0,85.0,99.9965,-1,-1,-1
145,25,462.0,460.0,69.0,79.0,99.9965,-1,-1,-1
146,25,466.0,469.0,65.0,68.0,99.9965,-1,-1,-1
147,25,473.0,476.0,59.0,61.0,99.9965,-1,-1,-1
148,25,475.0,483.0,54.0,55.0,99.9965,-1,-1,-1
66,26,191.0,58.0,114.0,255.0,99.9608,-1,-1,-1
67,26,191.0,59.0,115.0,259.0,99.9608,-1,-1,-1
68,26,192.0,62.0,116.0,258.0,99.9608,-1,-1,-1
69,26,191.0,69.0,117.0,257.0,99.9608,-1,-1,-1
70,26,191.0,68.0,120.0,264.0,99.9608,-1,-1,-1
71,26,192.0,72.0,120.0,259.0,99.9608,-1,-1,-1
72,26,193.0,77.0,120.0,262.0,99.9608,-1,-1,-1
73,26,196.0,82.0,117.0,264.0,99.9608,-1,-1,-1
74,26,195.0,85.0,119.0,267.0,99.9608,-1,-1,-1
75,26,194.0,87.0,120.0,261.0,99.9608,-1,-1,-1
76,26,198.0,93.0,121.0,268.0,99.9608,-1,-1,-1
77,26,195.0,97.0,123.0,265.0,99.9608,-1,-1,-1
78,26,199.0,104.0,118.0,258.0,99.9608,-1,-1,-1
79,26,201.0,96.0,119.0,271.0,99.9608,-1,-1,-1
80,26,205.0,92.0,116.0,285.0,99.9608,-1,-1,-1
81,26,200.0,106.0,122.0,276.0,99.9608,-1,-1,-1
82,26,207.0,105.0,119.0,283.0,99.9608,-1,-1,-1
83,26,209.0,110.0,116.0,279.0,99.9608,-1,-1,-1
84,26,208.0,115.0,117.0,281.0,99.9608,-1,-1,-1
85,26,215.0,119.0,111.0,287.0,99.9608,-1,-1,-1
86,26,210.0,128.0,117.0,276.0,99.9608,-1,-1,-1
87,26,214.0,126.0,116.0,290.0,99.9608,-1,-1,-1
88,26,221.0,136.0,109.0,287.0,99.9608,-1,-1,-1
89,26,220.0,137.0,110.0,290.0,99.9608,-1,-1,-1
90,26,221.0,140.0,114.0,287.0,99.9608,-1,-1,-1
91,26,220.0,155.0,116.0,272.0,99.9608,-1,-1,-1
92,26,223.0,158.0,112.0,278.0,99.9608,-1,-1,-1
93,26,225.0,154.0,110.0,288.0,99.9608,-1,-1,-1
94,26,225.0,161.0,108.0,285.0,99.9608,-1,-1,-1
95,26,228.0,181.0,110.0,251.0,99.9608,-1,-1,-1
96,26,223.0,162.0,115.0,298.0,99.9608,-1,-1,-1
97,26,225.0,165.0,110.0,291.0,99.9608,-1,-1,-1
98,26,229.0,179.0,113.0,293.0,99.9608,-1,-1,-1
99,26,230.0,189.0,111.0,287.0,99.9608,-1,-1,-1
100,26,228.0,181.0,113.0,304.0,99.9608,-1,-1,-1
101,26,229.0,185.0,114.0,302.0,99.9608,-1,-1,-1
102,26,231.0,198.0,115.0,292.0,99.9608,-1,-1,-1
103,26,232.0,203.0,115.0,293.0,99.9608,-1,-1,-1
104,26,232.0,204.0,116.0,297.0,99.9608,-1,-1,-1
105,26,233.0,213.0,118.0,289.0,99.9608,-1,-1,-1
106,26,232.0,218.0,121.0,289.0,99.9608,-1,-1,-1
107,26,232.0,227.0,121.0,285.0,99.9608,-1,-1,-1
108,26,237.0,223.0,116.0,298.0,99.9608,-1,-1,-1
109,26,238.0,228.0,116.0,296.0,99.9608,-1,-1,-1
110,26,238.0,224.0,116.0,302.0,99.9608,-1,-1,-1
111,26,245.0,242.0,114.0,292.0,99.9608,-1,-1,-1
112,26,242.0,239.0,116.0,293.0,99.9608,-1,-1,-1
113,26,243.0,249.0,118.0,281.0,99.9608,-1,-1,-1
114,26,242.0,253.0,119.0,279.0,99.9608,-1,-1,-1
115,26,243.0,254.0,121.0,274.0,99.9608,-1,-1,-1
116,26,248.0,263.0,115.0,264.0,99.9608,-1,-1,-1
117,26,241.0,239.0,121.0,301.0,99.9608,-1,-1,-1
118,26,244.0,261.0,119.0,271.0,99.9608,-1,-1,-1
119,26,243.0,253.0,117.0,286.0,99.9608,-1,-1,-1
120,26,244.0,258.0,116.0,281.0,99.9608,-1,-1,-1
121,26,242.0,262.0,118.0,276.0,99.9608,-1,-1,-1
122,26,247.0,277.0,113.0,261.0,99.9608,-1,-1,-1
123,26,245.0,278.0,114.0,259.0,99.9608,-1,-1,-1
124,26,245.0,280.0,114.0,258.0,99.9608,-1,-1,-1
125,26,248.0,293.0,112.0,246.0,99.9608,-1,-1,-1
126,26,249.0,294.0,111.0,239.0,99.9608,-1,-1,-1
127,26,250.0,302.0,114.0,228.0,99.9608,-1,-1,-1
128,26,250.0,304.0,111.0,232.0,99.9608,-1,-1,-1
129,26,253.0,311.0,109.0,222.0,99.9608,-1,-1,-1
130,26,250.0,321.0,112.0,214.0,99.9608,-1,-1,-1
131,26,253.0,326.0,104.0,209.0,99.9608,-1,-1,-1
132,26,251.0,335.0,109.0,203.0,99.9608,-1,-1,-1
133,26,257.0,344.0,99.0,192.0,99.9608,-1,-1,-1
134,26,257.0,350.0,103.0,189.0,99.9608,-1,-1,-1
135,26,257.0,369.0,99.0,151.0,99.9608,-1,-1,-1
136,26,256.0,374.0,102.0,148.0,99.9608,-1,-1,-1
137,26,261.0,367.0,92.0,171.0,99.9608,-1,-1,-1
138,26,261.0,377.0,90.0,162.0,99.9608,-1,-1,-1
139,26,261.0,380.0,100.0,158.0,99.9608,-1,-1,-1
140,26,262.0,390.0,96.0,150.0,99.9608,-1,-1,-1
141,26,262.0,397.0,98.0,141.0,99.9608,-1,-1,-1
142,26,264.0,403.0,97.0,136.0,99.9608,-1,-1,-1
143,26,264.0,411.0,95.0,126.0,99.9608,-1,-1,-1
144,26,265.0,416.0,96.0,123.0,99.9608,-1,-1,-1
145,26,264.0,419.0,99.0,120.0,99.9608,-1,-1,-1
146,26,265.0,423.0,97.0,116.0,99.9608,-1,-1,-1
147,26,267.0,431.0,98.0,107.0,99.9608,-1,-1,-1
148,26,265.0,437.0,102.0,100.0,99.9608,-1,-1,-1
149,26,267.0,447.0,99.0,91.0,99.9608,-1,-1,-1
150,26,269.0,450.0,97.0,87.0,99.9608,-1,-1,-1
151,26,268.0,455.0,99.0,83.0,99.9608,-1,-1,-1
152,26,271.0,464.0,96.0,72.0,99.9608,-1,-1,-1
153,26,274.0,469.0,92.0,67.0,99.9608,-1,-1,-1
124,27,68.0,9.0,61.0,62.0,99.9849,-1,-1,-1
125,27,65.0,9.0,62.0,64.0,99.9849,-1,-1,-1
126,27,65.0,8.0,65.0,69.0,99.9849,-1,-1,-1
127,27,62.0,7.0,68.0,72.0,99.9849,-1,-1,-1
128,27,59.0,5.0,75.0,78.0,99.9849,-1,-1,-1
129,27,56.0,5.0,79.0,83.0,99.9849,-1,-1,-1
130,27,54.0,4.0,78.0,86.0,99.9849,-1,-1,-1
131,27,52.0,5.0,80.0,87.0,99.9849,-1,-1,-1
132,27,50.0,4.0,83.0,89.0,99.9849,-1,-1,-1
133,27,50.0,5.0,83.0,91.0,99.9849,-1,-1,-1
134,27,47.0,7.0,84.0,92.0,99.9849,-1,-1,-1
135,27,47.0,10.0,84.0,89.0,99.9849,-1,-1,-1
136,27,44.0,12.0,86.0,89.0,99.9849,-1,-1,-1
137,27,43.0,15.0,85.0,89.0,99.9849,-1,-1,-1
138,27,39.0,16.0,89.0,90.0,99.9849,-1,-1,-1
139,27,36.0,18.0,90.0,91.0,99.9849,-1,-1,-1
140,27,36.0,19.0,88.0,92.0,99.9849,-1,-1,-1
141,27,33.0,22.0,87.0,90.0,99.9849,-1,-1,-1
142,27,29.0,23.0,92.0,93.0,99.9849,-1,-1,-1
143,27,28.0,25.0,91.0,96.0,99.9849,-1,-1,-1
144,27,24.0,28.0,95.0,94.0,99.9849,-1,-1,-1
