17,2,699.0,202.0,13.0,15.0,0.831349,-1,-1,-1
18,2,699.0,201.0,13.0,15.0,0.831349,-1,-1,-1
13,3,679.0,236.0,17.0,16.0,0.878773,-1,-1,-1
14,3,678.0,237.0,17.0,16.0,0.878773,-1,-1,-1
15,3,679.0,236.0,17.0,16.0,0.878773,-1,-1,-1
16,3,679.0,236.0,17.0,16.0,0.878773,-1,-1,-1
17,3,679.0,236.0,17.0,16.0,0.878773,-1,-1,-1
18,3,679.0,236.0,17.0,16.0,0.878773,-1,-1,-1
7,4,749.0,207.0,26.0,14.0,0.927114,-1,-1,-1
8,4,748.0,207.0,28.0,14.0,0.927114,-1,-1,-1
9,4,747.0,206.0,29.0,14.0,0.927114,-1,-1,-1
10,4,746.0,206.0,29.0,14.0,0.927114,-1,-1,-1
11,4,747.0,206.0,27.0,14.0,0.927114,-1,-1,-1
12,4,747.0,206.0,27.0,14.0,0.927114,-1,-1,-1
13,4,748.0,207.0,24.0,13.0,0.927114,-1,-1,-1
14,4,746.0,206.0,27.0,14.0,0.927114,-1,-1,-1
15,4,746.0,206.0,27.0,14.0,0.927114,-1,-1,-1
16,4,745.0,205.0,27.0,15.0,0.927114,-1,-1,-1
17,4,746.0,205.0,26.0,14.0,0.927114,-1,-1,-1
18,4,745.0,204.0,25.0,14.0,0.927114,-1,-1,-1
19,4,744.0,204.0,27.0,14.0,0.927114,-1,-1,-1
1,5,593.0,202.0,13.0,14.0,0.872001,-1,-1,-1
2,5,593.0,202.0,13.0,14.0,0.872001,-1,-1,-1
3,5,593.0,203.0,13.0,14.0,0.872001,-1,-1,-1
4,5,593.0,203.0,13.0,14.0,0.872001,-1,-1,-1
5,5,592.0,203.0,13.0,14.0,0.872001,-1,-1,-1
6,5,592.0,203.0,13.0,14.0,0.872001,-1,-1,-1
7,5,592.0,203.0,13.0,14.0,0.872001,-1,-1,-1
8,5,592.0,203.0,13.0,14.0,0.872001,-1,-1,-1
9,5,592.0,204.0,13.0,13.0,0.872001,-1,-1,-1
10,5,591.0,204.0,13.0,13.0,0.872001,-1,-1,-1
11,5,592.0,204.0,13.0,13.0,0.872001,-1,-1,-1
12,5,591.0,204.0,13.0,13.0,0.872001,-1,-1,-1
13,5,591.0,204.0,13.0,13.0,0.872001,-1,-1,-1
14,5,590.0,204.0,13.0,13.0,0.872001,-1,-1,-1
15,5,590.0,204.0,13.0,13.0,0.872001,-1,-1,-1
16,5,590.0,204.0,13.0,13.0,0.872001,-1,-1,-1
17,5,590.0,204.0,13.0,12.0,0.872001,-1,-1,-1
18,5,589.0,204.0,13.0,13.0,0.872001,-1,-1,-1
19,5,589.0,205.0,13.0,12.0,0.872001,-1,-1,-1
20,5,588.0,205.0,14.0,13.0,0.872001,-1,-1,-1
21,5,588.0,205.0,14.0,13.0,0.872001,-1,-1,-1
22,5,588.0,205.0,14.0,13.0,0.872001,-1,-1,-1
23,5,588.0,205.0,14.0,13.0,0.872001,-1,-1,-1
18,6,607.0,201.0,13.0,13.0,0.830412,-1,-1,-1
19,6,607.0,203.0,13.0,13.0,0.830412,-1,-1,-1
20,6,607.0,203.0,13.0,13.0,0.830412,-1,-1,-1
21,6,607.0,203.0,13.0,13.0,0.830412,-1,-1,-1
22,6,607.0,204.0,13.0,13.0,0.830412,-1,-1,-1
23,6,606.0,204.0,13.0,13.0,0.830412,-1,-1,-1
24,6,607.0,204.0,14.0,13.0,0.830412,-1,-1,-1
25,6,606.0,204.0,14.0,13.0,0.830412,-1,-1,-1
26,6,606.0,204.0,14.0,13.0,0.830412,-1,-1,-1
27,6,606.0,204.0,14.0,13.0,0.830412,-1,-1,-1
28,6,606.0,205.0,14.0,13.0,0.830412,-1,-1,-1
29,6,606.0,205.0,14.0,13.0,0.830412,-1,-1,-1
5,7,633.0,249.0,17.0,22.0,0.914277,-1,-1,-1
6,7,632.0,248.0,20.0,21.0,0.914277,-1,-1,-1
7,7,632.0,246.0,18.0,25.0,0.914277,-1,-1,-1
8,7,632.0,245.0,18.0,25.0,0.914277,-1,-1,-1
9,7,632.0,249.0,19.0,20.0,0.914277,-1,-1,-1
10,7,632.0,246.0,18.0,25.0,0.914277,-1,-1,-1
11,7,632.0,246.0,18.0,25.0,0.914277,-1,-1,-1
12,7,632.0,246.0,17.0,25.0,0.914277,-1,-1,-1
13,7,632.0,246.0,17.0,25.0,0.914277,-1,-1,-1
14,7,632.0,247.0,17.0,25.0,0.914277,-1,-1,-1
15,7,632.0,247.0,17.0,25.0,0.914277,-1,-1,-1
16,7,632.0,246.0,17.0,25.0,0.914277,-1,-1,-1
17,7,632.0,247.0,17.0,24.0,0.914277,-1,-1,-1
18,7,632.0,247.0,17.0,24.0,0.914277,-1,-1,-1
19,7,631.0,248.0,17.0,24.0,0.914277,-1,-1,-1
20,7,631.0,247.0,17.0,24.0,0.914277,-1,-1,-1
21,7,631.0,247.0,17.0,24.0,0.914277,-1,-1,-1
22,7,631.0,247.0,17.0,24.0,0.914277,-1,-1,-1
23,7,631.0,247.0,17.0,24.0,0.914277,-1,-1,-1
24,7,631.0,247.0,17.0,24.0,0.914277,-1,-1,-1
25,7,631.0,247.0,17.0,24.0,0.914277,-1,-1,-1
26,7,631.0,247.0,17.0,24.0,0.914277,-1,-1,-1
27,7,631.0,247.0,17.0,24.0,0.914277,-1,-1,-1
28,7,630.0,247.0,17.0,24.0,0.914277,-1,-1,-1
29,7,630.0,247.0,17.0,25.0,0.914277,-1,-1,-1
30,7,630.0,247.0,17.0,25.0,0.914277,-1,-1,-1
1,8,661.0,245.0,15.0,16.0,0.921622,-1,-1,-1
2,8,660.0,245.0,15.0,16.0,0.921622,-1,-1,-1
3,8,660.0,245.0,15.0,16.0,0.921622,-1,-1,-1
4,8,661.0,245.0,15.0,16.0,0.921622,-1,-1,-1
5,8,660.0,245.0,15.0,17.0,0.921622,-1,-1,-1
6,8,660.0,245.0,15.0,17.0,0.921622,-1,-1,-1
7,8,660.0,245.0,15.0,17.0,0.921622,-1,-1,-1
8,8,660.0,245.0,15.0,17.0,0.921622,-1,-1,-1
9,8,660.0,245.0,15.0,17.0,0.921622,-1,-1,-1
10,8,660.0,245.0,15.0,16.0,0.921622,-1,-1,-1
11,8,660.0,245.0,15.0,17.0,0.921622,-1,-1,-1
12,8,660.0,246.0,15.0,16.0,0.921622,-1,-1,-1
13,8,660.0,245.0,15.0,17.0,0.921622,-1,-1,-1
14,8,660.0,245.0,15.0,17.0,0.921622,-1,-1,-1
15,8,661.0,245.0,14.0,17.0,0.921622,-1,-1,-1
16,8,661.0,245.0,14.0,17.0,0.921622,-1,-1,-1
17,8,660.0,245.0,15.0,17.0,0.921622,-1,-1,-1
18,8,660.0,245.0,14.0,17.0,0.921622,-1,-1,-1
19,8,660.0,244.0,14.0,17.0,0.921622,-1,-1,-1
20,8,660.0,244.0,14.0,17.0,0.921622,-1,-1,-1
21,8,659.0,244.0,15.0,17.0,0.921622,-1,-1,-1
22,8,659.0,244.0,15.0,17.0,0.921622,-1,-1,-1
23,8,659.0,244.0,15.0,17.0,0.921622,-1,-1,-1
24,8,659.0,244.0,15.0,17.0,0.921622,-1,-1,-1
25,8,659.0,244.0,15.0,18.0,0.921622,-1,-1,-1
26,8,659.0,244.0,15.0,18.0,0.921622,-1,-1,-1
27,8,659.0,244.0,15.0,17.0,0.921622,-1,-1,-1
28,8,658.0,243.0,16.0,18.0,0.921622,-1,-1,-1
29,8,658.0,243.0,16.0,18.0,0.921622,-1,-1,-1
30,8,658.0,243.0,16.0,18.0,0.921622,-1,-1,-1
31,8,657.0,244.0,15.0,17.0,0.921622,-1,-1,-1
32,8,658.0,244.0,15.0,17.0,0.921622,-1,-1,-1
33,8,658.0,244.0,15.0,17.0,0.921622,-1,-1,-1
34,8,658.0,244.0,15.0,16.0,0.921622,-1,-1,-1
35,8,658.0,245.0,15.0,17.0,0.921622,-1,-1,-1
36,8,658.0,245.0,15.0,17.0,0.921622,-1,-1,-1
37,8,658.0,245.0,15.0,17.0,0.921622,-1,-1,-1
38,8,658.0,246.0,15.0,17.0,0.921622,-1,-1,-1
39,8,657.0,246.0,15.0,16.0,0.921622,-1,-1,-1
23,9,704.0,237.0,15.0,25.0,0.965343,-1,-1,-1
24,9,704.0,236.0,16.0,25.0,0.965343,-1,-1,-1
25,9,704.0,237.0,14.0,27.0,0.965343,-1,-1,-1
26,9,702.0,237.0,15.0,24.0,0.965343,-1,-1,-1
27,9,702.0,237.0,14.0,23.0,0.965343,-1,-1,-1
28,9,705.0,238.0,15.0,27.0,0.965343,-1,-1,-1
29,9,704.0,237.0,15.0,27.0,0.965343,-1,-1,-1
30,9,704.0,238.0,16.0,29.0,0.965343,-1,-1,-1
31,9,704.0,236.0,16.0,27.0,0.965343,-1,-1,-1
32,9,704.0,237.0,15.0,27.0,0.965343,-1,-1,-1
33,9,704.0,238.0,15.0,27.0,0.965343,-1,-1,-1
34,9,704.0,238.0,16.0,28.0,0.965343,-1,-1,-1
35,9,704.0,239.0,15.0,27.0,0.965343,-1,-1,-1
36,9,705.0,239.0,15.0,26.0,0.965343,-1,-1,-1
37,9,705.0,239.0,14.0,24.0,0.965343,-1,-1,-1
38,9,705.0,238.0,14.0,24.0,0.965343,-1,-1,-1
39,9,703.0,237.0,15.0,23.0,0.965343,-1,-1,-1
32,10,630.0,249.0,18.0,21.0,0.978895,-1,-1,-1
33,10,630.0,249.0,18.0,21.0,0.978895,-1,-1,-1
34,10,630.0,249.0,18.0,21.0,0.978895,-1,-1,-1
35,10,630.0,250.0,18.0,21.0,0.978895,-1,-1,-1
36,10,630.0,250.0,18.0,21.0,0.978895,-1,-1,-1
37,10,630.0,250.0,18.0,21.0,0.978895,-1,-1,-1
38,10,629.0,249.0,19.0,22.0,0.978895,-1,-1,-1
39,10,629.0,249.0,19.0,22.0,0.978895,-1,-1,-1
40,10,629.0,250.0,19.0,22.0,0.978895,-1,-1,-1
41,10,629.0,250.0,19.0,22.0,0.978895,-1,-1,-1
42,10,628.0,251.0,19.0,22.0,0.978895,-1,-1,-1
43,10,628.0,251.0,19.0,22.0,0.978895,-1,-1,-1
44,10,628.0,251.0,20.0,22.0,0.978895,-1,-1,-1
45,10,628.0,251.0,19.0,22.0,0.978895,-1,-1,-1
46,10,628.0,253.0,19.0,22.0,0.978895,-1,-1,-1
47,10,628.0,254.0,19.0,22.0,0.978895,-1,-1,-1
19,11,636.0,228.0,17.0,16.0,0.934288,-1,-1,-1
20,11,636.0,228.0,17.0,16.0,0.934288,-1,-1,-1
21,11,636.0,229.0,17.0,16.0,0.934288,-1,-1,-1
22,11,636.0,229.0,17.0,16.0,0.934288,-1,-1,-1
23,11,635.0,229.0,17.0,16.0,0.934288,-1,-1,-1
24,11,635.0,229.0,18.0,16.0,0.934288,-1,-1,-1
25,11,635.0,228.0,18.0,16.0,0.934288,-1,-1,-1
26,11,635.0,229.0,18.0,16.0,0.934288,-1,-1,-1
27,11,635.0,228.0,18.0,17.0,0.934288,-1,-1,-1
28,11,635.0,228.0,18.0,17.0,0.934288,-1,-1,-1
29,11,634.0,228.0,18.0,18.0,0.934288,-1,-1,-1
30,11,634.0,227.0,19.0,18.0,0.934288,-1,-1,-1
31,11,634.0,227.0,18.0,18.0,0.934288,-1,-1,-1
32,11,634.0,227.0,18.0,19.0,0.934288,-1,-1,-1
33,11,634.0,227.0,18.0,18.0,0.934288,-1,-1,-1
34,11,634.0,228.0,19.0,18.0,0.934288,-1,-1,-1
35,11,633.0,228.0,19.0,19.0,0.934288,-1,-1,-1
36,11,633.0,228.0,19.0,19.0,0.934288,-1,-1,-1
37,11,633.0,229.0,19.0,18.0,0.934288,-1,-1,-1
38,11,633.0,229.0,19.0,19.0,0.934288,-1,-1,-1
39,11,633.0,230.0,19.0,19.0,0.934288,-1,-1,-1
40,11,633.0,229.0,19.0,19.0,0.934288,-1,-1,-1
41,11,633.0,230.0,19.0,20.0,0.934288,-1,-1,-1
42,11,633.0,229.0,19.0,21.0,0.934288,-1,-1,-1
43,11,633.0,230.0,19.0,20.0,0.934288,-1,-1,-1
44,11,632.0,230.0,19.0,21.0,0.934288,-1,-1,-1
45,11,633.0,230.0,19.0,20.0,0.934288,-1,-1,-1
46,11,634.0,230.0,19.0,20.0,0.934288,-1,-1,-1
47,11,633.0,231.0,19.0,19.0,0.934288,-1,-1,-1
48,11,641.0,231.0,17.0,23.0,0.934288,-1,-1,-1
41,12,705.0,238.0,14.0,26.0,0.884554,-1,-1,-1
42,12,703.0,239.0,16.0,22.0,0.884554,-1,-1,-1
43,12,704.0,239.0,16.0,22.0,0.884554,-1,-1,-1
44,12,704.0,240.0,16.0,23.0,0.884554,-1,-1,-1
45,12,704.0,241.0,16.0,23.0,0.884554,-1,-1,-1
46,12,705.0,241.0,16.0,23.0,0.884554,-1,-1,-1
47,12,705.0,243.0,16.0,22.0,0.884554,-1,-1,-1
48,12,705.0,243.0,16.0,30.0,0.884554,-1,-1,-1
40,13,561.0,210.0,17.0,15.0,0.859369,-1,-1,-1
41,13,561.0,210.0,18.0,15.0,0.859369,-1,-1,-1
42,13,561.0,211.0,18.0,15.0,0.859369,-1,-1,-1
43,13,562.0,211.0,17.0,15.0,0.859369,-1,-1,-1
44,13,562.0,211.0,16.0,15.0,0.859369,-1,-1,-1
45,13,562.0,212.0,16.0,16.0,0.859369,-1,-1,-1
46,13,562.0,213.0,16.0,16.0,0.859369,-1,-1,-1
47,13,561.0,214.0,16.0,16.0,0.859369,-1,-1,-1
48,13,560.0,215.0,16.0,15.0,0.859369,-1,-1,-1
49,13,560.0,216.0,16.0,15.0,0.859369,-1,-1,-1
50,13,560.0,216.0,16.0,16.0,0.859369,-1,-1,-1
51,13,560.0,216.0,16.0,16.0,0.859369,-1,-1,-1
14,14,611.0,199.0,12.0,14.0,0.884349,-1,-1,-1
15,14,612.0,199.0,12.0,14.0,0.884349,-1,-1,-1
16,14,612.0,200.0,12.0,14.0,0.884349,-1,-1,-1
17,14,612.0,199.0,12.0,14.0,0.884349,-1,-1,-1
18,14,611.0,199.0,12.0,14.0,0.884349,-1,-1,-1
19,14,610.0,202.0,13.0,13.0,0.884349,-1,-1,-1
20,14,611.0,201.0,12.0,14.0,0.884349,-1,-1,-1
21,14,611.0,201.0,12.0,14.0,0.884349,-1,-1,-1
22,14,611.0,201.0,12.0,14.0,0.884349,-1,-1,-1
23,14,609.0,203.0,13.0,13.0,0.884349,-1,-1,-1
24,14,609.0,203.0,14.0,13.0,0.884349,-1,-1,-1
25,14,609.0,202.0,13.0,13.0,0.884349,-1,-1,-1
26,14,609.0,203.0,13.0,13.0,0.884349,-1,-1,-1
27,14,609.0,203.0,13.0,13.0,0.884349,-1,-1,-1
28,14,610.0,202.0,12.0,14.0,0.884349,-1,-1,-1
29,14,609.0,204.0,13.0,13.0,0.884349,-1,-1,-1
30,14,608.0,204.0,14.0,13.0,0.884349,-1,-1,-1
31,14,608.0,204.0,14.0,14.0,0.884349,-1,-1,-1
32,14,607.0,204.0,15.0,14.0,0.884349,-1,-1,-1
33,14,607.0,203.0,15.0,14.0,0.884349,-1,-1,-1
34,14,607.0,203.0,15.0,15.0,0.884349,-1,-1,-1
35,14,606.0,203.0,15.0,14.0,0.884349,-1,-1,-1
36,14,607.0,204.0,15.0,14.0,0.884349,-1,-1,-1
37,14,607.0,204.0,14.0,14.0,0.884349,-1,-1,-1
38,14,606.0,204.0,15.0,14.0,0.884349,-1,-1,-1
39,14,606.0,204.0,15.0,15.0,0.884349,-1,-1,-1
40,14,607.0,205.0,15.0,15.0,0.884349,-1,-1,-1
41,14,605.0,205.0,15.0,16.0,0.884349,-1,-1,-1
42,14,605.0,205.0,15.0,17.0,0.884349,-1,-1,-1
43,14,605.0,205.0,15.0,17.0,0.884349,-1,-1,-1
44,14,606.0,209.0,16.0,14.0,0.884349,-1,-1,-1
45,14,606.0,209.0,16.0,14.0,0.884349,-1,-1,-1
46,14,606.0,210.0,16.0,14.0,0.884349,-1,-1,-1
47,14,609.0,211.0,14.0,15.0,0.884349,-1,-1,-1
48,14,609.0,211.0,14.0,16.0,0.884349,-1,-1,-1
49,14,610.0,211.0,14.0,15.0,0.884349,-1,-1,-1
50,14,610.0,211.0,14.0,15.0,0.884349,-1,-1,-1
51,14,610.0,211.0,14.0,15.0,0.884349,-1,-1,-1
52,14,610.0,212.0,14.0,16.0,0.884349,-1,-1,-1
53,14,610.0,212.0,14.0,16.0,0.884349,-1,-1,-1
53,15,638.0,203.0,12.0,14.0,0.857691,-1,-1,-1
54,15,638.0,202.0,12.0,14.0,0.857691,-1,-1,-1
55,15,638.0,203.0,12.0,15.0,0.857691,-1,-1,-1
1,16,629.0,192.0,11.0,12.0,0.904742,-1,-1,-1
2,16,629.0,192.0,11.0,12.0,0.904742,-1,-1,-1
3,16,629.0,191.0,11.0,12.0,0.904742,-1,-1,-1
4,16,629.0,192.0,11.0,12.0,0.904742,-1,-1,-1
5,16,629.0,191.0,10.0,12.0,0.904742,-1,-1,-1
6,16,629.0,191.0,10.0,12.0,0.904742,-1,-1,-1
7,16,629.0,191.0,10.0,12.0,0.904742,-1,-1,-1
8,16,630.0,192.0,10.0,12.0,0.904742,-1,-1,-1
9,16,630.0,191.0,10.0,12.0,0.904742,-1,-1,-1
10,16,630.0,192.0,11.0,12.0,0.904742,-1,-1,-1
11,16,631.0,192.0,10.0,12.0,0.904742,-1,-1,-1
12,16,631.0,192.0,10.0,12.0,0.904742,-1,-1,-1
13,16,631.0,192.0,10.0,12.0,0.904742,-1,-1,-1
14,16,632.0,192.0,10.0,12.0,0.904742,-1,-1,-1
15,16,632.0,192.0,10.0,12.0,0.904742,-1,-1,-1
16,16,632.0,192.0,10.0,12.0,0.904742,-1,-1,-1
17,16,632.0,192.0,11.0,13.0,0.904742,-1,-1,-1
18,16,633.0,193.0,11.0,13.0,0.904742,-1,-1,-1
19,16,633.0,193.0,11.0,13.0,0.904742,-1,-1,-1
20,16,633.0,193.0,11.0,13.0,0.904742,-1,-1,-1
21,16,633.0,193.0,11.0,13.0,0.904742,-1,-1,-1
22,16,634.0,193.0,12.0,13.0,0.904742,-1,-1,-1
23,16,634.0,193.0,12.0,13.0,0.904742,-1,-1,-1
24,16,634.0,193.0,12.0,13.0,0.904742,-1,-1,-1
25,16,635.0,193.0,12.0,13.0,0.904742,-1,-1,-1
26,16,635.0,193.0,12.0,12.0,0.904742,-1,-1,-1
27,16,635.0,193.0,12.0,13.0,0.904742,-1,-1,-1
28,16,635.0,193.0,12.0,12.0,0.904742,-1,-1,-1
29,16,635.0,193.0,12.0,13.0,0.904742,-1,-1,-1
30,16,635.0,193.0,13.0,13.0,0.904742,-1,-1,-1
31,16,634.0,193.0,13.0,13.0,0.904742,-1,-1,-1
32,16,634.0,193.0,13.0,13.0,0.904742,-1,-1,-1
33,16,634.0,194.0,13.0,14.0,0.904742,-1,-1,-1
34,16,634.0,195.0,13.0,13.0,0.904742,-1,-1,-1
35,16,635.0,193.0,13.0,13.0,0.904742,-1,-1,-1
36,16,635.0,192.0,13.0,13.0,0.904742,-1,-1,-1
37,16,635.0,194.0,13.0,13.0,0.904742,-1,-1,-1
38,16,635.0,194.0,13.0,13.0,0.904742,-1,-1,-1
39,16,635.0,195.0,14.0,13.0,0.904742,-1,-1,-1
40,16,635.0,195.0,13.0,13.0,0.904742,-1,-1,-1
41,16,636.0,195.0,13.0,13.0,0.904742,-1,-1,-1
42,16,636.0,195.0,13.0,13.0,0.904742,-1,-1,-1
43,16,636.0,196.0,13.0,13.0,0.904742,-1,-1,-1
44,16,636.0,196.0,13.0,13.0,0.904742,-1,-1,-1
45,16,636.0,197.0,13.0,13.0,0.904742,-1,-1,-1
46,16,636.0,196.0,13.0,14.0,0.904742,-1,-1,-1
47,16,636.0,195.0,14.0,14.0,0.904742,-1,-1,-1
48,16,636.0,196.0,14.0,14.0,0.904742,-1,-1,-1
49,16,636.0,195.0,14.0,14.0,0.904742,-1,-1,-1
50,16,636.0,194.0,13.0,14.0,0.904742,-1,-1,-1
51,16,637.0,194.0,13.0,14.0,0.904742,-1,-1,-1
52,16,637.0,194.0,13.0,15.0,0.904742,-1,-1,-1
53,16,636.0,194.0,13.0,15.0,0.904742,-1,-1,-1
54,16,636.0,193.0,13.0,15.0,0.904742,-1,-1,-1
55,16,636.0,192.0,13.0,16.0,0.904742,-1,-1,-1
56,16,636.0,193.0,13.0,15.0,0.904742,-1,-1,-1
50,17,705.0,244.0,15.0,30.0,0.885818,-1,-1,-1
51,17,705.0,247.0,16.0,31.0,0.885818,-1,-1,-1
52,17,704.0,248.0,16.0,39.0,0.885818,-1,-1,-1
53,17,705.0,247.0,17.0,43.0,0.885818,-1,-1,-1
54,17,704.0,249.0,17.0,44.0,0.885818,-1,-1,-1
55,17,703.0,250.0,17.0,44.0,0.885818,-1,-1,-1
56,17,704.0,251.0,17.0,39.0,0.885818,-1,-1,-1
58,18,641.0,203.0,13.0,13.0,0.954652,-1,-1,-1
59,18,641.0,203.0,13.0,13.0,0.954652,-1,-1,-1
60,18,641.0,203.0,12.0,12.0,0.954652,-1,-1,-1
61,18,642.0,204.0,12.0,12.0,0.954652,-1,-1,-1
62,18,641.0,204.0,13.0,12.0,0.954652,-1,-1,-1
55,19,939.0,236.0,43.0,20.0,0.993164,-1,-1,-1
56,19,940.0,236.0,42.0,21.0,0.993164,-1,-1,-1
57,19,940.0,237.0,43.0,22.0,0.993164,-1,-1,-1
58,19,939.0,237.0,44.0,22.0,0.993164,-1,-1,-1
59,19,940.0,238.0,44.0,22.0,0.993164,-1,-1,-1
60,19,940.0,238.0,46.0,23.0,0.993164,-1,-1,-1
61,19,940.0,238.0,46.0,23.0,0.993164,-1,-1,-1
62,19,940.0,239.0,45.0,23.0,0.993164,-1,-1,-1
63,19,941.0,239.0,45.0,23.0,0.993164,-1,-1,-1
64,19,941.0,240.0,45.0,22.0,0.993164,-1,-1,-1
65,19,941.0,240.0,45.0,22.0,0.993164,-1,-1,-1
66,19,942.0,240.0,45.0,22.0,0.993164,-1,-1,-1
1,20,637.0,225.0,13.0,15.0,0.860078,-1,-1,-1
2,20,637.0,225.0,13.0,15.0,0.860078,-1,-1,-1
3,20,637.0,225.0,13.0,15.0,0.860078,-1,-1,-1
4,20,637.0,225.0,12.0,15.0,0.860078,-1,-1,-1
5,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
6,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
7,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
8,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
9,20,636.0,225.0,13.0,16.0,0.860078,-1,-1,-1
10,20,636.0,226.0,14.0,15.0,0.860078,-1,-1,-1
11,20,636.0,225.0,14.0,15.0,0.860078,-1,-1,-1
12,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
13,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
14,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
15,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
16,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
17,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
18,20,636.0,225.0,13.0,15.0,0.860078,-1,-1,-1
19,20,636.0,225.0,14.0,15.0,0.860078,-1,-1,-1
20,20,635.0,225.0,13.0,15.0,0.860078,-1,-1,-1
21,20,635.0,225.0,14.0,15.0,0.860078,-1,-1,-1
22,20,635.0,225.0,14.0,15.0,0.860078,-1,-1,-1
23,20,635.0,225.0,14.0,15.0,0.860078,-1,-1,-1
24,20,636.0,225.0,14.0,15.0,0.860078,-1,-1,-1
25,20,636.0,225.0,14.0,15.0,0.860078,-1,-1,-1
26,20,635.0,225.0,13.0,15.0,0.860078,-1,-1,-1
27,20,636.0,225.0,14.0,16.0,0.860078,-1,-1,-1
28,20,636.0,225.0,14.0,16.0,0.860078,-1,-1,-1
29,20,636.0,225.0,14.0,16.0,0.860078,-1,-1,-1
30,20,636.0,225.0,14.0,17.0,0.860078,-1,-1,-1
31,20,635.0,225.0,14.0,17.0,0.860078,-1,-1,-1
32,20,635.0,225.0,14.0,17.0,0.860078,-1,-1,-1
33,20,635.0,225.0,14.0,17.0,0.860078,-1,-1,-1
34,20,635.0,225.0,14.0,17.0,0.860078,-1,-1,-1
35,20,635.0,225.0,14.0,17.0,0.860078,-1,-1,-1
36,20,635.0,226.0,14.0,17.0,0.860078,-1,-1,-1
37,20,635.0,226.0,14.0,16.0,0.860078,-1,-1,-1
38,20,635.0,227.0,14.0,16.0,0.860078,-1,-1,-1
39,20,635.0,227.0,15.0,16.0,0.860078,-1,-1,-1
40,20,635.0,227.0,14.0,16.0,0.860078,-1,-1,-1
41,20,636.0,228.0,14.0,16.0,0.860078,-1,-1,-1
42,20,635.0,228.0,14.0,16.0,0.860078,-1,-1,-1
43,20,635.0,229.0,14.0,16.0,0.860078,-1,-1,-1
44,20,635.0,229.0,14.0,16.0,0.860078,-1,-1,-1
45,20,635.0,229.0,14.0,16.0,0.860078,-1,-1,-1
46,20,635.0,229.0,14.0,15.0,0.860078,-1,-1,-1
47,20,635.0,229.0,15.0,15.0,0.860078,-1,-1,-1
48,20,634.0,231.0,19.0,19.0,0.860078,-1,-1,-1
49,20,634.0,231.0,18.0,19.0,0.860078,-1,-1,-1
50,20,634.0,231.0,18.0,19.0,0.860078,-1,-1,-1
51,20,635.0,231.0,18.0,18.0,0.860078,-1,-1,-1
52,20,635.0,231.0,17.0,18.0,0.860078,-1,-1,-1
53,20,636.0,231.0,16.0,21.0,0.860078,-1,-1,-1
