393,6,734.0,145.0,18.0,19.0,0.894933,-1,-1,-1
394,6,735.0,144.0,18.0,18.0,0.894933,-1,-1,-1
395,6,735.0,145.0,19.0,18.0,0.894933,-1,-1,-1
396,6,736.0,144.0,19.0,20.0,0.894933,-1,-1,-1
397,6,736.0,145.0,19.0,20.0,0.894933,-1,-1,-1
398,6,736.0,146.0,19.0,19.0,0.894933,-1,-1,-1
399,6,736.0,145.0,20.0,20.0,0.894933,-1,-1,-1
408,7,767.0,131.0,18.0,16.0,0.912409,-1,-1,-1
409,7,766.0,131.0,19.0,15.0,0.912409,-1,-1,-1
410,7,766.0,130.0,18.0,15.0,0.912409,-1,-1,-1
424,8,761.0,111.0,15.0,14.0,0.916581,-1,-1,-1
425,8,761.0,109.0,15.0,15.0,0.916581,-1,-1,-1
426,8,761.0,107.0,15.0,15.0,0.916581,-1,-1,-1
427,8,760.0,106.0,15.0,16.0,0.916581,-1,-1,-1
428,8,760.0,104.0,15.0,17.0,0.916581,-1,-1,-1
394,9,984.0,445.0,37.0,40.0,0.999673,-1,-1,-1
395,9,983.0,443.0,39.0,38.0,0.999673,-1,-1,-1
396,9,981.0,441.0,41.0,37.0,0.999673,-1,-1,-1
397,9,980.0,438.0,41.0,38.0,0.999673,-1,-1,-1
398,9,979.0,435.0,40.0,37.0,0.999673,-1,-1,-1
399,9,978.0,432.0,40.0,38.0,0.999673,-1,-1,-1
400,9,979.0,431.0,38.0,37.0,0.999673,-1,-1,-1
401,9,977.0,427.0,39.0,38.0,0.999673,-1,-1,-1
402,9,975.0,425.0,40.0,37.0,0.999673,-1,-1,-1
403,9,974.0,424.0,40.0,36.0,0.999673,-1,-1,-1
404,9,972.0,419.0,40.0,38.0,0.999673,-1,-1,-1
405,9,972.0,417.0,41.0,38.0,0.999673,-1,-1,-1
406,9,969.0,415.0,43.0,38.0,0.999673,-1,-1,-1
407,9,968.0,413.0,44.0,37.0,0.999673,-1,-1,-1
408,9,967.0,411.0,43.0,36.0,0.999673,-1,-1,-1
409,9,965.0,408.0,43.0,36.0,0.999673,-1,-1,-1
410,9,964.0,406.0,41.0,35.0,0.999673,-1,-1,-1
411,9,963.0,403.0,42.0,37.0,0.999673,-1,-1,-1
412,9,962.0,400.0,43.0,38.0,0.999673,-1,-1,-1
413,9,962.0,399.0,42.0,37.0,0.999673,-1,-1,-1
414,9,960.0,396.0,43.0,36.0,0.999673,-1,-1,-1
415,9,960.0,395.0,42.0,34.0,0.999673,-1,-1,-1
416,9,961.0,393.0,40.0,34.0,0.999673,-1,-1,-1
417,9,960.0,389.0,39.0,35.0,0.999673,-1,-1,-1
418,9,960.0,386.0,39.0,36.0,0.999673,-1,-1,-1
419,9,959.0,384.0,40.0,37.0,0.999673,-1,-1,-1
420,9,959.0,382.0,40.0,37.0,0.999673,-1,-1,-1
421,9,958.0,379.0,38.0,36.0,0.999673,-1,-1,-1
422,9,957.0,377.0,39.0,35.0,0.999673,-1,-1,-1
423,9,955.0,376.0,40.0,35.0,0.999673,-1,-1,-1
424,9,955.0,373.0,39.0,35.0,0.999673,-1,-1,-1
425,9,955.0,371.0,38.0,34.0,0.999673,-1,-1,-1
426,9,954.0,369.0,38.0,34.0,0.999673,-1,-1,-1
427,9,953.0,367.0,39.0,34.0,0.999673,-1,-1,-1
428,9,952.0,365.0,40.0,34.0,0.999673,-1,-1,-1
429,9,951.0,363.0,40.0,33.0,0.999673,-1,-1,-1
430,9,950.0,361.0,39.0,32.0,0.999673,-1,-1,-1
431,9,950.0,359.0,39.0,33.0,0.999673,-1,-1,-1
432,9,949.0,356.0,39.0,33.0,0.999673,-1,-1,-1
433,9,948.0,352.0,39.0,36.0,0.999673,-1,-1,-1
434,9,948.0,351.0,39.0,36.0,0.999673,-1,-1,-1
435,9,947.0,349.0,38.0,35.0,0.999673,-1,-1,-1
436,9,947.0,347.0,37.0,34.0,0.999673,-1,-1,-1
437,9,947.0,345.0,37.0,33.0,0.999673,-1,-1,-1
438,9,947.0,344.0,36.0,32.0,0.999673,-1,-1,-1
439,9,945.0,342.0,37.0,32.0,0.999673,-1,-1,-1
441,10,944.0,335.0,39.0,35.0,0.99953,-1,-1,-1
442,10,944.0,332.0,38.0,35.0,0.99953,-1,-1,-1
443,10,942.0,330.0,38.0,35.0,0.99953,-1,-1,-1
444,10,941.0,329.0,38.0,34.0,0.99953,-1,-1,-1
445,10,941.0,328.0,39.0,34.0,0.99953,-1,-1,-1
446,10,940.0,326.0,41.0,33.0,0.99953,-1,-1,-1
447,10,940.0,324.0,40.0,33.0,0.99953,-1,-1,-1
