69,28,738.0,134.0,39.0,21.0,0.994885,-1,-1,-1
70,28,738.0,134.0,36.0,21.0,0.994885,-1,-1,-1
71,28,736.0,134.0,36.0,22.0,0.994885,-1,-1,-1
72,28,734.0,134.0,37.0,22.0,0.994885,-1,-1,-1
73,28,734.0,134.0,36.0,23.0,0.994885,-1,-1,-1
74,28,731.0,133.0,37.0,24.0,0.994885,-1,-1,-1
75,28,729.0,134.0,38.0,24.0,0.994885,-1,-1,-1
76,28,727.0,135.0,34.0,22.0,0.994885,-1,-1,-1
77,28,726.0,135.0,34.0,22.0,0.994885,-1,-1,-1
78,28,725.0,136.0,31.0,21.0,0.994885,-1,-1,-1
79,28,724.0,136.0,32.0,20.0,0.994885,-1,-1,-1
80,28,722.0,137.0,35.0,20.0,0.994885,-1,-1,-1
81,28,722.0,136.0,32.0,20.0,0.994885,-1,-1,-1
82,28,720.0,136.0,34.0,21.0,0.994885,-1,-1,-1
21,29,374.0,266.0,41.0,21.0,0.999255,-1,-1,-1
22,29,374.0,266.0,42.0,22.0,0.999255,-1,-1,-1
23,29,375.0,266.0,42.0,23.0,0.999255,-1,-1,-1
24,29,376.0,266.0,42.0,21.0,0.999255,-1,-1,-1
25,29,378.0,265.0,42.0,22.0,0.999255,-1,-1,-1
26,29,380.0,266.0,42.0,22.0,0.999255,-1,-1,-1
27,29,382.0,266.0,41.0,21.0,0.999255,-1,-1,-1
28,29,382.0,265.0,42.0,22.0,0.999255,-1,-1,-1
29,29,383.0,265.0,42.0,23.0,0.999255,-1,-1,-1
30,29,383.0,265.0,42.0,24.0,0.999255,-1,-1,-1
31,29,384.0,265.0,42.0,23.0,0.999255,-1,-1,-1
32,29,386.0,265.0,41.0,23.0,0.999255,-1,-1,-1
33,29,386.0,265.0,41.0,22.0,0.999255,-1,-1,-1
34,29,389.0,266.0,40.0,19.0,0.999255,-1,-1,-1
35,29,391.0,266.0,40.0,20.0,0.999255,-1,-1,-1
36,29,390.0,266.0,40.0,20.0,0.999255,-1,-1,-1
37,29,390.0,265.0,41.0,21.0,0.999255,-1,-1,-1
38,29,392.0,266.0,41.0,20.0,0.999255,-1,-1,-1
39,29,392.0,264.0,41.0,23.0,0.999255,-1,-1,-1
40,29,394.0,265.0,41.0,20.0,0.999255,-1,-1,-1
41,29,394.0,264.0,42.0,22.0,0.999255,-1,-1,-1
42,29,396.0,264.0,41.0,21.0,0.999255,-1,-1,-1
43,29,398.0,263.0,42.0,23.0,0.999255,-1,-1,-1
44,29,398.0,264.0,41.0,23.0,0.999255,-1,-1,-1
45,29,398.0,265.0,42.0,23.0,0.999255,-1,-1,-1
46,29,399.0,265.0,43.0,23.0,0.999255,-1,-1,-1
47,29,400.0,264.0,43.0,23.0,0.999255,-1,-1,-1
48,29,400.0,264.0,43.0,23.0,0.999255,-1,-1,-1
49,29,401.0,264.0,43.0,23.0,0.999255,-1,-1,-1
50,29,402.0,264.0,42.0,23.0,0.999255,-1,-1,-1
51,29,403.0,264.0,42.0,24.0,0.999255,-1,-1,-1
52,29,404.0,265.0,42.0,24.0,0.999255,-1,-1,-1
53,29,404.0,265.0,42.0,23.0,0.999255,-1,-1,-1
54,29,405.0,265.0,43.0,23.0,0.999255,-1,-1,-1
55,29,405.0,265.0,42.0,23.0,0.999255,-1,-1,-1
56,29,405.0,265.0,41.0,24.0,0.999255,-1,-1,-1
57,29,406.0,265.0,41.0,23.0,0.999255,-1,-1,-1
58,29,406.0,264.0,41.0,22.0,0.999255,-1,-1,-1
59,29,407.0,265.0,41.0,23.0,0.999255,-1,-1,-1
60,29,409.0,266.0,40.0,21.0,0.999255,-1,-1,-1
61,29,412.0,265.0,39.0,22.0,0.999255,-1,-1,-1
62,29,411.0,265.0,40.0,22.0,0.999255,-1,-1,-1
63,29,410.0,265.0,40.0,23.0,0.999255,-1,-1,-1
64,29,415.0,265.0,39.0,22.0,0.999255,-1,-1,-1
65,29,414.0,265.0,40.0,22.0,0.999255,-1,-1,-1
66,29,414.0,266.0,41.0,21.0,0.999255,-1,-1,-1
67,29,410.0,264.0,45.0,23.0,0.999255,-1,-1,-1
68,29,408.0,265.0,45.0,24.0,0.999255,-1,-1,-1
69,29,409.0,265.0,46.0,23.0,0.999255,-1,-1,-1
70,29,407.0,265.0,48.0,24.0,0.999255,-1,-1,-1
71,29,409.0,265.0,46.0,23.0,0.999255,-1,-1,-1
72,29,407.0,265.0,49.0,24.0,0.999255,-1,-1,-1
73,29,411.0,265.0,47.0,23.0,0.999255,-1,-1,-1
74,29,407.0,265.0,52.0,24.0,0.999255,-1,-1,-1
75,29,418.0,266.0,46.0,22.0,0.999255,-1,-1,-1
76,29,414.0,267.0,48.0,22.0,0.999255,-1,-1,-1
77,29,421.0,268.0,42.0,20.0,0.999255,-1,-1,-1
78,29,424.0,267.0,42.0,22.0,0.999255,-1,-1,-1
79,29,429.0,267.0,36.0,21.0,0.999255,-1,-1,-1
80,29,435.0,266.0,29.0,21.0,0.999255,-1,-1,-1
81,29,439.0,268.0,26.0,21.0,0.999255,-1,-1,-1
82,29,434.0,267.0,32.0,21.0,0.999255,-1,-1,-1
83,29,435.0,268.0,31.0,22.0,0.999255,-1,-1,-1
84,29,434.0,268.0,35.0,22.0,0.999255,-1,-1,-1
85,29,440.0,267.0,29.0,23.0,0.999255,-1,-1,-1
86,29,442.0,269.0,28.0,22.0,0.999255,-1,-1,-1
87,29,444.0,268.0,25.0,22.0,0.999255,-1,-1,-1
88,29,448.0,268.0,23.0,23.0,0.999255,-1,-1,-1
79,30,752.0,159.0,37.0,21.0,0.996257,-1,-1,-1
80,30,750.0,157.0,39.0,22.0,0.996257,-1,-1,-1
81,30,749.0,158.0,38.0,22.0,0.996257,-1,-1,-1
82,30,748.0,157.0,39.0,21.0,0.996257,-1,-1,-1
83,30,746.0,158.0,36.0,21.0,0.996257,-1,-1,-1
84,30,743.0,157.0,36.0,21.0,0.996257,-1,-1,-1
85,30,742.0,159.0,33.0,20.0,0.996257,-1,-1,-1
86,30,742.0,160.0,36.0,20.0,0.996257,-1,-1,-1
87,30,741.0,161.0,36.0,22.0,0.996257,-1,-1,-1
88,30,742.0,161.0,34.0,21.0,0.996257,-1,-1,-1
86,31,619.0,114.0,21.0,21.0,0.976558,-1,-1,-1
87,31,616.0,115.0,25.0,20.0,0.976558,-1,-1,-1
88,31,614.0,116.0,23.0,20.0,0.976558,-1,-1,-1
86,32,841.0,159.0,30.0,19.0,0.965232,-1,-1,-1
87,32,841.0,158.0,33.0,20.0,0.965232,-1,-1,-1
88,32,839.0,158.0,29.0,20.0,0.965232,-1,-1,-1
89,32,843.0,158.0,29.0,19.0,0.965232,-1,-1,-1
90,32,845.0,158.0,27.0,19.0,0.965232,-1,-1,-1
87,33,598.0,88.0,35.0,22.0,0.982272,-1,-1,-1
88,33,596.0,88.0,35.0,23.0,0.982272,-1,-1,-1
89,33,594.0,88.0,38.0,22.0,0.982272,-1,-1,-1
90,33,593.0,88.0,37.0,22.0,0.982272,-1,-1,-1
91,33,590.0,88.0,39.0,23.0,0.982272,-1,-1,-1
87,34,848.0,106.0,28.0,22.0,0.961668,-1,-1,-1
88,34,847.0,106.0,27.0,23.0,0.961668,-1,-1,-1
89,34,846.0,106.0,26.0,22.0,0.961668,-1,-1,-1
90,34,845.0,106.0,27.0,22.0,0.961668,-1,-1,-1
91,34,843.0,108.0,26.0,21.0,0.961668,-1,-1,-1
92,34,843.0,108.0,23.0,20.0,0.961668,-1,-1,-1
51,35,218.0,242.0,46.0,21.0,0.999759,-1,-1,-1
52,35,221.0,242.0,43.0,23.0,0.999759,-1,-1,-1
53,35,222.0,242.0,42.0,23.0,0.999759,-1,-1,-1
54,35,223.0,243.0,42.0,22.0,0.999759,-1,-1,-1
55,35,225.0,243.0,42.0,22.0,0.999759,-1,-1,-1
56,35,225.0,243.0,43.0,21.0,0.999759,-1,-1,-1
57,35,227.0,243.0,42.0,22.0,0.999759,-1,-1,-1
58,35,229.0,242.0,41.0,22.0,0.999759,-1,-1,-1
59,35,230.0,242.0,44.0,21.0,0.999759,-1,-1,-1
60,35,233.0,243.0,43.0,20.0,0.999759,-1,-1,-1
61,35,235.0,242.0,44.0,21.0,0.999759,-1,-1,-1
