22,7,911.0,155.0,46.0,22.0,0.800052,-1,-1,-1
23,7,911.0,155.0,46.0,23.0,0.800052,-1,-1,-1
19,8,394.0,67.0,22.0,20.0,0.827473,-1,-1,-1
20,8,392.0,67.0,25.0,21.0,0.827473,-1,-1,-1
21,8,391.0,67.0,25.0,21.0,0.827473,-1,-1,-1
22,8,391.0,68.0,25.0,21.0,0.827473,-1,-1,-1
23,8,390.0,68.0,26.0,21.0,0.827473,-1,-1,-1
24,8,389.0,69.0,26.0,20.0,0.827473,-1,-1,-1
1,9,346.0,414.0,37.0,57.0,0.999836,-1,-1,-1
2,9,343.0,417.0,38.0,58.0,0.999836,-1,-1,-1
3,9,342.0,422.0,37.0,55.0,0.999836,-1,-1,-1
4,9,342.0,425.0,37.0,56.0,0.999836,-1,-1,-1
5,9,340.0,428.0,38.0,55.0,0.999836,-1,-1,-1
6,9,339.0,431.0,38.0,58.0,0.999836,-1,-1,-1
7,9,339.0,434.0,37.0,58.0,0.999836,-1,-1,-1
8,9,336.0,438.0,39.0,59.0,0.999836,-1,-1,-1
9,9,335.0,442.0,40.0,57.0,0.999836,-1,-1,-1
10,9,334.0,445.0,39.0,57.0,0.999836,-1,-1,-1
11,9,332.0,447.0,40.0,59.0,0.999836,-1,-1,-1
12,9,330.0,451.0,41.0,60.0,0.999836,-1,-1,-1
13,9,329.0,454.0,41.0,60.0,0.999836,-1,-1,-1
14,9,327.0,456.0,40.0,62.0,0.999836,-1,-1,-1
15,9,325.0,461.0,41.0,61.0,0.999836,-1,-1,-1
16,9,325.0,465.0,40.0,58.0,0.999836,-1,-1,-1
17,9,324.0,467.0,40.0,58.0,0.999836,-1,-1,-1
18,9,322.0,470.0,41.0,60.0,0.999836,-1,-1,-1
19,9,320.0,475.0,41.0,58.0,0.999836,-1,-1,-1
20,9,322.0,478.0,38.0,56.0,0.999836,-1,-1,-1
21,9,321.0,482.0,37.0,52.0,0.999836,-1,-1,-1
22,9,318.0,485.0,38.0,50.0,0.999836,-1,-1,-1
23,9,317.0,489.0,38.0,46.0,0.999836,-1,-1,-1
24,9,319.0,494.0,36.0,42.0,0.999836,-1,-1,-1
25,9,319.0,498.0,34.0,39.0,0.999836,-1,-1,-1
26,9,319.0,501.0,33.0,36.0,0.999836,-1,-1,-1
27,9,316.0,508.0,34.0,31.0,0.999836,-1,-1,-1
18,10,1.0,205.0,38.0,22.0,0.964772,-1,-1,-1
19,10,0.0,206.0,39.0,21.0,0.964772,-1,-1,-1
20,10,0.0,206.0,39.0,22.0,0.964772,-1,-1,-1
21,10,0.0,206.0,38.0,21.0,0.964772,-1,-1,-1
22,10,0.0,205.0,39.0,21.0,0.964772,-1,-1,-1
23,10,0.0,206.0,39.0,21.0,0.964772,-1,-1,-1
24,10,0.0,205.0,39.0,22.0,0.964772,-1,-1,-1
25,10,0.0,205.0,39.0,22.0,0.964772,-1,-1,-1
26,10,0.0,205.0,39.0,22.0,0.964772,-1,-1,-1
27,10,0.0,204.0,40.0,22.0,0.964772,-1,-1,-1
28,10,0.0,204.0,40.0,22.0,0.964772,-1,-1,-1
29,10,0.0,203.0,39.0,22.0,0.964772,-1,-1,-1
30,10,0.0,203.0,39.0,22.0,0.964772,-1,-1,-1
31,10,0.0,203.0,39.0,22.0,0.964772,-1,-1,-1
6,11,171.0,202.0,42.0,21.0,0.995497,-1,-1,-1
7,11,170.0,202.0,42.0,21.0,0.995497,-1,-1,-1
8,11,170.0,202.0,43.0,21.0,0.995497,-1,-1,-1
9,11,169.0,202.0,43.0,21.0,0.995497,-1,-1,-1
10,11,169.0,202.0,43.0,22.0,0.995497,-1,-1,-1
11,11,169.0,202.0,43.0,21.0,0.995497,-1,-1,-1
12,11,169.0,201.0,43.0,22.0,0.995497,-1,-1,-1
13,11,169.0,202.0,43.0,22.0,0.995497,-1,-1,-1
14,11,170.0,202.0,43.0,22.0,0.995497,-1,-1,-1
15,11,170.0,201.0,43.0,22.0,0.995497,-1,-1,-1
16,11,169.0,201.0,43.0,22.0,0.995497,-1,-1,-1
17,11,170.0,202.0,42.0,22.0,0.995497,-1,-1,-1
18,11,170.0,202.0,42.0,22.0,0.995497,-1,-1,-1
19,11,170.0,202.0,42.0,22.0,0.995497,-1,-1,-1
20,11,170.0,203.0,43.0,22.0,0.995497,-1,-1,-1
21,11,169.0,202.0,44.0,22.0,0.995497,-1,-1,-1
22,11,170.0,202.0,45.0,23.0,0.995497,-1,-1,-1
23,11,171.0,203.0,45.0,24.0,0.995497,-1,-1,-1
24,11,170.0,203.0,46.0,24.0,0.995497,-1,-1,-1
25,11,170.0,202.0,47.0,24.0,0.995497,-1,-1,-1
26,11,170.0,201.0,47.0,25.0,0.995497,-1,-1,-1
27,11,169.0,201.0,50.0,25.0,0.995497,-1,-1,-1
28,11,169.0,202.0,51.0,24.0,0.995497,-1,-1,-1
29,11,169.0,202.0,52.0,24.0,0.995497,-1,-1,-1
30,11,169.0,202.0,53.0,24.0,0.995497,-1,-1,-1
31,11,170.0,201.0,52.0,24.0,0.995497,-1,-1,-1
32,11,170.0,200.0,52.0,24.0,0.995497,-1,-1,-1
33,11,170.0,200.0,51.0,23.0,0.995497,-1,-1,-1
34,11,170.0,201.0,51.0,23.0,0.995497,-1,-1,-1
35,11,170.0,201.0,50.0,21.0,0.995497,-1,-1,-1
32,12,907.0,157.0,50.0,22.0,0.803503,-1,-1,-1
33,12,908.0,156.0,48.0,23.0,0.803503,-1,-1,-1
34,12,908.0,156.0,48.0,22.0,0.803503,-1,-1,-1
35,12,909.0,156.0,48.0,21.0,0.803503,-1,-1,-1
36,12,908.0,156.0,49.0,21.0,0.803503,-1,-1,-1
1,13,779.0,204.0,35.0,21.0,0.999599,-1,-1,-1
2,13,781.0,205.0,36.0,21.0,0.999599,-1,-1,-1
3,13,783.0,205.0,37.0,22.0,0.999599,-1,-1,-1
4,13,786.0,206.0,36.0,23.0,0.999599,-1,-1,-1
5,13,790.0,206.0,35.0,23.0,0.999599,-1,-1,-1
6,13,792.0,207.0,36.0,24.0,0.999599,-1,-1,-1
7,13,796.0,207.0,37.0,23.0,0.999599,-1,-1,-1
8,13,797.0,207.0,38.0,23.0,0.999599,-1,-1,-1
9,13,800.0,207.0,38.0,24.0,0.999599,-1,-1,-1
10,13,804.0,208.0,38.0,23.0,0.999599,-1,-1,-1
11,13,806.0,208.0,38.0,24.0,0.999599,-1,-1,-1
12,13,808.0,208.0,39.0,24.0,0.999599,-1,-1,-1
13,13,811.0,209.0,38.0,24.0,0.999599,-1,-1,-1
14,13,814.0,208.0,39.0,25.0,0.999599,-1,-1,-1
15,13,815.0,209.0,40.0,23.0,0.999599,-1,-1,-1
16,13,819.0,210.0,39.0,22.0,0.999599,-1,-1,-1
17,13,822.0,210.0,39.0,22.0,0.999599,-1,-1,-1
18,13,826.0,211.0,38.0,22.0,0.999599,-1,-1,-1
19,13,827.0,211.0,39.0,22.0,0.999599,-1,-1,-1
20,13,831.0,211.0,39.0,21.0,0.999599,-1,-1,-1
21,13,834.0,212.0,39.0,21.0,0.999599,-1,-1,-1
22,13,837.0,212.0,38.0,22.0,0.999599,-1,-1,-1
23,13,840.0,211.0,36.0,23.0,0.999599,-1,-1,-1
24,13,843.0,211.0,37.0,23.0,0.999599,-1,-1,-1
25,13,845.0,212.0,40.0,23.0,0.999599,-1,-1,-1
26,13,847.0,212.0,41.0,23.0,0.999599,-1,-1,-1
27,13,851.0,213.0,41.0,22.0,0.999599,-1,-1,-1
28,13,854.0,212.0,40.0,23.0,0.999599,-1,-1,-1
29,13,858.0,211.0,40.0,23.0,0.999599,-1,-1,-1
30,13,860.0,211.0,43.0,24.0,0.999599,-1,-1,-1
31,13,863.0,211.0,43.0,24.0,0.999599,-1,-1,-1
32,13,867.0,212.0,40.0,22.0,0.999599,-1,-1,-1
33,13,871.0,213.0,38.0,21.0,0.999599,-1,-1,-1
34,13,872.0,213.0,40.0,22.0,0.999599,-1,-1,-1
35,13,874.0,212.0,43.0,23.0,0.999599,-1,-1,-1
36,13,878.0,212.0,42.0,23.0,0.999599,-1,-1,-1
37,13,880.0,212.0,44.0,22.0,0.999599,-1,-1,-1
11,14,539.0,111.0,20.0,19.0,0.995273,-1,-1,-1
12,14,540.0,112.0,19.0,18.0,0.995273,-1,-1,-1
13,14,539.0,113.0,22.0,18.0,0.995273,-1,-1,-1
14,14,539.0,112.0,24.0,20.0,0.995273,-1,-1,-1
15,14,540.0,113.0,24.0,20.0,0.995273,-1,-1,-1
16,14,541.0,114.0,25.0,20.0,0.995273,-1,-1,-1
17,14,541.0,114.0,29.0,21.0,0.995273,-1,-1,-1
18,14,541.0,115.0,30.0,22.0,0.995273,-1,-1,-1
19,14,543.0,116.0,29.0,22.0,0.995273,-1,-1,-1
20,14,543.0,116.0,30.0,23.0,0.995273,-1,-1,-1
21,14,546.0,117.0,27.0,22.0,0.995273,-1,-1,-1
22,14,548.0,118.0,25.0,22.0,0.995273,-1,-1,-1
23,14,550.0,120.0,23.0,21.0,0.995273,-1,-1,-1
24,14,549.0,120.0,25.0,23.0,0.995273,-1,-1,-1
25,14,549.0,119.0,28.0,23.0,0.995273,-1,-1,-1
26,14,550.0,120.0,28.0,23.0,0.995273,-1,-1,-1
27,14,552.0,121.0,28.0,23.0,0.995273,-1,-1,-1
28,14,553.0,121.0,28.0,24.0,0.995273,-1,-1,-1
29,14,554.0,122.0,29.0,23.0,0.995273,-1,-1,-1
30,14,555.0,123.0,28.0,23.0,0.995273,-1,-1,-1
31,14,556.0,123.0,28.0,23.0,0.995273,-1,-1,-1
32,14,560.0,125.0,25.0,22.0,0.995273,-1,-1,-1
33,14,561.0,127.0,26.0,21.0,0.995273,-1,-1,-1
34,14,561.0,126.0,28.0,22.0,0.995273,-1,-1,-1
35,14,563.0,127.0,27.0,21.0,0.995273,-1,-1,-1
36,14,563.0,128.0,27.0,21.0,0.995273,-1,-1,-1
37,14,565.0,129.0,24.0,20.0,0.995273,-1,-1,-1
1,15,285.0,194.0,47.0,21.0,0.948528,-1,-1,-1
2,15,289.0,197.0,43.0,20.0,0.948528,-1,-1,-1
3,15,285.0,193.0,46.0,21.0,0.948528,-1,-1,-1
4,15,286.0,194.0,46.0,21.0,0.948528,-1,-1,-1
5,15,287.0,195.0,45.0,21.0,0.948528,-1,-1,-1
6,15,286.0,194.0,46.0,21.0,0.948528,-1,-1,-1
7,15,285.0,194.0,46.0,21.0,0.948528,-1,-1,-1
8,15,286.0,194.0,46.0,21.0,0.948528,-1,-1,-1
9,15,289.0,197.0,43.0,20.0,0.948528,-1,-1,-1
10,15,289.0,197.0,43.0,20.0,0.948528,-1,-1,-1
11,15,289.0,197.0,43.0,20.0,0.948528,-1,-1,-1
12,15,287.0,195.0,45.0,20.0,0.948528,-1,-1,-1
13,15,287.0,196.0,44.0,20.0,0.948528,-1,-1,-1
14,15,289.0,197.0,43.0,20.0,0.948528,-1,-1,-1
15,15,287.0,195.0,44.0,20.0,0.948528,-1,-1,-1
16,15,287.0,195.0,45.0,20.0,0.948528,-1,-1,-1
17,15,286.0,195.0,45.0,20.0,0.948528,-1,-1,-1
18,15,286.0,195.0,45.0,20.0,0.948528,-1,-1,-1
19,15,286.0,194.0,45.0,20.0,0.948528,-1,-1,-1
20,15,286.0,194.0,46.0,20.0,0.948528,-1,-1,-1
21,15,286.0,196.0,46.0,20.0,0.948528,-1,-1,-1
22,15,286.0,195.0,46.0,21.0,0.948528,-1,-1,-1
23,15,286.0,195.0,46.0,21.0,0.948528,-1,-1,-1
24,15,286.0,194.0,46.0,21.0,0.948528,-1,-1,-1
25,15,286.0,194.0,47.0,21.0,0.948528,-1,-1,-1
26,15,286.0,194.0,46.0,20.0,0.948528,-1,-1,-1
27,15,286.0,195.0,46.0,20.0,0.948528,-1,-1,-1
28,15,286.0,195.0,45.0,20.0,0.948528,-1,-1,-1
29,15,286.0,195.0,45.0,20.0,0.948528,-1,-1,-1
30,15,287.0,195.0,45.0,20.0,0.948528,-1,-1,-1
31,15,286.0,195.0,45.0,20.0,0.948528,-1,-1,-1
32,15,287.0,195.0,46.0,20.0,0.948528,-1,-1,-1
33,15,286.0,195.0,45.0,20.0,0.948528,-1,-1,-1
34,15,286.0,195.0,45.0,20.0,0.948528,-1,-1,-1
35,15,286.0,194.0,45.0,20.0,0.948528,-1,-1,-1
36,15,285.0,193.0,45.0,21.0,0.948528,-1,-1,-1
37,15,285.0,193.0,46.0,20.0,0.948528,-1,-1,-1
38,15,285.0,194.0,46.0,20.0,0.948528,-1,-1,-1
33,16,740.0,168.0,44.0,19.0,0.904338,-1,-1,-1
34,16,740.0,168.0,45.0,19.0,0.904338,-1,-1,-1
35,16,740.0,167.0,45.0,19.0,0.904338,-1,-1,-1
36,16,740.0,168.0,45.0,19.0,0.904338,-1,-1,-1
37,16,740.0,168.0,45.0,19.0,0.904338,-1,-1,-1
38,16,738.0,167.0,47.0,19.0,0.904338,-1,-1,-1
39,16,737.0,168.0,47.0,19.0,0.904338,-1,-1,-1
40,16,737.0,168.0,46.0,19.0,0.904338,-1,-1,-1
41,16,737.0,168.0,47.0,19.0,0.904338,-1,-1,-1
42,16,738.0,167.0,46.0,19.0,0.904338,-1,-1,-1
43,16,736.0,167.0,48.0,19.0,0.904338,-1,-1,-1
40,17,60.0,197.0,55.0,19.0,0.974632,-1,-1,-1
41,17,63.0,195.0,50.0,23.0,0.974632,-1,-1,-1
42,17,60.0,195.0,56.0,21.0,0.974632,-1,-1,-1
43,17,60.0,195.0,56.0,21.0,0.974632,-1,-1,-1
44,17,60.0,195.0,56.0,22.0,0.974632,-1,-1,-1
42,18,573.0,134.0,31.0,21.0,0.972346,-1,-1,-1
43,18,576.0,136.0,31.0,21.0,0.972346,-1,-1,-1
44,18,577.0,137.0,32.0,21.0,0.972346,-1,-1,-1
45,18,578.0,137.0,34.0,23.0,0.972346,-1,-1,-1
1,19,308.0,376.0,30.0,56.0,0.993806,-1,-1,-1
2,19,308.0,377.0,30.0,56.0,0.993806,-1,-1,-1
3,19,309.0,379.0,29.0,56.0,0.993806,-1,-1,-1
4,19,308.0,380.0,30.0,57.0,0.993806,-1,-1,-1
5,19,308.0,381.0,31.0,56.0,0.993806,-1,-1,-1
6,19,307.0,382.0,31.0,60.0,0.993806,-1,-1,-1
7,19,307.0,384.0,31.0,58.0,0.993806,-1,-1,-1
8,19,306.0,386.0,33.0,61.0,0.993806,-1,-1,-1
9,19,307.0,391.0,31.0,55.0,0.993806,-1,-1,-1
10,19,307.0,391.0,31.0,57.0,0.993806,-1,-1,-1
11,19,306.0,393.0,32.0,57.0,0.993806,-1,-1,-1
12,19,306.0,395.0,31.0,57.0,0.993806,-1,-1,-1
13,19,305.0,397.0,32.0,56.0,0.993806,-1,-1,-1
14,19,304.0,398.0,33.0,57.0,0.993806,-1,-1,-1
15,19,304.0,399.0,34.0,58.0,0.993806,-1,-1,-1
16,19,303.0,400.0,34.0,59.0,0.993806,-1,-1,-1
17,19,303.0,402.0,34.0,58.0,0.993806,-1,-1,-1
18,19,302.0,403.0,34.0,60.0,0.993806,-1,-1,-1
19,19,302.0,405.0,34.0,61.0,0.993806,-1,-1,-1
20,19,301.0,406.0,35.0,63.0,0.993806,-1,-1,-1
21,19,302.0,410.0,34.0,60.0,0.993806,-1,-1,-1
22,19,301.0,411.0,34.0,61.0,0.993806,-1,-1,-1
23,19,301.0,412.0,33.0,62.0,0.993806,-1,-1,-1
24,19,299.0,415.0,35.0,61.0,0.993806,-1,-1,-1
25,19,300.0,418.0,35.0,60.0,0.993806,-1,-1,-1
26,19,299.0,418.0,34.0,61.0,0.993806,-1,-1,-1
27,19,299.0,420.0,35.0,61.0,0.993806,-1,-1,-1
28,19,298.0,422.0,35.0,62.0,0.993806,-1,-1,-1
29,19,298.0,424.0,36.0,62.0,0.993806,-1,-1,-1
30,19,297.0,426.0,37.0,64.0,0.993806,-1,-1,-1
31,19,296.0,427.0,37.0,65.0,0.993806,-1,-1,-1
32,19,296.0,429.0,36.0,64.0,0.993806,-1,-1,-1
33,19,295.0,432.0,36.0,64.0,0.993806,-1,-1,-1
34,19,295.0,435.0,35.0,62.0,0.993806,-1,-1,-1
35,19,295.0,436.0,36.0,64.0,0.993806,-1,-1,-1
36,19,294.0,438.0,37.0,64.0,0.993806,-1,-1,-1
37,19,294.0,441.0,37.0,63.0,0.993806,-1,-1,-1
38,19,292.0,442.0,38.0,66.0,0.993806,-1,-1,-1
39,19,292.0,442.0,38.0,69.0,0.993806,-1,-1,-1
40,19,291.0,445.0,39.0,69.0,0.993806,-1,-1,-1
41,19,291.0,446.0,38.0,69.0,0.993806,-1,-1,-1
42,19,290.0,448.0,38.0,70.0,0.993806,-1,-1,-1
43,19,289.0,449.0,39.0,73.0,0.993806,-1,-1,-1
44,19,287.0,454.0,38.0,74.0,0.993806,-1,-1,-1
45,19,288.0,458.0,39.0,71.0,0.993806,-1,-1,-1
46,19,286.0,460.0,40.0,70.0,0.993806,-1,-1,-1
47,19,284.0,462.0,41.0,68.0,0.993806,-1,-1,-1
48,19,284.0,464.0,40.0,67.0,0.993806,-1,-1,-1
15,20,878.0,140.0,43.0,21.0,0.991206,-1,-1,-1
16,20,876.0,140.0,43.0,20.0,0.991206,-1,-1,-1
17,20,875.0,140.0,44.0,20.0,0.991206,-1,-1,-1
18,20,875.0,140.0,43.0,20.0,0.991206,-1,-1,-1
19,20,874.0,140.0,43.0,20.0,0.991206,-1,-1,-1
20,20,873.0,140.0,43.0,21.0,0.991206,-1,-1,-1
21,20,872.0,140.0,43.0,20.0,0.991206,-1,-1,-1
22,20,871.0,140.0,44.0,20.0,0.991206,-1,-1,-1
23,20,870.0,140.0,43.0,20.0,0.991206,-1,-1,-1
24,20,870.0,140.0,42.0,20.0,0.991206,-1,-1,-1
25,20,870.0,140.0,41.0,20.0,0.991206,-1,-1,-1
26,20,867.0,139.0,43.0,20.0,0.991206,-1,-1,-1
27,20,865.0,140.0,44.0,21.0,0.991206,-1,-1,-1
28,20,864.0,139.0,44.0,21.0,0.991206,-1,-1,-1
29,20,865.0,139.0,43.0,21.0,0.991206,-1,-1,-1
30,20,864.0,138.0,43.0,21.0,0.991206,-1,-1,-1
31,20,863.0,138.0,43.0,22.0,0.991206,-1,-1,-1
32,20,862.0,139.0,43.0,22.0,0.991206,-1,-1,-1
33,20,862.0,139.0,42.0,21.0,0.991206,-1,-1,-1
34,20,861.0,139.0,43.0,22.0,0.991206,-1,-1,-1
35,20,860.0,140.0,43.0,22.0,0.991206,-1,-1,-1
36,20,859.0,140.0,43.0,21.0,0.991206,-1,-1,-1
37,20,859.0,140.0,43.0,20.0,0.991206,-1,-1,-1
38,20,857.0,140.0,43.0,21.0,0.991206,-1,-1,-1
39,20,858.0,140.0,42.0,21.0,0.991206,-1,-1,-1
40,20,858.0,140.0,42.0,20.0,0.991206,-1,-1,-1
41,20,857.0,140.0,42.0,19.0,0.991206,-1,-1,-1
42,20,856.0,140.0,42.0,19.0,0.991206,-1,-1,-1
43,20,854.0,140.0,43.0,20.0,0.991206,-1,-1,-1
44,20,853.0,139.0,43.0,20.0,0.991206,-1,-1,-1
45,20,852.0,140.0,44.0,21.0,0.991206,-1,-1,-1
46,20,850.0,140.0,46.0,22.0,0.991206,-1,-1,-1
47,20,849.0,140.0,45.0,22.0,0.991206,-1,-1,-1
48,20,848.0,139.0,45.0,22.0,0.991206,-1,-1,-1
49,20,847.0,139.0,44.0,22.0,0.991206,-1,-1,-1
50,20,846.0,139.0,44.0,23.0,0.991206,-1,-1,-1
39,21,888.0,212.0,42.0,23.0,0.997359,-1,-1,-1
40,21,890.0,212.0,44.0,23.0,0.997359,-1,-1,-1
41,21,893.0,212.0,43.0,25.0,0.997359,-1,-1,-1
42,21,897.0,214.0,43.0,22.0,0.997359,-1,-1,-1
43,21,903.0,214.0,40.0,21.0,0.997359,-1,-1,-1
44,21,905.0,213.0,39.0,23.0,0.997359,-1,-1,-1
45,21,905.0,212.0,41.0,23.0,0.997359,-1,-1,-1
46,21,907.0,213.0,44.0,23.0,0.997359,-1,-1,-1
47,21,910.0,213.0,42.0,23.0,0.997359,-1,-1,-1
48,21,916.0,214.0,42.0,23.0,0.997359,-1,-1,-1
49,21,920.0,213.0,41.0,23.0,0.997359,-1,-1,-1
50,21,923.0,214.0,41.0,23.0,0.997359,-1,-1,-1
51,21,926.0,214.0,41.0,22.0,0.997359,-1,-1,-1
30,22,897.0,162.0,53.0,23.0,0.962032,-1,-1,-1
31,22,897.0,162.0,52.0,23.0,0.962032,-1,-1,-1
32,22,897.0,162.0,53.0,24.0,0.962032,-1,-1,-1
33,22,899.0,160.0,52.0,24.0,0.962032,-1,-1,-1
34,22,896.0,162.0,52.0,24.0,0.962032,-1,-1,-1
35,22,889.0,163.0,57.0,25.0,0.962032,-1,-1,-1
36,22,896.0,162.0,52.0,23.0,0.962032,-1,-1,-1
37,22,894.0,162.0,52.0,24.0,0.962032,-1,-1,-1
38,22,888.0,163.0,60.0,25.0,0.962032,-1,-1,-1
39,22,896.0,163.0,50.0,22.0,0.962032,-1,-1,-1
40,22,897.0,163.0,49.0,21.0,0.962032,-1,-1,-1
41,22,897.0,164.0,49.0,21.0,0.962032,-1,-1,-1
42,22,898.0,163.0,49.0,21.0,0.962032,-1,-1,-1
43,22,898.0,164.0,49.0,20.0,0.962032,-1,-1,-1
44,22,897.0,163.0,49.0,21.0,0.962032,-1,-1,-1
45,22,897.0,163.0,49.0,21.0,0.962032,-1,-1,-1
46,22,898.0,164.0,49.0,21.0,0.962032,-1,-1,-1
47,22,896.0,163.0,50.0,22.0,0.962032,-1,-1,-1
48,22,896.0,164.0,49.0,22.0,0.962032,-1,-1,-1
49,22,895.0,164.0,50.0,22.0,0.962032,-1,-1,-1
50,22,895.0,164.0,49.0,22.0,0.962032,-1,-1,-1
51,22,896.0,164.0,49.0,22.0,0.962032,-1,-1,-1
52,22,895.0,164.0,49.0,22.0,0.962032,-1,-1,-1
51,23,741.0,167.0,43.0,19.0,0.849067,-1,-1,-1
52,23,741.0,168.0,43.0,19.0,0.849067,-1,-1,-1
53,23,742.0,167.0,44.0,19.0,0.849067,-1,-1,-1
54,23,742.0,167.0,43.0,19.0,0.849067,-1,-1,-1
55,23,742.0,168.0,43.0,18.0,0.849067,-1,-1,-1
56,23,743.0,168.0,43.0,18.0,0.849067,-1,-1,-1
1,24,974.0,158.0,46.0,22.0,0.977763,-1,-1,-1
2,24,975.0,158.0,45.0,22.0,0.977763,-1,-1,-1
3,24,975.0,158.0,45.0,21.0,0.977763,-1,-1,-1
4,24,975.0,158.0,45.0,21.0,0.977763,-1,-1,-1
5,24,975.0,160.0,45.0,20.0,0.977763,-1,-1,-1
6,24,974.0,159.0,46.0,21.0,0.977763,-1,-1,-1
7,24,975.0,159.0,46.0,21.0,0.977763,-1,-1,-1
8,24,975.0,159.0,46.0,22.0,0.977763,-1,-1,-1
9,24,974.0,159.0,47.0,22.0,0.977763,-1,-1,-1
10,24,974.0,158.0,47.0,23.0,0.977763,-1,-1,-1
11,24,974.0,159.0,47.0,22.0,0.977763,-1,-1,-1
12,24,974.0,159.0,46.0,22.0,0.977763,-1,-1,-1
13,24,974.0,158.0,47.0,24.0,0.977763,-1,-1,-1
