18,7,525.0,461.0,15.0,26.0,0.989982,-1,-1,-1
19,7,524.0,462.0,15.0,26.0,0.989982,-1,-1,-1
20,7,523.0,462.0,15.0,26.0,0.989982,-1,-1,-1
21,7,522.0,463.0,15.0,26.0,0.989982,-1,-1,-1
22,7,520.0,463.0,16.0,27.0,0.989982,-1,-1,-1
23,7,520.0,465.0,17.0,23.0,0.989982,-1,-1,-1
24,7,517.0,463.0,17.0,28.0,0.989982,-1,-1,-1
25,7,517.0,464.0,18.0,28.0,0.989982,-1,-1,-1
26,7,517.0,464.0,18.0,28.0,0.989982,-1,-1,-1
20,8,799.0,235.0,35.0,30.0,0.994754,-1,-1,-1
21,8,799.0,235.0,36.0,31.0,0.994754,-1,-1,-1
22,8,799.0,235.0,36.0,30.0,0.994754,-1,-1,-1
23,8,799.0,235.0,35.0,30.0,0.994754,-1,-1,-1
24,8,800.0,235.0,35.0,32.0,0.994754,-1,-1,-1
25,8,801.0,235.0,36.0,32.0,0.994754,-1,-1,-1
26,8,801.0,236.0,37.0,31.0,0.994754,-1,-1,-1
28,9,535.0,466.0,20.0,26.0,0.968784,-1,-1,-1
29,9,533.0,466.0,21.0,25.0,0.968784,-1,-1,-1
30,9,534.0,467.0,20.0,29.0,0.968784,-1,-1,-1
31,9,533.0,467.0,19.0,28.0,0.968784,-1,-1,-1
32,9,532.0,469.0,18.0,28.0,0.968784,-1,-1,-1
33,9,531.0,468.0,20.0,26.0,0.968784,-1,-1,-1
34,9,529.0,469.0,20.0,29.0,0.968784,-1,-1,-1
35,9,528.0,469.0,20.0,31.0,0.968784,-1,-1,-1
36,9,528.0,470.0,19.0,29.0,0.968784,-1,-1,-1
37,9,529.0,470.0,19.0,30.0,0.968784,-1,-1,-1
29,10,421.0,201.0,34.0,32.0,0.997606,-1,-1,-1
30,10,421.0,203.0,33.0,32.0,0.997606,-1,-1,-1
31,10,420.0,205.0,32.0,30.0,0.997606,-1,-1,-1
32,10,421.0,205.0,31.0,31.0,0.997606,-1,-1,-1
33,10,419.0,206.0,33.0,31.0,0.997606,-1,-1,-1
34,10,418.0,207.0,32.0,31.0,0.997606,-1,-1,-1
35,10,418.0,207.0,33.0,32.0,0.997606,-1,-1,-1
36,10,417.0,208.0,34.0,32.0,0.997606,-1,-1,-1
37,10,418.0,207.0,33.0,34.0,0.997606,-1,-1,-1
1,11,522.0,152.0,27.0,66.0,0.998821,-1,-1,-1
2,11,521.0,151.0,26.0,62.0,0.998821,-1,-1,-1
3,11,522.0,149.0,27.0,60.0,0.998821,-1,-1,-1
4,11,522.0,149.0,26.0,63.0,0.998821,-1,-1,-1
5,11,522.0,150.0,26.0,62.0,0.998821,-1,-1,-1
6,11,522.0,147.0,27.0,58.0,0.998821,-1,-1,-1
7,11,522.0,150.0,25.0,58.0,0.998821,-1,-1,-1
8,11,522.0,150.0,25.0,61.0,0.998821,-1,-1,-1
9,11,521.0,149.0,26.0,85.0,0.998821,-1,-1,-1
10,11,521.0,151.0,26.0,85.0,0.998821,-1,-1,-1
11,11,521.0,150.0,26.0,85.0,0.998821,-1,-1,-1
12,11,521.0,154.0,27.0,62.0,0.998821,-1,-1,-1
13,11,521.0,153.0,27.0,62.0,0.998821,-1,-1,-1
14,11,521.0,151.0,27.0,59.0,0.998821,-1,-1,-1
15,11,521.0,152.0,28.0,62.0,0.998821,-1,-1,-1
16,11,520.0,149.0,27.0,86.0,0.998821,-1,-1,-1
17,11,520.0,153.0,28.0,74.0,0.998821,-1,-1,-1
18,11,521.0,152.0,26.0,69.0,0.998821,-1,-1,-1
19,11,521.0,153.0,25.0,75.0,0.998821,-1,-1,-1
20,11,520.0,154.0,26.0,75.0,0.998821,-1,-1,-1
21,11,521.0,153.0,27.0,66.0,0.998821,-1,-1,-1
22,11,521.0,154.0,27.0,65.0,0.998821,-1,-1,-1
23,11,520.0,153.0,28.0,77.0,0.998821,-1,-1,-1
24,11,521.0,151.0,28.0,64.0,0.998821,-1,-1,-1
25,11,520.0,154.0,30.0,71.0,0.998821,-1,-1,-1
26,11,519.0,149.0,27.0,85.0,0.998821,-1,-1,-1
27,11,522.0,152.0,27.0,70.0,0.998821,-1,-1,-1
28,11,520.0,154.0,27.0,84.0,0.998821,-1,-1,-1
29,11,520.0,153.0,27.0,85.0,0.998821,-1,-1,-1
30,11,521.0,153.0,28.0,82.0,0.998821,-1,-1,-1
31,11,520.0,153.0,29.0,85.0,0.998821,-1,-1,-1
32,11,522.0,152.0,29.0,62.0,0.998821,-1,-1,-1
33,11,522.0,150.0,30.0,58.0,0.998821,-1,-1,-1
34,11,522.0,152.0,30.0,59.0,0.998821,-1,-1,-1
35,11,522.0,151.0,30.0,62.0,0.998821,-1,-1,-1
36,11,522.0,152.0,30.0,66.0,0.998821,-1,-1,-1
37,11,523.0,150.0,29.0,60.0,0.998821,-1,-1,-1
38,11,524.0,152.0,28.0,57.0,0.998821,-1,-1,-1
39,11,523.0,150.0,31.0,57.0,0.998821,-1,-1,-1
40,11,522.0,151.0,33.0,56.0,0.998821,-1,-1,-1
41,11,522.0,152.0,32.0,59.0,0.998821,-1,-1,-1
28,12,514.0,467.0,19.0,28.0,0.995861,-1,-1,-1
29,12,512.0,466.0,18.0,28.0,0.995861,-1,-1,-1
30,12,512.0,468.0,18.0,27.0,0.995861,-1,-1,-1
31,12,510.0,468.0,18.0,27.0,0.995861,-1,-1,-1
32,12,511.0,470.0,19.0,23.0,0.995861,-1,-1,-1
33,12,508.0,468.0,19.0,28.0,0.995861,-1,-1,-1
34,12,508.0,471.0,21.0,22.0,0.995861,-1,-1,-1
35,12,508.0,469.0,18.0,29.0,0.995861,-1,-1,-1
36,12,507.0,473.0,20.0,22.0,0.995861,-1,-1,-1
37,12,506.0,470.0,18.0,29.0,0.995861,-1,-1,-1
38,12,505.0,473.0,20.0,25.0,0.995861,-1,-1,-1
39,12,505.0,472.0,19.0,28.0,0.995861,-1,-1,-1
40,12,503.0,472.0,20.0,27.0,0.995861,-1,-1,-1
41,12,505.0,472.0,20.0,27.0,0.995861,-1,-1,-1
42,12,500.0,472.0,20.0,27.0,0.995861,-1,-1,-1
43,12,500.0,473.0,20.0,27.0,0.995861,-1,-1,-1
44,12,500.0,473.0,20.0,28.0,0.995861,-1,-1,-1
45,12,499.0,473.0,19.0,28.0,0.995861,-1,-1,-1
46,12,499.0,473.0,20.0,29.0,0.995861,-1,-1,-1
44,13,412.0,219.0,33.0,32.0,0.975204,-1,-1,-1
45,13,411.0,221.0,33.0,31.0,0.975204,-1,-1,-1
46,13,411.0,222.0,33.0,32.0,0.975204,-1,-1,-1
40,14,593.0,475.0,17.0,30.0,0.981927,-1,-1,-1
41,14,594.0,476.0,17.0,30.0,0.981927,-1,-1,-1
42,14,593.0,475.0,18.0,30.0,0.981927,-1,-1,-1
43,14,592.0,477.0,18.0,30.0,0.981927,-1,-1,-1
44,14,589.0,478.0,18.0,30.0,0.981927,-1,-1,-1
45,14,587.0,478.0,18.0,29.0,0.981927,-1,-1,-1
46,14,586.0,478.0,19.0,28.0,0.981927,-1,-1,-1
47,14,586.0,478.0,18.0,28.0,0.981927,-1,-1,-1
40,15,523.0,473.0,18.0,27.0,0.893274,-1,-1,-1
41,15,520.0,474.0,19.0,28.0,0.893274,-1,-1,-1
42,15,520.0,473.0,19.0,28.0,0.893274,-1,-1,-1
43,15,520.0,473.0,17.0,28.0,0.893274,-1,-1,-1
44,15,518.0,473.0,19.0,30.0,0.893274,-1,-1,-1
45,15,517.0,474.0,20.0,27.0,0.893274,-1,-1,-1
46,15,517.0,474.0,19.0,28.0,0.893274,-1,-1,-1
47,15,516.0,474.0,19.0,28.0,0.893274,-1,-1,-1
48,15,515.0,474.0,19.0,28.0,0.893274,-1,-1,-1
49,15,515.0,476.0,18.0,29.0,0.893274,-1,-1,-1
49,16,322.0,220.0,42.0,45.0,0.992278,-1,-1,-1
50,16,319.0,221.0,41.0,46.0,0.992278,-1,-1,-1
51,16,316.0,222.0,42.0,45.0,0.992278,-1,-1,-1
52,16,314.0,224.0,44.0,44.0,0.992278,-1,-1,-1
43,17,522.0,152.0,32.0,58.0,0.991972,-1,-1,-1
44,17,523.0,155.0,30.0,57.0,0.991972,-1,-1,-1
45,17,521.0,152.0,32.0,57.0,0.991972,-1,-1,-1
46,17,521.0,152.0,33.0,57.0,0.991972,-1,-1,-1
47,17,521.0,154.0,32.0,58.0,0.991972,-1,-1,-1
48,17,523.0,152.0,30.0,56.0,0.991972,-1,-1,-1
49,17,524.0,151.0,30.0,57.0,0.991972,-1,-1,-1
50,17,521.0,152.0,32.0,65.0,0.991972,-1,-1,-1
51,17,521.0,150.0,34.0,61.0,0.991972,-1,-1,-1
52,17,522.0,150.0,31.0,60.0,0.991972,-1,-1,-1
53,17,524.0,154.0,31.0,55.0,0.991972,-1,-1,-1
48,18,497.0,474.0,17.0,26.0,0.989259,-1,-1,-1
49,18,492.0,475.0,18.0,28.0,0.989259,-1,-1,-1
50,18,494.0,475.0,19.0,25.0,0.989259,-1,-1,-1
51,18,492.0,475.0,17.0,26.0,0.989259,-1,-1,-1
52,18,491.0,476.0,16.0,25.0,0.989259,-1,-1,-1
53,18,492.0,476.0,17.0,26.0,0.989259,-1,-1,-1
54,18,489.0,476.0,20.0,25.0,0.989259,-1,-1,-1
55,18,487.0,476.0,19.0,24.0,0.989259,-1,-1,-1
56,18,487.0,476.0,18.0,26.0,0.989259,-1,-1,-1
54,19,579.0,480.0,18.0,31.0,0.993785,-1,-1,-1
55,19,578.0,481.0,17.0,30.0,0.993785,-1,-1,-1
56,19,576.0,482.0,20.0,31.0,0.993785,-1,-1,-1
57,19,575.0,482.0,19.0,28.0,0.993785,-1,-1,-1
58,19,575.0,483.0,18.0,29.0,0.993785,-1,-1,-1
59,19,575.0,483.0,19.0,28.0,0.993785,-1,-1,-1
57,20,523.0,155.0,30.0,52.0,0.977087,-1,-1,-1
58,20,523.0,152.0,33.0,54.0,0.977087,-1,-1,-1
59,20,521.0,154.0,35.0,54.0,0.977087,-1,-1,-1
60,20,521.0,153.0,34.0,56.0,0.977087,-1,-1,-1
61,20,522.0,152.0,35.0,58.0,0.977087,-1,-1,-1
62,20,522.0,154.0,34.0,56.0,0.977087,-1,-1,-1
63,20,522.0,154.0,35.0,56.0,0.977087,-1,-1,-1
64,20,521.0,153.0,36.0,56.0,0.977087,-1,-1,-1
61,21,481.0,477.0,19.0,25.0,0.900155,-1,-1,-1
62,21,480.0,479.0,21.0,26.0,0.900155,-1,-1,-1
63,21,479.0,479.0,21.0,25.0,0.900155,-1,-1,-1
64,21,478.0,479.0,18.0,26.0,0.900155,-1,-1,-1
61,22,570.0,485.0,20.0,28.0,0.987723,-1,-1,-1
62,22,570.0,485.0,19.0,27.0,0.987723,-1,-1,-1
63,22,570.0,485.0,18.0,28.0,0.987723,-1,-1,-1
64,22,569.0,485.0,16.0,29.0,0.987723,-1,-1,-1
65,22,569.0,485.0,16.0,29.0,0.987723,-1,-1,-1
66,22,566.0,485.0,18.0,29.0,0.987723,-1,-1,-1
67,23,962.0,427.0,62.0,59.0,0.862855,-1,-1,-1
68,23,962.0,427.0,61.0,60.0,0.862855,-1,-1,-1
69,23,961.0,428.0,62.0,61.0,0.862855,-1,-1,-1
70,23,962.0,430.0,62.0,58.0,0.862855,-1,-1,-1
71,23,961.0,433.0,62.0,57.0,0.862855,-1,-1,-1
72,23,961.0,432.0,62.0,59.0,0.862855,-1,-1,-1
1,24,579.0,151.0,24.0,64.0,0.999728,-1,-1,-1
2,24,578.0,153.0,26.0,63.0,0.999728,-1,-1,-1
3,24,578.0,154.0,24.0,62.0,0.999728,-1,-1,-1
4,24,578.0,154.0,24.0,56.0,0.999728,-1,-1,-1
5,24,578.0,152.0,25.0,59.0,0.999728,-1,-1,-1
6,24,578.0,152.0,25.0,56.0,0.999728,-1,-1,-1
7,24,578.0,153.0,24.0,61.0,0.999728,-1,-1,-1
8,24,578.0,154.0,24.0,60.0,0.999728,-1,-1,-1
9,24,578.0,152.0,25.0,62.0,0.999728,-1,-1,-1
10,24,579.0,151.0,24.0,64.0,0.999728,-1,-1,-1
11,24,579.0,152.0,24.0,65.0,0.999728,-1,-1,-1
12,24,578.0,153.0,25.0,64.0,0.999728,-1,-1,-1
13,24,577.0,152.0,25.0,62.0,0.999728,-1,-1,-1
14,24,577.0,152.0,25.0,60.0,0.999728,-1,-1,-1
15,24,577.0,152.0,25.0,60.0,0.999728,-1,-1,-1
16,24,576.0,154.0,26.0,59.0,0.999728,-1,-1,-1
17,24,576.0,152.0,25.0,62.0,0.999728,-1,-1,-1
18,24,577.0,153.0,25.0,62.0,0.999728,-1,-1,-1
19,24,578.0,153.0,24.0,65.0,0.999728,-1,-1,-1
20,24,578.0,152.0,25.0,65.0,0.999728,-1,-1,-1
21,24,577.0,153.0,25.0,60.0,0.999728,-1,-1,-1
22,24,578.0,153.0,24.0,65.0,0.999728,-1,-1,-1
23,24,578.0,153.0,24.0,64.0,0.999728,-1,-1,-1
24,24,578.0,154.0,24.0,63.0,0.999728,-1,-1,-1
25,24,577.0,154.0,25.0,61.0,0.999728,-1,-1,-1
26,24,577.0,156.0,24.0,64.0,0.999728,-1,-1,-1
27,24,579.0,153.0,24.0,66.0,0.999728,-1,-1,-1
28,24,580.0,154.0,23.0,64.0,0.999728,-1,-1,-1
29,24,580.0,153.0,23.0,63.0,0.999728,-1,-1,-1
30,24,580.0,155.0,23.0,60.0,0.999728,-1,-1,-1
31,24,581.0,154.0,24.0,66.0,0.999728,-1,-1,-1
32,24,581.0,156.0,23.0,63.0,0.999728,-1,-1,-1
33,24,582.0,155.0,24.0,64.0,0.999728,-1,-1,-1
34,24,581.0,155.0,24.0,65.0,0.999728,-1,-1,-1
35,24,581.0,154.0,24.0,66.0,0.999728,-1,-1,-1
36,24,581.0,155.0,24.0,64.0,0.999728,-1,-1,-1
37,24,581.0,155.0,24.0,63.0,0.999728,-1,-1,-1
38,24,581.0,155.0,24.0,63.0,0.999728,-1,-1,-1
39,24,582.0,155.0,24.0,63.0,0.999728,-1,-1,-1
40,24,582.0,155.0,24.0,64.0,0.999728,-1,-1,-1
41,24,582.0,157.0,23.0,63.0,0.999728,-1,-1,-1
42,24,582.0,156.0,24.0,65.0,0.999728,-1,-1,-1
43,24,582.0,156.0,24.0,64.0,0.999728,-1,-1,-1
44,24,582.0,156.0,23.0,64.0,0.999728,-1,-1,-1
45,24,582.0,156.0,23.0,65.0,0.999728,-1,-1,-1
46,24,582.0,156.0,24.0,64.0,0.999728,-1,-1,-1
47,24,582.0,159.0,24.0,62.0,0.999728,-1,-1,-1
48,24,582.0,157.0,23.0,64.0,0.999728,-1,-1,-1
49,24,582.0,154.0,23.0,66.0,0.999728,-1,-1,-1
50,24,582.0,154.0,23.0,67.0,0.999728,-1,-1,-1
51,24,582.0,155.0,23.0,66.0,0.999728,-1,-1,-1
52,24,582.0,157.0,23.0,63.0,0.999728,-1,-1,-1
53,24,582.0,161.0,25.0,61.0,0.999728,-1,-1,-1
54,24,583.0,160.0,23.0,61.0,0.999728,-1,-1,-1
55,24,583.0,159.0,24.0,62.0,0.999728,-1,-1,-1
56,24,582.0,159.0,24.0,62.0,0.999728,-1,-1,-1
57,24,582.0,158.0,24.0,64.0,0.999728,-1,-1,-1
58,24,582.0,157.0,24.0,63.0,0.999728,-1,-1,-1
59,24,582.0,156.0,24.0,65.0,0.999728,-1,-1,-1
60,24,582.0,156.0,24.0,65.0,0.999728,-1,-1,-1
61,24,581.0,157.0,25.0,66.0,0.999728,-1,-1,-1
62,24,582.0,158.0,25.0,62.0,0.999728,-1,-1,-1
63,24,583.0,158.0,23.0,63.0,0.999728,-1,-1,-1
64,24,583.0,159.0,22.0,63.0,0.999728,-1,-1,-1
65,24,583.0,158.0,23.0,64.0,0.999728,-1,-1,-1
66,24,583.0,159.0,22.0,64.0,0.999728,-1,-1,-1
67,24,583.0,160.0,24.0,62.0,0.999728,-1,-1,-1
68,24,583.0,158.0,24.0,64.0,0.999728,-1,-1,-1
69,24,583.0,159.0,24.0,63.0,0.999728,-1,-1,-1
70,24,584.0,160.0,23.0,63.0,0.999728,-1,-1,-1
71,24,583.0,161.0,23.0,62.0,0.999728,-1,-1,-1
72,24,583.0,162.0,23.0,60.0,0.999728,-1,-1,-1
73,24,582.0,163.0,24.0,61.0,0.999728,-1,-1,-1
74,24,582.0,161.0,23.0,62.0,0.999728,-1,-1,-1
75,24,582.0,160.0,23.0,66.0,0.999728,-1,-1,-1
82,25,547.0,492.0,17.0,28.0,0.816033,-1,-1,-1
83,25,546.0,490.0,17.0,28.0,0.816033,-1,-1,-1
84,25,544.0,493.0,19.0,28.0,0.816033,-1,-1,-1
85,25,542.0,494.0,18.0,27.0,0.816033,-1,-1,-1
77,26,583.0,158.0,23.0,67.0,0.993797,-1,-1,-1
78,26,583.0,159.0,23.0,65.0,0.993797,-1,-1,-1
79,26,583.0,161.0,23.0,64.0,0.993797,-1,-1,-1
80,26,583.0,160.0,23.0,65.0,0.993797,-1,-1,-1
81,26,583.0,159.0,23.0,64.0,0.993797,-1,-1,-1
82,26,582.0,158.0,24.0,63.0,0.993797,-1,-1,-1
83,26,582.0,162.0,25.0,54.0,0.993797,-1,-1,-1
84,26,582.0,161.0,25.0,59.0,0.993797,-1,-1,-1
85,26,583.0,161.0,24.0,60.0,0.993797,-1,-1,-1
86,26,582.0,161.0,24.0,57.0,0.993797,-1,-1,-1
87,26,583.0,160.0,24.0,61.0,0.993797,-1,-1,-1
89,27,582.0,159.0,23.0,63.0,0.990746,-1,-1,-1
90,27,582.0,160.0,23.0,60.0,0.990746,-1,-1,-1
91,27,583.0,160.0,22.0,64.0,0.990746,-1,-1,-1
92,27,582.0,160.0,22.0,65.0,0.990746,-1,-1,-1
93,27,582.0,161.0,23.0,61.0,0.990746,-1,-1,-1
94,27,581.0,160.0,25.0,65.0,0.990746,-1,-1,-1
97,28,943.0,448.0,81.0,56.0,0.902431,-1,-1,-1
98,28,942.0,448.0,82.0,57.0,0.902431,-1,-1,-1
99,28,942.0,450.0,82.0,57.0,0.902431,-1,-1,-1
100,28,940.0,452.0,84.0,54.0,0.902431,-1,-1,-1
101,28,939.0,451.0,85.0,57.0,0.902431,-1,-1,-1
102,28,939.0,453.0,84.0,54.0,0.902431,-1,-1,-1
103,28,939.0,452.0,85.0,56.0,0.902431,-1,-1,-1
104,28,938.0,454.0,86.0,54.0,0.902431,-1,-1,-1
102,29,581.0,161.0,25.0,66.0,0.997408,-1,-1,-1
103,29,582.0,159.0,25.0,67.0,0.997408,-1,-1,-1
104,29,581.0,160.0,27.0,65.0,0.997408,-1,-1,-1
94,30,797.0,246.0,36.0,34.0,0.999163,-1,-1,-1
95,30,797.0,246.0,36.0,34.0,0.999163,-1,-1,-1
96,30,797.0,246.0,36.0,33.0,0.999163,-1,-1,-1
97,30,797.0,247.0,35.0,34.0,0.999163,-1,-1,-1
98,30,797.0,247.0,35.0,33.0,0.999163,-1,-1,-1
99,30,798.0,247.0,36.0,33.0,0.999163,-1,-1,-1
100,30,798.0,248.0,35.0,32.0,0.999163,-1,-1,-1
101,30,797.0,248.0,35.0,32.0,0.999163,-1,-1,-1
102,30,796.0,247.0,36.0,34.0,0.999163,-1,-1,-1
103,30,796.0,248.0,36.0,33.0,0.999163,-1,-1,-1
104,30,797.0,249.0,35.0,32.0,0.999163,-1,-1,-1
105,30,797.0,249.0,35.0,31.0,0.999163,-1,-1,-1
106,30,797.0,250.0,35.0,33.0,0.999163,-1,-1,-1
107,30,797.0,250.0,36.0,32.0,0.999163,-1,-1,-1
108,30,797.0,250.0,35.0,32.0,0.999163,-1,-1,-1
109,30,797.0,250.0,34.0,33.0,0.999163,-1,-1,-1
110,30,797.0,251.0,35.0,32.0,0.999163,-1,-1,-1
111,30,796.0,250.0,36.0,33.0,0.999163,-1,-1,-1
112,30,797.0,251.0,35.0,32.0,0.999163,-1,-1,-1
113,30,796.0,251.0,36.0,32.0,0.999163,-1,-1,-1
114,30,797.0,251.0,35.0,33.0,0.999163,-1,-1,-1
115,30,798.0,251.0,35.0,33.0,0.999163,-1,-1,-1
116,30,798.0,251.0,34.0,33.0,0.999163,-1,-1,-1
117,30,797.0,251.0,35.0,33.0,0.999163,-1,-1,-1
118,30,797.0,251.0,35.0,35.0,0.999163,-1,-1,-1
119,30,798.0,252.0,34.0,36.0,0.999163,-1,-1,-1
120,30,797.0,251.0,35.0,36.0,0.999163,-1,-1,-1
121,30,797.0,252.0,35.0,35.0,0.999163,-1,-1,-1
122,30,798.0,252.0,35.0,35.0,0.999163,-1,-1,-1
123,30,798.0,253.0,34.0,35.0,0.999163,-1,-1,-1
124,30,798.0,253.0,34.0,35.0,0.999163,-1,-1,-1
125,30,798.0,252.0,35.0,35.0,0.999163,-1,-1,-1
126,30,797.0,253.0,35.0,35.0,0.999163,-1,-1,-1
127,30,797.0,253.0,36.0,35.0,0.999163,-1,-1,-1
128,30,796.0,253.0,36.0,35.0,0.999163,-1,-1,-1
129,30,797.0,254.0,37.0,35.0,0.999163,-1,-1,-1
130,30,798.0,254.0,35.0,35.0,0.999163,-1,-1,-1
48,31,409.0,223.0,32.0,33.0,0.999974,-1,-1,-1
49,31,408.0,223.0,32.0,34.0,0.999974,-1,-1,-1
50,31,407.0,224.0,33.0,35.0,0.999974,-1,-1,-1
51,31,406.0,225.0,33.0,35.0,0.999974,-1,-1,-1
52,31,404.0,227.0,35.0,35.0,0.999974,-1,-1,-1
53,31,402.0,228.0,36.0,36.0,0.999974,-1,-1,-1
54,31,401.0,231.0,36.0,35.0,0.999974,-1,-1,-1
55,31,400.0,233.0,35.0,35.0,0.999974,-1,-1,-1
56,31,399.0,234.0,37.0,35.0,0.999974,-1,-1,-1
57,31,398.0,235.0,36.0,36.0,0.999974,-1,-1,-1
58,31,397.0,236.0,37.0,36.0,0.999974,-1,-1,-1
59,31,396.0,237.0,36.0,37.0,0.999974,-1,-1,-1
60,31,396.0,238.0,37.0,37.0,0.999974,-1,-1,-1
61,31,394.0,241.0,36.0,37.0,0.999974,-1,-1,-1
62,31,391.0,242.0,39.0,39.0,0.999974,-1,-1,-1
63,31,390.0,244.0,38.0,38.0,0.999974,-1,-1,-1
64,31,389.0,245.0,37.0,38.0,0.999974,-1,-1,-1
65,31,388.0,247.0,37.0,40.0,0.999974,-1,-1,-1
66,31,386.0,248.0,39.0,42.0,0.999974,-1,-1,-1
67,31,385.0,250.0,38.0,42.0,0.999974,-1,-1,-1
68,31,384.0,251.0,39.0,43.0,0.999974,-1,-1,-1
69,31,382.0,253.0,41.0,43.0,0.999974,-1,-1,-1
70,31,381.0,255.0,40.0,44.0,0.999974,-1,-1,-1
71,31,380.0,257.0,41.0,43.0,0.999974,-1,-1,-1
72,31,378.0,258.0,41.0,45.0,0.999974,-1,-1,-1
73,31,375.0,259.0,43.0,46.0,0.999974,-1,-1,-1
74,31,372.0,261.0,42.0,45.0,0.999974,-1,-1,-1
75,31,370.0,262.0,44.0,46.0,0.999974,-1,-1,-1
76,31,368.0,264.0,45.0,47.0,0.999974,-1,-1,-1
77,31,365.0,267.0,46.0,48.0,0.999974,-1,-1,-1
78,31,364.0,269.0,45.0,47.0,0.999974,-1,-1,-1
79,31,362.0,271.0,46.0,48.0,0.999974,-1,-1,-1
80,31,359.0,274.0,47.0,47.0,0.999974,-1,-1,-1
81,31,356.0,276.0,48.0,47.0,0.999974,-1,-1,-1
82,31,354.0,278.0,48.0,47.0,0.999974,-1,-1,-1
83,31,351.0,282.0,50.0,46.0,0.999974,-1,-1,-1
84,31,348.0,284.0,51.0,47.0,0.999974,-1,-1,-1
85,31,345.0,286.0,51.0,50.0,0.999974,-1,-1,-1
86,31,343.0,288.0,52.0,49.0,0.999974,-1,-1,-1
87,31,339.0,289.0,53.0,50.0,0.999974,-1,-1,-1
88,31,335.0,291.0,55.0,53.0,0.999974,-1,-1,-1
89,31,332.0,293.0,57.0,54.0,0.999974,-1,-1,-1
90,31,329.0,297.0,57.0,55.0,0.999974,-1,-1,-1
91,31,327.0,300.0,57.0,52.0,0.999974,-1,-1,-1
92,31,321.0,301.0,59.0,55.0,0.999974,-1,-1,-1
93,31,319.0,303.0,58.0,57.0,0.999974,-1,-1,-1
94,31,314.0,305.0,60.0,59.0,0.999974,-1,-1,-1
95,31,312.0,309.0,62.0,58.0,0.999974,-1,-1,-1
96,31,310.0,313.0,61.0,56.0,0.999974,-1,-1,-1
