25,12,815.0,127.0,81.0,49.0,0.997817,-1,-1,-1
26,12,813.0,128.0,78.0,46.0,0.997817,-1,-1,-1
27,12,804.0,120.0,82.0,51.0,0.997817,-1,-1,-1
28,12,805.0,115.0,77.0,53.0,0.997817,-1,-1,-1
29,12,803.0,123.0,75.0,43.0,0.997817,-1,-1,-1
30,12,799.0,115.0,72.0,50.0,0.997817,-1,-1,-1
31,12,797.0,114.0,71.0,50.0,0.997817,-1,-1,-1
32,12,794.0,115.0,72.0,48.0,0.997817,-1,-1,-1
33,12,790.0,113.0,74.0,49.0,0.997817,-1,-1,-1
34,12,790.0,111.0,71.0,51.0,0.997817,-1,-1,-1
35,12,790.0,112.0,65.0,47.0,0.997817,-1,-1,-1
36,12,785.0,111.0,64.0,47.0,0.997817,-1,-1,-1
37,12,783.0,109.0,65.0,46.0,0.997817,-1,-1,-1
38,12,783.0,109.0,59.0,45.0,0.997817,-1,-1,-1
39,12,779.0,108.0,62.0,43.0,0.997817,-1,-1,-1
40,12,778.0,109.0,58.0,39.0,0.997817,-1,-1,-1
41,12,779.0,107.0,55.0,41.0,0.997817,-1,-1,-1
42,12,777.0,108.0,59.0,39.0,0.997817,-1,-1,-1
43,12,778.0,117.0,51.0,30.0,0.997817,-1,-1,-1
44,12,776.0,107.0,49.0,37.0,0.997817,-1,-1,-1
45,12,772.0,105.0,50.0,37.0,0.997817,-1,-1,-1
46,12,770.0,105.0,48.0,37.0,0.997817,-1,-1,-1
47,12,767.0,103.0,50.0,38.0,0.997817,-1,-1,-1
48,12,764.0,103.0,53.0,37.0,0.997817,-1,-1,-1
49,12,760.0,104.0,56.0,37.0,0.997817,-1,-1,-1
50,12,760.0,103.0,53.0,37.0,0.997817,-1,-1,-1
51,12,758.0,102.0,50.0,36.0,0.997817,-1,-1,-1
52,12,758.0,101.0,49.0,36.0,0.997817,-1,-1,-1
53,12,756.0,100.0,48.0,36.0,0.997817,-1,-1,-1
54,12,753.0,99.0,50.0,36.0,0.997817,-1,-1,-1
55,12,750.0,100.0,51.0,35.0,0.997817,-1,-1,-1
56,12,749.0,98.0,50.0,35.0,0.997817,-1,-1,-1
57,12,748.0,99.0,49.0,34.0,0.997817,-1,-1,-1
58,12,748.0,97.0,48.0,34.0,0.997817,-1,-1,-1
59,12,742.0,93.0,56.0,39.0,0.997817,-1,-1,-1
44,13,745.0,89.0,45.0,19.0,0.98321,-1,-1,-1
45,13,745.0,88.0,44.0,20.0,0.98321,-1,-1,-1
46,13,743.0,88.0,39.0,20.0,0.98321,-1,-1,-1
47,13,742.0,88.0,34.0,20.0,0.98321,-1,-1,-1
48,13,741.0,87.0,36.0,21.0,0.98321,-1,-1,-1
49,13,740.0,87.0,36.0,21.0,0.98321,-1,-1,-1
50,13,738.0,87.0,35.0,21.0,0.98321,-1,-1,-1
51,13,737.0,86.0,35.0,21.0,0.98321,-1,-1,-1
52,13,737.0,86.0,34.0,21.0,0.98321,-1,-1,-1
53,13,737.0,86.0,35.0,20.0,0.98321,-1,-1,-1
54,13,736.0,86.0,34.0,20.0,0.98321,-1,-1,-1
55,13,736.0,85.0,33.0,20.0,0.98321,-1,-1,-1
56,13,736.0,85.0,31.0,19.0,0.98321,-1,-1,-1
57,13,736.0,85.0,33.0,19.0,0.98321,-1,-1,-1
58,13,735.0,85.0,34.0,19.0,0.98321,-1,-1,-1
59,13,735.0,84.0,31.0,20.0,0.98321,-1,-1,-1
28,14,955.0,162.0,69.0,98.0,0.997582,-1,-1,-1
29,14,954.0,164.0,67.0,110.0,0.997582,-1,-1,-1
30,14,945.0,158.0,79.0,118.0,0.997582,-1,-1,-1
31,14,945.0,151.0,79.0,118.0,0.997582,-1,-1,-1
32,14,942.0,153.0,82.0,106.0,0.997582,-1,-1,-1
33,14,939.0,147.0,84.0,123.0,0.997582,-1,-1,-1
34,14,930.0,154.0,88.0,115.0,0.997582,-1,-1,-1
35,14,929.0,142.0,94.0,128.0,0.997582,-1,-1,-1
36,14,928.0,152.0,91.0,111.0,0.997582,-1,-1,-1
37,14,927.0,145.0,91.0,122.0,0.997582,-1,-1,-1
38,14,924.0,148.0,92.0,113.0,0.997582,-1,-1,-1
39,14,918.0,136.0,104.0,127.0,0.997582,-1,-1,-1
40,14,916.0,120.0,107.0,147.0,0.997582,-1,-1,-1
41,14,913.0,130.0,104.0,135.0,0.997582,-1,-1,-1
42,14,911.0,136.0,107.0,125.0,0.997582,-1,-1,-1
43,14,909.0,124.0,110.0,151.0,0.997582,-1,-1,-1
44,14,905.0,129.0,107.0,136.0,0.997582,-1,-1,-1
45,14,903.0,132.0,113.0,131.0,0.997582,-1,-1,-1
46,14,897.0,119.0,125.0,155.0,0.997582,-1,-1,-1
47,14,901.0,126.0,119.0,146.0,0.997582,-1,-1,-1
48,14,896.0,136.0,120.0,133.0,0.997582,-1,-1,-1
49,14,894.0,137.0,124.0,123.0,0.997582,-1,-1,-1
50,14,883.0,134.0,140.0,142.0,0.997582,-1,-1,-1
51,14,889.0,134.0,130.0,142.0,0.997582,-1,-1,-1
52,14,889.0,138.0,119.0,114.0,0.997582,-1,-1,-1
53,14,884.0,129.0,116.0,118.0,0.997582,-1,-1,-1
54,14,882.0,119.0,122.0,133.0,0.997582,-1,-1,-1
55,14,880.0,111.0,139.0,157.0,0.997582,-1,-1,-1
56,14,880.0,113.0,131.0,139.0,0.997582,-1,-1,-1
57,14,873.0,129.0,105.0,104.0,0.997582,-1,-1,-1
58,14,871.0,130.0,94.0,81.0,0.997582,-1,-1,-1
59,14,872.0,126.0,95.0,105.0,0.997582,-1,-1,-1
60,14,868.0,128.0,90.0,92.0,0.997582,-1,-1,-1
61,14,870.0,113.0,138.0,119.0,0.997582,-1,-1,-1
63,15,738.0,94.0,49.0,33.0,0.894985,-1,-1,-1
64,15,735.0,90.0,51.0,36.0,0.894985,-1,-1,-1
65,15,733.0,89.0,51.0,36.0,0.894985,-1,-1,-1
66,15,726.0,85.0,61.0,40.0,0.894985,-1,-1,-1
67,15,724.0,85.0,63.0,39.0,0.894985,-1,-1,-1
68,15,725.0,84.0,61.0,39.0,0.894985,-1,-1,-1
64,16,925.0,137.0,95.0,115.0,0.936587,-1,-1,-1
65,16,914.0,126.0,105.0,122.0,0.936587,-1,-1,-1
66,16,915.0,126.0,104.0,122.0,0.936587,-1,-1,-1
67,16,912.0,127.0,111.0,124.0,0.936587,-1,-1,-1
68,16,906.0,126.0,118.0,128.0,0.936587,-1,-1,-1
69,16,877.0,115.0,144.0,130.0,0.936587,-1,-1,-1
1,17,559.0,101.0,35.0,32.0,0.999866,-1,-1,-1
2,17,557.0,102.0,36.0,32.0,0.999866,-1,-1,-1
3,17,556.0,105.0,37.0,31.0,0.999866,-1,-1,-1
4,17,554.0,106.0,37.0,30.0,0.999866,-1,-1,-1
5,17,555.0,108.0,34.0,28.0,0.999866,-1,-1,-1
6,17,551.0,109.0,37.0,29.0,0.999866,-1,-1,-1
7,17,549.0,110.0,36.0,30.0,0.999866,-1,-1,-1
8,17,546.0,110.0,36.0,30.0,0.999866,-1,-1,-1
9,17,544.0,109.0,38.0,34.0,0.999866,-1,-1,-1
10,17,540.0,108.0,42.0,37.0,0.999866,-1,-1,-1
11,17,538.0,108.0,43.0,37.0,0.999866,-1,-1,-1
12,17,536.0,113.0,42.0,35.0,0.999866,-1,-1,-1
13,17,534.0,111.0,44.0,38.0,0.999866,-1,-1,-1
14,17,533.0,113.0,42.0,38.0,0.999866,-1,-1,-1
15,17,533.0,114.0,41.0,38.0,0.999866,-1,-1,-1
16,17,530.0,118.0,40.0,36.0,0.999866,-1,-1,-1
17,17,528.0,118.0,41.0,37.0,0.999866,-1,-1,-1
18,17,525.0,121.0,41.0,35.0,0.999866,-1,-1,-1
19,17,523.0,121.0,41.0,36.0,0.999866,-1,-1,-1
20,17,521.0,122.0,40.0,38.0,0.999866,-1,-1,-1
21,17,515.0,123.0,45.0,40.0,0.999866,-1,-1,-1
22,17,513.0,126.0,46.0,38.0,0.999866,-1,-1,-1
23,17,513.0,126.0,45.0,40.0,0.999866,-1,-1,-1
24,17,509.0,129.0,49.0,41.0,0.999866,-1,-1,-1
25,17,507.0,131.0,48.0,39.0,0.999866,-1,-1,-1
26,17,504.0,132.0,51.0,40.0,0.999866,-1,-1,-1
27,17,503.0,133.0,49.0,41.0,0.999866,-1,-1,-1
28,17,501.0,134.0,50.0,43.0,0.999866,-1,-1,-1
29,17,498.0,135.0,51.0,45.0,0.999866,-1,-1,-1
30,17,495.0,135.0,52.0,47.0,0.999866,-1,-1,-1
31,17,492.0,136.0,53.0,48.0,0.999866,-1,-1,-1
32,17,491.0,138.0,54.0,48.0,0.999866,-1,-1,-1
33,17,489.0,142.0,55.0,48.0,0.999866,-1,-1,-1
34,17,487.0,143.0,55.0,49.0,0.999866,-1,-1,-1
35,17,485.0,146.0,54.0,48.0,0.999866,-1,-1,-1
36,17,482.0,148.0,58.0,50.0,0.999866,-1,-1,-1
37,17,477.0,150.0,61.0,51.0,0.999866,-1,-1,-1
38,17,476.0,151.0,60.0,53.0,0.999866,-1,-1,-1
39,17,472.0,151.0,62.0,57.0,0.999866,-1,-1,-1
40,17,470.0,156.0,62.0,56.0,0.999866,-1,-1,-1
41,17,468.0,158.0,62.0,59.0,0.999866,-1,-1,-1
42,17,464.0,159.0,67.0,60.0,0.999866,-1,-1,-1
43,17,461.0,162.0,67.0,61.0,0.999866,-1,-1,-1
44,17,457.0,165.0,69.0,63.0,0.999866,-1,-1,-1
45,17,455.0,168.0,71.0,65.0,0.999866,-1,-1,-1
46,17,451.0,171.0,74.0,66.0,0.999866,-1,-1,-1
47,17,449.0,174.0,74.0,68.0,0.999866,-1,-1,-1
48,17,442.0,177.0,79.0,71.0,0.999866,-1,-1,-1
49,17,438.0,181.0,82.0,72.0,0.999866,-1,-1,-1
50,17,435.0,186.0,81.0,73.0,0.999866,-1,-1,-1
51,17,431.0,188.0,84.0,77.0,0.999866,-1,-1,-1
52,17,427.0,191.0,86.0,81.0,0.999866,-1,-1,-1
53,17,422.0,192.0,90.0,87.0,0.999866,-1,-1,-1
54,17,416.0,200.0,94.0,84.0,0.999866,-1,-1,-1
55,17,406.0,203.0,101.0,91.0,0.999866,-1,-1,-1
56,17,402.0,206.0,102.0,94.0,0.999866,-1,-1,-1
57,17,395.0,214.0,107.0,97.0,0.999866,-1,-1,-1
58,17,387.0,218.0,110.0,99.0,0.999866,-1,-1,-1
59,17,383.0,223.0,109.0,107.0,0.999866,-1,-1,-1
60,17,375.0,231.0,116.0,108.0,0.999866,-1,-1,-1
61,17,364.0,237.0,120.0,115.0,0.999866,-1,-1,-1
62,17,356.0,244.0,129.0,125.0,0.999866,-1,-1,-1
63,17,346.0,249.0,136.0,129.0,0.999866,-1,-1,-1
64,17,336.0,260.0,136.0,135.0,0.999866,-1,-1,-1
65,17,323.0,265.0,145.0,147.0,0.999866,-1,-1,-1
66,17,306.0,277.0,161.0,147.0,0.999866,-1,-1,-1
67,17,297.0,285.0,165.0,162.0,0.999866,-1,-1,-1
68,17,279.0,303.0,173.0,163.0,0.999866,-1,-1,-1
69,17,266.0,302.0,184.0,181.0,0.999866,-1,-1,-1
70,17,235.0,308.0,205.0,209.0,0.999866,-1,-1,-1
71,17,226.0,331.0,200.0,201.0,0.999866,-1,-1,-1
72,17,211.0,353.0,216.0,180.0,0.999866,-1,-1,-1
73,17,200.0,376.0,205.0,148.0,0.999866,-1,-1,-1
74,17,190.0,391.0,202.0,133.0,0.999866,-1,-1,-1
75,17,169.0,405.0,217.0,129.0,0.999866,-1,-1,-1
76,17,162.0,418.0,209.0,120.0,0.999866,-1,-1,-1
77,17,149.0,430.0,204.0,110.0,0.999866,-1,-1,-1
78,17,143.0,454.0,208.0,86.0,0.999866,-1,-1,-1
70,18,722.0,86.0,56.0,37.0,0.984948,-1,-1,-1
71,18,724.0,84.0,53.0,36.0,0.984948,-1,-1,-1
72,18,725.0,84.0,50.0,38.0,0.984948,-1,-1,-1
73,18,724.0,86.0,49.0,35.0,0.984948,-1,-1,-1
74,18,726.0,85.0,44.0,36.0,0.984948,-1,-1,-1
75,18,724.0,85.0,48.0,34.0,0.984948,-1,-1,-1
76,18,724.0,88.0,43.0,30.0,0.984948,-1,-1,-1
77,18,723.0,86.0,42.0,30.0,0.984948,-1,-1,-1
78,18,723.0,83.0,46.0,32.0,0.984948,-1,-1,-1
79,18,721.0,84.0,47.0,30.0,0.984948,-1,-1,-1
80,18,720.0,83.0,47.0,32.0,0.984948,-1,-1,-1
81,18,724.0,82.0,41.0,32.0,0.984948,-1,-1,-1
82,18,722.0,82.0,41.0,31.0,0.984948,-1,-1,-1
83,18,721.0,81.0,42.0,32.0,0.984948,-1,-1,-1
84,18,721.0,81.0,42.0,30.0,0.984948,-1,-1,-1
85,18,719.0,81.0,42.0,31.0,0.984948,-1,-1,-1
86,18,719.0,81.0,43.0,31.0,0.984948,-1,-1,-1
87,18,721.0,81.0,41.0,31.0,0.984948,-1,-1,-1
88,18,716.0,81.0,44.0,31.0,0.984948,-1,-1,-1
89,18,716.0,81.0,43.0,31.0,0.984948,-1,-1,-1
90,18,716.0,80.0,43.0,31.0,0.984948,-1,-1,-1
91,18,716.0,81.0,43.0,30.0,0.984948,-1,-1,-1
92,18,716.0,81.0,41.0,30.0,0.984948,-1,-1,-1
93,18,713.0,82.0,44.0,28.0,0.984948,-1,-1,-1
94,18,713.0,82.0,44.0,29.0,0.984948,-1,-1,-1
95,18,713.0,81.0,44.0,30.0,0.984948,-1,-1,-1
96,18,713.0,80.0,42.0,30.0,0.984948,-1,-1,-1
97,18,713.0,81.0,41.0,30.0,0.984948,-1,-1,-1
98,18,712.0,80.0,40.0,29.0,0.984948,-1,-1,-1
99,18,711.0,79.0,37.0,29.0,0.984948,-1,-1,-1
100,18,712.0,79.0,36.0,28.0,0.984948,-1,-1,-1
101,18,712.0,78.0,38.0,28.0,0.984948,-1,-1,-1
102,18,709.0,79.0,39.0,28.0,0.984948,-1,-1,-1
103,18,709.0,78.0,38.0,28.0,0.984948,-1,-1,-1
104,18,707.0,79.0,42.0,28.0,0.984948,-1,-1,-1
105,18,705.0,80.0,44.0,28.0,0.984948,-1,-1,-1
106,18,706.0,79.0,44.0,28.0,0.984948,-1,-1,-1
107,18,705.0,80.0,44.0,26.0,0.984948,-1,-1,-1
108,18,703.0,81.0,45.0,26.0,0.984948,-1,-1,-1
109,18,690.0,82.0,55.0,27.0,0.984948,-1,-1,-1
110,18,681.0,84.0,62.0,27.0,0.984948,-1,-1,-1
111,18,696.0,81.0,52.0,25.0,0.984948,-1,-1,-1
1,19,824.0,194.0,124.0,82.0,0.999892,-1,-1,-1
2,19,821.0,194.0,121.0,78.0,0.999892,-1,-1,-1
3,19,818.0,193.0,119.0,74.0,0.999892,-1,-1,-1
4,19,814.0,188.0,113.0,75.0,0.999892,-1,-1,-1
5,19,810.0,186.0,112.0,73.0,0.999892,-1,-1,-1
6,19,809.0,183.0,109.0,71.0,0.999892,-1,-1,-1
7,19,803.0,179.0,108.0,72.0,0.999892,-1,-1,-1
8,19,800.0,179.0,107.0,69.0,0.999892,-1,-1,-1
9,19,797.0,178.0,105.0,67.0,0.999892,-1,-1,-1
10,19,794.0,174.0,100.0,68.0,0.999892,-1,-1,-1
11,19,789.0,171.0,101.0,66.0,0.999892,-1,-1,-1
12,19,786.0,170.0,98.0,64.0,0.999892,-1,-1,-1
13,19,782.0,167.0,95.0,64.0,0.999892,-1,-1,-1
14,19,780.0,165.0,92.0,64.0,0.999892,-1,-1,-1
15,19,779.0,164.0,87.0,58.0,0.999892,-1,-1,-1
16,19,776.0,164.0,87.0,55.0,0.999892,-1,-1,-1
17,19,771.0,164.0,85.0,54.0,0.999892,-1,-1,-1
18,19,767.0,161.0,86.0,56.0,0.999892,-1,-1,-1
19,19,764.0,157.0,87.0,58.0,0.999892,-1,-1,-1
20,19,761.0,155.0,83.0,58.0,0.999892,-1,-1,-1
21,19,758.0,154.0,80.0,55.0,0.999892,-1,-1,-1
22,19,756.0,152.0,80.0,52.0,0.999892,-1,-1,-1
23,19,754.0,152.0,79.0,51.0,0.999892,-1,-1,-1
24,19,751.0,150.0,76.0,49.0,0.999892,-1,-1,-1
25,19,748.0,149.0,75.0,49.0,0.999892,-1,-1,-1
26,19,748.0,148.0,74.0,49.0,0.999892,-1,-1,-1
27,19,745.0,146.0,73.0,50.0,0.999892,-1,-1,-1
28,19,743.0,145.0,74.0,49.0,0.999892,-1,-1,-1
