17,8,528.0,150.0,17.0,21.0,0.977414,-1,-1,-1
18,8,528.0,151.0,16.0,22.0,0.977414,-1,-1,-1
19,8,529.0,152.0,16.0,21.0,0.977414,-1,-1,-1
20,8,530.0,152.0,17.0,22.0,0.977414,-1,-1,-1
19,9,583.0,150.0,16.0,17.0,0.926,-1,-1,-1
20,9,583.0,152.0,16.0,17.0,0.926,-1,-1,-1
21,9,583.0,152.0,17.0,18.0,0.926,-1,-1,-1
22,9,583.0,154.0,17.0,17.0,0.926,-1,-1,-1
23,9,584.0,154.0,17.0,17.0,0.926,-1,-1,-1
24,9,585.0,155.0,16.0,17.0,0.926,-1,-1,-1
25,9,584.0,156.0,17.0,17.0,0.926,-1,-1,-1
26,9,585.0,157.0,16.0,17.0,0.926,-1,-1,-1
27,9,586.0,157.0,17.0,18.0,0.926,-1,-1,-1
28,9,586.0,158.0,17.0,18.0,0.926,-1,-1,-1
30,10,687.0,432.0,25.0,32.0,0.965467,-1,-1,-1
31,10,688.0,436.0,26.0,32.0,0.965467,-1,-1,-1
32,10,690.0,438.0,26.0,35.0,0.965467,-1,-1,-1
30,11,587.0,159.0,15.0,17.0,0.956769,-1,-1,-1
31,11,588.0,159.0,16.0,18.0,0.956769,-1,-1,-1
32,11,588.0,161.0,16.0,17.0,0.956769,-1,-1,-1
33,11,588.0,161.0,17.0,17.0,0.956769,-1,-1,-1
25,12,529.0,160.0,16.0,16.0,0.988085,-1,-1,-1
26,12,529.0,160.0,17.0,18.0,0.988085,-1,-1,-1
27,12,529.0,162.0,17.0,17.0,0.988085,-1,-1,-1
28,12,529.0,163.0,17.0,17.0,0.988085,-1,-1,-1
29,12,530.0,163.0,17.0,18.0,0.988085,-1,-1,-1
30,12,530.0,163.0,16.0,19.0,0.988085,-1,-1,-1
31,12,530.0,166.0,16.0,18.0,0.988085,-1,-1,-1
32,12,529.0,166.0,16.0,18.0,0.988085,-1,-1,-1
33,12,529.0,167.0,17.0,18.0,0.988085,-1,-1,-1
34,12,528.0,165.0,17.0,21.0,0.988085,-1,-1,-1
35,12,529.0,165.0,17.0,21.0,0.988085,-1,-1,-1
36,12,529.0,167.0,17.0,21.0,0.988085,-1,-1,-1
41,13,705.0,478.0,28.0,41.0,0.995398,-1,-1,-1
42,13,708.0,484.0,27.0,41.0,0.995398,-1,-1,-1
43,13,707.0,488.0,29.0,45.0,0.995398,-1,-1,-1
44,13,709.0,493.0,30.0,43.0,0.995398,-1,-1,-1
45,13,711.0,496.0,29.0,40.0,0.995398,-1,-1,-1
46,13,713.0,501.0,27.0,36.0,0.995398,-1,-1,-1
39,14,591.0,165.0,17.0,18.0,0.988213,-1,-1,-1
40,14,591.0,166.0,16.0,19.0,0.988213,-1,-1,-1
41,14,591.0,168.0,17.0,18.0,0.988213,-1,-1,-1
42,14,592.0,167.0,16.0,19.0,0.988213,-1,-1,-1
43,14,592.0,170.0,16.0,18.0,0.988213,-1,-1,-1
44,14,593.0,169.0,15.0,19.0,0.988213,-1,-1,-1
45,14,593.0,172.0,14.0,17.0,0.988213,-1,-1,-1
46,14,594.0,172.0,15.0,18.0,0.988213,-1,-1,-1
47,14,593.0,172.0,16.0,19.0,0.988213,-1,-1,-1
48,14,594.0,172.0,16.0,19.0,0.988213,-1,-1,-1
49,14,595.0,172.0,16.0,20.0,0.988213,-1,-1,-1
50,14,594.0,175.0,17.0,20.0,0.988213,-1,-1,-1
51,14,595.0,177.0,17.0,20.0,0.988213,-1,-1,-1
52,14,596.0,178.0,17.0,19.0,0.988213,-1,-1,-1
53,14,596.0,180.0,17.0,19.0,0.988213,-1,-1,-1
51,15,329.0,95.0,37.0,24.0,0.986237,-1,-1,-1
52,15,329.0,96.0,36.0,23.0,0.986237,-1,-1,-1
53,15,327.0,98.0,38.0,22.0,0.986237,-1,-1,-1
54,15,325.0,99.0,39.0,22.0,0.986237,-1,-1,-1
55,15,325.0,97.0,40.0,24.0,0.986237,-1,-1,-1
56,15,327.0,94.0,39.0,26.0,0.986237,-1,-1,-1
57,15,324.0,96.0,42.0,24.0,0.986237,-1,-1,-1
58,15,324.0,97.0,42.0,24.0,0.986237,-1,-1,-1
59,15,318.0,97.0,47.0,24.0,0.986237,-1,-1,-1
60,15,314.0,97.0,49.0,25.0,0.986237,-1,-1,-1
61,15,312.0,98.0,48.0,26.0,0.986237,-1,-1,-1
58,16,597.0,185.0,16.0,20.0,0.997373,-1,-1,-1
59,16,597.0,186.0,17.0,20.0,0.997373,-1,-1,-1
60,16,598.0,186.0,16.0,19.0,0.997373,-1,-1,-1
61,16,598.0,187.0,17.0,20.0,0.997373,-1,-1,-1
62,16,599.0,189.0,17.0,19.0,0.997373,-1,-1,-1
63,16,599.0,189.0,17.0,19.0,0.997373,-1,-1,-1
64,16,601.0,191.0,17.0,19.0,0.997373,-1,-1,-1
65,16,602.0,195.0,17.0,18.0,0.997373,-1,-1,-1
66,16,602.0,195.0,18.0,19.0,0.997373,-1,-1,-1
65,17,689.0,420.0,45.0,80.0,0.932859,-1,-1,-1
66,17,691.0,423.0,41.0,77.0,0.932859,-1,-1,-1
67,17,695.0,433.0,40.0,71.0,0.932859,-1,-1,-1
68,17,696.0,435.0,42.0,74.0,0.932859,-1,-1,-1
1,18,467.0,162.0,15.0,17.0,0.999562,-1,-1,-1
2,18,467.0,164.0,15.0,17.0,0.999562,-1,-1,-1
3,18,466.0,165.0,15.0,18.0,0.999562,-1,-1,-1
4,18,465.0,166.0,16.0,17.0,0.999562,-1,-1,-1
5,18,465.0,166.0,15.0,17.0,0.999562,-1,-1,-1
6,18,465.0,167.0,15.0,17.0,0.999562,-1,-1,-1
7,18,465.0,167.0,15.0,17.0,0.999562,-1,-1,-1
8,18,464.0,168.0,16.0,18.0,0.999562,-1,-1,-1
9,18,464.0,171.0,15.0,17.0,0.999562,-1,-1,-1
10,18,464.0,173.0,16.0,16.0,0.999562,-1,-1,-1
11,18,464.0,174.0,16.0,16.0,0.999562,-1,-1,-1
12,18,463.0,175.0,16.0,16.0,0.999562,-1,-1,-1
13,18,462.0,176.0,16.0,16.0,0.999562,-1,-1,-1
14,18,461.0,178.0,17.0,17.0,0.999562,-1,-1,-1
15,18,460.0,180.0,17.0,18.0,0.999562,-1,-1,-1
16,18,460.0,180.0,17.0,18.0,0.999562,-1,-1,-1
17,18,460.0,181.0,17.0,18.0,0.999562,-1,-1,-1
18,18,460.0,183.0,16.0,17.0,0.999562,-1,-1,-1
19,18,459.0,182.0,17.0,18.0,0.999562,-1,-1,-1
20,18,458.0,184.0,18.0,19.0,0.999562,-1,-1,-1
21,18,458.0,188.0,17.0,17.0,0.999562,-1,-1,-1
22,18,459.0,189.0,16.0,17.0,0.999562,-1,-1,-1
23,18,459.0,192.0,16.0,16.0,0.999562,-1,-1,-1
24,18,458.0,193.0,15.0,16.0,0.999562,-1,-1,-1
25,18,457.0,193.0,16.0,18.0,0.999562,-1,-1,-1
26,18,457.0,196.0,16.0,17.0,0.999562,-1,-1,-1
27,18,457.0,197.0,15.0,18.0,0.999562,-1,-1,-1
28,18,457.0,198.0,15.0,17.0,0.999562,-1,-1,-1
29,18,455.0,199.0,16.0,18.0,0.999562,-1,-1,-1
30,18,455.0,199.0,17.0,19.0,0.999562,-1,-1,-1
31,18,455.0,202.0,16.0,18.0,0.999562,-1,-1,-1
32,18,454.0,206.0,15.0,16.0,0.999562,-1,-1,-1
33,18,454.0,207.0,15.0,16.0,0.999562,-1,-1,-1
34,18,454.0,207.0,15.0,17.0,0.999562,-1,-1,-1
35,18,454.0,210.0,15.0,17.0,0.999562,-1,-1,-1
36,18,453.0,212.0,15.0,17.0,0.999562,-1,-1,-1
37,18,452.0,214.0,16.0,18.0,0.999562,-1,-1,-1
38,18,452.0,215.0,16.0,18.0,0.999562,-1,-1,-1
39,18,451.0,216.0,17.0,20.0,0.999562,-1,-1,-1
40,18,452.0,219.0,16.0,18.0,0.999562,-1,-1,-1
41,18,452.0,222.0,15.0,17.0,0.999562,-1,-1,-1
42,18,451.0,223.0,15.0,17.0,0.999562,-1,-1,-1
43,18,450.0,225.0,16.0,18.0,0.999562,-1,-1,-1
44,18,450.0,227.0,16.0,18.0,0.999562,-1,-1,-1
45,18,449.0,229.0,16.0,18.0,0.999562,-1,-1,-1
46,18,449.0,229.0,17.0,19.0,0.999562,-1,-1,-1
47,18,448.0,230.0,17.0,20.0,0.999562,-1,-1,-1
48,18,448.0,233.0,17.0,20.0,0.999562,-1,-1,-1
49,18,447.0,236.0,18.0,20.0,0.999562,-1,-1,-1
50,18,446.0,238.0,18.0,20.0,0.999562,-1,-1,-1
51,18,445.0,239.0,19.0,21.0,0.999562,-1,-1,-1
52,18,445.0,242.0,19.0,20.0,0.999562,-1,-1,-1
53,18,446.0,245.0,17.0,19.0,0.999562,-1,-1,-1
54,18,446.0,247.0,17.0,19.0,0.999562,-1,-1,-1
55,18,445.0,248.0,17.0,20.0,0.999562,-1,-1,-1
56,18,444.0,249.0,17.0,23.0,0.999562,-1,-1,-1
57,18,443.0,254.0,18.0,20.0,0.999562,-1,-1,-1
58,18,443.0,259.0,17.0,18.0,0.999562,-1,-1,-1
59,18,443.0,259.0,17.0,20.0,0.999562,-1,-1,-1
60,18,443.0,264.0,15.0,17.0,0.999562,-1,-1,-1
61,18,442.0,266.0,16.0,18.0,0.999562,-1,-1,-1
62,18,442.0,268.0,16.0,20.0,0.999562,-1,-1,-1
63,18,441.0,270.0,18.0,21.0,0.999562,-1,-1,-1
64,18,441.0,274.0,18.0,20.0,0.999562,-1,-1,-1
65,18,441.0,277.0,16.0,19.0,0.999562,-1,-1,-1
66,18,440.0,278.0,17.0,21.0,0.999562,-1,-1,-1
67,18,440.0,280.0,17.0,21.0,0.999562,-1,-1,-1
68,18,438.0,282.0,17.0,23.0,0.999562,-1,-1,-1
69,18,438.0,285.0,19.0,23.0,0.999562,-1,-1,-1
70,18,437.0,289.0,18.0,23.0,0.999562,-1,-1,-1
71,18,437.0,292.0,18.0,23.0,0.999562,-1,-1,-1
72,18,436.0,295.0,18.0,22.0,0.999562,-1,-1,-1
73,18,436.0,296.0,17.0,25.0,0.999562,-1,-1,-1
72,19,703.0,444.0,42.0,85.0,0.978595,-1,-1,-1
73,19,704.0,453.0,43.0,75.0,0.978595,-1,-1,-1
74,19,708.0,461.0,40.0,65.0,0.978595,-1,-1,-1
75,19,709.0,463.0,38.0,64.0,0.978595,-1,-1,-1
77,20,607.0,209.0,17.0,16.0,0.993741,-1,-1,-1
78,20,607.0,211.0,17.0,17.0,0.993741,-1,-1,-1
79,20,607.0,212.0,19.0,16.0,0.993741,-1,-1,-1
80,20,608.0,211.0,19.0,18.0,0.993741,-1,-1,-1
81,21,537.0,216.0,17.0,21.0,0.942995,-1,-1,-1
82,21,537.0,216.0,18.0,25.0,0.942995,-1,-1,-1
83,21,537.0,217.0,18.0,23.0,0.942995,-1,-1,-1
84,21,537.0,214.0,19.0,23.0,0.942995,-1,-1,-1
82,22,302.0,114.0,44.0,21.0,0.971097,-1,-1,-1
83,22,305.0,112.0,43.0,23.0,0.971097,-1,-1,-1
84,22,304.0,113.0,44.0,22.0,0.971097,-1,-1,-1
85,22,301.0,114.0,47.0,22.0,0.971097,-1,-1,-1
84,23,285.0,240.0,41.0,30.0,0.998913,-1,-1,-1
85,23,284.0,240.0,42.0,30.0,0.998913,-1,-1,-1
86,23,281.0,242.0,41.0,30.0,0.998913,-1,-1,-1
87,23,280.0,243.0,43.0,29.0,0.998913,-1,-1,-1
1,24,561.0,175.0,18.0,19.0,0.998308,-1,-1,-1
2,24,561.0,176.0,18.0,20.0,0.998308,-1,-1,-1
3,24,560.0,176.0,19.0,20.0,0.998308,-1,-1,-1
4,24,560.0,176.0,18.0,21.0,0.998308,-1,-1,-1
5,24,561.0,177.0,18.0,19.0,0.998308,-1,-1,-1
6,24,560.0,178.0,19.0,20.0,0.998308,-1,-1,-1
7,24,562.0,179.0,17.0,20.0,0.998308,-1,-1,-1
8,24,561.0,180.0,18.0,19.0,0.998308,-1,-1,-1
9,24,562.0,180.0,17.0,20.0,0.998308,-1,-1,-1
10,24,562.0,182.0,17.0,20.0,0.998308,-1,-1,-1
11,24,563.0,181.0,17.0,21.0,0.998308,-1,-1,-1
12,24,563.0,181.0,16.0,21.0,0.998308,-1,-1,-1
13,24,562.0,182.0,17.0,21.0,0.998308,-1,-1,-1
14,24,564.0,184.0,15.0,20.0,0.998308,-1,-1,-1
15,24,563.0,184.0,16.0,21.0,0.998308,-1,-1,-1
16,24,563.0,185.0,16.0,21.0,0.998308,-1,-1,-1
17,24,563.0,185.0,16.0,21.0,0.998308,-1,-1,-1
18,24,562.0,186.0,16.0,21.0,0.998308,-1,-1,-1
19,24,562.0,186.0,17.0,22.0,0.998308,-1,-1,-1
20,24,563.0,187.0,17.0,21.0,0.998308,-1,-1,-1
21,24,563.0,188.0,17.0,21.0,0.998308,-1,-1,-1
22,24,562.0,187.0,17.0,21.0,0.998308,-1,-1,-1
23,24,563.0,188.0,16.0,21.0,0.998308,-1,-1,-1
24,24,563.0,190.0,17.0,20.0,0.998308,-1,-1,-1
25,24,563.0,191.0,17.0,21.0,0.998308,-1,-1,-1
26,24,564.0,192.0,16.0,21.0,0.998308,-1,-1,-1
27,24,564.0,193.0,16.0,21.0,0.998308,-1,-1,-1
28,24,564.0,193.0,17.0,20.0,0.998308,-1,-1,-1
29,24,564.0,195.0,17.0,21.0,0.998308,-1,-1,-1
30,24,564.0,196.0,17.0,22.0,0.998308,-1,-1,-1
31,24,564.0,195.0,17.0,23.0,0.998308,-1,-1,-1
32,24,564.0,196.0,17.0,22.0,0.998308,-1,-1,-1
33,24,564.0,197.0,17.0,22.0,0.998308,-1,-1,-1
34,24,565.0,198.0,17.0,23.0,0.998308,-1,-1,-1
35,24,564.0,199.0,17.0,22.0,0.998308,-1,-1,-1
36,24,565.0,200.0,18.0,23.0,0.998308,-1,-1,-1
37,24,564.0,199.0,18.0,24.0,0.998308,-1,-1,-1
38,24,564.0,200.0,18.0,23.0,0.998308,-1,-1,-1
39,24,564.0,201.0,18.0,22.0,0.998308,-1,-1,-1
40,24,564.0,202.0,19.0,24.0,0.998308,-1,-1,-1
41,24,565.0,202.0,19.0,25.0,0.998308,-1,-1,-1
42,24,565.0,203.0,20.0,26.0,0.998308,-1,-1,-1
43,24,566.0,205.0,19.0,24.0,0.998308,-1,-1,-1
44,24,565.0,204.0,20.0,26.0,0.998308,-1,-1,-1
45,24,565.0,203.0,21.0,29.0,0.998308,-1,-1,-1
46,24,567.0,206.0,19.0,26.0,0.998308,-1,-1,-1
47,24,567.0,207.0,18.0,25.0,0.998308,-1,-1,-1
48,24,567.0,212.0,18.0,22.0,0.998308,-1,-1,-1
49,24,568.0,213.0,17.0,23.0,0.998308,-1,-1,-1
50,24,567.0,213.0,18.0,23.0,0.998308,-1,-1,-1
51,24,568.0,214.0,18.0,24.0,0.998308,-1,-1,-1
52,24,569.0,216.0,18.0,23.0,0.998308,-1,-1,-1
53,24,570.0,217.0,18.0,24.0,0.998308,-1,-1,-1
54,24,569.0,217.0,18.0,25.0,0.998308,-1,-1,-1
55,24,570.0,218.0,18.0,24.0,0.998308,-1,-1,-1
56,24,570.0,218.0,18.0,25.0,0.998308,-1,-1,-1
57,24,570.0,218.0,19.0,25.0,0.998308,-1,-1,-1
58,24,570.0,220.0,19.0,25.0,0.998308,-1,-1,-1
59,24,571.0,221.0,19.0,24.0,0.998308,-1,-1,-1
60,24,571.0,220.0,20.0,27.0,0.998308,-1,-1,-1
61,24,571.0,220.0,19.0,29.0,0.998308,-1,-1,-1
62,24,572.0,221.0,19.0,28.0,0.998308,-1,-1,-1
63,24,572.0,222.0,20.0,30.0,0.998308,-1,-1,-1
64,24,572.0,225.0,20.0,28.0,0.998308,-1,-1,-1
65,24,574.0,230.0,18.0,23.0,0.998308,-1,-1,-1
66,24,575.0,230.0,18.0,24.0,0.998308,-1,-1,-1
67,24,575.0,230.0,19.0,25.0,0.998308,-1,-1,-1
68,24,576.0,232.0,18.0,25.0,0.998308,-1,-1,-1
69,24,575.0,232.0,19.0,25.0,0.998308,-1,-1,-1
70,24,575.0,234.0,18.0,25.0,0.998308,-1,-1,-1
71,24,576.0,234.0,18.0,25.0,0.998308,-1,-1,-1
72,24,575.0,235.0,21.0,26.0,0.998308,-1,-1,-1
73,24,576.0,236.0,20.0,26.0,0.998308,-1,-1,-1
74,24,576.0,237.0,20.0,28.0,0.998308,-1,-1,-1
75,24,578.0,239.0,18.0,27.0,0.998308,-1,-1,-1
76,24,578.0,240.0,19.0,28.0,0.998308,-1,-1,-1
77,24,579.0,243.0,18.0,26.0,0.998308,-1,-1,-1
78,24,578.0,244.0,19.0,25.0,0.998308,-1,-1,-1
79,24,579.0,245.0,18.0,24.0,0.998308,-1,-1,-1
80,24,580.0,247.0,18.0,25.0,0.998308,-1,-1,-1
81,24,579.0,248.0,20.0,25.0,0.998308,-1,-1,-1
82,24,580.0,250.0,19.0,27.0,0.998308,-1,-1,-1
83,24,580.0,251.0,19.0,27.0,0.998308,-1,-1,-1
84,24,581.0,251.0,20.0,28.0,0.998308,-1,-1,-1
85,24,582.0,252.0,19.0,29.0,0.998308,-1,-1,-1
86,24,582.0,253.0,20.0,30.0,0.998308,-1,-1,-1
87,24,583.0,255.0,20.0,30.0,0.998308,-1,-1,-1
88,24,584.0,257.0,20.0,30.0,0.998308,-1,-1,-1
89,24,584.0,259.0,20.0,30.0,0.998308,-1,-1,-1
90,24,585.0,262.0,20.0,28.0,0.998308,-1,-1,-1
91,24,586.0,262.0,20.0,28.0,0.998308,-1,-1,-1
92,24,586.0,263.0,20.0,28.0,0.998308,-1,-1,-1
71,25,604.0,200.0,17.0,21.0,0.995327,-1,-1,-1
72,25,605.0,203.0,17.0,19.0,0.995327,-1,-1,-1
73,25,604.0,203.0,18.0,19.0,0.995327,-1,-1,-1
74,25,605.0,204.0,17.0,19.0,0.995327,-1,-1,-1
75,25,607.0,204.0,16.0,19.0,0.995327,-1,-1,-1
76,25,607.0,204.0,16.0,19.0,0.995327,-1,-1,-1
77,25,607.0,202.0,16.0,17.0,0.995327,-1,-1,-1
78,25,606.0,202.0,17.0,17.0,0.995327,-1,-1,-1
79,25,606.0,202.0,18.0,17.0,0.995327,-1,-1,-1
80,25,607.0,205.0,19.0,20.0,0.995327,-1,-1,-1
81,25,610.0,212.0,18.0,20.0,0.995327,-1,-1,-1
82,25,610.0,213.0,17.0,20.0,0.995327,-1,-1,-1
83,25,609.0,214.0,18.0,21.0,0.995327,-1,-1,-1
84,25,610.0,215.0,17.0,20.0,0.995327,-1,-1,-1
85,25,610.0,215.0,18.0,21.0,0.995327,-1,-1,-1
86,25,610.0,215.0,19.0,23.0,0.995327,-1,-1,-1
87,25,611.0,218.0,19.0,22.0,0.995327,-1,-1,-1
88,25,612.0,218.0,19.0,22.0,0.995327,-1,-1,-1
89,25,614.0,224.0,18.0,20.0,0.995327,-1,-1,-1
90,25,615.0,226.0,19.0,20.0,0.995327,-1,-1,-1
91,25,616.0,229.0,18.0,18.0,0.995327,-1,-1,-1
92,25,615.0,229.0,20.0,20.0,0.995327,-1,-1,-1
93,25,616.0,229.0,20.0,20.0,0.995327,-1,-1,-1
94,25,618.0,230.0,19.0,21.0,0.995327,-1,-1,-1
42,26,530.0,176.0,18.0,18.0,0.996059,-1,-1,-1
43,26,530.0,177.0,18.0,18.0,0.996059,-1,-1,-1
44,26,531.0,178.0,17.0,18.0,0.996059,-1,-1,-1
45,26,531.0,180.0,18.0,19.0,0.996059,-1,-1,-1
46,26,532.0,180.0,16.0,19.0,0.996059,-1,-1,-1
47,26,532.0,180.0,16.0,20.0,0.996059,-1,-1,-1
48,26,532.0,180.0,17.0,21.0,0.996059,-1,-1,-1
49,26,532.0,184.0,16.0,19.0,0.996059,-1,-1,-1
50,26,531.0,184.0,17.0,21.0,0.996059,-1,-1,-1
51,26,532.0,182.0,16.0,24.0,0.996059,-1,-1,-1
52,26,532.0,183.0,16.0,23.0,0.996059,-1,-1,-1
53,26,532.0,185.0,17.0,21.0,0.996059,-1,-1,-1
54,26,532.0,185.0,16.0,22.0,0.996059,-1,-1,-1
55,26,533.0,185.0,16.0,21.0,0.996059,-1,-1,-1
56,26,533.0,192.0,17.0,19.0,0.996059,-1,-1,-1
57,26,533.0,194.0,17.0,19.0,0.996059,-1,-1,-1
58,26,534.0,194.0,17.0,20.0,0.996059,-1,-1,-1
59,26,534.0,193.0,18.0,22.0,0.996059,-1,-1,-1
60,26,534.0,194.0,17.0,21.0,0.996059,-1,-1,-1
61,26,534.0,192.0,18.0,22.0,0.996059,-1,-1,-1
62,26,533.0,193.0,17.0,23.0,0.996059,-1,-1,-1
63,26,533.0,195.0,17.0,23.0,0.996059,-1,-1,-1
64,26,533.0,196.0,19.0,24.0,0.996059,-1,-1,-1
65,26,532.0,189.0,20.0,34.0,0.996059,-1,-1,-1
66,26,532.0,191.0,19.0,33.0,0.996059,-1,-1,-1
67,26,532.0,197.0,20.0,26.0,0.996059,-1,-1,-1
68,26,533.0,199.0,20.0,27.0,0.996059,-1,-1,-1
69,26,534.0,204.0,18.0,24.0,0.996059,-1,-1,-1
70,26,534.0,209.0,18.0,22.0,0.996059,-1,-1,-1
71,26,535.0,211.0,17.0,21.0,0.996059,-1,-1,-1
72,26,535.0,212.0,17.0,22.0,0.996059,-1,-1,-1
73,26,536.0,211.0,17.0,24.0,0.996059,-1,-1,-1
74,26,537.0,218.0,16.0,19.0,0.996059,-1,-1,-1
75,26,536.0,218.0,16.0,20.0,0.996059,-1,-1,-1
76,26,536.0,219.0,18.0,21.0,0.996059,-1,-1,-1
77,26,536.0,219.0,17.0,23.0,0.996059,-1,-1,-1
78,26,536.0,221.0,17.0,21.0,0.996059,-1,-1,-1
79,26,536.0,220.0,18.0,24.0,0.996059,-1,-1,-1
80,26,537.0,219.0,19.0,24.0,0.996059,-1,-1,-1
81,26,537.0,223.0,18.0,22.0,0.996059,-1,-1,-1
82,26,538.0,223.0,17.0,25.0,0.996059,-1,-1,-1
83,26,538.0,225.0,18.0,23.0,0.996059,-1,-1,-1
84,26,538.0,226.0,18.0,24.0,0.996059,-1,-1,-1
85,26,539.0,231.0,18.0,22.0,0.996059,-1,-1,-1
86,26,539.0,231.0,18.0,22.0,0.996059,-1,-1,-1
87,26,540.0,234.0,17.0,21.0,0.996059,-1,-1,-1
88,26,540.0,234.0,16.0,22.0,0.996059,-1,-1,-1
89,26,541.0,233.0,17.0,23.0,0.996059,-1,-1,-1
90,26,541.0,232.0,17.0,22.0,0.996059,-1,-1,-1
91,26,541.0,234.0,17.0,21.0,0.996059,-1,-1,-1
92,26,542.0,227.0,17.0,21.0,0.996059,-1,-1,-1
93,26,542.0,226.0,17.0,21.0,0.996059,-1,-1,-1
94,26,543.0,227.0,17.0,20.0,0.996059,-1,-1,-1
95,26,541.0,235.0,18.0,21.0,0.996059,-1,-1,-1
96,26,542.0,228.0,18.0,18.0,0.996059,-1,-1,-1
97,26,542.0,230.0,18.0,17.0,0.996059,-1,-1,-1
