17,7,509.0,404.0,17.0,28.0,0.999399,-1,-1,-1
18,7,507.0,403.0,18.0,27.0,0.999399,-1,-1,-1
19,7,506.0,403.0,19.0,26.0,0.999399,-1,-1,-1
20,7,504.0,402.0,20.0,26.0,0.999399,-1,-1,-1
21,7,504.0,401.0,20.0,26.0,0.999399,-1,-1,-1
22,7,506.0,401.0,17.0,26.0,0.999399,-1,-1,-1
23,7,506.0,401.0,17.0,24.0,0.999399,-1,-1,-1
24,7,504.0,398.0,19.0,25.0,0.999399,-1,-1,-1
25,7,505.0,397.0,18.0,25.0,0.999399,-1,-1,-1
26,7,505.0,397.0,18.0,24.0,0.999399,-1,-1,-1
27,7,504.0,396.0,18.0,25.0,0.999399,-1,-1,-1
28,7,504.0,395.0,18.0,25.0,0.999399,-1,-1,-1
29,7,505.0,395.0,16.0,25.0,0.999399,-1,-1,-1
30,7,504.0,394.0,16.0,25.0,0.999399,-1,-1,-1
31,7,503.0,394.0,16.0,25.0,0.999399,-1,-1,-1
32,7,504.0,393.0,16.0,24.0,0.999399,-1,-1,-1
33,7,503.0,393.0,16.0,25.0,0.999399,-1,-1,-1
34,7,503.0,392.0,15.0,24.0,0.999399,-1,-1,-1
35,7,503.0,391.0,15.0,24.0,0.999399,-1,-1,-1
36,7,502.0,391.0,16.0,24.0,0.999399,-1,-1,-1
25,8,429.0,283.0,16.0,15.0,0.930594,-1,-1,-1
26,8,431.0,282.0,19.0,15.0,0.930594,-1,-1,-1
27,8,432.0,282.0,19.0,16.0,0.930594,-1,-1,-1
28,8,430.0,283.0,18.0,15.0,0.930594,-1,-1,-1
29,8,430.0,282.0,20.0,17.0,0.930594,-1,-1,-1
30,8,430.0,283.0,19.0,16.0,0.930594,-1,-1,-1
31,8,427.0,285.0,19.0,15.0,0.930594,-1,-1,-1
32,8,427.0,285.0,22.0,16.0,0.930594,-1,-1,-1
33,8,423.0,287.0,19.0,17.0,0.930594,-1,-1,-1
34,8,425.0,287.0,18.0,16.0,0.930594,-1,-1,-1
35,8,427.0,288.0,19.0,17.0,0.930594,-1,-1,-1
36,8,425.0,291.0,19.0,15.0,0.930594,-1,-1,-1
37,8,425.0,288.0,26.0,17.0,0.930594,-1,-1,-1
37,9,436.0,257.0,19.0,17.0,0.895679,-1,-1,-1
38,9,437.0,258.0,18.0,17.0,0.895679,-1,-1,-1
39,9,435.0,260.0,17.0,17.0,0.895679,-1,-1,-1
40,9,436.0,260.0,19.0,16.0,0.895679,-1,-1,-1
41,9,439.0,260.0,17.0,17.0,0.895679,-1,-1,-1
34,10,899.0,372.0,124.0,168.0,0.884512,-1,-1,-1
35,10,897.0,373.0,127.0,167.0,0.884512,-1,-1,-1
36,10,897.0,373.0,127.0,167.0,0.884512,-1,-1,-1
37,10,896.0,374.0,128.0,166.0,0.884512,-1,-1,-1
38,10,888.0,374.0,136.0,166.0,0.884512,-1,-1,-1
39,10,893.0,378.0,131.0,162.0,0.884512,-1,-1,-1
40,10,889.0,377.0,135.0,163.0,0.884512,-1,-1,-1
41,10,893.0,383.0,131.0,157.0,0.884512,-1,-1,-1
42,10,889.0,383.0,135.0,155.0,0.884512,-1,-1,-1
43,11,433.0,263.0,19.0,15.0,0.814037,-1,-1,-1
44,11,437.0,264.0,19.0,15.0,0.814037,-1,-1,-1
45,11,436.0,265.0,17.0,15.0,0.814037,-1,-1,-1
42,12,513.0,338.0,25.0,18.0,0.987544,-1,-1,-1
43,12,516.0,335.0,22.0,20.0,0.987544,-1,-1,-1
44,12,517.0,335.0,22.0,19.0,0.987544,-1,-1,-1
45,12,518.0,334.0,23.0,19.0,0.987544,-1,-1,-1
46,12,519.0,335.0,22.0,19.0,0.987544,-1,-1,-1
47,12,518.0,334.0,24.0,19.0,0.987544,-1,-1,-1
48,12,519.0,334.0,25.0,19.0,0.987544,-1,-1,-1
49,12,521.0,333.0,23.0,19.0,0.987544,-1,-1,-1
49,13,542.0,493.0,34.0,38.0,0.989372,-1,-1,-1
50,13,545.0,491.0,31.0,39.0,0.989372,-1,-1,-1
51,13,546.0,490.0,32.0,37.0,0.989372,-1,-1,-1
52,13,547.0,489.0,30.0,37.0,0.989372,-1,-1,-1
49,14,440.0,234.0,14.0,14.0,0.898166,-1,-1,-1
50,14,440.0,235.0,16.0,14.0,0.898166,-1,-1,-1
51,14,443.0,235.0,15.0,14.0,0.898166,-1,-1,-1
52,14,445.0,235.0,14.0,13.0,0.898166,-1,-1,-1
51,15,912.0,387.0,112.0,153.0,0.987201,-1,-1,-1
52,15,915.0,390.0,109.0,150.0,0.987201,-1,-1,-1
53,15,918.0,391.0,106.0,148.0,0.987201,-1,-1,-1
54,15,923.0,395.0,101.0,144.0,0.987201,-1,-1,-1
55,15,924.0,393.0,100.0,144.0,0.987201,-1,-1,-1
56,15,928.0,397.0,96.0,140.0,0.987201,-1,-1,-1
57,15,917.0,396.0,107.0,142.0,0.987201,-1,-1,-1
53,16,435.0,303.0,17.0,17.0,0.9406,-1,-1,-1
54,16,434.0,304.0,17.0,18.0,0.9406,-1,-1,-1
55,16,434.0,305.0,18.0,18.0,0.9406,-1,-1,-1
56,16,433.0,305.0,21.0,19.0,0.9406,-1,-1,-1
57,16,433.0,305.0,20.0,19.0,0.9406,-1,-1,-1
58,16,433.0,307.0,17.0,19.0,0.9406,-1,-1,-1
59,16,433.0,307.0,20.0,19.0,0.9406,-1,-1,-1
60,16,433.0,309.0,19.0,18.0,0.9406,-1,-1,-1
57,17,450.0,273.0,18.0,18.0,0.915148,-1,-1,-1
58,17,452.0,273.0,16.0,18.0,0.915148,-1,-1,-1
59,17,453.0,274.0,17.0,17.0,0.915148,-1,-1,-1
60,17,453.0,274.0,16.0,17.0,0.915148,-1,-1,-1
51,18,524.0,332.0,24.0,19.0,0.994236,-1,-1,-1
52,18,525.0,331.0,24.0,20.0,0.994236,-1,-1,-1
53,18,527.0,331.0,21.0,19.0,0.994236,-1,-1,-1
54,18,526.0,331.0,23.0,18.0,0.994236,-1,-1,-1
55,18,526.0,329.0,23.0,20.0,0.994236,-1,-1,-1
56,18,526.0,330.0,23.0,18.0,0.994236,-1,-1,-1
57,18,526.0,329.0,23.0,19.0,0.994236,-1,-1,-1
58,18,527.0,330.0,20.0,19.0,0.994236,-1,-1,-1
59,18,525.0,329.0,23.0,18.0,0.994236,-1,-1,-1
60,18,527.0,329.0,21.0,18.0,0.994236,-1,-1,-1
61,18,527.0,329.0,21.0,18.0,0.994236,-1,-1,-1
62,18,526.0,329.0,22.0,18.0,0.994236,-1,-1,-1
63,18,528.0,328.0,21.0,20.0,0.994236,-1,-1,-1
64,18,527.0,326.0,23.0,20.0,0.994236,-1,-1,-1
65,18,527.0,327.0,24.0,19.0,0.994236,-1,-1,-1
40,19,503.0,391.0,19.0,24.0,0.996318,-1,-1,-1
41,19,502.0,389.0,21.0,26.0,0.996318,-1,-1,-1
42,19,503.0,388.0,19.0,25.0,0.996318,-1,-1,-1
43,19,504.0,386.0,20.0,27.0,0.996318,-1,-1,-1
44,19,505.0,384.0,18.0,28.0,0.996318,-1,-1,-1
45,19,506.0,384.0,19.0,28.0,0.996318,-1,-1,-1
46,19,508.0,384.0,18.0,27.0,0.996318,-1,-1,-1
47,19,510.0,385.0,18.0,27.0,0.996318,-1,-1,-1
48,19,511.0,385.0,18.0,27.0,0.996318,-1,-1,-1
49,19,510.0,384.0,19.0,28.0,0.996318,-1,-1,-1
50,19,509.0,383.0,20.0,28.0,0.996318,-1,-1,-1
51,19,513.0,384.0,19.0,27.0,0.996318,-1,-1,-1
52,19,515.0,384.0,19.0,27.0,0.996318,-1,-1,-1
53,19,512.0,384.0,22.0,26.0,0.996318,-1,-1,-1
54,19,512.0,383.0,23.0,27.0,0.996318,-1,-1,-1
55,19,510.0,382.0,23.0,27.0,0.996318,-1,-1,-1
56,19,511.0,381.0,23.0,28.0,0.996318,-1,-1,-1
57,19,514.0,382.0,21.0,27.0,0.996318,-1,-1,-1
58,19,515.0,382.0,20.0,27.0,0.996318,-1,-1,-1
59,19,515.0,382.0,19.0,27.0,0.996318,-1,-1,-1
60,19,515.0,382.0,19.0,26.0,0.996318,-1,-1,-1
61,19,518.0,382.0,17.0,27.0,0.996318,-1,-1,-1
62,19,517.0,381.0,18.0,28.0,0.996318,-1,-1,-1
63,19,519.0,382.0,17.0,27.0,0.996318,-1,-1,-1
64,19,518.0,383.0,19.0,27.0,0.996318,-1,-1,-1
65,19,519.0,381.0,19.0,28.0,0.996318,-1,-1,-1
66,19,524.0,382.0,16.0,26.0,0.996318,-1,-1,-1
62,20,431.0,312.0,21.0,18.0,0.951774,-1,-1,-1
63,20,432.0,313.0,19.0,18.0,0.951774,-1,-1,-1
64,20,431.0,312.0,22.0,21.0,0.951774,-1,-1,-1
65,20,436.0,313.0,17.0,20.0,0.951774,-1,-1,-1
66,20,439.0,312.0,16.0,20.0,0.951774,-1,-1,-1
67,20,441.0,314.0,17.0,20.0,0.951774,-1,-1,-1
1,21,568.0,447.0,22.0,34.0,0.999712,-1,-1,-1
2,21,567.0,445.0,22.0,34.0,0.999712,-1,-1,-1
3,21,565.0,443.0,23.0,35.0,0.999712,-1,-1,-1
4,21,564.0,440.0,22.0,36.0,0.999712,-1,-1,-1
5,21,563.0,436.0,22.0,35.0,0.999712,-1,-1,-1
6,21,561.0,435.0,22.0,33.0,0.999712,-1,-1,-1
7,21,560.0,434.0,22.0,32.0,0.999712,-1,-1,-1
8,21,560.0,433.0,21.0,32.0,0.999712,-1,-1,-1
9,21,558.0,430.0,21.0,32.0,0.999712,-1,-1,-1
10,21,557.0,428.0,22.0,32.0,0.999712,-1,-1,-1
11,21,555.0,426.0,22.0,32.0,0.999712,-1,-1,-1
12,21,555.0,426.0,20.0,30.0,0.999712,-1,-1,-1
13,21,555.0,423.0,20.0,31.0,0.999712,-1,-1,-1
14,21,553.0,422.0,21.0,29.0,0.999712,-1,-1,-1
15,21,552.0,421.0,22.0,29.0,0.999712,-1,-1,-1
16,21,551.0,418.0,23.0,31.0,0.999712,-1,-1,-1
17,21,549.0,417.0,23.0,31.0,0.999712,-1,-1,-1
18,21,549.0,416.0,23.0,31.0,0.999712,-1,-1,-1
19,21,548.0,414.0,24.0,31.0,0.999712,-1,-1,-1
20,21,547.0,413.0,24.0,32.0,0.999712,-1,-1,-1
21,21,548.0,411.0,24.0,31.0,0.999712,-1,-1,-1
22,21,549.0,409.0,20.0,31.0,0.999712,-1,-1,-1
23,21,549.0,408.0,21.0,30.0,0.999712,-1,-1,-1
24,21,547.0,406.0,22.0,30.0,0.999712,-1,-1,-1
25,21,547.0,405.0,22.0,29.0,0.999712,-1,-1,-1
26,21,546.0,404.0,23.0,28.0,0.999712,-1,-1,-1
27,21,548.0,403.0,21.0,29.0,0.999712,-1,-1,-1
28,21,547.0,402.0,21.0,28.0,0.999712,-1,-1,-1
29,21,547.0,401.0,21.0,28.0,0.999712,-1,-1,-1
30,21,547.0,400.0,21.0,27.0,0.999712,-1,-1,-1
31,21,546.0,399.0,20.0,26.0,0.999712,-1,-1,-1
32,21,546.0,398.0,21.0,26.0,0.999712,-1,-1,-1
33,21,546.0,398.0,20.0,26.0,0.999712,-1,-1,-1
34,21,547.0,397.0,18.0,24.0,0.999712,-1,-1,-1
35,21,547.0,396.0,18.0,24.0,0.999712,-1,-1,-1
36,21,546.0,394.0,18.0,25.0,0.999712,-1,-1,-1
37,21,546.0,392.0,19.0,26.0,0.999712,-1,-1,-1
38,21,546.0,391.0,19.0,26.0,0.999712,-1,-1,-1
39,21,547.0,390.0,18.0,25.0,0.999712,-1,-1,-1
40,21,548.0,390.0,19.0,26.0,0.999712,-1,-1,-1
41,21,549.0,389.0,19.0,26.0,0.999712,-1,-1,-1
42,21,549.0,388.0,19.0,26.0,0.999712,-1,-1,-1
43,21,551.0,388.0,20.0,26.0,0.999712,-1,-1,-1
44,21,552.0,386.0,19.0,27.0,0.999712,-1,-1,-1
45,21,553.0,385.0,19.0,28.0,0.999712,-1,-1,-1
46,21,554.0,384.0,18.0,28.0,0.999712,-1,-1,-1
47,21,555.0,383.0,19.0,27.0,0.999712,-1,-1,-1
48,21,556.0,383.0,19.0,26.0,0.999712,-1,-1,-1
49,21,557.0,382.0,19.0,26.0,0.999712,-1,-1,-1
50,21,558.0,382.0,20.0,26.0,0.999712,-1,-1,-1
51,21,560.0,381.0,20.0,26.0,0.999712,-1,-1,-1
52,21,560.0,380.0,20.0,26.0,0.999712,-1,-1,-1
53,21,561.0,379.0,20.0,25.0,0.999712,-1,-1,-1
54,21,561.0,378.0,20.0,25.0,0.999712,-1,-1,-1
55,21,561.0,378.0,19.0,24.0,0.999712,-1,-1,-1
56,21,560.0,378.0,20.0,24.0,0.999712,-1,-1,-1
57,21,560.0,376.0,20.0,25.0,0.999712,-1,-1,-1
58,21,561.0,375.0,20.0,25.0,0.999712,-1,-1,-1
59,21,561.0,375.0,20.0,26.0,0.999712,-1,-1,-1
60,21,561.0,374.0,20.0,26.0,0.999712,-1,-1,-1
61,21,561.0,373.0,20.0,26.0,0.999712,-1,-1,-1
62,21,562.0,373.0,20.0,26.0,0.999712,-1,-1,-1
63,21,561.0,372.0,21.0,26.0,0.999712,-1,-1,-1
64,21,563.0,370.0,21.0,31.0,0.999712,-1,-1,-1
65,21,564.0,369.0,22.0,31.0,0.999712,-1,-1,-1
66,21,566.0,369.0,22.0,30.0,0.999712,-1,-1,-1
67,21,569.0,372.0,20.0,25.0,0.999712,-1,-1,-1
68,21,571.0,370.0,19.0,26.0,0.999712,-1,-1,-1
67,22,467.0,189.0,9.0,13.0,0.821651,-1,-1,-1
68,22,467.0,191.0,9.0,12.0,0.821651,-1,-1,-1
69,22,469.0,192.0,10.0,10.0,0.821651,-1,-1,-1
70,23,539.0,325.0,24.0,21.0,0.998828,-1,-1,-1
71,23,541.0,325.0,24.0,21.0,0.998828,-1,-1,-1
72,23,543.0,324.0,26.0,21.0,0.998828,-1,-1,-1
1,24,426.0,343.0,19.0,26.0,0.999803,-1,-1,-1
2,24,426.0,344.0,19.0,26.0,0.999803,-1,-1,-1
3,24,424.0,345.0,20.0,27.0,0.999803,-1,-1,-1
4,24,422.0,346.0,19.0,27.0,0.999803,-1,-1,-1
5,24,422.0,348.0,17.0,25.0,0.999803,-1,-1,-1
6,24,420.0,350.0,18.0,27.0,0.999803,-1,-1,-1
7,24,418.0,352.0,18.0,26.0,0.999803,-1,-1,-1
8,24,416.0,354.0,20.0,26.0,0.999803,-1,-1,-1
9,24,414.0,356.0,17.0,26.0,0.999803,-1,-1,-1
10,24,413.0,357.0,17.0,26.0,0.999803,-1,-1,-1
11,24,411.0,358.0,17.0,27.0,0.999803,-1,-1,-1
12,24,408.0,360.0,19.0,26.0,0.999803,-1,-1,-1
13,24,408.0,361.0,20.0,26.0,0.999803,-1,-1,-1
14,24,407.0,362.0,20.0,26.0,0.999803,-1,-1,-1
15,24,407.0,365.0,19.0,25.0,0.999803,-1,-1,-1
16,24,406.0,366.0,19.0,25.0,0.999803,-1,-1,-1
17,24,405.0,369.0,18.0,25.0,0.999803,-1,-1,-1
18,24,404.0,370.0,19.0,25.0,0.999803,-1,-1,-1
19,24,403.0,371.0,18.0,26.0,0.999803,-1,-1,-1
20,24,402.0,372.0,18.0,26.0,0.999803,-1,-1,-1
21,24,401.0,374.0,18.0,27.0,0.999803,-1,-1,-1
22,24,400.0,376.0,20.0,27.0,0.999803,-1,-1,-1
23,24,399.0,378.0,20.0,27.0,0.999803,-1,-1,-1
24,24,398.0,380.0,21.0,27.0,0.999803,-1,-1,-1
25,24,398.0,381.0,21.0,27.0,0.999803,-1,-1,-1
26,24,398.0,383.0,20.0,27.0,0.999803,-1,-1,-1
27,24,397.0,386.0,20.0,27.0,0.999803,-1,-1,-1
28,24,396.0,387.0,19.0,28.0,0.999803,-1,-1,-1
29,24,395.0,388.0,20.0,30.0,0.999803,-1,-1,-1
30,24,394.0,390.0,20.0,31.0,0.999803,-1,-1,-1
31,24,394.0,392.0,20.0,30.0,0.999803,-1,-1,-1
32,24,393.0,394.0,20.0,30.0,0.999803,-1,-1,-1
33,24,392.0,397.0,20.0,29.0,0.999803,-1,-1,-1
34,24,391.0,398.0,20.0,30.0,0.999803,-1,-1,-1
35,24,390.0,401.0,20.0,30.0,0.999803,-1,-1,-1
36,24,389.0,402.0,20.0,31.0,0.999803,-1,-1,-1
37,24,390.0,404.0,20.0,30.0,0.999803,-1,-1,-1
38,24,390.0,406.0,21.0,31.0,0.999803,-1,-1,-1
39,24,390.0,409.0,21.0,31.0,0.999803,-1,-1,-1
40,24,391.0,411.0,21.0,32.0,0.999803,-1,-1,-1
41,24,391.0,413.0,20.0,32.0,0.999803,-1,-1,-1
42,24,392.0,415.0,20.0,32.0,0.999803,-1,-1,-1
43,24,393.0,417.0,21.0,33.0,0.999803,-1,-1,-1
44,24,392.0,419.0,20.0,34.0,0.999803,-1,-1,-1
45,24,392.0,422.0,21.0,34.0,0.999803,-1,-1,-1
46,24,392.0,423.0,23.0,35.0,0.999803,-1,-1,-1
47,24,393.0,427.0,23.0,34.0,0.999803,-1,-1,-1
48,24,395.0,429.0,22.0,35.0,0.999803,-1,-1,-1
49,24,397.0,434.0,22.0,34.0,0.999803,-1,-1,-1
50,24,398.0,435.0,22.0,36.0,0.999803,-1,-1,-1
51,24,399.0,437.0,22.0,36.0,0.999803,-1,-1,-1
52,24,399.0,441.0,23.0,34.0,0.999803,-1,-1,-1
53,24,399.0,444.0,24.0,35.0,0.999803,-1,-1,-1
54,24,398.0,446.0,23.0,35.0,0.999803,-1,-1,-1
55,24,397.0,451.0,23.0,36.0,0.999803,-1,-1,-1
56,24,398.0,453.0,23.0,36.0,0.999803,-1,-1,-1
57,24,395.0,457.0,24.0,36.0,0.999803,-1,-1,-1
58,24,395.0,459.0,24.0,37.0,0.999803,-1,-1,-1
59,24,394.0,462.0,24.0,36.0,0.999803,-1,-1,-1
60,24,393.0,466.0,24.0,37.0,0.999803,-1,-1,-1
61,24,393.0,469.0,24.0,38.0,0.999803,-1,-1,-1
62,24,392.0,472.0,23.0,39.0,0.999803,-1,-1,-1
63,24,392.0,475.0,24.0,39.0,0.999803,-1,-1,-1
64,24,394.0,480.0,25.0,38.0,0.999803,-1,-1,-1
65,24,395.0,482.0,25.0,39.0,0.999803,-1,-1,-1
66,24,397.0,485.0,23.0,40.0,0.999803,-1,-1,-1
67,24,397.0,489.0,25.0,40.0,0.999803,-1,-1,-1
68,24,398.0,494.0,25.0,39.0,0.999803,-1,-1,-1
69,24,401.0,497.0,22.0,38.0,0.999803,-1,-1,-1
70,24,402.0,499.0,25.0,38.0,0.999803,-1,-1,-1
71,24,403.0,504.0,23.0,33.0,0.999803,-1,-1,-1
72,24,406.0,506.0,24.0,32.0,0.999803,-1,-1,-1
73,24,408.0,510.0,22.0,26.0,0.999803,-1,-1,-1
62,25,451.0,278.0,17.0,17.0,0.962672,-1,-1,-1
63,25,452.0,278.0,18.0,16.0,0.962672,-1,-1,-1
64,25,450.0,279.0,20.0,17.0,0.962672,-1,-1,-1
65,25,454.0,280.0,18.0,16.0,0.962672,-1,-1,-1
66,25,455.0,279.0,19.0,17.0,0.962672,-1,-1,-1
67,25,454.0,280.0,18.0,18.0,0.962672,-1,-1,-1
68,25,456.0,280.0,24.0,18.0,0.962672,-1,-1,-1
69,25,463.0,281.0,20.0,16.0,0.962672,-1,-1,-1
70,25,467.0,282.0,19.0,16.0,0.962672,-1,-1,-1
71,25,467.0,283.0,20.0,17.0,0.962672,-1,-1,-1
72,25,470.0,282.0,18.0,18.0,0.962672,-1,-1,-1
73,25,471.0,284.0,20.0,19.0,0.962672,-1,-1,-1
71,26,579.0,370.0,21.0,25.0,0.925856,-1,-1,-1
72,26,579.0,370.0,21.0,25.0,0.925856,-1,-1,-1
73,26,583.0,371.0,22.0,24.0,0.925856,-1,-1,-1
1,27,469.0,290.0,13.0,17.0,0.987117,-1,-1,-1
2,27,469.0,291.0,14.0,18.0,0.987117,-1,-1,-1
3,27,467.0,289.0,14.0,19.0,0.987117,-1,-1,-1
4,27,467.0,291.0,14.0,19.0,0.987117,-1,-1,-1
5,27,466.0,290.0,13.0,18.0,0.987117,-1,-1,-1
6,27,463.0,292.0,14.0,16.0,0.987117,-1,-1,-1
7,27,461.0,293.0,16.0,15.0,0.987117,-1,-1,-1
8,27,460.0,294.0,16.0,15.0,0.987117,-1,-1,-1
9,27,457.0,293.0,16.0,15.0,0.987117,-1,-1,-1
10,27,455.0,295.0,15.0,15.0,0.987117,-1,-1,-1
11,27,454.0,294.0,15.0,15.0,0.987117,-1,-1,-1
12,27,453.0,295.0,14.0,15.0,0.987117,-1,-1,-1
13,27,452.0,294.0,14.0,15.0,0.987117,-1,-1,-1
14,27,453.0,297.0,14.0,16.0,0.987117,-1,-1,-1
15,27,451.0,298.0,15.0,15.0,0.987117,-1,-1,-1
16,27,451.0,299.0,13.0,16.0,0.987117,-1,-1,-1
17,27,451.0,299.0,13.0,16.0,0.987117,-1,-1,-1
18,27,450.0,299.0,13.0,16.0,0.987117,-1,-1,-1
19,27,449.0,299.0,13.0,17.0,0.987117,-1,-1,-1
20,27,448.0,300.0,14.0,17.0,0.987117,-1,-1,-1
21,27,447.0,300.0,14.0,17.0,0.987117,-1,-1,-1
22,27,447.0,302.0,14.0,16.0,0.987117,-1,-1,-1
23,27,446.0,302.0,14.0,16.0,0.987117,-1,-1,-1
24,27,446.0,302.0,15.0,16.0,0.987117,-1,-1,-1
25,27,445.0,303.0,15.0,15.0,0.987117,-1,-1,-1
26,27,446.0,304.0,15.0,16.0,0.987117,-1,-1,-1
27,27,446.0,303.0,15.0,16.0,0.987117,-1,-1,-1
28,27,445.0,304.0,15.0,16.0,0.987117,-1,-1,-1
29,27,445.0,304.0,16.0,16.0,0.987117,-1,-1,-1
