25,3,289.0,91.0,54.0,49.0,0.998489,-1,-1,-1
37,4,881.0,91.0,116.0,70.0,0.824,-1,-1,-1
38,4,878.0,88.0,104.0,70.0,0.824,-1,-1,-1
39,4,874.0,87.0,109.0,73.0,0.824,-1,-1,-1
31,5,281.0,91.0,57.0,50.0,0.999228,-1,-1,-1
32,5,279.0,92.0,59.0,48.0,0.999228,-1,-1,-1
33,5,278.0,92.0,58.0,49.0,0.999228,-1,-1,-1
34,5,278.0,93.0,58.0,50.0,0.999228,-1,-1,-1
35,5,276.0,93.0,59.0,49.0,0.999228,-1,-1,-1
36,5,275.0,96.0,59.0,46.0,0.999228,-1,-1,-1
37,5,272.0,96.0,61.0,46.0,0.999228,-1,-1,-1
38,5,272.0,95.0,60.0,48.0,0.999228,-1,-1,-1
39,5,271.0,95.0,61.0,49.0,0.999228,-1,-1,-1
40,5,273.0,93.0,58.0,50.0,0.999228,-1,-1,-1
41,5,269.0,93.0,62.0,51.0,0.999228,-1,-1,-1
1,6,265.0,211.0,66.0,90.0,0.999847,-1,-1,-1
2,6,265.0,214.0,65.0,91.0,0.999847,-1,-1,-1
3,6,264.0,217.0,68.0,95.0,0.999847,-1,-1,-1
4,6,264.0,223.0,69.0,93.0,0.999847,-1,-1,-1
5,6,263.0,225.0,69.0,98.0,0.999847,-1,-1,-1
6,6,262.0,231.0,70.0,97.0,0.999847,-1,-1,-1
7,6,263.0,234.0,72.0,97.0,0.999847,-1,-1,-1
8,6,263.0,239.0,70.0,99.0,0.999847,-1,-1,-1
9,6,262.0,243.0,72.0,102.0,0.999847,-1,-1,-1
10,6,262.0,247.0,74.0,101.0,0.999847,-1,-1,-1
11,6,262.0,251.0,75.0,105.0,0.999847,-1,-1,-1
12,6,261.0,256.0,75.0,105.0,0.999847,-1,-1,-1
13,6,261.0,261.0,75.0,105.0,0.999847,-1,-1,-1
14,6,261.0,264.0,77.0,114.0,0.999847,-1,-1,-1
15,6,261.0,271.0,79.0,109.0,0.999847,-1,-1,-1
16,6,262.0,276.0,78.0,114.0,0.999847,-1,-1,-1
17,6,261.0,280.0,82.0,116.0,0.999847,-1,-1,-1
18,6,261.0,289.0,81.0,114.0,0.999847,-1,-1,-1
19,6,261.0,289.0,84.0,122.0,0.999847,-1,-1,-1
20,6,261.0,296.0,83.0,121.0,0.999847,-1,-1,-1
21,6,262.0,303.0,83.0,124.0,0.999847,-1,-1,-1
22,6,262.0,304.0,84.0,129.0,0.999847,-1,-1,-1
23,6,262.0,312.0,85.0,130.0,0.999847,-1,-1,-1
24,6,263.0,319.0,87.0,130.0,0.999847,-1,-1,-1
25,6,261.0,322.0,90.0,137.0,0.999847,-1,-1,-1
26,6,262.0,324.0,92.0,144.0,0.999847,-1,-1,-1
27,6,263.0,330.0,93.0,147.0,0.999847,-1,-1,-1
28,6,262.0,339.0,95.0,145.0,0.999847,-1,-1,-1
29,6,263.0,344.0,96.0,147.0,0.999847,-1,-1,-1
30,6,263.0,353.0,97.0,151.0,0.999847,-1,-1,-1
31,6,264.0,361.0,96.0,151.0,0.999847,-1,-1,-1
32,6,261.0,371.0,101.0,153.0,0.999847,-1,-1,-1
33,6,262.0,374.0,103.0,157.0,0.999847,-1,-1,-1
34,6,262.0,382.0,103.0,152.0,0.999847,-1,-1,-1
35,6,260.0,386.0,106.0,149.0,0.999847,-1,-1,-1
36,6,262.0,396.0,106.0,138.0,0.999847,-1,-1,-1
37,6,260.0,400.0,111.0,135.0,0.999847,-1,-1,-1
38,6,263.0,409.0,108.0,125.0,0.999847,-1,-1,-1
39,6,263.0,415.0,107.0,122.0,0.999847,-1,-1,-1
40,6,263.0,426.0,109.0,113.0,0.999847,-1,-1,-1
41,6,264.0,432.0,111.0,107.0,0.999847,-1,-1,-1
42,6,267.0,440.0,110.0,100.0,0.999847,-1,-1,-1
43,6,268.0,448.0,109.0,92.0,0.999847,-1,-1,-1
44,6,267.0,454.0,104.0,86.0,0.999847,-1,-1,-1
45,6,267.0,462.0,103.0,76.0,0.999847,-1,-1,-1
46,6,270.0,471.0,96.0,66.0,0.999847,-1,-1,-1
1,7,603.0,106.0,86.0,58.0,0.999938,-1,-1,-1
2,7,598.0,104.0,85.0,56.0,0.999938,-1,-1,-1
3,7,594.0,102.0,81.0,55.0,0.999938,-1,-1,-1
4,7,588.0,99.0,80.0,53.0,0.999938,-1,-1,-1
5,7,582.0,96.0,81.0,52.0,0.999938,-1,-1,-1
6,7,578.0,93.0,78.0,51.0,0.999938,-1,-1,-1
7,7,574.0,90.0,75.0,51.0,0.999938,-1,-1,-1
8,7,567.0,87.0,75.0,52.0,0.999938,-1,-1,-1
9,7,561.0,84.0,76.0,52.0,0.999938,-1,-1,-1
10,7,558.0,81.0,76.0,50.0,0.999938,-1,-1,-1
11,7,554.0,77.0,70.0,50.0,0.999938,-1,-1,-1
12,7,550.0,75.0,71.0,48.0,0.999938,-1,-1,-1
13,7,544.0,73.0,72.0,47.0,0.999938,-1,-1,-1
14,7,539.0,69.0,70.0,47.0,0.999938,-1,-1,-1
15,7,535.0,66.0,69.0,47.0,0.999938,-1,-1,-1
16,7,533.0,66.0,67.0,43.0,0.999938,-1,-1,-1
17,7,526.0,62.0,66.0,47.0,0.999938,-1,-1,-1
18,7,522.0,59.0,63.0,47.0,0.999938,-1,-1,-1
19,7,518.0,58.0,64.0,46.0,0.999938,-1,-1,-1
20,7,512.0,56.0,65.0,45.0,0.999938,-1,-1,-1
21,7,508.0,53.0,65.0,44.0,0.999938,-1,-1,-1
22,7,506.0,52.0,60.0,42.0,0.999938,-1,-1,-1
23,7,501.0,50.0,60.0,41.0,0.999938,-1,-1,-1
24,7,496.0,48.0,61.0,43.0,0.999938,-1,-1,-1
25,7,491.0,46.0,60.0,43.0,0.999938,-1,-1,-1
26,7,488.0,45.0,58.0,41.0,0.999938,-1,-1,-1
27,7,483.0,42.0,59.0,41.0,0.999938,-1,-1,-1
28,7,480.0,39.0,57.0,40.0,0.999938,-1,-1,-1
29,7,474.0,37.0,57.0,41.0,0.999938,-1,-1,-1
30,7,471.0,35.0,56.0,39.0,0.999938,-1,-1,-1
31,7,467.0,35.0,53.0,39.0,0.999938,-1,-1,-1
32,7,462.0,32.0,54.0,39.0,0.999938,-1,-1,-1
33,7,458.0,31.0,55.0,39.0,0.999938,-1,-1,-1
34,7,455.0,29.0,54.0,38.0,0.999938,-1,-1,-1
35,7,451.0,28.0,53.0,37.0,0.999938,-1,-1,-1
36,7,447.0,25.0,51.0,38.0,0.999938,-1,-1,-1
37,7,442.0,23.0,51.0,38.0,0.999938,-1,-1,-1
38,7,440.0,21.0,51.0,36.0,0.999938,-1,-1,-1
39,7,437.0,21.0,48.0,37.0,0.999938,-1,-1,-1
40,7,434.0,20.0,48.0,36.0,0.999938,-1,-1,-1
41,7,427.0,18.0,47.0,36.0,0.999938,-1,-1,-1
42,7,424.0,17.0,49.0,35.0,0.999938,-1,-1,-1
43,7,422.0,16.0,47.0,34.0,0.999938,-1,-1,-1
44,7,419.0,14.0,46.0,33.0,0.999938,-1,-1,-1
45,7,414.0,14.0,47.0,32.0,0.999938,-1,-1,-1
46,7,410.0,12.0,47.0,32.0,0.999938,-1,-1,-1
47,7,406.0,10.0,45.0,34.0,0.999938,-1,-1,-1
48,7,404.0,9.0,44.0,33.0,0.999938,-1,-1,-1
49,7,401.0,7.0,44.0,32.0,0.999938,-1,-1,-1
50,7,396.0,5.0,44.0,31.0,0.999938,-1,-1,-1
51,7,392.0,5.0,46.0,31.0,0.999938,-1,-1,-1
52,7,390.0,4.0,45.0,32.0,0.999938,-1,-1,-1
53,7,387.0,4.0,43.0,31.0,0.999938,-1,-1,-1
54,7,385.0,2.0,42.0,30.0,0.999938,-1,-1,-1
55,7,380.0,2.0,44.0,30.0,0.999938,-1,-1,-1
56,7,378.0,1.0,41.0,29.0,0.999938,-1,-1,-1
57,7,376.0,1.0,40.0,29.0,0.999938,-1,-1,-1
48,8,259.0,89.0,62.0,59.0,0.998309,-1,-1,-1
49,8,259.0,94.0,61.0,52.0,0.998309,-1,-1,-1
50,8,256.0,95.0,64.0,53.0,0.998309,-1,-1,-1
51,8,254.0,92.0,65.0,54.0,0.998309,-1,-1,-1
52,8,253.0,94.0,64.0,54.0,0.998309,-1,-1,-1
53,8,253.0,97.0,63.0,52.0,0.998309,-1,-1,-1
54,8,251.0,92.0,64.0,56.0,0.998309,-1,-1,-1
55,8,251.0,94.0,64.0,55.0,0.998309,-1,-1,-1
56,8,250.0,91.0,62.0,57.0,0.998309,-1,-1,-1
57,8,249.0,96.0,62.0,52.0,0.998309,-1,-1,-1
1,9,161.0,231.0,63.0,94.0,0.999941,-1,-1,-1
2,9,159.0,234.0,62.0,95.0,0.999941,-1,-1,-1
3,9,158.0,236.0,62.0,96.0,0.999941,-1,-1,-1
4,9,157.0,239.0,64.0,96.0,0.999941,-1,-1,-1
5,9,155.0,242.0,65.0,99.0,0.999941,-1,-1,-1
6,9,154.0,246.0,65.0,98.0,0.999941,-1,-1,-1
7,9,152.0,247.0,65.0,99.0,0.999941,-1,-1,-1
8,9,151.0,251.0,66.0,100.0,0.999941,-1,-1,-1
9,9,148.0,251.0,68.0,106.0,0.999941,-1,-1,-1
10,9,147.0,257.0,69.0,104.0,0.999941,-1,-1,-1
11,9,146.0,263.0,69.0,101.0,0.999941,-1,-1,-1
12,9,145.0,266.0,68.0,104.0,0.999941,-1,-1,-1
13,9,143.0,266.0,70.0,107.0,0.999941,-1,-1,-1
14,9,141.0,271.0,71.0,107.0,0.999941,-1,-1,-1
15,9,140.0,274.0,71.0,108.0,0.999941,-1,-1,-1
16,9,139.0,278.0,72.0,108.0,0.999941,-1,-1,-1
17,9,137.0,282.0,72.0,110.0,0.999941,-1,-1,-1
18,9,136.0,285.0,74.0,110.0,0.999941,-1,-1,-1
19,9,135.0,288.0,73.0,112.0,0.999941,-1,-1,-1
20,9,132.0,291.0,75.0,114.0,0.999941,-1,-1,-1
21,9,133.0,295.0,72.0,116.0,0.999941,-1,-1,-1
22,9,129.0,298.0,76.0,116.0,0.999941,-1,-1,-1
23,9,129.0,301.0,75.0,121.0,0.999941,-1,-1,-1
24,9,127.0,306.0,77.0,121.0,0.999941,-1,-1,-1
25,9,126.0,312.0,76.0,121.0,0.999941,-1,-1,-1
26,9,125.0,316.0,79.0,123.0,0.999941,-1,-1,-1
27,9,123.0,320.0,81.0,124.0,0.999941,-1,-1,-1
28,9,121.0,321.0,82.0,130.0,0.999941,-1,-1,-1
29,9,119.0,329.0,82.0,128.0,0.999941,-1,-1,-1
30,9,118.0,333.0,83.0,129.0,0.999941,-1,-1,-1
31,9,118.0,334.0,84.0,136.0,0.999941,-1,-1,-1
32,9,115.0,340.0,84.0,136.0,0.999941,-1,-1,-1
33,9,113.0,347.0,86.0,134.0,0.999941,-1,-1,-1
34,9,112.0,349.0,87.0,139.0,0.999941,-1,-1,-1
35,9,110.0,353.0,89.0,141.0,0.999941,-1,-1,-1
36,9,109.0,360.0,90.0,140.0,0.999941,-1,-1,-1
37,9,107.0,362.0,91.0,146.0,0.999941,-1,-1,-1
38,9,107.0,366.0,88.0,147.0,0.999941,-1,-1,-1
39,9,103.0,372.0,94.0,148.0,0.999941,-1,-1,-1
40,9,102.0,379.0,95.0,148.0,0.999941,-1,-1,-1
41,9,103.0,381.0,92.0,150.0,0.999941,-1,-1,-1
42,9,100.0,392.0,96.0,144.0,0.999941,-1,-1,-1
43,9,100.0,392.0,94.0,144.0,0.999941,-1,-1,-1
44,9,99.0,396.0,93.0,139.0,0.999941,-1,-1,-1
45,9,96.0,403.0,95.0,132.0,0.999941,-1,-1,-1
46,9,96.0,410.0,92.0,121.0,0.999941,-1,-1,-1
47,9,95.0,413.0,94.0,122.0,0.999941,-1,-1,-1
48,9,92.0,418.0,97.0,119.0,0.999941,-1,-1,-1
49,9,88.0,423.0,102.0,116.0,0.999941,-1,-1,-1
50,9,87.0,426.0,102.0,113.0,0.999941,-1,-1,-1
51,9,86.0,431.0,103.0,108.0,0.999941,-1,-1,-1
52,9,84.0,435.0,106.0,105.0,0.999941,-1,-1,-1
53,9,86.0,442.0,104.0,98.0,0.999941,-1,-1,-1
54,9,84.0,445.0,106.0,95.0,0.999941,-1,-1,-1
55,9,84.0,450.0,105.0,90.0,0.999941,-1,-1,-1
56,9,83.0,456.0,105.0,84.0,0.999941,-1,-1,-1
57,9,81.0,464.0,106.0,76.0,0.999941,-1,-1,-1
58,9,82.0,469.0,106.0,70.0,0.999941,-1,-1,-1
60,10,459.0,174.0,44.0,30.0,0.98572,-1,-1,-1
61,10,459.0,174.0,45.0,30.0,0.98572,-1,-1,-1
62,10,462.0,174.0,44.0,29.0,0.98572,-1,-1,-1
63,10,464.0,177.0,44.0,27.0,0.98572,-1,-1,-1
64,10,467.0,175.0,42.0,29.0,0.98572,-1,-1,-1
65,10,465.0,176.0,44.0,28.0,0.98572,-1,-1,-1
66,10,467.0,174.0,39.0,30.0,0.98572,-1,-1,-1
67,10,469.0,177.0,44.0,30.0,0.98572,-1,-1,-1
60,11,245.0,98.0,60.0,53.0,0.998967,-1,-1,-1
61,11,246.0,100.0,58.0,52.0,0.998967,-1,-1,-1
62,11,243.0,100.0,60.0,52.0,0.998967,-1,-1,-1
63,11,242.0,100.0,61.0,54.0,0.998967,-1,-1,-1
64,11,242.0,102.0,61.0,52.0,0.998967,-1,-1,-1
65,11,242.0,103.0,60.0,51.0,0.998967,-1,-1,-1
66,11,241.0,104.0,60.0,50.0,0.998967,-1,-1,-1
67,11,240.0,103.0,61.0,51.0,0.998967,-1,-1,-1
68,11,240.0,103.0,61.0,52.0,0.998967,-1,-1,-1
69,11,239.0,104.0,60.0,50.0,0.998967,-1,-1,-1
70,11,237.0,104.0,63.0,51.0,0.998967,-1,-1,-1
73,12,233.0,103.0,63.0,53.0,0.99354,-1,-1,-1
74,12,231.0,106.0,65.0,51.0,0.99354,-1,-1,-1
75,12,228.0,105.0,67.0,53.0,0.99354,-1,-1,-1
76,12,227.0,103.0,67.0,56.0,0.99354,-1,-1,-1
1,13,533.0,146.0,85.0,63.0,0.999925,-1,-1,-1
2,13,531.0,143.0,82.0,63.0,0.999925,-1,-1,-1
3,13,527.0,140.0,82.0,62.0,0.999925,-1,-1,-1
4,13,524.0,139.0,78.0,59.0,0.999925,-1,-1,-1
5,13,518.0,135.0,78.0,58.0,0.999925,-1,-1,-1
6,13,515.0,132.0,76.0,57.0,0.999925,-1,-1,-1
7,13,510.0,128.0,79.0,60.0,0.999925,-1,-1,-1
8,13,506.0,125.0,79.0,59.0,0.999925,-1,-1,-1
9,13,502.0,123.0,78.0,57.0,0.999925,-1,-1,-1
10,13,498.0,120.0,76.0,56.0,0.999925,-1,-1,-1
11,13,494.0,118.0,76.0,57.0,0.999925,-1,-1,-1
12,13,489.0,113.0,76.0,59.0,0.999925,-1,-1,-1
13,13,488.0,109.0,73.0,61.0,0.999925,-1,-1,-1
14,13,484.0,107.0,74.0,58.0,0.999925,-1,-1,-1
15,13,480.0,105.0,73.0,56.0,0.999925,-1,-1,-1
16,13,476.0,104.0,71.0,55.0,0.999925,-1,-1,-1
17,13,472.0,102.0,69.0,54.0,0.999925,-1,-1,-1
18,13,467.0,101.0,70.0,54.0,0.999925,-1,-1,-1
19,13,463.0,99.0,71.0,54.0,0.999925,-1,-1,-1
20,13,459.0,95.0,72.0,53.0,0.999925,-1,-1,-1
21,13,456.0,93.0,70.0,52.0,0.999925,-1,-1,-1
22,13,453.0,92.0,69.0,51.0,0.999925,-1,-1,-1
23,13,451.0,89.0,65.0,51.0,0.999925,-1,-1,-1
24,13,445.0,88.0,66.0,50.0,0.999925,-1,-1,-1
25,13,441.0,85.0,67.0,50.0,0.999925,-1,-1,-1
26,13,439.0,84.0,63.0,49.0,0.999925,-1,-1,-1
27,13,436.0,82.0,64.0,49.0,0.999925,-1,-1,-1
28,13,432.0,80.0,65.0,47.0,0.999925,-1,-1,-1
29,13,429.0,78.0,63.0,47.0,0.999925,-1,-1,-1
30,13,423.0,76.0,64.0,48.0,0.999925,-1,-1,-1
31,13,421.0,75.0,62.0,47.0,0.999925,-1,-1,-1
32,13,419.0,73.0,61.0,48.0,0.999925,-1,-1,-1
33,13,415.0,70.0,61.0,46.0,0.999925,-1,-1,-1
34,13,410.0,68.0,61.0,47.0,0.999925,-1,-1,-1
35,13,408.0,67.0,58.0,46.0,0.999925,-1,-1,-1
36,13,404.0,65.0,60.0,45.0,0.999925,-1,-1,-1
37,13,400.0,62.0,60.0,45.0,0.999925,-1,-1,-1
38,13,398.0,61.0,58.0,45.0,0.999925,-1,-1,-1
39,13,393.0,60.0,58.0,46.0,0.999925,-1,-1,-1
40,13,391.0,58.0,58.0,45.0,0.999925,-1,-1,-1
41,13,388.0,57.0,57.0,45.0,0.999925,-1,-1,-1
42,13,385.0,54.0,57.0,43.0,0.999925,-1,-1,-1
43,13,382.0,52.0,55.0,44.0,0.999925,-1,-1,-1
44,13,379.0,52.0,54.0,43.0,0.999925,-1,-1,-1
45,13,376.0,51.0,56.0,41.0,0.999925,-1,-1,-1
46,13,372.0,49.0,56.0,42.0,0.999925,-1,-1,-1
47,13,369.0,48.0,54.0,43.0,0.999925,-1,-1,-1
48,13,364.0,46.0,53.0,44.0,0.999925,-1,-1,-1
49,13,361.0,45.0,54.0,43.0,0.999925,-1,-1,-1
50,13,359.0,45.0,53.0,42.0,0.999925,-1,-1,-1
51,13,357.0,42.0,52.0,41.0,0.999925,-1,-1,-1
52,13,354.0,41.0,49.0,40.0,0.999925,-1,-1,-1
53,13,351.0,40.0,49.0,38.0,0.999925,-1,-1,-1
54,13,347.0,38.0,52.0,39.0,0.999925,-1,-1,-1
55,13,344.0,37.0,51.0,37.0,0.999925,-1,-1,-1
56,13,341.0,35.0,51.0,38.0,0.999925,-1,-1,-1
57,13,340.0,34.0,49.0,39.0,0.999925,-1,-1,-1
58,13,336.0,32.0,49.0,41.0,0.999925,-1,-1,-1
59,13,332.0,31.0,50.0,40.0,0.999925,-1,-1,-1
60,13,329.0,31.0,49.0,38.0,0.999925,-1,-1,-1
61,13,326.0,29.0,49.0,38.0,0.999925,-1,-1,-1
62,13,325.0,29.0,46.0,37.0,0.999925,-1,-1,-1
63,13,323.0,27.0,44.0,40.0,0.999925,-1,-1,-1
64,13,318.0,25.0,48.0,37.0,0.999925,-1,-1,-1
65,13,317.0,25.0,44.0,34.0,0.999925,-1,-1,-1
66,13,313.0,23.0,46.0,35.0,0.999925,-1,-1,-1
67,13,312.0,22.0,44.0,36.0,0.999925,-1,-1,-1
68,13,312.0,22.0,40.0,34.0,0.999925,-1,-1,-1
69,13,310.0,21.0,39.0,35.0,0.999925,-1,-1,-1
70,13,306.0,20.0,42.0,35.0,0.999925,-1,-1,-1
71,13,301.0,19.0,42.0,35.0,0.999925,-1,-1,-1
72,13,300.0,19.0,43.0,35.0,0.999925,-1,-1,-1
73,13,298.0,18.0,40.0,35.0,0.999925,-1,-1,-1
74,13,297.0,16.0,41.0,38.0,0.999925,-1,-1,-1
75,13,293.0,14.0,41.0,36.0,0.999925,-1,-1,-1
76,13,289.0,12.0,42.0,34.0,0.999925,-1,-1,-1
77,13,288.0,11.0,41.0,33.0,0.999925,-1,-1,-1
78,13,286.0,11.0,38.0,28.0,0.999925,-1,-1,-1
79,13,283.0,9.0,39.0,32.0,0.999925,-1,-1,-1
80,13,280.0,9.0,39.0,32.0,0.999925,-1,-1,-1
81,13,279.0,9.0,39.0,32.0,0.999925,-1,-1,-1
82,13,277.0,10.0,37.0,29.0,0.999925,-1,-1,-1
83,13,273.0,7.0,38.0,32.0,0.999925,-1,-1,-1
84,13,272.0,9.0,36.0,28.0,0.999925,-1,-1,-1
85,13,270.0,5.0,38.0,32.0,0.999925,-1,-1,-1
86,13,269.0,5.0,37.0,31.0,0.999925,-1,-1,-1
87,13,268.0,5.0,36.0,30.0,0.999925,-1,-1,-1
88,13,267.0,4.0,35.0,29.0,0.999925,-1,-1,-1
1,14,177.0,116.0,44.0,50.0,0.999891,-1,-1,-1
2,14,176.0,119.0,43.0,53.0,0.999891,-1,-1,-1
3,14,175.0,120.0,42.0,55.0,0.999891,-1,-1,-1
4,14,174.0,122.0,41.0,54.0,0.999891,-1,-1,-1
5,14,171.0,121.0,42.0,55.0,0.999891,-1,-1,-1
6,14,170.0,124.0,45.0,56.0,0.999891,-1,-1,-1
7,14,168.0,125.0,48.0,58.0,0.999891,-1,-1,-1
8,14,168.0,127.0,47.0,57.0,0.999891,-1,-1,-1
9,14,166.0,130.0,46.0,53.0,0.999891,-1,-1,-1
10,14,166.0,132.0,44.0,56.0,0.999891,-1,-1,-1
11,14,163.0,134.0,47.0,55.0,0.999891,-1,-1,-1
12,14,162.0,137.0,47.0,57.0,0.999891,-1,-1,-1
13,14,160.0,137.0,49.0,61.0,0.999891,-1,-1,-1
14,14,159.0,138.0,50.0,59.0,0.999891,-1,-1,-1
15,14,158.0,141.0,49.0,60.0,0.999891,-1,-1,-1
16,14,157.0,145.0,48.0,59.0,0.999891,-1,-1,-1
17,14,156.0,144.0,48.0,63.0,0.999891,-1,-1,-1
18,14,154.0,148.0,48.0,62.0,0.999891,-1,-1,-1
19,14,152.0,150.0,49.0,63.0,0.999891,-1,-1,-1
20,14,152.0,153.0,50.0,63.0,0.999891,-1,-1,-1
21,14,150.0,154.0,50.0,62.0,0.999891,-1,-1,-1
22,14,149.0,158.0,51.0,63.0,0.999891,-1,-1,-1
23,14,147.0,159.0,50.0,67.0,0.999891,-1,-1,-1
24,14,145.0,161.0,52.0,68.0,0.999891,-1,-1,-1
25,14,144.0,164.0,51.0,65.0,0.999891,-1,-1,-1
26,14,143.0,166.0,52.0,66.0,0.999891,-1,-1,-1
27,14,142.0,168.0,52.0,63.0,0.999891,-1,-1,-1
28,14,141.0,171.0,52.0,62.0,0.999891,-1,-1,-1
29,14,139.0,172.0,55.0,73.0,0.999891,-1,-1,-1
30,14,137.0,173.0,55.0,72.0,0.999891,-1,-1,-1
31,14,136.0,178.0,54.0,68.0,0.999891,-1,-1,-1
32,14,134.0,180.0,54.0,67.0,0.999891,-1,-1,-1
33,14,134.0,182.0,54.0,67.0,0.999891,-1,-1,-1
34,14,134.0,185.0,51.0,66.0,0.999891,-1,-1,-1
35,14,130.0,185.0,55.0,75.0,0.999891,-1,-1,-1
36,14,129.0,188.0,54.0,75.0,0.999891,-1,-1,-1
37,14,129.0,190.0,58.0,75.0,0.999891,-1,-1,-1
38,14,128.0,191.0,56.0,75.0,0.999891,-1,-1,-1
39,14,126.0,193.0,57.0,81.0,0.999891,-1,-1,-1
40,14,122.0,196.0,61.0,81.0,0.999891,-1,-1,-1
41,14,121.0,200.0,61.0,78.0,0.999891,-1,-1,-1
42,14,121.0,203.0,58.0,76.0,0.999891,-1,-1,-1
43,14,118.0,205.0,61.0,76.0,0.999891,-1,-1,-1
44,14,117.0,208.0,60.0,78.0,0.999891,-1,-1,-1
45,14,114.0,212.0,62.0,79.0,0.999891,-1,-1,-1
46,14,113.0,214.0,63.0,80.0,0.999891,-1,-1,-1
47,14,113.0,214.0,62.0,79.0,0.999891,-1,-1,-1
48,14,112.0,219.0,61.0,75.0,0.999891,-1,-1,-1
49,14,110.0,222.0,61.0,78.0,0.999891,-1,-1,-1
50,14,108.0,223.0,62.0,82.0,0.999891,-1,-1,-1
51,14,107.0,229.0,63.0,75.0,0.999891,-1,-1,-1
52,14,106.0,228.0,65.0,80.0,0.999891,-1,-1,-1
53,14,102.0,235.0,65.0,71.0,0.999891,-1,-1,-1
54,14,102.0,234.0,66.0,87.0,0.999891,-1,-1,-1
55,14,101.0,239.0,66.0,85.0,0.999891,-1,-1,-1
56,14,100.0,244.0,67.0,85.0,0.999891,-1,-1,-1
57,14,99.0,245.0,65.0,83.0,0.999891,-1,-1,-1
58,14,96.0,249.0,69.0,89.0,0.999891,-1,-1,-1
59,14,95.0,250.0,68.0,87.0,0.999891,-1,-1,-1
60,14,95.0,256.0,68.0,92.0,0.999891,-1,-1,-1
61,14,93.0,256.0,63.0,70.0,0.999891,-1,-1,-1
62,14,92.0,261.0,69.0,88.0,0.999891,-1,-1,-1
63,14,89.0,266.0,73.0,93.0,0.999891,-1,-1,-1
64,14,89.0,269.0,70.0,89.0,0.999891,-1,-1,-1
65,14,87.0,271.0,69.0,79.0,0.999891,-1,-1,-1
66,14,86.0,275.0,70.0,91.0,0.999891,-1,-1,-1
67,14,83.0,280.0,72.0,97.0,0.999891,-1,-1,-1
68,14,81.0,283.0,77.0,101.0,0.999891,-1,-1,-1
69,14,80.0,286.0,74.0,90.0,0.999891,-1,-1,-1
70,14,80.0,294.0,77.0,96.0,0.999891,-1,-1,-1
71,14,79.0,298.0,76.0,99.0,0.999891,-1,-1,-1
72,14,77.0,299.0,77.0,102.0,0.999891,-1,-1,-1
73,14,74.0,303.0,80.0,105.0,0.999891,-1,-1,-1
74,14,74.0,306.0,78.0,107.0,0.999891,-1,-1,-1
75,14,73.0,311.0,80.0,108.0,0.999891,-1,-1,-1
76,14,71.0,314.0,81.0,110.0,0.999891,-1,-1,-1
77,14,70.0,318.0,80.0,111.0,0.999891,-1,-1,-1
78,14,68.0,323.0,80.0,110.0,0.999891,-1,-1,-1
79,14,66.0,325.0,84.0,117.0,0.999891,-1,-1,-1
80,14,65.0,334.0,82.0,111.0,0.999891,-1,-1,-1
81,14,64.0,340.0,84.0,110.0,0.999891,-1,-1,-1
82,14,60.0,343.0,88.0,116.0,0.999891,-1,-1,-1
83,14,60.0,344.0,86.0,121.0,0.999891,-1,-1,-1
84,14,58.0,351.0,88.0,122.0,0.999891,-1,-1,-1
85,14,55.0,356.0,93.0,125.0,0.999891,-1,-1,-1
