2,4,520.0,31.0,21.0,43.0,0.91444,-1,-1,-1
3,4,521.0,31.0,22.0,43.0,0.91444,-1,-1,-1
4,4,521.0,32.0,21.0,43.0,0.91444,-1,-1,-1
5,4,521.0,35.0,21.0,43.0,0.91444,-1,-1,-1
6,4,520.0,35.0,22.0,43.0,0.91444,-1,-1,-1
7,4,520.0,37.0,23.0,42.0,0.91444,-1,-1,-1
8,4,521.0,39.0,21.0,40.0,0.91444,-1,-1,-1
9,4,520.0,39.0,23.0,42.0,0.91444,-1,-1,-1
10,4,520.0,39.0,23.0,42.0,0.91444,-1,-1,-1
11,4,520.0,40.0,23.0,42.0,0.91444,-1,-1,-1
12,4,521.0,41.0,23.0,41.0,0.91444,-1,-1,-1
13,4,520.0,44.0,22.0,40.0,0.91444,-1,-1,-1
14,4,521.0,44.0,22.0,41.0,0.91444,-1,-1,-1
15,4,521.0,46.0,22.0,41.0,0.91444,-1,-1,-1
16,4,521.0,45.0,23.0,44.0,0.91444,-1,-1,-1
17,4,521.0,43.0,23.0,45.0,0.91444,-1,-1,-1
18,4,521.0,45.0,23.0,44.0,0.91444,-1,-1,-1
19,4,522.0,47.0,22.0,43.0,0.91444,-1,-1,-1
20,4,521.0,52.0,24.0,40.0,0.91444,-1,-1,-1
21,4,521.0,54.0,23.0,39.0,0.91444,-1,-1,-1
22,4,522.0,54.0,22.0,40.0,0.91444,-1,-1,-1
23,4,522.0,50.0,22.0,45.0,0.91444,-1,-1,-1
15,5,175.0,310.0,63.0,21.0,0.881033,-1,-1,-1
16,5,172.0,310.0,64.0,22.0,0.881033,-1,-1,-1
17,5,177.0,309.0,63.0,22.0,0.881033,-1,-1,-1
18,5,177.0,309.0,62.0,21.0,0.881033,-1,-1,-1
19,5,175.0,310.0,63.0,21.0,0.881033,-1,-1,-1
20,5,171.0,310.0,63.0,21.0,0.881033,-1,-1,-1
21,5,168.0,310.0,64.0,22.0,0.881033,-1,-1,-1
22,5,167.0,310.0,66.0,22.0,0.881033,-1,-1,-1
23,5,172.0,310.0,62.0,21.0,0.881033,-1,-1,-1
24,5,178.0,309.0,62.0,22.0,0.881033,-1,-1,-1
25,5,171.0,310.0,66.0,22.0,0.881033,-1,-1,-1
26,5,165.0,311.0,66.0,22.0,0.881033,-1,-1,-1
28,6,161.0,313.0,46.0,22.0,0.966222,-1,-1,-1
29,6,160.0,313.0,46.0,23.0,0.966222,-1,-1,-1
30,6,160.0,313.0,47.0,23.0,0.966222,-1,-1,-1
31,6,160.0,312.0,47.0,24.0,0.966222,-1,-1,-1
32,6,161.0,312.0,46.0,23.0,0.966222,-1,-1,-1
33,6,161.0,312.0,46.0,23.0,0.966222,-1,-1,-1
34,6,161.0,313.0,45.0,23.0,0.966222,-1,-1,-1
35,6,161.0,312.0,46.0,24.0,0.966222,-1,-1,-1
20,7,847.0,224.0,50.0,21.0,0.874156,-1,-1,-1
21,7,846.0,223.0,51.0,22.0,0.874156,-1,-1,-1
22,7,846.0,224.0,52.0,19.0,0.874156,-1,-1,-1
23,7,846.0,224.0,50.0,19.0,0.874156,-1,-1,-1
24,7,846.0,224.0,51.0,20.0,0.874156,-1,-1,-1
25,7,847.0,224.0,50.0,21.0,0.874156,-1,-1,-1
26,7,847.0,225.0,50.0,20.0,0.874156,-1,-1,-1
27,7,846.0,225.0,50.0,19.0,0.874156,-1,-1,-1
28,7,846.0,225.0,50.0,19.0,0.874156,-1,-1,-1
29,7,846.0,225.0,50.0,20.0,0.874156,-1,-1,-1
30,7,846.0,225.0,51.0,20.0,0.874156,-1,-1,-1
31,7,843.0,224.0,51.0,21.0,0.874156,-1,-1,-1
32,7,845.0,224.0,51.0,21.0,0.874156,-1,-1,-1
33,7,844.0,224.0,50.0,21.0,0.874156,-1,-1,-1
34,7,845.0,224.0,50.0,21.0,0.874156,-1,-1,-1
35,7,845.0,225.0,49.0,21.0,0.874156,-1,-1,-1
36,7,845.0,225.0,48.0,21.0,0.874156,-1,-1,-1
37,7,843.0,225.0,50.0,21.0,0.874156,-1,-1,-1
1,8,15.0,285.0,47.0,21.0,0.987414,-1,-1,-1
2,8,16.0,285.0,46.0,22.0,0.987414,-1,-1,-1
3,8,16.0,284.0,46.0,22.0,0.987414,-1,-1,-1
4,8,18.0,285.0,46.0,22.0,0.987414,-1,-1,-1
5,8,19.0,285.0,46.0,22.0,0.987414,-1,-1,-1
6,8,19.0,285.0,45.0,22.0,0.987414,-1,-1,-1
7,8,20.0,284.0,44.0,22.0,0.987414,-1,-1,-1
8,8,21.0,284.0,44.0,22.0,0.987414,-1,-1,-1
9,8,20.0,284.0,46.0,22.0,0.987414,-1,-1,-1
10,8,19.0,284.0,47.0,22.0,0.987414,-1,-1,-1
11,8,19.0,285.0,47.0,22.0,0.987414,-1,-1,-1
12,8,20.0,284.0,48.0,23.0,0.987414,-1,-1,-1
13,8,20.0,284.0,48.0,23.0,0.987414,-1,-1,-1
14,8,20.0,284.0,47.0,23.0,0.987414,-1,-1,-1
15,8,21.0,284.0,46.0,23.0,0.987414,-1,-1,-1
16,8,21.0,284.0,47.0,23.0,0.987414,-1,-1,-1
17,8,21.0,284.0,49.0,23.0,0.987414,-1,-1,-1
18,8,22.0,284.0,48.0,23.0,0.987414,-1,-1,-1
19,8,23.0,284.0,50.0,23.0,0.987414,-1,-1,-1
20,8,22.0,284.0,48.0,23.0,0.987414,-1,-1,-1
21,8,22.0,284.0,49.0,23.0,0.987414,-1,-1,-1
22,8,22.0,284.0,48.0,23.0,0.987414,-1,-1,-1
23,8,22.0,284.0,51.0,23.0,0.987414,-1,-1,-1
24,8,22.0,284.0,51.0,23.0,0.987414,-1,-1,-1
25,8,22.0,284.0,52.0,23.0,0.987414,-1,-1,-1
26,8,22.0,284.0,56.0,24.0,0.987414,-1,-1,-1
27,8,23.0,284.0,51.0,23.0,0.987414,-1,-1,-1
28,8,24.0,284.0,48.0,23.0,0.987414,-1,-1,-1
29,8,24.0,285.0,49.0,23.0,0.987414,-1,-1,-1
30,8,24.0,285.0,53.0,23.0,0.987414,-1,-1,-1
31,8,25.0,285.0,51.0,23.0,0.987414,-1,-1,-1
32,8,25.0,284.0,50.0,23.0,0.987414,-1,-1,-1
33,8,26.0,284.0,50.0,24.0,0.987414,-1,-1,-1
34,8,27.0,284.0,49.0,24.0,0.987414,-1,-1,-1
35,8,27.0,283.0,50.0,24.0,0.987414,-1,-1,-1
36,8,27.0,283.0,53.0,24.0,0.987414,-1,-1,-1
37,8,28.0,283.0,55.0,24.0,0.987414,-1,-1,-1
38,8,29.0,283.0,55.0,24.0,0.987414,-1,-1,-1
39,8,29.0,283.0,53.0,25.0,0.987414,-1,-1,-1
3,9,193.0,308.0,55.0,20.0,0.992917,-1,-1,-1
4,9,193.0,308.0,53.0,19.0,0.992917,-1,-1,-1
5,9,194.0,308.0,53.0,19.0,0.992917,-1,-1,-1
6,9,194.0,309.0,52.0,19.0,0.992917,-1,-1,-1
7,9,194.0,309.0,51.0,18.0,0.992917,-1,-1,-1
8,9,196.0,309.0,51.0,18.0,0.992917,-1,-1,-1
9,9,195.0,309.0,51.0,18.0,0.992917,-1,-1,-1
10,9,195.0,309.0,51.0,18.0,0.992917,-1,-1,-1
11,9,197.0,309.0,50.0,18.0,0.992917,-1,-1,-1
12,9,198.0,308.0,50.0,19.0,0.992917,-1,-1,-1
13,9,195.0,308.0,52.0,19.0,0.992917,-1,-1,-1
14,9,195.0,309.0,51.0,18.0,0.992917,-1,-1,-1
15,9,195.0,309.0,51.0,18.0,0.992917,-1,-1,-1
16,9,193.0,309.0,53.0,18.0,0.992917,-1,-1,-1
17,9,196.0,308.0,52.0,19.0,0.992917,-1,-1,-1
18,9,196.0,309.0,51.0,18.0,0.992917,-1,-1,-1
19,9,196.0,309.0,51.0,18.0,0.992917,-1,-1,-1
20,9,195.0,309.0,51.0,17.0,0.992917,-1,-1,-1
21,9,193.0,309.0,54.0,18.0,0.992917,-1,-1,-1
22,9,191.0,308.0,56.0,18.0,0.992917,-1,-1,-1
23,9,198.0,308.0,49.0,18.0,0.992917,-1,-1,-1
24,9,199.0,308.0,48.0,19.0,0.992917,-1,-1,-1
25,9,198.0,308.0,49.0,18.0,0.992917,-1,-1,-1
26,9,193.0,309.0,54.0,18.0,0.992917,-1,-1,-1
27,9,192.0,309.0,54.0,17.0,0.992917,-1,-1,-1
28,9,196.0,309.0,50.0,18.0,0.992917,-1,-1,-1
29,9,199.0,308.0,48.0,19.0,0.992917,-1,-1,-1
30,9,199.0,308.0,49.0,19.0,0.992917,-1,-1,-1
31,9,198.0,308.0,50.0,18.0,0.992917,-1,-1,-1
32,9,197.0,308.0,51.0,18.0,0.992917,-1,-1,-1
33,9,196.0,308.0,52.0,18.0,0.992917,-1,-1,-1
34,9,199.0,308.0,49.0,19.0,0.992917,-1,-1,-1
35,9,197.0,308.0,52.0,19.0,0.992917,-1,-1,-1
36,9,191.0,307.0,57.0,19.0,0.992917,-1,-1,-1
37,9,165.0,310.0,63.0,23.0,0.992917,-1,-1,-1
38,9,194.0,309.0,53.0,18.0,0.992917,-1,-1,-1
39,9,196.0,308.0,51.0,19.0,0.992917,-1,-1,-1
39,10,161.0,312.0,45.0,23.0,0.979479,-1,-1,-1
40,10,161.0,312.0,47.0,23.0,0.979479,-1,-1,-1
41,10,163.0,312.0,43.0,22.0,0.979479,-1,-1,-1
42,10,163.0,312.0,44.0,22.0,0.979479,-1,-1,-1
43,10,163.0,313.0,42.0,22.0,0.979479,-1,-1,-1
44,10,164.0,312.0,42.0,23.0,0.979479,-1,-1,-1
25,11,42.0,317.0,46.0,21.0,0.901148,-1,-1,-1
26,11,42.0,317.0,46.0,21.0,0.901148,-1,-1,-1
27,11,42.0,316.0,46.0,21.0,0.901148,-1,-1,-1
28,11,43.0,317.0,45.0,20.0,0.901148,-1,-1,-1
29,11,43.0,317.0,45.0,20.0,0.901148,-1,-1,-1
30,11,43.0,317.0,46.0,22.0,0.901148,-1,-1,-1
31,11,44.0,317.0,46.0,22.0,0.901148,-1,-1,-1
32,11,44.0,317.0,45.0,21.0,0.901148,-1,-1,-1
33,11,44.0,317.0,45.0,22.0,0.901148,-1,-1,-1
34,11,45.0,317.0,44.0,21.0,0.901148,-1,-1,-1
35,11,44.0,316.0,44.0,22.0,0.901148,-1,-1,-1
36,11,45.0,316.0,43.0,22.0,0.901148,-1,-1,-1
37,11,46.0,316.0,44.0,23.0,0.901148,-1,-1,-1
38,11,46.0,316.0,44.0,22.0,0.901148,-1,-1,-1
39,11,46.0,316.0,44.0,23.0,0.901148,-1,-1,-1
40,11,47.0,316.0,44.0,23.0,0.901148,-1,-1,-1
41,11,48.0,316.0,43.0,23.0,0.901148,-1,-1,-1
42,11,48.0,316.0,44.0,22.0,0.901148,-1,-1,-1
43,11,48.0,316.0,43.0,23.0,0.901148,-1,-1,-1
44,11,49.0,315.0,42.0,23.0,0.901148,-1,-1,-1
45,11,49.0,315.0,42.0,23.0,0.901148,-1,-1,-1
46,11,50.0,316.0,41.0,22.0,0.901148,-1,-1,-1
47,11,50.0,316.0,41.0,23.0,0.901148,-1,-1,-1
41,12,196.0,309.0,51.0,18.0,0.901864,-1,-1,-1
42,12,195.0,309.0,53.0,18.0,0.901864,-1,-1,-1
43,12,200.0,309.0,50.0,18.0,0.901864,-1,-1,-1
44,12,199.0,308.0,50.0,18.0,0.901864,-1,-1,-1
45,12,202.0,310.0,46.0,17.0,0.901864,-1,-1,-1
46,12,203.0,310.0,45.0,17.0,0.901864,-1,-1,-1
47,12,202.0,310.0,44.0,16.0,0.901864,-1,-1,-1
48,12,204.0,310.0,45.0,16.0,0.901864,-1,-1,-1
52,13,841.0,225.0,45.0,22.0,0.917225,-1,-1,-1
53,13,841.0,226.0,46.0,20.0,0.917225,-1,-1,-1
54,13,841.0,226.0,45.0,21.0,0.917225,-1,-1,-1
55,13,841.0,227.0,46.0,19.0,0.917225,-1,-1,-1
56,13,839.0,227.0,48.0,19.0,0.917225,-1,-1,-1
57,13,841.0,226.0,45.0,20.0,0.917225,-1,-1,-1
58,13,839.0,226.0,46.0,21.0,0.917225,-1,-1,-1
57,14,518.0,13.0,22.0,48.0,0.849698,-1,-1,-1
58,14,518.0,12.0,21.0,49.0,0.849698,-1,-1,-1
59,14,518.0,14.0,19.0,41.0,0.849698,-1,-1,-1
52,15,53.0,316.0,41.0,22.0,0.83302,-1,-1,-1
53,15,54.0,316.0,39.0,21.0,0.83302,-1,-1,-1
54,15,54.0,317.0,41.0,20.0,0.83302,-1,-1,-1
55,15,54.0,316.0,41.0,22.0,0.83302,-1,-1,-1
56,15,55.0,317.0,41.0,21.0,0.83302,-1,-1,-1
57,15,55.0,316.0,40.0,22.0,0.83302,-1,-1,-1
58,15,56.0,317.0,40.0,20.0,0.83302,-1,-1,-1
59,15,57.0,316.0,42.0,22.0,0.83302,-1,-1,-1
60,15,59.0,317.0,39.0,21.0,0.83302,-1,-1,-1
61,15,60.0,316.0,39.0,21.0,0.83302,-1,-1,-1
55,16,200.0,308.0,56.0,19.0,0.92269,-1,-1,-1
56,16,204.0,309.0,51.0,19.0,0.92269,-1,-1,-1
57,16,200.0,309.0,56.0,20.0,0.92269,-1,-1,-1
58,16,198.0,308.0,59.0,20.0,0.92269,-1,-1,-1
59,16,200.0,308.0,57.0,20.0,0.92269,-1,-1,-1
60,16,195.0,309.0,60.0,19.0,0.92269,-1,-1,-1
61,16,199.0,309.0,57.0,19.0,0.92269,-1,-1,-1
62,16,195.0,308.0,61.0,20.0,0.92269,-1,-1,-1
1,17,466.0,232.0,21.0,46.0,0.999457,-1,-1,-1
2,17,466.0,237.0,22.0,47.0,0.999457,-1,-1,-1
3,17,466.0,242.0,22.0,46.0,0.999457,-1,-1,-1
4,17,466.0,246.0,22.0,46.0,0.999457,-1,-1,-1
5,17,466.0,250.0,22.0,46.0,0.999457,-1,-1,-1
6,17,466.0,255.0,21.0,44.0,0.999457,-1,-1,-1
7,17,467.0,259.0,22.0,44.0,0.999457,-1,-1,-1
8,17,466.0,263.0,23.0,46.0,0.999457,-1,-1,-1
9,17,467.0,266.0,23.0,47.0,0.999457,-1,-1,-1
10,17,467.0,271.0,22.0,47.0,0.999457,-1,-1,-1
11,17,468.0,276.0,21.0,46.0,0.999457,-1,-1,-1
12,17,468.0,281.0,20.0,46.0,0.999457,-1,-1,-1
13,17,468.0,285.0,21.0,45.0,0.999457,-1,-1,-1
14,17,469.0,290.0,20.0,44.0,0.999457,-1,-1,-1
15,17,468.0,295.0,20.0,44.0,0.999457,-1,-1,-1
16,17,468.0,298.0,21.0,46.0,0.999457,-1,-1,-1
17,17,468.0,304.0,20.0,44.0,0.999457,-1,-1,-1
18,17,468.0,309.0,21.0,44.0,0.999457,-1,-1,-1
19,17,468.0,313.0,21.0,44.0,0.999457,-1,-1,-1
20,17,469.0,317.0,20.0,43.0,0.999457,-1,-1,-1
21,17,470.0,321.0,19.0,43.0,0.999457,-1,-1,-1
22,17,469.0,327.0,20.0,43.0,0.999457,-1,-1,-1
23,17,470.0,331.0,19.0,43.0,0.999457,-1,-1,-1
24,17,471.0,335.0,19.0,43.0,0.999457,-1,-1,-1
25,17,470.0,341.0,19.0,42.0,0.999457,-1,-1,-1
26,17,470.0,345.0,19.0,42.0,0.999457,-1,-1,-1
27,17,470.0,349.0,19.0,43.0,0.999457,-1,-1,-1
28,17,471.0,353.0,19.0,43.0,0.999457,-1,-1,-1
29,17,470.0,358.0,19.0,42.0,0.999457,-1,-1,-1
30,17,471.0,363.0,19.0,41.0,0.999457,-1,-1,-1
31,17,472.0,367.0,18.0,41.0,0.999457,-1,-1,-1
32,17,471.0,370.0,19.0,44.0,0.999457,-1,-1,-1
33,17,472.0,377.0,19.0,41.0,0.999457,-1,-1,-1
34,17,473.0,381.0,18.0,42.0,0.999457,-1,-1,-1
35,17,473.0,384.0,18.0,43.0,0.999457,-1,-1,-1
36,17,473.0,388.0,18.0,42.0,0.999457,-1,-1,-1
37,17,473.0,393.0,18.0,40.0,0.999457,-1,-1,-1
38,17,474.0,398.0,18.0,43.0,0.999457,-1,-1,-1
39,17,473.0,402.0,18.0,44.0,0.999457,-1,-1,-1
40,17,473.0,407.0,18.0,43.0,0.999457,-1,-1,-1
41,17,474.0,413.0,18.0,41.0,0.999457,-1,-1,-1
42,17,474.0,416.0,18.0,44.0,0.999457,-1,-1,-1
43,17,474.0,419.0,18.0,45.0,0.999457,-1,-1,-1
44,17,474.0,423.0,19.0,45.0,0.999457,-1,-1,-1
45,17,475.0,429.0,19.0,43.0,0.999457,-1,-1,-1
46,17,475.0,433.0,18.0,45.0,0.999457,-1,-1,-1
47,17,475.0,437.0,19.0,44.0,0.999457,-1,-1,-1
48,17,475.0,441.0,19.0,44.0,0.999457,-1,-1,-1
49,17,475.0,446.0,19.0,45.0,0.999457,-1,-1,-1
50,17,476.0,450.0,19.0,45.0,0.999457,-1,-1,-1
51,17,476.0,455.0,20.0,44.0,0.999457,-1,-1,-1
52,17,476.0,459.0,20.0,44.0,0.999457,-1,-1,-1
53,17,476.0,463.0,20.0,46.0,0.999457,-1,-1,-1
54,17,476.0,467.0,20.0,44.0,0.999457,-1,-1,-1
55,17,476.0,472.0,21.0,43.0,0.999457,-1,-1,-1
56,17,477.0,477.0,20.0,41.0,0.999457,-1,-1,-1
57,17,477.0,480.0,20.0,44.0,0.999457,-1,-1,-1
58,17,476.0,485.0,21.0,45.0,0.999457,-1,-1,-1
59,17,476.0,490.0,21.0,42.0,0.999457,-1,-1,-1
60,17,476.0,494.0,22.0,42.0,0.999457,-1,-1,-1
61,17,478.0,500.0,21.0,38.0,0.999457,-1,-1,-1
62,17,478.0,504.0,20.0,34.0,0.999457,-1,-1,-1
63,17,479.0,507.0,20.0,32.0,0.999457,-1,-1,-1
64,17,479.0,511.0,20.0,29.0,0.999457,-1,-1,-1
65,17,478.0,515.0,18.0,25.0,0.999457,-1,-1,-1
65,18,196.0,308.0,62.0,20.0,0.919126,-1,-1,-1
66,18,209.0,308.0,50.0,18.0,0.919126,-1,-1,-1
67,18,199.0,309.0,58.0,19.0,0.919126,-1,-1,-1
1,19,129.0,285.0,42.0,19.0,0.992622,-1,-1,-1
2,19,129.0,285.0,42.0,19.0,0.992622,-1,-1,-1
3,19,129.0,285.0,42.0,20.0,0.992622,-1,-1,-1
4,19,128.0,285.0,43.0,20.0,0.992622,-1,-1,-1
5,19,128.0,285.0,42.0,20.0,0.992622,-1,-1,-1
6,19,129.0,285.0,44.0,20.0,0.992622,-1,-1,-1
7,19,129.0,285.0,43.0,19.0,0.992622,-1,-1,-1
8,19,129.0,285.0,43.0,19.0,0.992622,-1,-1,-1
9,19,130.0,285.0,42.0,19.0,0.992622,-1,-1,-1
10,19,131.0,285.0,42.0,19.0,0.992622,-1,-1,-1
11,19,130.0,285.0,42.0,19.0,0.992622,-1,-1,-1
12,19,130.0,285.0,43.0,19.0,0.992622,-1,-1,-1
13,19,131.0,285.0,43.0,18.0,0.992622,-1,-1,-1
14,19,132.0,285.0,42.0,18.0,0.992622,-1,-1,-1
15,19,131.0,285.0,42.0,19.0,0.992622,-1,-1,-1
16,19,131.0,285.0,42.0,19.0,0.992622,-1,-1,-1
17,19,130.0,285.0,43.0,19.0,0.992622,-1,-1,-1
18,19,132.0,285.0,41.0,18.0,0.992622,-1,-1,-1
19,19,132.0,285.0,41.0,18.0,0.992622,-1,-1,-1
20,19,132.0,286.0,40.0,18.0,0.992622,-1,-1,-1
21,19,132.0,286.0,41.0,19.0,0.992622,-1,-1,-1
22,19,133.0,286.0,41.0,18.0,0.992622,-1,-1,-1
23,19,133.0,286.0,42.0,18.0,0.992622,-1,-1,-1
24,19,133.0,286.0,42.0,18.0,0.992622,-1,-1,-1
25,19,133.0,286.0,41.0,18.0,0.992622,-1,-1,-1
26,19,134.0,286.0,41.0,18.0,0.992622,-1,-1,-1
27,19,134.0,286.0,41.0,17.0,0.992622,-1,-1,-1
28,19,135.0,286.0,41.0,18.0,0.992622,-1,-1,-1
29,19,134.0,286.0,41.0,18.0,0.992622,-1,-1,-1
30,19,135.0,286.0,41.0,18.0,0.992622,-1,-1,-1
31,19,135.0,286.0,41.0,18.0,0.992622,-1,-1,-1
32,19,135.0,286.0,41.0,18.0,0.992622,-1,-1,-1
33,19,135.0,286.0,41.0,18.0,0.992622,-1,-1,-1
34,19,136.0,285.0,40.0,18.0,0.992622,-1,-1,-1
35,19,137.0,286.0,40.0,18.0,0.992622,-1,-1,-1
36,19,137.0,286.0,40.0,18.0,0.992622,-1,-1,-1
37,19,137.0,286.0,41.0,18.0,0.992622,-1,-1,-1
38,19,137.0,285.0,41.0,19.0,0.992622,-1,-1,-1
39,19,138.0,285.0,41.0,19.0,0.992622,-1,-1,-1
40,19,137.0,285.0,42.0,19.0,0.992622,-1,-1,-1
41,19,137.0,285.0,41.0,19.0,0.992622,-1,-1,-1
42,19,139.0,285.0,41.0,19.0,0.992622,-1,-1,-1
43,19,139.0,285.0,40.0,19.0,0.992622,-1,-1,-1
44,19,139.0,285.0,41.0,19.0,0.992622,-1,-1,-1
45,19,139.0,285.0,39.0,20.0,0.992622,-1,-1,-1
46,19,140.0,285.0,40.0,19.0,0.992622,-1,-1,-1
47,19,140.0,285.0,40.0,19.0,0.992622,-1,-1,-1
48,19,140.0,285.0,41.0,19.0,0.992622,-1,-1,-1
49,19,141.0,284.0,40.0,19.0,0.992622,-1,-1,-1
50,19,141.0,284.0,41.0,19.0,0.992622,-1,-1,-1
51,19,142.0,284.0,40.0,20.0,0.992622,-1,-1,-1
52,19,142.0,284.0,41.0,19.0,0.992622,-1,-1,-1
53,19,143.0,284.0,41.0,19.0,0.992622,-1,-1,-1
54,19,144.0,284.0,40.0,19.0,0.992622,-1,-1,-1
55,19,144.0,284.0,41.0,19.0,0.992622,-1,-1,-1
56,19,145.0,284.0,40.0,19.0,0.992622,-1,-1,-1
57,19,145.0,284.0,40.0,19.0,0.992622,-1,-1,-1
58,19,145.0,284.0,40.0,19.0,0.992622,-1,-1,-1
59,19,146.0,285.0,40.0,19.0,0.992622,-1,-1,-1
60,19,147.0,285.0,41.0,19.0,0.992622,-1,-1,-1
61,19,147.0,285.0,39.0,19.0,0.992622,-1,-1,-1
62,19,147.0,285.0,41.0,20.0,0.992622,-1,-1,-1
63,19,148.0,285.0,42.0,19.0,0.992622,-1,-1,-1
64,19,148.0,285.0,40.0,19.0,0.992622,-1,-1,-1
65,19,148.0,286.0,42.0,18.0,0.992622,-1,-1,-1
66,19,150.0,286.0,39.0,18.0,0.992622,-1,-1,-1
67,19,148.0,286.0,40.0,18.0,0.992622,-1,-1,-1
68,19,150.0,286.0,40.0,18.0,0.992622,-1,-1,-1
69,19,150.0,286.0,40.0,18.0,0.992622,-1,-1,-1
70,19,150.0,286.0,41.0,17.0,0.992622,-1,-1,-1
71,19,151.0,286.0,41.0,17.0,0.992622,-1,-1,-1
1,20,547.0,247.0,43.0,44.0,0.997198,-1,-1,-1
2,20,548.0,248.0,44.0,44.0,0.997198,-1,-1,-1
3,20,549.0,248.0,45.0,44.0,0.997198,-1,-1,-1
4,20,549.0,249.0,46.0,45.0,0.997198,-1,-1,-1
5,20,550.0,250.0,46.0,45.0,0.997198,-1,-1,-1
6,20,552.0,251.0,46.0,45.0,0.997198,-1,-1,-1
7,20,554.0,252.0,45.0,44.0,0.997198,-1,-1,-1
8,20,556.0,253.0,44.0,44.0,0.997198,-1,-1,-1
9,20,557.0,255.0,44.0,44.0,0.997198,-1,-1,-1
10,20,557.0,257.0,46.0,43.0,0.997198,-1,-1,-1
11,20,558.0,258.0,46.0,42.0,0.997198,-1,-1,-1
12,20,559.0,259.0,48.0,42.0,0.997198,-1,-1,-1
13,20,560.0,260.0,49.0,43.0,0.997198,-1,-1,-1
14,20,561.0,261.0,49.0,43.0,0.997198,-1,-1,-1
15,20,562.0,262.0,48.0,42.0,0.997198,-1,-1,-1
16,20,564.0,262.0,47.0,43.0,0.997198,-1,-1,-1
17,20,565.0,263.0,47.0,45.0,0.997198,-1,-1,-1
18,20,568.0,264.0,45.0,44.0,0.997198,-1,-1,-1
19,20,569.0,266.0,45.0,43.0,0.997198,-1,-1,-1
20,20,570.0,266.0,46.0,44.0,0.997198,-1,-1,-1
21,20,571.0,267.0,47.0,44.0,0.997198,-1,-1,-1
22,20,571.0,269.0,48.0,43.0,0.997198,-1,-1,-1
23,20,571.0,270.0,51.0,42.0,0.997198,-1,-1,-1
24,20,573.0,273.0,51.0,41.0,0.997198,-1,-1,-1
25,20,575.0,274.0,50.0,41.0,0.997198,-1,-1,-1
26,20,577.0,274.0,49.0,41.0,0.997198,-1,-1,-1
27,20,578.0,274.0,50.0,43.0,0.997198,-1,-1,-1
