18,5,587.0,282.0,53.0,94.0,0.999934,-1,-1,-1
19,5,585.0,278.0,52.0,93.0,0.999934,-1,-1,-1
20,5,583.0,274.0,52.0,91.0,0.999934,-1,-1,-1
21,5,582.0,264.0,50.0,95.0,0.999934,-1,-1,-1
22,5,580.0,259.0,49.0,96.0,0.999934,-1,-1,-1
23,5,580.0,254.0,49.0,96.0,0.999934,-1,-1,-1
24,5,579.0,247.0,47.0,96.0,0.999934,-1,-1,-1
25,5,579.0,241.0,46.0,95.0,0.999934,-1,-1,-1
26,5,579.0,236.0,45.0,94.0,0.999934,-1,-1,-1
27,5,577.0,228.0,45.0,98.0,0.999934,-1,-1,-1
28,5,575.0,223.0,45.0,96.0,0.999934,-1,-1,-1
29,5,575.0,215.0,46.0,98.0,0.999934,-1,-1,-1
30,5,574.0,211.0,45.0,94.0,0.999934,-1,-1,-1
31,5,575.0,205.0,46.0,95.0,0.999934,-1,-1,-1
32,5,573.0,199.0,47.0,95.0,0.999934,-1,-1,-1
33,5,574.0,194.0,46.0,94.0,0.999934,-1,-1,-1
34,5,575.0,187.0,45.0,95.0,0.999934,-1,-1,-1
35,5,576.0,180.0,43.0,96.0,0.999934,-1,-1,-1
36,5,577.0,176.0,45.0,93.0,0.999934,-1,-1,-1
37,5,578.0,170.0,44.0,93.0,0.999934,-1,-1,-1
38,5,579.0,164.0,45.0,92.0,0.999934,-1,-1,-1
39,5,580.0,158.0,44.0,91.0,0.999934,-1,-1,-1
40,5,581.0,151.0,45.0,93.0,0.999934,-1,-1,-1
41,5,582.0,147.0,46.0,92.0,0.999934,-1,-1,-1
42,5,582.0,141.0,48.0,91.0,0.999934,-1,-1,-1
43,5,582.0,136.0,48.0,90.0,0.999934,-1,-1,-1
44,5,584.0,130.0,49.0,89.0,0.999934,-1,-1,-1
45,5,585.0,123.0,49.0,90.0,0.999934,-1,-1,-1
46,5,588.0,117.0,49.0,93.0,0.999934,-1,-1,-1
47,5,589.0,113.0,51.0,90.0,0.999934,-1,-1,-1
48,5,594.0,107.0,50.0,91.0,0.999934,-1,-1,-1
49,5,596.0,102.0,49.0,91.0,0.999934,-1,-1,-1
50,5,597.0,99.0,51.0,86.0,0.999934,-1,-1,-1
51,5,598.0,92.0,53.0,89.0,0.999934,-1,-1,-1
52,5,601.0,85.0,52.0,89.0,0.999934,-1,-1,-1
53,5,603.0,81.0,53.0,88.0,0.999934,-1,-1,-1
54,5,606.0,75.0,55.0,89.0,0.999934,-1,-1,-1
55,5,609.0,73.0,53.0,86.0,0.999934,-1,-1,-1
56,5,612.0,69.0,53.0,85.0,0.999934,-1,-1,-1
57,5,615.0,64.0,53.0,84.0,0.999934,-1,-1,-1
58,5,617.0,57.0,55.0,88.0,0.999934,-1,-1,-1
59,5,620.0,54.0,56.0,86.0,0.999934,-1,-1,-1
60,5,623.0,48.0,54.0,85.0,0.999934,-1,-1,-1
61,5,626.0,44.0,55.0,86.0,0.999934,-1,-1,-1
62,5,629.0,41.0,56.0,83.0,0.999934,-1,-1,-1
63,5,631.0,37.0,57.0,82.0,0.999934,-1,-1,-1
64,5,634.0,32.0,55.0,81.0,0.999934,-1,-1,-1
65,5,637.0,26.0,56.0,83.0,0.999934,-1,-1,-1
66,5,641.0,24.0,57.0,80.0,0.999934,-1,-1,-1
67,5,644.0,19.0,56.0,80.0,0.999934,-1,-1,-1
68,5,647.0,14.0,59.0,83.0,0.999934,-1,-1,-1
69,5,651.0,10.0,57.0,81.0,0.999934,-1,-1,-1
70,5,653.0,7.0,57.0,78.0,0.999934,-1,-1,-1
71,5,656.0,4.0,56.0,76.0,0.999934,-1,-1,-1
72,5,660.0,2.0,53.0,74.0,0.999934,-1,-1,-1
73,5,663.0,3.0,52.0,70.0,0.999934,-1,-1,-1
74,5,666.0,4.0,49.0,65.0,0.999934,-1,-1,-1
75,5,668.0,3.0,51.0,61.0,0.999934,-1,-1,-1
76,5,669.0,2.0,52.0,58.0,0.999934,-1,-1,-1
77,5,674.0,2.0,46.0,52.0,0.999934,-1,-1,-1
79,6,979.0,0.0,42.0,60.0,0.89855,-1,-1,-1
80,6,980.0,3.0,41.0,59.0,0.89855,-1,-1,-1
81,6,979.0,4.0,43.0,61.0,0.89855,-1,-1,-1
1,7,409.0,181.0,51.0,71.0,0.999691,-1,-1,-1
2,7,412.0,184.0,50.0,72.0,0.999691,-1,-1,-1
3,7,413.0,188.0,49.0,73.0,0.999691,-1,-1,-1
4,7,413.0,190.0,50.0,74.0,0.999691,-1,-1,-1
5,7,415.0,194.0,48.0,73.0,0.999691,-1,-1,-1
6,7,416.0,198.0,48.0,74.0,0.999691,-1,-1,-1
7,7,416.0,202.0,47.0,75.0,0.999691,-1,-1,-1
8,7,417.0,205.0,47.0,76.0,0.999691,-1,-1,-1
9,7,418.0,210.0,46.0,75.0,0.999691,-1,-1,-1
10,7,419.0,214.0,45.0,74.0,0.999691,-1,-1,-1
11,7,421.0,218.0,44.0,74.0,0.999691,-1,-1,-1
12,7,421.0,220.0,43.0,77.0,0.999691,-1,-1,-1
13,7,421.0,224.0,44.0,75.0,0.999691,-1,-1,-1
14,7,421.0,227.0,43.0,76.0,0.999691,-1,-1,-1
15,7,422.0,231.0,43.0,77.0,0.999691,-1,-1,-1
16,7,422.0,235.0,43.0,77.0,0.999691,-1,-1,-1
17,7,422.0,238.0,43.0,77.0,0.999691,-1,-1,-1
18,7,422.0,242.0,42.0,76.0,0.999691,-1,-1,-1
19,7,423.0,245.0,41.0,77.0,0.999691,-1,-1,-1
20,7,424.0,249.0,41.0,77.0,0.999691,-1,-1,-1
21,7,424.0,252.0,40.0,78.0,0.999691,-1,-1,-1
22,7,424.0,257.0,38.0,75.0,0.999691,-1,-1,-1
23,7,423.0,260.0,39.0,75.0,0.999691,-1,-1,-1
24,7,424.0,263.0,38.0,76.0,0.999691,-1,-1,-1
25,7,424.0,266.0,37.0,78.0,0.999691,-1,-1,-1
26,7,423.0,270.0,36.0,77.0,0.999691,-1,-1,-1
27,7,422.0,273.0,36.0,77.0,0.999691,-1,-1,-1
28,7,421.0,276.0,37.0,78.0,0.999691,-1,-1,-1
29,7,421.0,280.0,35.0,77.0,0.999691,-1,-1,-1
30,7,420.0,284.0,35.0,76.0,0.999691,-1,-1,-1
31,7,418.0,287.0,35.0,77.0,0.999691,-1,-1,-1
32,7,417.0,292.0,35.0,75.0,0.999691,-1,-1,-1
33,7,417.0,295.0,34.0,76.0,0.999691,-1,-1,-1
34,7,414.0,299.0,37.0,74.0,0.999691,-1,-1,-1
35,7,413.0,302.0,38.0,75.0,0.999691,-1,-1,-1
36,7,411.0,307.0,37.0,72.0,0.999691,-1,-1,-1
37,7,409.0,309.0,37.0,75.0,0.999691,-1,-1,-1
38,7,408.0,313.0,39.0,75.0,0.999691,-1,-1,-1
39,7,407.0,314.0,39.0,78.0,0.999691,-1,-1,-1
40,7,405.0,319.0,39.0,76.0,0.999691,-1,-1,-1
41,7,402.0,323.0,40.0,74.0,0.999691,-1,-1,-1
42,7,400.0,326.0,40.0,77.0,0.999691,-1,-1,-1
43,7,398.0,330.0,42.0,77.0,0.999691,-1,-1,-1
44,7,396.0,334.0,44.0,76.0,0.999691,-1,-1,-1
45,7,395.0,339.0,43.0,73.0,0.999691,-1,-1,-1
46,7,392.0,342.0,45.0,74.0,0.999691,-1,-1,-1
47,7,390.0,345.0,44.0,77.0,0.999691,-1,-1,-1
48,7,389.0,347.0,44.0,78.0,0.999691,-1,-1,-1
49,7,387.0,352.0,44.0,76.0,0.999691,-1,-1,-1
50,7,385.0,355.0,44.0,76.0,0.999691,-1,-1,-1
51,7,381.0,359.0,45.0,75.0,0.999691,-1,-1,-1
52,7,379.0,363.0,46.0,76.0,0.999691,-1,-1,-1
53,7,377.0,367.0,47.0,76.0,0.999691,-1,-1,-1
54,7,374.0,372.0,47.0,73.0,0.999691,-1,-1,-1
55,7,374.0,374.0,46.0,75.0,0.999691,-1,-1,-1
56,7,371.0,378.0,46.0,75.0,0.999691,-1,-1,-1
57,7,369.0,382.0,47.0,74.0,0.999691,-1,-1,-1
58,7,367.0,385.0,47.0,75.0,0.999691,-1,-1,-1
59,7,365.0,389.0,47.0,74.0,0.999691,-1,-1,-1
60,7,362.0,394.0,48.0,73.0,0.999691,-1,-1,-1
61,7,359.0,397.0,49.0,74.0,0.999691,-1,-1,-1
62,7,357.0,401.0,49.0,72.0,0.999691,-1,-1,-1
63,7,355.0,404.0,48.0,74.0,0.999691,-1,-1,-1
64,7,352.0,407.0,48.0,72.0,0.999691,-1,-1,-1
65,7,350.0,411.0,50.0,72.0,0.999691,-1,-1,-1
66,7,349.0,416.0,49.0,70.0,0.999691,-1,-1,-1
67,7,346.0,419.0,50.0,69.0,0.999691,-1,-1,-1
68,7,342.0,423.0,51.0,70.0,0.999691,-1,-1,-1
69,7,339.0,425.0,52.0,69.0,0.999691,-1,-1,-1
70,7,338.0,427.0,51.0,69.0,0.999691,-1,-1,-1
71,7,336.0,432.0,50.0,69.0,0.999691,-1,-1,-1
72,7,332.0,434.0,50.0,69.0,0.999691,-1,-1,-1
73,7,330.0,438.0,50.0,69.0,0.999691,-1,-1,-1
74,7,328.0,441.0,50.0,67.0,0.999691,-1,-1,-1
75,7,325.0,444.0,51.0,68.0,0.999691,-1,-1,-1
76,7,323.0,448.0,51.0,68.0,0.999691,-1,-1,-1
77,7,320.0,451.0,51.0,67.0,0.999691,-1,-1,-1
78,7,317.0,454.0,51.0,67.0,0.999691,-1,-1,-1
79,7,314.0,457.0,52.0,67.0,0.999691,-1,-1,-1
80,7,314.0,462.0,51.0,64.0,0.999691,-1,-1,-1
81,7,312.0,465.0,51.0,65.0,0.999691,-1,-1,-1
82,7,309.0,469.0,52.0,64.0,0.999691,-1,-1,-1
83,7,306.0,472.0,52.0,63.0,0.999691,-1,-1,-1
84,7,304.0,474.0,52.0,61.0,0.999691,-1,-1,-1
85,7,303.0,477.0,52.0,58.0,0.999691,-1,-1,-1
86,7,302.0,480.0,51.0,56.0,0.999691,-1,-1,-1
90,8,298.0,492.0,46.0,46.0,0.910004,-1,-1,-1
91,8,297.0,495.0,45.0,42.0,0.910004,-1,-1,-1
92,8,296.0,498.0,45.0,39.0,0.910004,-1,-1,-1
86,9,974.0,13.0,42.0,63.0,0.995857,-1,-1,-1
87,9,977.0,13.0,39.0,65.0,0.995857,-1,-1,-1
88,9,976.0,15.0,43.0,64.0,0.995857,-1,-1,-1
89,9,974.0,16.0,43.0,66.0,0.995857,-1,-1,-1
90,9,973.0,18.0,45.0,65.0,0.995857,-1,-1,-1
91,9,971.0,18.0,46.0,66.0,0.995857,-1,-1,-1
92,9,970.0,19.0,47.0,66.0,0.995857,-1,-1,-1
93,9,969.0,20.0,47.0,66.0,0.995857,-1,-1,-1
94,9,970.0,23.0,46.0,65.0,0.995857,-1,-1,-1
95,9,969.0,24.0,46.0,65.0,0.995857,-1,-1,-1
96,9,968.0,23.0,47.0,67.0,0.995857,-1,-1,-1
97,9,968.0,24.0,47.0,68.0,0.995857,-1,-1,-1
98,9,967.0,27.0,47.0,67.0,0.995857,-1,-1,-1
99,9,965.0,28.0,47.0,67.0,0.995857,-1,-1,-1
100,9,962.0,30.0,49.0,66.0,0.995857,-1,-1,-1
101,9,962.0,32.0,49.0,64.0,0.995857,-1,-1,-1
102,9,962.0,32.0,48.0,66.0,0.995857,-1,-1,-1
103,9,960.0,35.0,49.0,64.0,0.995857,-1,-1,-1
104,9,958.0,36.0,50.0,65.0,0.995857,-1,-1,-1
105,9,958.0,37.0,50.0,65.0,0.995857,-1,-1,-1
106,9,957.0,38.0,49.0,65.0,0.995857,-1,-1,-1
107,9,955.0,39.0,49.0,64.0,0.995857,-1,-1,-1
108,9,956.0,41.0,48.0,62.0,0.995857,-1,-1,-1
111,10,953.0,41.0,51.0,66.0,0.998665,-1,-1,-1
112,10,953.0,44.0,48.0,64.0,0.998665,-1,-1,-1
113,10,950.0,47.0,43.0,63.0,0.998665,-1,-1,-1
114,10,947.0,47.0,45.0,63.0,0.998665,-1,-1,-1
115,10,946.0,47.0,45.0,63.0,0.998665,-1,-1,-1
116,10,944.0,47.0,47.0,63.0,0.998665,-1,-1,-1
117,10,944.0,46.0,43.0,63.0,0.998665,-1,-1,-1
118,10,943.0,47.0,44.0,63.0,0.998665,-1,-1,-1
119,10,937.0,49.0,49.0,62.0,0.998665,-1,-1,-1
120,10,938.0,48.0,49.0,63.0,0.998665,-1,-1,-1
121,10,938.0,50.0,48.0,63.0,0.998665,-1,-1,-1
122,10,936.0,50.0,47.0,62.0,0.998665,-1,-1,-1
123,10,935.0,50.0,46.0,62.0,0.998665,-1,-1,-1
124,10,934.0,50.0,47.0,62.0,0.998665,-1,-1,-1
125,10,933.0,50.0,46.0,62.0,0.998665,-1,-1,-1
126,10,933.0,52.0,44.0,61.0,0.998665,-1,-1,-1
127,10,932.0,53.0,43.0,61.0,0.998665,-1,-1,-1
128,10,931.0,53.0,44.0,61.0,0.998665,-1,-1,-1
129,10,928.0,54.0,46.0,60.0,0.998665,-1,-1,-1
130,10,927.0,55.0,46.0,59.0,0.998665,-1,-1,-1
131,10,925.0,55.0,46.0,60.0,0.998665,-1,-1,-1
132,10,924.0,54.0,46.0,61.0,0.998665,-1,-1,-1
133,10,923.0,54.0,45.0,62.0,0.998665,-1,-1,-1
134,10,922.0,55.0,45.0,60.0,0.998665,-1,-1,-1
135,10,921.0,55.0,46.0,62.0,0.998665,-1,-1,-1
136,10,922.0,56.0,46.0,61.0,0.998665,-1,-1,-1
137,10,921.0,56.0,45.0,62.0,0.998665,-1,-1,-1
138,10,920.0,56.0,45.0,62.0,0.998665,-1,-1,-1
139,10,918.0,56.0,45.0,61.0,0.998665,-1,-1,-1
140,10,918.0,56.0,43.0,60.0,0.998665,-1,-1,-1
141,10,917.0,56.0,42.0,59.0,0.998665,-1,-1,-1
142,10,916.0,56.0,42.0,60.0,0.998665,-1,-1,-1
143,10,915.0,56.0,43.0,59.0,0.998665,-1,-1,-1
144,10,912.0,57.0,46.0,60.0,0.998665,-1,-1,-1
145,10,912.0,57.0,44.0,59.0,0.998665,-1,-1,-1
146,10,910.0,57.0,45.0,59.0,0.998665,-1,-1,-1
147,10,909.0,57.0,44.0,59.0,0.998665,-1,-1,-1
148,10,910.0,58.0,45.0,59.0,0.998665,-1,-1,-1
149,10,909.0,57.0,45.0,59.0,0.998665,-1,-1,-1
150,10,908.0,57.0,45.0,60.0,0.998665,-1,-1,-1
151,10,907.0,58.0,46.0,60.0,0.998665,-1,-1,-1
152,10,907.0,58.0,45.0,60.0,0.998665,-1,-1,-1
153,10,907.0,57.0,46.0,60.0,0.998665,-1,-1,-1
154,10,907.0,57.0,45.0,60.0,0.998665,-1,-1,-1
155,10,908.0,57.0,43.0,60.0,0.998665,-1,-1,-1
156,10,908.0,57.0,43.0,59.0,0.998665,-1,-1,-1
11,11,362.0,0.0,43.0,45.0,0.999915,-1,-1,-1
12,11,366.0,0.0,43.0,49.0,0.999915,-1,-1,-1
13,11,367.0,0.0,45.0,53.0,0.999915,-1,-1,-1
14,11,369.0,0.0,46.0,54.0,0.999915,-1,-1,-1
15,11,370.0,0.0,47.0,58.0,0.999915,-1,-1,-1
16,11,373.0,0.0,46.0,61.0,0.999915,-1,-1,-1
17,11,377.0,0.0,45.0,65.0,0.999915,-1,-1,-1
18,11,383.0,0.0,42.0,69.0,0.999915,-1,-1,-1
19,11,386.0,0.0,41.0,72.0,0.999915,-1,-1,-1
20,11,387.0,0.0,41.0,74.0,0.999915,-1,-1,-1
21,11,388.0,0.0,42.0,75.0,0.999915,-1,-1,-1
22,11,390.0,1.0,43.0,77.0,0.999915,-1,-1,-1
23,11,393.0,2.0,42.0,80.0,0.999915,-1,-1,-1
24,11,397.0,4.0,41.0,83.0,0.999915,-1,-1,-1
25,11,401.0,6.0,39.0,85.0,0.999915,-1,-1,-1
26,11,402.0,7.0,40.0,86.0,0.999915,-1,-1,-1
27,11,404.0,10.0,40.0,86.0,0.999915,-1,-1,-1
28,11,406.0,12.0,40.0,85.0,0.999915,-1,-1,-1
29,11,408.0,17.0,39.0,85.0,0.999915,-1,-1,-1
30,11,410.0,20.0,39.0,84.0,0.999915,-1,-1,-1
31,11,413.0,23.0,39.0,84.0,0.999915,-1,-1,-1
32,11,415.0,27.0,38.0,85.0,0.999915,-1,-1,-1
33,11,417.0,30.0,38.0,87.0,0.999915,-1,-1,-1
34,11,419.0,33.0,38.0,87.0,0.999915,-1,-1,-1
35,11,420.0,36.0,38.0,86.0,0.999915,-1,-1,-1
36,11,421.0,40.0,40.0,84.0,0.999915,-1,-1,-1
37,11,422.0,44.0,41.0,84.0,0.999915,-1,-1,-1
38,11,423.0,48.0,42.0,84.0,0.999915,-1,-1,-1
39,11,425.0,52.0,42.0,84.0,0.999915,-1,-1,-1
40,11,426.0,56.0,42.0,83.0,0.999915,-1,-1,-1
41,11,427.0,59.0,43.0,83.0,0.999915,-1,-1,-1
42,11,428.0,62.0,43.0,86.0,0.999915,-1,-1,-1
43,11,429.0,67.0,43.0,85.0,0.999915,-1,-1,-1
44,11,431.0,72.0,41.0,82.0,0.999915,-1,-1,-1
45,11,432.0,74.0,41.0,82.0,0.999915,-1,-1,-1
46,11,432.0,78.0,42.0,85.0,0.999915,-1,-1,-1
47,11,433.0,82.0,43.0,85.0,0.999915,-1,-1,-1
48,11,433.0,86.0,44.0,85.0,0.999915,-1,-1,-1
49,11,433.0,91.0,45.0,82.0,0.999915,-1,-1,-1
50,11,433.0,95.0,45.0,84.0,0.999915,-1,-1,-1
51,11,433.0,100.0,46.0,84.0,0.999915,-1,-1,-1
52,11,434.0,104.0,46.0,82.0,0.999915,-1,-1,-1
53,11,434.0,108.0,48.0,81.0,0.999915,-1,-1,-1
54,11,433.0,113.0,48.0,82.0,0.999915,-1,-1,-1
55,11,434.0,117.0,48.0,82.0,0.999915,-1,-1,-1
56,11,434.0,122.0,48.0,80.0,0.999915,-1,-1,-1
57,11,432.0,125.0,50.0,80.0,0.999915,-1,-1,-1
58,11,433.0,131.0,48.0,81.0,0.999915,-1,-1,-1
59,11,432.0,135.0,49.0,80.0,0.999915,-1,-1,-1
60,11,431.0,140.0,50.0,78.0,0.999915,-1,-1,-1
61,11,431.0,143.0,50.0,79.0,0.999915,-1,-1,-1
62,11,430.0,148.0,50.0,78.0,0.999915,-1,-1,-1
63,11,430.0,153.0,50.0,78.0,0.999915,-1,-1,-1
64,11,428.0,157.0,51.0,77.0,0.999915,-1,-1,-1
65,11,426.0,162.0,52.0,76.0,0.999915,-1,-1,-1
66,11,425.0,166.0,53.0,77.0,0.999915,-1,-1,-1
67,11,425.0,172.0,52.0,76.0,0.999915,-1,-1,-1
68,11,424.0,175.0,53.0,75.0,0.999915,-1,-1,-1
69,11,423.0,178.0,52.0,76.0,0.999915,-1,-1,-1
70,11,421.0,183.0,53.0,77.0,0.999915,-1,-1,-1
71,11,419.0,186.0,55.0,77.0,0.999915,-1,-1,-1
72,11,418.0,191.0,55.0,76.0,0.999915,-1,-1,-1
73,11,417.0,196.0,54.0,76.0,0.999915,-1,-1,-1
74,11,416.0,199.0,54.0,76.0,0.999915,-1,-1,-1
75,11,415.0,203.0,54.0,76.0,0.999915,-1,-1,-1
76,11,413.0,207.0,53.0,74.0,0.999915,-1,-1,-1
77,11,410.0,212.0,54.0,74.0,0.999915,-1,-1,-1
78,11,409.0,217.0,54.0,73.0,0.999915,-1,-1,-1
79,11,407.0,221.0,54.0,74.0,0.999915,-1,-1,-1
80,11,407.0,224.0,52.0,73.0,0.999915,-1,-1,-1
81,11,404.0,228.0,54.0,73.0,0.999915,-1,-1,-1
82,11,403.0,231.0,55.0,74.0,0.999915,-1,-1,-1
83,11,401.0,236.0,55.0,75.0,0.999915,-1,-1,-1
84,11,400.0,239.0,54.0,74.0,0.999915,-1,-1,-1
85,11,398.0,242.0,52.0,74.0,0.999915,-1,-1,-1
86,11,395.0,248.0,53.0,72.0,0.999915,-1,-1,-1
87,11,394.0,252.0,53.0,72.0,0.999915,-1,-1,-1
88,11,394.0,257.0,52.0,72.0,0.999915,-1,-1,-1
89,11,392.0,260.0,50.0,71.0,0.999915,-1,-1,-1
90,11,390.0,263.0,52.0,71.0,0.999915,-1,-1,-1
91,11,386.0,267.0,54.0,72.0,0.999915,-1,-1,-1
92,11,384.0,270.0,55.0,73.0,0.999915,-1,-1,-1
93,11,383.0,274.0,54.0,73.0,0.999915,-1,-1,-1
94,11,380.0,279.0,55.0,72.0,0.999915,-1,-1,-1
95,11,379.0,283.0,55.0,71.0,0.999915,-1,-1,-1
96,11,378.0,286.0,54.0,71.0,0.999915,-1,-1,-1
97,11,376.0,290.0,54.0,72.0,0.999915,-1,-1,-1
98,11,374.0,294.0,53.0,70.0,0.999915,-1,-1,-1
99,11,371.0,297.0,56.0,72.0,0.999915,-1,-1,-1
100,11,369.0,301.0,57.0,73.0,0.999915,-1,-1,-1
101,11,368.0,304.0,57.0,74.0,0.999915,-1,-1,-1
102,11,367.0,308.0,54.0,73.0,0.999915,-1,-1,-1
103,11,366.0,312.0,54.0,72.0,0.999915,-1,-1,-1
104,11,364.0,316.0,54.0,72.0,0.999915,-1,-1,-1
105,11,362.0,320.0,54.0,71.0,0.999915,-1,-1,-1
106,11,360.0,324.0,53.0,70.0,0.999915,-1,-1,-1
