28,16,701.0,448.0,73.0,47.0,0.999971,-1,-1,-1
29,16,701.0,450.0,72.0,48.0,0.999971,-1,-1,-1
30,16,701.0,452.0,71.0,48.0,0.999971,-1,-1,-1
31,16,700.0,454.0,71.0,48.0,0.999971,-1,-1,-1
32,16,700.0,456.0,72.0,49.0,0.999971,-1,-1,-1
33,16,701.0,458.0,72.0,48.0,0.999971,-1,-1,-1
34,16,700.0,460.0,74.0,50.0,0.999971,-1,-1,-1
35,16,700.0,462.0,74.0,51.0,0.999971,-1,-1,-1
36,16,701.0,464.0,73.0,52.0,0.999971,-1,-1,-1
37,16,700.0,465.0,72.0,52.0,0.999971,-1,-1,-1
38,16,700.0,468.0,72.0,53.0,0.999971,-1,-1,-1
39,16,699.0,470.0,73.0,53.0,0.999971,-1,-1,-1
40,16,699.0,471.0,74.0,54.0,0.999971,-1,-1,-1
41,16,697.0,474.0,77.0,56.0,0.999971,-1,-1,-1
42,16,696.0,476.0,79.0,57.0,0.999971,-1,-1,-1
43,16,697.0,478.0,78.0,57.0,0.999971,-1,-1,-1
44,16,697.0,480.0,76.0,57.0,0.999971,-1,-1,-1
45,16,698.0,482.0,74.0,56.0,0.999971,-1,-1,-1
46,16,696.0,483.0,77.0,54.0,0.999971,-1,-1,-1
47,16,698.0,486.0,75.0,52.0,0.999971,-1,-1,-1
48,16,698.0,488.0,74.0,50.0,0.999971,-1,-1,-1
49,16,700.0,491.0,72.0,48.0,0.999971,-1,-1,-1
50,16,700.0,495.0,73.0,45.0,0.999971,-1,-1,-1
51,16,698.0,497.0,70.0,42.0,0.999971,-1,-1,-1
52,16,699.0,497.0,69.0,42.0,0.999971,-1,-1,-1
53,16,695.0,499.0,71.0,39.0,0.999971,-1,-1,-1
54,16,698.0,500.0,64.0,37.0,0.999971,-1,-1,-1
55,16,696.0,501.0,62.0,36.0,0.999971,-1,-1,-1
56,16,693.0,503.0,61.0,35.0,0.999971,-1,-1,-1
57,16,693.0,505.0,58.0,32.0,0.999971,-1,-1,-1
58,16,690.0,506.0,57.0,31.0,0.999971,-1,-1,-1
59,16,688.0,506.0,56.0,30.0,0.999971,-1,-1,-1
60,16,687.0,507.0,56.0,30.0,0.999971,-1,-1,-1
61,16,684.0,508.0,57.0,29.0,0.999971,-1,-1,-1
62,16,682.0,508.0,55.0,29.0,0.999971,-1,-1,-1
38,17,518.0,123.0,17.0,17.0,0.838045,-1,-1,-1
39,17,520.0,123.0,17.0,17.0,0.838045,-1,-1,-1
40,17,522.0,123.0,17.0,17.0,0.838045,-1,-1,-1
41,17,524.0,124.0,16.0,18.0,0.838045,-1,-1,-1
42,17,527.0,124.0,15.0,18.0,0.838045,-1,-1,-1
43,17,530.0,124.0,15.0,18.0,0.838045,-1,-1,-1
44,17,532.0,122.0,14.0,18.0,0.838045,-1,-1,-1
45,17,534.0,123.0,15.0,17.0,0.838045,-1,-1,-1
46,17,535.0,124.0,15.0,17.0,0.838045,-1,-1,-1
47,17,537.0,124.0,15.0,17.0,0.838045,-1,-1,-1
48,17,539.0,125.0,15.0,18.0,0.838045,-1,-1,-1
49,17,541.0,125.0,15.0,18.0,0.838045,-1,-1,-1
50,17,544.0,125.0,15.0,18.0,0.838045,-1,-1,-1
51,17,547.0,125.0,15.0,18.0,0.838045,-1,-1,-1
52,17,548.0,125.0,14.0,18.0,0.838045,-1,-1,-1
53,17,549.0,125.0,14.0,19.0,0.838045,-1,-1,-1
54,17,548.0,126.0,16.0,18.0,0.838045,-1,-1,-1
55,17,549.0,126.0,15.0,19.0,0.838045,-1,-1,-1
56,17,548.0,126.0,16.0,18.0,0.838045,-1,-1,-1
57,17,548.0,127.0,16.0,18.0,0.838045,-1,-1,-1
58,17,548.0,127.0,16.0,18.0,0.838045,-1,-1,-1
59,17,548.0,127.0,16.0,20.0,0.838045,-1,-1,-1
60,17,548.0,126.0,16.0,20.0,0.838045,-1,-1,-1
61,17,548.0,127.0,15.0,20.0,0.838045,-1,-1,-1
62,17,548.0,127.0,15.0,20.0,0.838045,-1,-1,-1
63,17,548.0,127.0,15.0,20.0,0.838045,-1,-1,-1
64,17,548.0,127.0,14.0,21.0,0.838045,-1,-1,-1
65,17,548.0,127.0,15.0,21.0,0.838045,-1,-1,-1
66,17,548.0,127.0,15.0,21.0,0.838045,-1,-1,-1
67,17,548.0,128.0,14.0,22.0,0.838045,-1,-1,-1
68,17,548.0,129.0,14.0,22.0,0.838045,-1,-1,-1
69,17,548.0,128.0,14.0,21.0,0.838045,-1,-1,-1
70,17,548.0,128.0,14.0,21.0,0.838045,-1,-1,-1
71,17,548.0,128.0,14.0,22.0,0.838045,-1,-1,-1
72,17,547.0,129.0,14.0,22.0,0.838045,-1,-1,-1
73,17,548.0,129.0,14.0,22.0,0.838045,-1,-1,-1
49,18,563.0,148.0,17.0,19.0,0.963112,-1,-1,-1
50,18,565.0,149.0,18.0,19.0,0.963112,-1,-1,-1
51,18,567.0,149.0,18.0,19.0,0.963112,-1,-1,-1
52,18,568.0,150.0,18.0,20.0,0.963112,-1,-1,-1
53,18,569.0,151.0,17.0,20.0,0.963112,-1,-1,-1
54,18,570.0,152.0,17.0,19.0,0.963112,-1,-1,-1
55,18,570.0,152.0,16.0,19.0,0.963112,-1,-1,-1
56,18,570.0,153.0,16.0,19.0,0.963112,-1,-1,-1
57,18,569.0,153.0,17.0,19.0,0.963112,-1,-1,-1
58,18,569.0,154.0,16.0,19.0,0.963112,-1,-1,-1
59,18,569.0,154.0,17.0,19.0,0.963112,-1,-1,-1
60,18,569.0,155.0,17.0,19.0,0.963112,-1,-1,-1
61,18,569.0,156.0,17.0,19.0,0.963112,-1,-1,-1
62,18,569.0,156.0,17.0,19.0,0.963112,-1,-1,-1
63,18,569.0,157.0,17.0,18.0,0.963112,-1,-1,-1
64,18,568.0,157.0,18.0,18.0,0.963112,-1,-1,-1
65,18,567.0,157.0,17.0,19.0,0.963112,-1,-1,-1
66,18,567.0,157.0,17.0,19.0,0.963112,-1,-1,-1
67,18,567.0,157.0,17.0,19.0,0.963112,-1,-1,-1
68,18,566.0,157.0,17.0,20.0,0.963112,-1,-1,-1
69,18,565.0,157.0,18.0,20.0,0.963112,-1,-1,-1
70,18,565.0,157.0,18.0,20.0,0.963112,-1,-1,-1
71,18,565.0,158.0,17.0,19.0,0.963112,-1,-1,-1
72,18,565.0,158.0,16.0,19.0,0.963112,-1,-1,-1
73,18,565.0,159.0,16.0,19.0,0.963112,-1,-1,-1
74,18,564.0,160.0,17.0,19.0,0.963112,-1,-1,-1
75,18,563.0,161.0,17.0,19.0,0.963112,-1,-1,-1
76,18,563.0,161.0,17.0,19.0,0.963112,-1,-1,-1
77,18,562.0,161.0,17.0,19.0,0.963112,-1,-1,-1
78,18,562.0,161.0,17.0,20.0,0.963112,-1,-1,-1
84,19,589.0,122.0,19.0,20.0,0.839585,-1,-1,-1
85,19,590.0,122.0,19.0,20.0,0.839585,-1,-1,-1
86,19,591.0,123.0,18.0,20.0,0.839585,-1,-1,-1
62,20,727.0,297.0,46.0,29.0,0.999655,-1,-1,-1
63,20,732.0,298.0,40.0,31.0,0.999655,-1,-1,-1
64,20,731.0,301.0,43.0,32.0,0.999655,-1,-1,-1
65,20,730.0,300.0,45.0,31.0,0.999655,-1,-1,-1
66,20,730.0,302.0,45.0,35.0,0.999655,-1,-1,-1
67,20,729.0,304.0,46.0,35.0,0.999655,-1,-1,-1
68,20,730.0,305.0,46.0,36.0,0.999655,-1,-1,-1
69,20,728.0,306.0,48.0,38.0,0.999655,-1,-1,-1
70,20,724.0,309.0,52.0,37.0,0.999655,-1,-1,-1
71,20,726.0,310.0,51.0,38.0,0.999655,-1,-1,-1
72,20,726.0,311.0,51.0,38.0,0.999655,-1,-1,-1
73,20,724.0,312.0,52.0,38.0,0.999655,-1,-1,-1
74,20,727.0,314.0,50.0,39.0,0.999655,-1,-1,-1
75,20,728.0,315.0,50.0,37.0,0.999655,-1,-1,-1
76,20,728.0,316.0,51.0,41.0,0.999655,-1,-1,-1
77,20,729.0,318.0,50.0,41.0,0.999655,-1,-1,-1
78,20,728.0,321.0,51.0,39.0,0.999655,-1,-1,-1
79,20,728.0,323.0,51.0,38.0,0.999655,-1,-1,-1
80,20,728.0,325.0,52.0,38.0,0.999655,-1,-1,-1
81,20,728.0,327.0,52.0,39.0,0.999655,-1,-1,-1
82,20,729.0,329.0,53.0,40.0,0.999655,-1,-1,-1
83,20,732.0,331.0,52.0,42.0,0.999655,-1,-1,-1
84,20,733.0,333.0,50.0,42.0,0.999655,-1,-1,-1
85,20,735.0,335.0,47.0,43.0,0.999655,-1,-1,-1
86,20,736.0,339.0,48.0,37.0,0.999655,-1,-1,-1
87,20,737.0,339.0,48.0,39.0,0.999655,-1,-1,-1
72,21,509.0,5.0,12.0,12.0,0.916269,-1,-1,-1
73,21,508.0,5.0,11.0,12.0,0.916269,-1,-1,-1
74,21,508.0,9.0,12.0,9.0,0.916269,-1,-1,-1
75,21,507.0,9.0,12.0,10.0,0.916269,-1,-1,-1
76,21,507.0,10.0,12.0,10.0,0.916269,-1,-1,-1
77,21,507.0,10.0,13.0,10.0,0.916269,-1,-1,-1
78,21,506.0,10.0,13.0,10.0,0.916269,-1,-1,-1
79,21,506.0,10.0,13.0,11.0,0.916269,-1,-1,-1
80,21,506.0,10.0,13.0,11.0,0.916269,-1,-1,-1
81,21,506.0,12.0,14.0,13.0,0.916269,-1,-1,-1
82,21,507.0,13.0,14.0,12.0,0.916269,-1,-1,-1
83,21,507.0,13.0,14.0,12.0,0.916269,-1,-1,-1
84,21,508.0,14.0,13.0,12.0,0.916269,-1,-1,-1
85,21,508.0,15.0,13.0,12.0,0.916269,-1,-1,-1
86,21,508.0,15.0,12.0,12.0,0.916269,-1,-1,-1
87,21,508.0,16.0,12.0,12.0,0.916269,-1,-1,-1
88,21,509.0,17.0,12.0,12.0,0.916269,-1,-1,-1
89,21,508.0,17.0,12.0,11.0,0.916269,-1,-1,-1
89,22,738.0,345.0,48.0,38.0,0.999596,-1,-1,-1
90,22,738.0,347.0,50.0,38.0,0.999596,-1,-1,-1
91,22,741.0,348.0,48.0,41.0,0.999596,-1,-1,-1
92,22,743.0,351.0,47.0,39.0,0.999596,-1,-1,-1
93,22,744.0,355.0,48.0,36.0,0.999596,-1,-1,-1
94,22,745.0,356.0,48.0,44.0,0.999596,-1,-1,-1
95,22,744.0,359.0,49.0,43.0,0.999596,-1,-1,-1
96,22,747.0,359.0,50.0,44.0,0.999596,-1,-1,-1
97,22,749.0,363.0,49.0,45.0,0.999596,-1,-1,-1
98,22,750.0,366.0,48.0,47.0,0.999596,-1,-1,-1
99,22,748.0,368.0,51.0,46.0,0.999596,-1,-1,-1
100,22,749.0,371.0,51.0,48.0,0.999596,-1,-1,-1
101,22,748.0,374.0,52.0,50.0,0.999596,-1,-1,-1
102,22,747.0,378.0,54.0,49.0,0.999596,-1,-1,-1
103,22,751.0,380.0,49.0,47.0,0.999596,-1,-1,-1
104,22,752.0,382.0,52.0,49.0,0.999596,-1,-1,-1
59,23,600.0,140.0,15.0,21.0,0.988777,-1,-1,-1
60,23,600.0,142.0,15.0,19.0,0.988777,-1,-1,-1
61,23,600.0,143.0,15.0,19.0,0.988777,-1,-1,-1
62,23,599.0,144.0,16.0,19.0,0.988777,-1,-1,-1
63,23,599.0,145.0,16.0,19.0,0.988777,-1,-1,-1
64,23,599.0,146.0,16.0,18.0,0.988777,-1,-1,-1
65,23,599.0,146.0,15.0,18.0,0.988777,-1,-1,-1
66,23,598.0,146.0,16.0,18.0,0.988777,-1,-1,-1
67,23,598.0,148.0,16.0,19.0,0.988777,-1,-1,-1
68,23,598.0,148.0,16.0,19.0,0.988777,-1,-1,-1
69,23,597.0,149.0,17.0,19.0,0.988777,-1,-1,-1
70,23,598.0,150.0,17.0,19.0,0.988777,-1,-1,-1
71,23,598.0,150.0,16.0,20.0,0.988777,-1,-1,-1
72,23,598.0,150.0,17.0,20.0,0.988777,-1,-1,-1
73,23,599.0,150.0,16.0,20.0,0.988777,-1,-1,-1
74,23,598.0,151.0,17.0,20.0,0.988777,-1,-1,-1
75,23,597.0,152.0,18.0,20.0,0.988777,-1,-1,-1
76,23,597.0,152.0,17.0,20.0,0.988777,-1,-1,-1
77,23,597.0,152.0,17.0,20.0,0.988777,-1,-1,-1
78,23,597.0,152.0,18.0,22.0,0.988777,-1,-1,-1
79,23,596.0,154.0,17.0,20.0,0.988777,-1,-1,-1
80,23,597.0,155.0,18.0,21.0,0.988777,-1,-1,-1
81,23,597.0,156.0,16.0,20.0,0.988777,-1,-1,-1
82,23,598.0,158.0,16.0,20.0,0.988777,-1,-1,-1
83,23,598.0,159.0,16.0,21.0,0.988777,-1,-1,-1
84,23,598.0,161.0,16.0,19.0,0.988777,-1,-1,-1
85,23,597.0,161.0,17.0,20.0,0.988777,-1,-1,-1
86,23,597.0,163.0,18.0,20.0,0.988777,-1,-1,-1
87,23,598.0,165.0,17.0,19.0,0.988777,-1,-1,-1
88,23,599.0,166.0,16.0,19.0,0.988777,-1,-1,-1
89,23,600.0,167.0,16.0,20.0,0.988777,-1,-1,-1
90,23,599.0,167.0,18.0,20.0,0.988777,-1,-1,-1
91,23,600.0,168.0,17.0,20.0,0.988777,-1,-1,-1
92,23,601.0,169.0,17.0,19.0,0.988777,-1,-1,-1
93,23,600.0,170.0,16.0,19.0,0.988777,-1,-1,-1
94,23,601.0,170.0,16.0,21.0,0.988777,-1,-1,-1
95,23,602.0,172.0,16.0,19.0,0.988777,-1,-1,-1
96,23,603.0,172.0,17.0,21.0,0.988777,-1,-1,-1
97,23,603.0,173.0,16.0,22.0,0.988777,-1,-1,-1
98,23,602.0,175.0,17.0,21.0,0.988777,-1,-1,-1
99,23,603.0,177.0,18.0,20.0,0.988777,-1,-1,-1
100,23,603.0,180.0,17.0,18.0,0.988777,-1,-1,-1
101,23,603.0,181.0,18.0,18.0,0.988777,-1,-1,-1
102,23,603.0,183.0,18.0,17.0,0.988777,-1,-1,-1
103,23,603.0,183.0,18.0,18.0,0.988777,-1,-1,-1
104,23,603.0,183.0,18.0,18.0,0.988777,-1,-1,-1
105,23,602.0,179.0,19.0,24.0,0.988777,-1,-1,-1
106,23,602.0,179.0,18.0,24.0,0.988777,-1,-1,-1
92,24,509.0,20.0,12.0,13.0,0.958417,-1,-1,-1
93,24,509.0,21.0,13.0,13.0,0.958417,-1,-1,-1
94,24,508.0,22.0,13.0,13.0,0.958417,-1,-1,-1
95,24,508.0,23.0,13.0,14.0,0.958417,-1,-1,-1
96,24,508.0,23.0,13.0,14.0,0.958417,-1,-1,-1
97,24,508.0,24.0,13.0,14.0,0.958417,-1,-1,-1
98,24,508.0,25.0,14.0,14.0,0.958417,-1,-1,-1
99,24,508.0,26.0,14.0,14.0,0.958417,-1,-1,-1
100,24,508.0,28.0,14.0,14.0,0.958417,-1,-1,-1
101,24,509.0,29.0,14.0,14.0,0.958417,-1,-1,-1
102,24,508.0,30.0,14.0,14.0,0.958417,-1,-1,-1
103,24,509.0,31.0,13.0,14.0,0.958417,-1,-1,-1
104,24,510.0,32.0,13.0,14.0,0.958417,-1,-1,-1
105,24,509.0,32.0,14.0,14.0,0.958417,-1,-1,-1
106,24,508.0,33.0,13.0,13.0,0.958417,-1,-1,-1
107,24,508.0,34.0,13.0,14.0,0.958417,-1,-1,-1
108,24,509.0,36.0,13.0,14.0,0.958417,-1,-1,-1
108,25,757.0,393.0,51.0,47.0,0.993553,-1,-1,-1
109,25,759.0,398.0,51.0,49.0,0.993553,-1,-1,-1
110,25,760.0,400.0,50.0,51.0,0.993553,-1,-1,-1
112,26,762.0,407.0,50.0,52.0,0.999311,-1,-1,-1
113,26,762.0,410.0,52.0,51.0,0.999311,-1,-1,-1
114,26,763.0,413.0,52.0,53.0,0.999311,-1,-1,-1
115,26,765.0,416.0,51.0,53.0,0.999311,-1,-1,-1
116,26,763.0,420.0,54.0,54.0,0.999311,-1,-1,-1
117,26,763.0,422.0,55.0,55.0,0.999311,-1,-1,-1
118,26,766.0,426.0,53.0,54.0,0.999311,-1,-1,-1
119,26,766.0,431.0,54.0,51.0,0.999311,-1,-1,-1
131,27,570.0,75.0,17.0,18.0,0.837115,-1,-1,-1
132,27,569.0,75.0,18.0,19.0,0.837115,-1,-1,-1
133,27,569.0,76.0,18.0,19.0,0.837115,-1,-1,-1
134,27,569.0,75.0,19.0,20.0,0.837115,-1,-1,-1
135,27,569.0,76.0,18.0,19.0,0.837115,-1,-1,-1
14,28,427.0,90.0,17.0,20.0,0.999848,-1,-1,-1
15,28,430.0,91.0,17.0,18.0,0.999848,-1,-1,-1
16,28,434.0,91.0,17.0,19.0,0.999848,-1,-1,-1
17,28,438.0,93.0,15.0,18.0,0.999848,-1,-1,-1
18,28,440.0,92.0,17.0,21.0,0.999848,-1,-1,-1
19,28,442.0,97.0,18.0,17.0,0.999848,-1,-1,-1
20,28,443.0,96.0,17.0,19.0,0.999848,-1,-1,-1
21,28,447.0,96.0,16.0,20.0,0.999848,-1,-1,-1
22,28,450.0,100.0,15.0,18.0,0.999848,-1,-1,-1
23,28,452.0,99.0,15.0,19.0,0.999848,-1,-1,-1
24,28,453.0,101.0,16.0,19.0,0.999848,-1,-1,-1
25,28,455.0,105.0,17.0,18.0,0.999848,-1,-1,-1
26,28,457.0,106.0,17.0,18.0,0.999848,-1,-1,-1
27,28,459.0,106.0,16.0,18.0,0.999848,-1,-1,-1
28,28,460.0,107.0,15.0,20.0,0.999848,-1,-1,-1
29,28,463.0,108.0,15.0,19.0,0.999848,-1,-1,-1
30,28,465.0,110.0,15.0,17.0,0.999848,-1,-1,-1
31,28,468.0,111.0,14.0,17.0,0.999848,-1,-1,-1
32,28,469.0,114.0,15.0,17.0,0.999848,-1,-1,-1
33,28,471.0,115.0,15.0,17.0,0.999848,-1,-1,-1
34,28,473.0,117.0,16.0,18.0,0.999848,-1,-1,-1
35,28,474.0,120.0,15.0,16.0,0.999848,-1,-1,-1
36,28,476.0,119.0,15.0,17.0,0.999848,-1,-1,-1
37,28,480.0,120.0,14.0,17.0,0.999848,-1,-1,-1
38,28,482.0,120.0,15.0,18.0,0.999848,-1,-1,-1
39,28,484.0,122.0,14.0,18.0,0.999848,-1,-1,-1
40,28,485.0,123.0,15.0,19.0,0.999848,-1,-1,-1
41,28,488.0,127.0,15.0,19.0,0.999848,-1,-1,-1
42,28,489.0,128.0,16.0,20.0,0.999848,-1,-1,-1
43,28,490.0,129.0,15.0,20.0,0.999848,-1,-1,-1
44,28,492.0,131.0,15.0,19.0,0.999848,-1,-1,-1
45,28,494.0,131.0,16.0,20.0,0.999848,-1,-1,-1
46,28,497.0,131.0,16.0,20.0,0.999848,-1,-1,-1
47,28,499.0,130.0,16.0,22.0,0.999848,-1,-1,-1
48,28,500.0,134.0,16.0,19.0,0.999848,-1,-1,-1
49,28,502.0,136.0,15.0,20.0,0.999848,-1,-1,-1
50,28,504.0,136.0,16.0,23.0,0.999848,-1,-1,-1
51,28,505.0,137.0,15.0,23.0,0.999848,-1,-1,-1
52,28,506.0,139.0,16.0,22.0,0.999848,-1,-1,-1
53,28,508.0,144.0,15.0,20.0,0.999848,-1,-1,-1
54,28,508.0,146.0,16.0,20.0,0.999848,-1,-1,-1
55,28,508.0,147.0,15.0,20.0,0.999848,-1,-1,-1
56,28,509.0,148.0,16.0,21.0,0.999848,-1,-1,-1
57,28,509.0,149.0,16.0,21.0,0.999848,-1,-1,-1
58,28,508.0,150.0,16.0,22.0,0.999848,-1,-1,-1
59,28,508.0,151.0,17.0,23.0,0.999848,-1,-1,-1
60,28,507.0,152.0,17.0,24.0,0.999848,-1,-1,-1
61,28,506.0,155.0,17.0,23.0,0.999848,-1,-1,-1
62,28,506.0,157.0,17.0,23.0,0.999848,-1,-1,-1
63,28,506.0,159.0,17.0,23.0,0.999848,-1,-1,-1
64,28,506.0,160.0,17.0,24.0,0.999848,-1,-1,-1
65,28,506.0,162.0,17.0,24.0,0.999848,-1,-1,-1
66,28,505.0,163.0,17.0,24.0,0.999848,-1,-1,-1
67,28,505.0,165.0,17.0,24.0,0.999848,-1,-1,-1
68,28,504.0,166.0,18.0,25.0,0.999848,-1,-1,-1
69,28,504.0,168.0,17.0,26.0,0.999848,-1,-1,-1
70,28,503.0,170.0,19.0,27.0,0.999848,-1,-1,-1
71,28,503.0,170.0,19.0,28.0,0.999848,-1,-1,-1
72,28,503.0,172.0,18.0,30.0,0.999848,-1,-1,-1
73,28,503.0,173.0,18.0,29.0,0.999848,-1,-1,-1
