36,9,617.0,499.0,38.0,39.0,0.999908,-1,-1,-1
30,10,535.0,176.0,14.0,15.0,0.807914,-1,-1,-1
31,10,539.0,177.0,13.0,16.0,0.807914,-1,-1,-1
32,10,539.0,176.0,13.0,15.0,0.807914,-1,-1,-1
33,10,542.0,179.0,13.0,14.0,0.807914,-1,-1,-1
34,10,546.0,179.0,13.0,14.0,0.807914,-1,-1,-1
35,10,549.0,181.0,14.0,15.0,0.807914,-1,-1,-1
36,10,550.0,182.0,14.0,15.0,0.807914,-1,-1,-1
37,10,550.0,183.0,15.0,17.0,0.807914,-1,-1,-1
34,11,584.0,171.0,13.0,14.0,0.907608,-1,-1,-1
35,11,588.0,172.0,13.0,13.0,0.907608,-1,-1,-1
36,11,590.0,173.0,13.0,13.0,0.907608,-1,-1,-1
37,11,590.0,173.0,14.0,13.0,0.907608,-1,-1,-1
38,11,593.0,174.0,13.0,13.0,0.907608,-1,-1,-1
39,11,593.0,175.0,13.0,14.0,0.907608,-1,-1,-1
40,11,594.0,174.0,13.0,14.0,0.907608,-1,-1,-1
41,11,594.0,174.0,14.0,15.0,0.907608,-1,-1,-1
42,11,595.0,175.0,13.0,15.0,0.907608,-1,-1,-1
43,11,596.0,176.0,15.0,16.0,0.907608,-1,-1,-1
44,11,596.0,176.0,14.0,16.0,0.907608,-1,-1,-1
45,11,596.0,176.0,15.0,16.0,0.907608,-1,-1,-1
46,11,596.0,177.0,15.0,16.0,0.907608,-1,-1,-1
47,11,595.0,177.0,15.0,16.0,0.907608,-1,-1,-1
48,11,596.0,178.0,14.0,16.0,0.907608,-1,-1,-1
45,12,577.0,197.0,12.0,15.0,0.844779,-1,-1,-1
46,12,576.0,199.0,13.0,15.0,0.844779,-1,-1,-1
47,12,576.0,199.0,14.0,15.0,0.844779,-1,-1,-1
48,12,573.0,192.0,16.0,18.0,0.844779,-1,-1,-1
49,12,574.0,192.0,15.0,18.0,0.844779,-1,-1,-1
50,12,574.0,192.0,15.0,17.0,0.844779,-1,-1,-1
51,12,574.0,192.0,15.0,16.0,0.844779,-1,-1,-1
51,13,560.0,197.0,13.0,13.0,0.878138,-1,-1,-1
52,13,561.0,199.0,12.0,12.0,0.878138,-1,-1,-1
53,13,561.0,199.0,12.0,13.0,0.878138,-1,-1,-1
54,13,561.0,199.0,12.0,14.0,0.878138,-1,-1,-1
55,13,560.0,199.0,13.0,14.0,0.878138,-1,-1,-1
56,13,557.0,192.0,15.0,16.0,0.878138,-1,-1,-1
57,13,557.0,192.0,15.0,15.0,0.878138,-1,-1,-1
1,14,418.0,218.0,21.0,23.0,0.99994,-1,-1,-1
2,14,416.0,220.0,22.0,23.0,0.99994,-1,-1,-1
3,14,416.0,222.0,21.0,22.0,0.99994,-1,-1,-1
4,14,415.0,225.0,21.0,23.0,0.99994,-1,-1,-1
5,14,416.0,226.0,20.0,23.0,0.99994,-1,-1,-1
6,14,414.0,227.0,22.0,26.0,0.99994,-1,-1,-1
7,14,415.0,229.0,22.0,25.0,0.99994,-1,-1,-1
8,14,414.0,231.0,22.0,24.0,0.99994,-1,-1,-1
9,14,412.0,234.0,23.0,23.0,0.99994,-1,-1,-1
10,14,413.0,235.0,22.0,24.0,0.99994,-1,-1,-1
11,14,411.0,238.0,23.0,26.0,0.99994,-1,-1,-1
12,14,412.0,240.0,21.0,26.0,0.99994,-1,-1,-1
13,14,412.0,242.0,23.0,25.0,0.99994,-1,-1,-1
14,14,413.0,244.0,22.0,26.0,0.99994,-1,-1,-1
15,14,414.0,246.0,22.0,27.0,0.99994,-1,-1,-1
16,14,413.0,249.0,23.0,25.0,0.99994,-1,-1,-1
17,14,412.0,251.0,23.0,27.0,0.99994,-1,-1,-1
18,14,413.0,255.0,23.0,26.0,0.99994,-1,-1,-1
19,14,413.0,257.0,24.0,26.0,0.99994,-1,-1,-1
20,14,412.0,259.0,25.0,28.0,0.99994,-1,-1,-1
21,14,413.0,261.0,25.0,29.0,0.99994,-1,-1,-1
22,14,413.0,263.0,24.0,28.0,0.99994,-1,-1,-1
23,14,414.0,266.0,25.0,28.0,0.99994,-1,-1,-1
24,14,413.0,269.0,27.0,29.0,0.99994,-1,-1,-1
25,14,413.0,270.0,28.0,31.0,0.99994,-1,-1,-1
26,14,414.0,273.0,28.0,32.0,0.99994,-1,-1,-1
27,14,415.0,275.0,28.0,33.0,0.99994,-1,-1,-1
28,14,417.0,278.0,28.0,32.0,0.99994,-1,-1,-1
29,14,418.0,281.0,27.0,33.0,0.99994,-1,-1,-1
30,14,419.0,283.0,28.0,35.0,0.99994,-1,-1,-1
31,14,423.0,286.0,27.0,34.0,0.99994,-1,-1,-1
32,14,423.0,289.0,28.0,34.0,0.99994,-1,-1,-1
33,14,423.0,292.0,30.0,35.0,0.99994,-1,-1,-1
34,14,425.0,295.0,30.0,36.0,0.99994,-1,-1,-1
35,14,424.0,300.0,31.0,34.0,0.99994,-1,-1,-1
36,14,424.0,304.0,30.0,35.0,0.99994,-1,-1,-1
37,14,423.0,306.0,31.0,36.0,0.99994,-1,-1,-1
38,14,421.0,309.0,33.0,38.0,0.99994,-1,-1,-1
39,14,420.0,313.0,31.0,38.0,0.99994,-1,-1,-1
40,14,419.0,316.0,31.0,40.0,0.99994,-1,-1,-1
41,14,417.0,320.0,33.0,39.0,0.99994,-1,-1,-1
42,14,415.0,324.0,33.0,41.0,0.99994,-1,-1,-1
43,14,412.0,329.0,35.0,42.0,0.99994,-1,-1,-1
44,14,411.0,332.0,35.0,42.0,0.99994,-1,-1,-1
45,14,409.0,336.0,35.0,43.0,0.99994,-1,-1,-1
46,14,408.0,340.0,36.0,44.0,0.99994,-1,-1,-1
47,14,405.0,345.0,36.0,44.0,0.99994,-1,-1,-1
48,14,402.0,350.0,37.0,45.0,0.99994,-1,-1,-1
49,14,400.0,353.0,37.0,47.0,0.99994,-1,-1,-1
50,14,396.0,359.0,38.0,48.0,0.99994,-1,-1,-1
51,14,395.0,363.0,38.0,48.0,0.99994,-1,-1,-1
52,14,392.0,367.0,40.0,49.0,0.99994,-1,-1,-1
53,14,390.0,374.0,40.0,50.0,0.99994,-1,-1,-1
54,14,387.0,380.0,40.0,50.0,0.99994,-1,-1,-1
55,14,384.0,383.0,42.0,52.0,0.99994,-1,-1,-1
56,14,381.0,389.0,42.0,53.0,0.99994,-1,-1,-1
57,14,378.0,396.0,42.0,52.0,0.99994,-1,-1,-1
58,14,375.0,401.0,44.0,54.0,0.99994,-1,-1,-1
59,14,371.0,406.0,45.0,57.0,0.99994,-1,-1,-1
60,14,366.0,413.0,46.0,55.0,0.99994,-1,-1,-1
61,14,362.0,420.0,47.0,56.0,0.99994,-1,-1,-1
62,14,359.0,428.0,47.0,56.0,0.99994,-1,-1,-1
63,14,352.0,433.0,50.0,61.0,0.99994,-1,-1,-1
64,14,347.0,440.0,51.0,60.0,0.99994,-1,-1,-1
65,14,343.0,447.0,52.0,61.0,0.99994,-1,-1,-1
66,14,340.0,454.0,49.0,63.0,0.99994,-1,-1,-1
67,14,333.0,462.0,53.0,66.0,0.99994,-1,-1,-1
68,14,326.0,470.0,57.0,65.0,0.99994,-1,-1,-1
69,14,317.0,477.0,61.0,60.0,0.99994,-1,-1,-1
66,15,560.0,206.0,13.0,14.0,0.833844,-1,-1,-1
67,15,558.0,205.0,14.0,14.0,0.833844,-1,-1,-1
68,15,559.0,212.0,13.0,14.0,0.833844,-1,-1,-1
69,15,559.0,213.0,12.0,13.0,0.833844,-1,-1,-1
70,15,558.0,212.0,12.0,14.0,0.833844,-1,-1,-1
58,16,513.0,156.0,10.0,9.0,0.832651,-1,-1,-1
59,16,514.0,155.0,10.0,9.0,0.832651,-1,-1,-1
60,16,513.0,156.0,10.0,9.0,0.832651,-1,-1,-1
61,16,513.0,158.0,10.0,9.0,0.832651,-1,-1,-1
62,16,513.0,159.0,11.0,9.0,0.832651,-1,-1,-1
63,16,512.0,159.0,11.0,10.0,0.832651,-1,-1,-1
64,16,512.0,160.0,11.0,10.0,0.832651,-1,-1,-1
65,16,510.0,159.0,10.0,10.0,0.832651,-1,-1,-1
66,16,509.0,160.0,10.0,10.0,0.832651,-1,-1,-1
67,16,508.0,160.0,10.0,10.0,0.832651,-1,-1,-1
68,16,506.0,161.0,11.0,11.0,0.832651,-1,-1,-1
69,16,506.0,160.0,11.0,11.0,0.832651,-1,-1,-1
70,16,505.0,161.0,11.0,12.0,0.832651,-1,-1,-1
71,16,506.0,161.0,11.0,11.0,0.832651,-1,-1,-1
69,17,980.0,325.0,40.0,32.0,0.99408,-1,-1,-1
70,17,975.0,327.0,47.0,33.0,0.99408,-1,-1,-1
71,17,978.0,328.0,44.0,35.0,0.99408,-1,-1,-1
72,17,982.0,330.0,41.0,36.0,0.99408,-1,-1,-1
73,17,985.0,332.0,39.0,35.0,0.99408,-1,-1,-1
74,17,985.0,334.0,39.0,33.0,0.99408,-1,-1,-1
68,18,575.0,192.0,13.0,14.0,0.890824,-1,-1,-1
69,18,575.0,193.0,13.0,15.0,0.890824,-1,-1,-1
70,18,576.0,193.0,12.0,15.0,0.890824,-1,-1,-1
71,18,576.0,200.0,14.0,15.0,0.890824,-1,-1,-1
72,18,581.0,201.0,13.0,17.0,0.890824,-1,-1,-1
73,18,576.0,201.0,13.0,14.0,0.890824,-1,-1,-1
74,18,576.0,201.0,13.0,14.0,0.890824,-1,-1,-1
75,18,576.0,201.0,13.0,14.0,0.890824,-1,-1,-1
69,19,507.0,165.0,11.0,10.0,0.882419,-1,-1,-1
70,19,507.0,165.0,10.0,10.0,0.882419,-1,-1,-1
71,19,506.0,165.0,10.0,10.0,0.882419,-1,-1,-1
72,19,506.0,167.0,10.0,11.0,0.882419,-1,-1,-1
73,19,505.0,168.0,10.0,10.0,0.882419,-1,-1,-1
74,19,505.0,170.0,10.0,11.0,0.882419,-1,-1,-1
75,19,504.0,171.0,10.0,10.0,0.882419,-1,-1,-1
76,19,503.0,174.0,12.0,9.0,0.882419,-1,-1,-1
68,20,576.0,189.0,13.0,11.0,0.841496,-1,-1,-1
69,20,576.0,189.0,13.0,13.0,0.841496,-1,-1,-1
70,20,577.0,190.0,13.0,12.0,0.841496,-1,-1,-1
71,20,576.0,194.0,13.0,15.0,0.841496,-1,-1,-1
72,20,576.0,193.0,11.0,15.0,0.841496,-1,-1,-1
73,20,575.0,193.0,11.0,16.0,0.841496,-1,-1,-1
74,20,575.0,194.0,11.0,16.0,0.841496,-1,-1,-1
75,20,575.0,193.0,12.0,16.0,0.841496,-1,-1,-1
76,20,574.0,192.0,12.0,16.0,0.841496,-1,-1,-1
77,20,574.0,192.0,12.0,16.0,0.841496,-1,-1,-1
78,20,574.0,194.0,12.0,14.0,0.841496,-1,-1,-1
79,20,573.0,194.0,13.0,14.0,0.841496,-1,-1,-1
80,20,573.0,195.0,13.0,13.0,0.841496,-1,-1,-1
68,21,556.0,192.0,13.0,12.0,0.808624,-1,-1,-1
69,21,555.0,192.0,12.0,13.0,0.808624,-1,-1,-1
70,21,555.0,192.0,12.0,13.0,0.808624,-1,-1,-1
71,21,555.0,191.0,12.0,13.0,0.808624,-1,-1,-1
72,21,553.0,190.0,12.0,13.0,0.808624,-1,-1,-1
73,21,553.0,190.0,13.0,13.0,0.808624,-1,-1,-1
74,21,552.0,191.0,13.0,13.0,0.808624,-1,-1,-1
75,21,553.0,189.0,13.0,13.0,0.808624,-1,-1,-1
76,21,554.0,192.0,12.0,16.0,0.808624,-1,-1,-1
77,21,554.0,193.0,13.0,15.0,0.808624,-1,-1,-1
78,21,553.0,192.0,13.0,14.0,0.808624,-1,-1,-1
79,21,553.0,193.0,12.0,15.0,0.808624,-1,-1,-1
80,21,552.0,192.0,13.0,15.0,0.808624,-1,-1,-1
81,21,552.0,193.0,13.0,15.0,0.808624,-1,-1,-1
79,22,521.0,160.0,11.0,10.0,0.88405,-1,-1,-1
80,22,519.0,162.0,13.0,10.0,0.88405,-1,-1,-1
81,22,521.0,161.0,13.0,11.0,0.88405,-1,-1,-1
82,22,520.0,163.0,13.0,11.0,0.88405,-1,-1,-1
83,22,519.0,164.0,14.0,12.0,0.88405,-1,-1,-1
84,22,519.0,164.0,14.0,12.0,0.88405,-1,-1,-1
85,22,522.0,166.0,12.0,13.0,0.88405,-1,-1,-1
86,22,524.0,166.0,12.0,13.0,0.88405,-1,-1,-1
87,22,528.0,167.0,13.0,12.0,0.88405,-1,-1,-1
85,23,591.0,180.0,12.0,12.0,0.918416,-1,-1,-1
86,23,592.0,180.0,12.0,12.0,0.918416,-1,-1,-1
87,23,590.0,181.0,12.0,14.0,0.918416,-1,-1,-1
88,23,593.0,184.0,12.0,12.0,0.918416,-1,-1,-1
89,23,589.0,182.0,11.0,15.0,0.918416,-1,-1,-1
80,24,572.0,214.0,16.0,17.0,0.955303,-1,-1,-1
81,24,572.0,211.0,16.0,19.0,0.955303,-1,-1,-1
82,24,572.0,212.0,16.0,19.0,0.955303,-1,-1,-1
83,24,572.0,212.0,16.0,18.0,0.955303,-1,-1,-1
84,24,572.0,212.0,16.0,18.0,0.955303,-1,-1,-1
85,24,572.0,215.0,15.0,16.0,0.955303,-1,-1,-1
86,24,572.0,214.0,15.0,17.0,0.955303,-1,-1,-1
87,24,573.0,215.0,14.0,16.0,0.955303,-1,-1,-1
88,24,572.0,215.0,14.0,16.0,0.955303,-1,-1,-1
89,24,573.0,216.0,14.0,16.0,0.955303,-1,-1,-1
90,24,572.0,216.0,14.0,16.0,0.955303,-1,-1,-1
91,24,572.0,217.0,14.0,15.0,0.955303,-1,-1,-1
83,25,493.0,158.0,10.0,12.0,0.864704,-1,-1,-1
84,25,493.0,159.0,11.0,12.0,0.864704,-1,-1,-1
85,25,492.0,159.0,10.0,12.0,0.864704,-1,-1,-1
86,25,491.0,159.0,11.0,12.0,0.864704,-1,-1,-1
87,25,492.0,161.0,10.0,13.0,0.864704,-1,-1,-1
88,25,491.0,160.0,11.0,13.0,0.864704,-1,-1,-1
89,25,491.0,160.0,11.0,13.0,0.864704,-1,-1,-1
90,25,491.0,160.0,12.0,13.0,0.864704,-1,-1,-1
91,25,492.0,161.0,11.0,12.0,0.864704,-1,-1,-1
92,25,491.0,162.0,11.0,12.0,0.864704,-1,-1,-1
77,26,551.0,202.0,15.0,15.0,0.94433,-1,-1,-1
78,26,550.0,201.0,15.0,15.0,0.94433,-1,-1,-1
79,26,550.0,200.0,15.0,15.0,0.94433,-1,-1,-1
80,26,549.0,200.0,15.0,15.0,0.94433,-1,-1,-1
81,26,549.0,201.0,15.0,16.0,0.94433,-1,-1,-1
82,26,549.0,203.0,15.0,15.0,0.94433,-1,-1,-1
83,26,548.0,202.0,16.0,14.0,0.94433,-1,-1,-1
84,26,548.0,204.0,15.0,14.0,0.94433,-1,-1,-1
85,26,549.0,205.0,14.0,14.0,0.94433,-1,-1,-1
86,26,549.0,206.0,14.0,16.0,0.94433,-1,-1,-1
87,26,550.0,206.0,14.0,16.0,0.94433,-1,-1,-1
88,26,547.0,203.0,15.0,14.0,0.94433,-1,-1,-1
89,26,548.0,204.0,14.0,14.0,0.94433,-1,-1,-1
90,26,548.0,205.0,14.0,14.0,0.94433,-1,-1,-1
91,26,548.0,206.0,13.0,13.0,0.94433,-1,-1,-1
92,26,548.0,204.0,15.0,13.0,0.94433,-1,-1,-1
93,26,547.0,204.0,14.0,13.0,0.94433,-1,-1,-1
86,27,513.0,168.0,13.0,11.0,0.802633,-1,-1,-1
87,27,514.0,168.0,12.0,12.0,0.802633,-1,-1,-1
88,27,514.0,169.0,12.0,12.0,0.802633,-1,-1,-1
89,27,515.0,169.0,11.0,12.0,0.802633,-1,-1,-1
90,27,515.0,171.0,12.0,12.0,0.802633,-1,-1,-1
91,27,515.0,171.0,12.0,12.0,0.802633,-1,-1,-1
92,27,513.0,172.0,12.0,12.0,0.802633,-1,-1,-1
93,27,511.0,173.0,13.0,12.0,0.802633,-1,-1,-1
94,27,512.0,174.0,12.0,12.0,0.802633,-1,-1,-1
67,28,579.0,198.0,14.0,15.0,0.98127,-1,-1,-1
68,28,578.0,198.0,14.0,16.0,0.98127,-1,-1,-1
69,28,579.0,197.0,14.0,17.0,0.98127,-1,-1,-1
70,28,579.0,197.0,14.0,17.0,0.98127,-1,-1,-1
71,28,579.0,197.0,14.0,17.0,0.98127,-1,-1,-1
72,28,579.0,199.0,13.0,15.0,0.98127,-1,-1,-1
73,28,579.0,199.0,13.0,16.0,0.98127,-1,-1,-1
74,28,579.0,199.0,13.0,16.0,0.98127,-1,-1,-1
75,28,579.0,199.0,12.0,16.0,0.98127,-1,-1,-1
76,28,575.0,201.0,13.0,13.0,0.98127,-1,-1,-1
77,28,575.0,204.0,13.0,13.0,0.98127,-1,-1,-1
78,28,575.0,203.0,13.0,13.0,0.98127,-1,-1,-1
79,28,574.0,204.0,13.0,12.0,0.98127,-1,-1,-1
80,28,574.0,204.0,13.0,13.0,0.98127,-1,-1,-1
81,28,574.0,206.0,13.0,14.0,0.98127,-1,-1,-1
82,28,574.0,206.0,14.0,14.0,0.98127,-1,-1,-1
83,28,574.0,206.0,13.0,14.0,0.98127,-1,-1,-1
84,28,574.0,206.0,13.0,14.0,0.98127,-1,-1,-1
85,28,575.0,204.0,13.0,13.0,0.98127,-1,-1,-1
86,28,574.0,205.0,12.0,14.0,0.98127,-1,-1,-1
87,28,574.0,206.0,12.0,14.0,0.98127,-1,-1,-1
88,28,574.0,206.0,12.0,14.0,0.98127,-1,-1,-1
89,28,574.0,205.0,12.0,14.0,0.98127,-1,-1,-1
90,28,574.0,205.0,14.0,14.0,0.98127,-1,-1,-1
91,28,573.0,207.0,12.0,13.0,0.98127,-1,-1,-1
92,28,572.0,211.0,12.0,15.0,0.98127,-1,-1,-1
93,28,570.0,210.0,12.0,15.0,0.98127,-1,-1,-1
94,28,571.0,210.0,12.0,15.0,0.98127,-1,-1,-1
95,28,571.0,209.0,12.0,15.0,0.98127,-1,-1,-1
75,29,594.0,171.0,12.0,13.0,0.881528,-1,-1,-1
76,29,593.0,171.0,12.0,14.0,0.881528,-1,-1,-1
77,29,594.0,170.0,13.0,14.0,0.881528,-1,-1,-1
78,29,593.0,171.0,13.0,15.0,0.881528,-1,-1,-1
79,29,593.0,170.0,13.0,15.0,0.881528,-1,-1,-1
80,29,592.0,172.0,13.0,14.0,0.881528,-1,-1,-1
81,29,591.0,174.0,13.0,15.0,0.881528,-1,-1,-1
82,29,591.0,172.0,13.0,15.0,0.881528,-1,-1,-1
83,29,591.0,173.0,13.0,15.0,0.881528,-1,-1,-1
84,29,590.0,175.0,13.0,16.0,0.881528,-1,-1,-1
85,29,590.0,176.0,12.0,15.0,0.881528,-1,-1,-1
86,29,591.0,175.0,12.0,16.0,0.881528,-1,-1,-1
87,29,590.0,175.0,13.0,16.0,0.881528,-1,-1,-1
88,29,590.0,176.0,12.0,15.0,0.881528,-1,-1,-1
