12,17,110.0,325.0,72.0,40.0,0.999782,-1,-1,-1
13,17,107.0,328.0,73.0,42.0,0.999782,-1,-1,-1
14,17,103.0,333.0,76.0,40.0,0.999782,-1,-1,-1
15,17,102.0,337.0,73.0,40.0,0.999782,-1,-1,-1
16,17,101.0,342.0,73.0,42.0,0.999782,-1,-1,-1
17,17,100.0,347.0,70.0,40.0,0.999782,-1,-1,-1
18,17,97.0,350.0,73.0,41.0,0.999782,-1,-1,-1
19,17,95.0,354.0,75.0,43.0,0.999782,-1,-1,-1
20,17,93.0,358.0,75.0,45.0,0.999782,-1,-1,-1
21,17,90.0,361.0,77.0,46.0,0.999782,-1,-1,-1
22,17,89.0,363.0,78.0,45.0,0.999782,-1,-1,-1
23,17,88.0,369.0,78.0,45.0,0.999782,-1,-1,-1
24,17,86.0,374.0,77.0,46.0,0.999782,-1,-1,-1
25,17,84.0,377.0,78.0,47.0,0.999782,-1,-1,-1
26,17,83.0,380.0,77.0,45.0,0.999782,-1,-1,-1
27,17,81.0,384.0,77.0,45.0,0.999782,-1,-1,-1
28,17,81.0,390.0,74.0,46.0,0.999782,-1,-1,-1
29,17,78.0,392.0,77.0,45.0,0.999782,-1,-1,-1
30,17,75.0,394.0,79.0,47.0,0.999782,-1,-1,-1
31,17,77.0,397.0,76.0,47.0,0.999782,-1,-1,-1
32,17,74.0,403.0,78.0,45.0,0.999782,-1,-1,-1
33,17,73.0,406.0,81.0,46.0,0.999782,-1,-1,-1
34,17,72.0,408.0,78.0,47.0,0.999782,-1,-1,-1
35,17,70.0,410.0,80.0,47.0,0.999782,-1,-1,-1
28,18,866.0,7.0,37.0,24.0,0.978526,-1,-1,-1
29,18,857.0,9.0,36.0,24.0,0.978526,-1,-1,-1
30,18,850.0,11.0,40.0,24.0,0.978526,-1,-1,-1
31,18,839.0,12.0,43.0,27.0,0.978526,-1,-1,-1
32,18,838.0,15.0,37.0,26.0,0.978526,-1,-1,-1
33,18,828.0,17.0,40.0,24.0,0.978526,-1,-1,-1
34,18,821.0,18.0,39.0,24.0,0.978526,-1,-1,-1
35,18,808.0,20.0,42.0,24.0,0.978526,-1,-1,-1
1,19,247.0,270.0,70.0,37.0,0.997649,-1,-1,-1
2,19,246.0,276.0,66.0,36.0,0.997649,-1,-1,-1
3,19,242.0,277.0,69.0,40.0,0.997649,-1,-1,-1
4,19,238.0,283.0,71.0,38.0,0.997649,-1,-1,-1
5,19,235.0,285.0,72.0,38.0,0.997649,-1,-1,-1
6,19,235.0,290.0,69.0,38.0,0.997649,-1,-1,-1
7,19,233.0,295.0,69.0,38.0,0.997649,-1,-1,-1
8,19,233.0,298.0,68.0,38.0,0.997649,-1,-1,-1
9,19,229.0,301.0,71.0,39.0,0.997649,-1,-1,-1
10,19,226.0,305.0,70.0,38.0,0.997649,-1,-1,-1
11,19,224.0,308.0,70.0,40.0,0.997649,-1,-1,-1
12,19,222.0,311.0,71.0,40.0,0.997649,-1,-1,-1
13,19,220.0,314.0,70.0,40.0,0.997649,-1,-1,-1
14,19,218.0,317.0,72.0,42.0,0.997649,-1,-1,-1
15,19,217.0,321.0,68.0,41.0,0.997649,-1,-1,-1
16,19,215.0,326.0,70.0,42.0,0.997649,-1,-1,-1
17,19,212.0,327.0,71.0,42.0,0.997649,-1,-1,-1
18,19,209.0,327.0,74.0,47.0,0.997649,-1,-1,-1
19,19,206.0,331.0,79.0,46.0,0.997649,-1,-1,-1
20,19,205.0,337.0,76.0,44.0,0.997649,-1,-1,-1
21,19,203.0,339.0,73.0,46.0,0.997649,-1,-1,-1
22,19,202.0,344.0,72.0,41.0,0.997649,-1,-1,-1
23,19,200.0,346.0,72.0,44.0,0.997649,-1,-1,-1
24,19,199.0,348.0,73.0,50.0,0.997649,-1,-1,-1
25,19,197.0,356.0,73.0,45.0,0.997649,-1,-1,-1
26,19,194.0,358.0,77.0,45.0,0.997649,-1,-1,-1
27,19,193.0,359.0,75.0,45.0,0.997649,-1,-1,-1
28,19,191.0,360.0,73.0,48.0,0.997649,-1,-1,-1
29,19,189.0,364.0,74.0,50.0,0.997649,-1,-1,-1
30,19,187.0,371.0,76.0,47.0,0.997649,-1,-1,-1
31,19,186.0,373.0,75.0,45.0,0.997649,-1,-1,-1
32,19,185.0,376.0,75.0,46.0,0.997649,-1,-1,-1
33,19,183.0,379.0,76.0,46.0,0.997649,-1,-1,-1
34,19,180.0,380.0,76.0,50.0,0.997649,-1,-1,-1
35,19,181.0,384.0,72.0,51.0,0.997649,-1,-1,-1
36,19,178.0,389.0,77.0,48.0,0.997649,-1,-1,-1
37,19,175.0,391.0,79.0,48.0,0.997649,-1,-1,-1
24,20,818.0,5.0,45.0,28.0,0.996875,-1,-1,-1
25,20,812.0,6.0,40.0,30.0,0.996875,-1,-1,-1
26,20,804.0,9.0,44.0,29.0,0.996875,-1,-1,-1
27,20,801.0,11.0,39.0,29.0,0.996875,-1,-1,-1
28,20,793.0,13.0,38.0,27.0,0.996875,-1,-1,-1
29,20,788.0,14.0,41.0,30.0,0.996875,-1,-1,-1
30,20,781.0,18.0,42.0,28.0,0.996875,-1,-1,-1
31,20,774.0,19.0,41.0,29.0,0.996875,-1,-1,-1
32,20,769.0,22.0,39.0,28.0,0.996875,-1,-1,-1
33,20,764.0,24.0,37.0,29.0,0.996875,-1,-1,-1
34,20,760.0,25.0,37.0,28.0,0.996875,-1,-1,-1
35,20,754.0,29.0,37.0,28.0,0.996875,-1,-1,-1
36,20,748.0,31.0,34.0,28.0,0.996875,-1,-1,-1
37,20,745.0,33.0,36.0,28.0,0.996875,-1,-1,-1
35,21,342.0,297.0,66.0,46.0,0.816939,-1,-1,-1
36,21,334.0,296.0,61.0,42.0,0.816939,-1,-1,-1
37,21,331.0,298.0,63.0,46.0,0.816939,-1,-1,-1
38,21,340.0,306.0,62.0,44.0,0.816939,-1,-1,-1
39,21,339.0,308.0,61.0,44.0,0.816939,-1,-1,-1
40,21,335.0,309.0,61.0,44.0,0.816939,-1,-1,-1
1,22,813.0,20.0,52.0,33.0,0.999584,-1,-1,-1
2,22,804.0,22.0,57.0,32.0,0.999584,-1,-1,-1
3,22,801.0,23.0,51.0,32.0,0.999584,-1,-1,-1
4,22,794.0,24.0,53.0,33.0,0.999584,-1,-1,-1
5,22,787.0,26.0,52.0,32.0,0.999584,-1,-1,-1
6,22,782.0,27.0,51.0,32.0,0.999584,-1,-1,-1
7,22,775.0,28.0,51.0,31.0,0.999584,-1,-1,-1
8,22,769.0,30.0,49.0,31.0,0.999584,-1,-1,-1
9,22,764.0,30.0,50.0,32.0,0.999584,-1,-1,-1
10,22,758.0,31.0,48.0,32.0,0.999584,-1,-1,-1
11,22,752.0,34.0,51.0,32.0,0.999584,-1,-1,-1
12,22,747.0,35.0,50.0,31.0,0.999584,-1,-1,-1
13,22,741.0,38.0,50.0,30.0,0.999584,-1,-1,-1
14,22,735.0,39.0,49.0,30.0,0.999584,-1,-1,-1
15,22,730.0,43.0,49.0,28.0,0.999584,-1,-1,-1
16,22,725.0,44.0,48.0,29.0,0.999584,-1,-1,-1
17,22,718.0,46.0,47.0,28.0,0.999584,-1,-1,-1
18,22,714.0,47.0,45.0,28.0,0.999584,-1,-1,-1
19,22,706.0,49.0,47.0,28.0,0.999584,-1,-1,-1
20,22,701.0,50.0,49.0,29.0,0.999584,-1,-1,-1
21,22,698.0,52.0,45.0,29.0,0.999584,-1,-1,-1
22,22,692.0,55.0,46.0,28.0,0.999584,-1,-1,-1
23,22,687.0,58.0,46.0,28.0,0.999584,-1,-1,-1
24,22,684.0,60.0,42.0,28.0,0.999584,-1,-1,-1
25,22,676.0,62.0,46.0,28.0,0.999584,-1,-1,-1
26,22,671.0,63.0,45.0,28.0,0.999584,-1,-1,-1
27,22,667.0,64.0,44.0,28.0,0.999584,-1,-1,-1
28,22,663.0,67.0,43.0,27.0,0.999584,-1,-1,-1
29,22,659.0,69.0,43.0,28.0,0.999584,-1,-1,-1
30,22,655.0,73.0,40.0,27.0,0.999584,-1,-1,-1
31,22,649.0,73.0,42.0,28.0,0.999584,-1,-1,-1
32,22,644.0,75.0,45.0,28.0,0.999584,-1,-1,-1
33,22,638.0,78.0,45.0,28.0,0.999584,-1,-1,-1
34,22,634.0,79.0,44.0,28.0,0.999584,-1,-1,-1
35,22,631.0,82.0,44.0,27.0,0.999584,-1,-1,-1
36,22,627.0,84.0,40.0,27.0,0.999584,-1,-1,-1
37,22,625.0,88.0,39.0,27.0,0.999584,-1,-1,-1
38,22,621.0,90.0,41.0,27.0,0.999584,-1,-1,-1
39,22,617.0,91.0,42.0,28.0,0.999584,-1,-1,-1
40,22,610.0,93.0,42.0,27.0,0.999584,-1,-1,-1
41,22,606.0,96.0,41.0,26.0,0.999584,-1,-1,-1
42,23,737.0,56.0,39.0,26.0,0.959954,-1,-1,-1
43,23,731.0,56.0,38.0,29.0,0.959954,-1,-1,-1
44,23,721.0,57.0,43.0,28.0,0.959954,-1,-1,-1
45,23,716.0,58.0,42.0,30.0,0.959954,-1,-1,-1
1,24,4.0,336.0,141.0,108.0,0.997398,-1,-1,-1
2,24,5.0,341.0,139.0,110.0,0.997398,-1,-1,-1
3,24,5.0,344.0,139.0,111.0,0.997398,-1,-1,-1
4,24,5.0,349.0,137.0,111.0,0.997398,-1,-1,-1
5,24,2.0,354.0,143.0,112.0,0.997398,-1,-1,-1
6,24,3.0,360.0,143.0,111.0,0.997398,-1,-1,-1
7,24,5.0,361.0,136.0,112.0,0.997398,-1,-1,-1
8,24,3.0,367.0,140.0,112.0,0.997398,-1,-1,-1
9,24,3.0,371.0,144.0,116.0,0.997398,-1,-1,-1
10,24,6.0,375.0,136.0,114.0,0.997398,-1,-1,-1
11,24,5.0,378.0,136.0,116.0,0.997398,-1,-1,-1
12,24,1.0,382.0,146.0,116.0,0.997398,-1,-1,-1
13,24,2.0,388.0,141.0,116.0,0.997398,-1,-1,-1
14,24,3.0,391.0,143.0,115.0,0.997398,-1,-1,-1
15,24,2.0,397.0,139.0,109.0,0.997398,-1,-1,-1
16,24,1.0,397.0,143.0,118.0,0.997398,-1,-1,-1
17,24,2.0,403.0,141.0,115.0,0.997398,-1,-1,-1
18,24,2.0,408.0,142.0,111.0,0.997398,-1,-1,-1
19,24,2.0,408.0,137.0,114.0,0.997398,-1,-1,-1
20,24,2.0,410.0,144.0,120.0,0.997398,-1,-1,-1
21,24,2.0,415.0,140.0,115.0,0.997398,-1,-1,-1
22,24,0.0,420.0,145.0,112.0,0.997398,-1,-1,-1
23,24,2.0,423.0,142.0,110.0,0.997398,-1,-1,-1
24,24,3.0,423.0,138.0,112.0,0.997398,-1,-1,-1
25,24,3.0,426.0,139.0,110.0,0.997398,-1,-1,-1
26,24,1.0,431.0,143.0,105.0,0.997398,-1,-1,-1
27,24,2.0,433.0,142.0,103.0,0.997398,-1,-1,-1
28,24,3.0,436.0,140.0,102.0,0.997398,-1,-1,-1
29,24,0.0,438.0,145.0,98.0,0.997398,-1,-1,-1
30,24,1.0,442.0,142.0,98.0,0.997398,-1,-1,-1
31,24,5.0,446.0,140.0,93.0,0.997398,-1,-1,-1
32,24,2.0,447.0,140.0,92.0,0.997398,-1,-1,-1
33,24,2.0,452.0,143.0,87.0,0.997398,-1,-1,-1
34,24,3.0,453.0,146.0,86.0,0.997398,-1,-1,-1
35,24,0.0,456.0,154.0,84.0,0.997398,-1,-1,-1
36,24,0.0,458.0,154.0,81.0,0.997398,-1,-1,-1
37,24,1.0,459.0,155.0,80.0,0.997398,-1,-1,-1
38,24,0.0,456.0,158.0,81.0,0.997398,-1,-1,-1
39,24,4.0,433.0,167.0,107.0,0.997398,-1,-1,-1
40,24,17.0,431.0,144.0,106.0,0.997398,-1,-1,-1
41,24,18.0,436.0,150.0,102.0,0.997398,-1,-1,-1
42,24,11.0,434.0,162.0,102.0,0.997398,-1,-1,-1
43,24,22.0,442.0,143.0,94.0,0.997398,-1,-1,-1
44,24,32.0,446.0,133.0,93.0,0.997398,-1,-1,-1
45,24,31.0,441.0,136.0,99.0,0.997398,-1,-1,-1
46,24,27.0,440.0,144.0,100.0,0.997398,-1,-1,-1
42,25,321.0,309.0,63.0,43.0,0.932684,-1,-1,-1
43,25,317.0,310.0,59.0,42.0,0.932684,-1,-1,-1
44,25,321.0,316.0,70.0,45.0,0.932684,-1,-1,-1
45,25,323.0,321.0,70.0,45.0,0.932684,-1,-1,-1
46,25,317.0,319.0,68.0,47.0,0.932684,-1,-1,-1
43,26,601.0,100.0,36.0,26.0,0.969933,-1,-1,-1
44,26,597.0,104.0,38.0,26.0,0.969933,-1,-1,-1
45,26,594.0,108.0,39.0,24.0,0.969933,-1,-1,-1
46,26,590.0,110.0,44.0,26.0,0.969933,-1,-1,-1
47,26,588.0,111.0,34.0,25.0,0.969933,-1,-1,-1
48,27,321.0,326.0,64.0,43.0,0.902957,-1,-1,-1
49,27,320.0,329.0,63.0,42.0,0.902957,-1,-1,-1
50,27,315.0,329.0,62.0,44.0,0.902957,-1,-1,-1
51,27,306.0,328.0,61.0,44.0,0.902957,-1,-1,-1
52,27,314.0,333.0,58.0,44.0,0.902957,-1,-1,-1
53,27,305.0,331.0,60.0,46.0,0.902957,-1,-1,-1
49,28,735.0,53.0,31.0,22.0,0.948542,-1,-1,-1
50,28,730.0,54.0,35.0,24.0,0.948542,-1,-1,-1
51,28,722.0,55.0,35.0,21.0,0.948542,-1,-1,-1
52,28,719.0,58.0,34.0,21.0,0.948542,-1,-1,-1
53,28,719.0,64.0,36.0,22.0,0.948542,-1,-1,-1
54,28,715.0,66.0,35.0,21.0,0.948542,-1,-1,-1
55,28,710.0,68.0,36.0,19.0,0.948542,-1,-1,-1
56,28,704.0,71.0,36.0,19.0,0.948542,-1,-1,-1
57,28,703.0,73.0,36.0,23.0,0.948542,-1,-1,-1
58,28,698.0,74.0,38.0,27.0,0.948542,-1,-1,-1
59,29,658.0,90.0,39.0,26.0,0.925217,-1,-1,-1
60,29,660.0,98.0,35.0,24.0,0.925217,-1,-1,-1
61,29,660.0,103.0,35.0,22.0,0.925217,-1,-1,-1
60,30,693.0,81.0,39.0,22.0,0.942689,-1,-1,-1
61,30,691.0,82.0,33.0,20.0,0.942689,-1,-1,-1
62,30,689.0,85.0,31.0,20.0,0.942689,-1,-1,-1
63,30,685.0,85.0,32.0,21.0,0.942689,-1,-1,-1
64,30,681.0,87.0,36.0,23.0,0.942689,-1,-1,-1
62,31,926.0,11.0,30.0,19.0,0.90208,-1,-1,-1
63,31,922.0,13.0,28.0,18.0,0.90208,-1,-1,-1
64,31,920.0,17.0,30.0,16.0,0.90208,-1,-1,-1
59,32,307.0,348.0,67.0,43.0,0.974589,-1,-1,-1
60,32,304.0,350.0,69.0,43.0,0.974589,-1,-1,-1
61,32,305.0,352.0,67.0,44.0,0.974589,-1,-1,-1
62,32,305.0,354.0,66.0,44.0,0.974589,-1,-1,-1
63,32,307.0,357.0,64.0,42.0,0.974589,-1,-1,-1
64,32,302.0,357.0,65.0,43.0,0.974589,-1,-1,-1
65,32,302.0,360.0,64.0,41.0,0.974589,-1,-1,-1
66,32,304.0,361.0,62.0,41.0,0.974589,-1,-1,-1
63,33,651.0,103.0,39.0,27.0,0.864344,-1,-1,-1
64,33,647.0,104.0,39.0,28.0,0.864344,-1,-1,-1
65,33,643.0,106.0,36.0,26.0,0.864344,-1,-1,-1
66,33,641.0,109.0,38.0,24.0,0.864344,-1,-1,-1
67,33,640.0,111.0,34.0,24.0,0.864344,-1,-1,-1
66,34,915.0,18.0,29.0,20.0,0.982141,-1,-1,-1
67,34,912.0,19.0,27.0,20.0,0.982141,-1,-1,-1
68,34,907.0,21.0,27.0,19.0,0.982141,-1,-1,-1
69,34,906.0,24.0,26.0,18.0,0.982141,-1,-1,-1
70,34,905.0,26.0,24.0,17.0,0.982141,-1,-1,-1
68,35,671.0,97.0,33.0,21.0,0.987763,-1,-1,-1
69,35,671.0,99.0,31.0,20.0,0.987763,-1,-1,-1
70,35,671.0,100.0,30.0,21.0,0.987763,-1,-1,-1
71,35,668.0,101.0,33.0,21.0,0.987763,-1,-1,-1
72,35,662.0,105.0,38.0,22.0,0.987763,-1,-1,-1
73,35,657.0,107.0,38.0,22.0,0.987763,-1,-1,-1
72,36,629.0,125.0,35.0,22.0,0.944822,-1,-1,-1
73,36,628.0,124.0,35.0,25.0,0.944822,-1,-1,-1
74,36,627.0,129.0,35.0,23.0,0.944822,-1,-1,-1
42,37,718.0,46.0,34.0,26.0,0.996263,-1,-1,-1
43,37,718.0,48.0,34.0,27.0,0.996263,-1,-1,-1
44,37,711.0,52.0,35.0,25.0,0.996263,-1,-1,-1
45,37,706.0,53.0,38.0,25.0,0.996263,-1,-1,-1
46,37,700.0,55.0,35.0,26.0,0.996263,-1,-1,-1
47,37,697.0,58.0,35.0,25.0,0.996263,-1,-1,-1
48,37,694.0,60.0,34.0,25.0,0.996263,-1,-1,-1
49,37,690.0,63.0,35.0,26.0,0.996263,-1,-1,-1
50,37,687.0,65.0,31.0,26.0,0.996263,-1,-1,-1
51,37,683.0,68.0,34.0,26.0,0.996263,-1,-1,-1
52,37,680.0,69.0,33.0,25.0,0.996263,-1,-1,-1
53,37,675.0,73.0,33.0,24.0,0.996263,-1,-1,-1
54,37,672.0,74.0,33.0,24.0,0.996263,-1,-1,-1
55,37,668.0,77.0,32.0,24.0,0.996263,-1,-1,-1
56,37,665.0,82.0,38.0,25.0,0.996263,-1,-1,-1
57,37,665.0,84.0,41.0,28.0,0.996263,-1,-1,-1
58,37,659.0,85.0,35.0,25.0,0.996263,-1,-1,-1
59,37,655.0,86.0,35.0,24.0,0.996263,-1,-1,-1
60,37,654.0,89.0,32.0,23.0,0.996263,-1,-1,-1
61,37,650.0,92.0,32.0,23.0,0.996263,-1,-1,-1
62,37,647.0,93.0,35.0,23.0,0.996263,-1,-1,-1
63,37,646.0,95.0,37.0,26.0,0.996263,-1,-1,-1
64,37,643.0,97.0,35.0,26.0,0.996263,-1,-1,-1
65,37,640.0,100.0,33.0,25.0,0.996263,-1,-1,-1
66,37,638.0,102.0,34.0,23.0,0.996263,-1,-1,-1
67,37,636.0,104.0,32.0,24.0,0.996263,-1,-1,-1
68,37,635.0,107.0,33.0,24.0,0.996263,-1,-1,-1
69,37,634.0,110.0,33.0,24.0,0.996263,-1,-1,-1
70,37,631.0,110.0,36.0,24.0,0.996263,-1,-1,-1
71,37,628.0,112.0,36.0,22.0,0.996263,-1,-1,-1
72,37,626.0,114.0,36.0,23.0,0.996263,-1,-1,-1
73,37,625.0,116.0,34.0,24.0,0.996263,-1,-1,-1
74,37,623.0,117.0,34.0,23.0,0.996263,-1,-1,-1
75,37,623.0,120.0,31.0,22.0,0.996263,-1,-1,-1
76,37,622.0,121.0,30.0,21.0,0.996263,-1,-1,-1
77,37,622.0,124.0,30.0,21.0,0.996263,-1,-1,-1
74,38,899.0,32.0,21.0,17.0,0.936191,-1,-1,-1
75,38,897.0,35.0,21.0,14.0,0.936191,-1,-1,-1
76,38,895.0,35.0,22.0,15.0,0.936191,-1,-1,-1
77,38,893.0,37.0,23.0,16.0,0.936191,-1,-1,-1
76,39,125.0,471.0,110.0,69.0,0.950477,-1,-1,-1
77,39,128.0,473.0,110.0,67.0,0.950477,-1,-1,-1
78,39,127.0,476.0,113.0,64.0,0.950477,-1,-1,-1
68,40,309.0,365.0,62.0,41.0,0.982967,-1,-1,-1
69,40,309.0,366.0,60.0,43.0,0.982967,-1,-1,-1
70,40,309.0,368.0,59.0,43.0,0.982967,-1,-1,-1
71,40,307.0,368.0,60.0,44.0,0.982967,-1,-1,-1
72,40,298.0,366.0,62.0,44.0,0.982967,-1,-1,-1
73,40,304.0,370.0,66.0,44.0,0.982967,-1,-1,-1
74,40,299.0,371.0,65.0,45.0,0.982967,-1,-1,-1
75,40,298.0,373.0,65.0,44.0,0.982967,-1,-1,-1
76,40,299.0,375.0,64.0,42.0,0.982967,-1,-1,-1
77,40,302.0,376.0,62.0,41.0,0.982967,-1,-1,-1
78,40,303.0,376.0,62.0,42.0,0.982967,-1,-1,-1
79,40,301.0,377.0,63.0,40.0,0.982967,-1,-1,-1
80,40,306.0,380.0,65.0,40.0,0.982967,-1,-1,-1
26,41,490.0,35.0,43.0,22.0,0.999489,-1,-1,-1
27,41,485.0,37.0,42.0,23.0,0.999489,-1,-1,-1
28,41,477.0,39.0,45.0,25.0,0.999489,-1,-1,-1
29,41,473.0,43.0,42.0,23.0,0.999489,-1,-1,-1
30,41,468.0,45.0,44.0,23.0,0.999489,-1,-1,-1
31,41,463.0,49.0,42.0,21.0,0.999489,-1,-1,-1
32,41,458.0,52.0,41.0,20.0,0.999489,-1,-1,-1
33,41,453.0,54.0,41.0,21.0,0.999489,-1,-1,-1
34,41,446.0,56.0,43.0,21.0,0.999489,-1,-1,-1
35,41,441.0,58.0,42.0,23.0,0.999489,-1,-1,-1
36,41,437.0,61.0,42.0,23.0,0.999489,-1,-1,-1
