11,6,660.0,131.0,21.0,30.0,0.975972,-1,-1,-1
12,6,661.0,132.0,20.0,31.0,0.975972,-1,-1,-1
13,6,660.0,132.0,21.0,30.0,0.975972,-1,-1,-1
14,6,660.0,131.0,21.0,30.0,0.975972,-1,-1,-1
15,6,660.0,132.0,21.0,29.0,0.975972,-1,-1,-1
16,6,660.0,132.0,21.0,29.0,0.975972,-1,-1,-1
17,6,660.0,132.0,21.0,29.0,0.975972,-1,-1,-1
18,6,660.0,131.0,22.0,29.0,0.975972,-1,-1,-1
19,6,659.0,131.0,21.0,28.0,0.975972,-1,-1,-1
20,6,659.0,131.0,22.0,27.0,0.975972,-1,-1,-1
21,6,659.0,131.0,23.0,27.0,0.975972,-1,-1,-1
22,6,658.0,131.0,23.0,27.0,0.975972,-1,-1,-1
23,6,658.0,131.0,23.0,27.0,0.975972,-1,-1,-1
24,6,658.0,131.0,24.0,28.0,0.975972,-1,-1,-1
25,6,658.0,131.0,25.0,27.0,0.975972,-1,-1,-1
26,6,658.0,131.0,23.0,26.0,0.975972,-1,-1,-1
27,6,658.0,131.0,22.0,25.0,0.975972,-1,-1,-1
28,6,658.0,131.0,22.0,25.0,0.975972,-1,-1,-1
29,6,658.0,130.0,22.0,25.0,0.975972,-1,-1,-1
30,6,658.0,130.0,21.0,26.0,0.975972,-1,-1,-1
31,6,658.0,130.0,21.0,25.0,0.975972,-1,-1,-1
32,6,658.0,130.0,21.0,25.0,0.975972,-1,-1,-1
33,6,658.0,130.0,21.0,25.0,0.975972,-1,-1,-1
34,6,658.0,130.0,20.0,25.0,0.975972,-1,-1,-1
35,6,659.0,130.0,21.0,24.0,0.975972,-1,-1,-1
1,7,574.0,390.0,25.0,41.0,0.999882,-1,-1,-1
2,7,573.0,392.0,26.0,41.0,0.999882,-1,-1,-1
3,7,573.0,396.0,24.0,39.0,0.999882,-1,-1,-1
4,7,573.0,399.0,25.0,39.0,0.999882,-1,-1,-1
5,7,573.0,402.0,25.0,39.0,0.999882,-1,-1,-1
6,7,574.0,403.0,25.0,42.0,0.999882,-1,-1,-1
7,7,573.0,405.0,26.0,42.0,0.999882,-1,-1,-1
8,7,574.0,408.0,25.0,42.0,0.999882,-1,-1,-1
9,7,574.0,412.0,25.0,41.0,0.999882,-1,-1,-1
10,7,573.0,414.0,26.0,42.0,0.999882,-1,-1,-1
11,7,574.0,416.0,25.0,42.0,0.999882,-1,-1,-1
12,7,574.0,417.0,26.0,46.0,0.999882,-1,-1,-1
13,7,574.0,420.0,27.0,46.0,0.999882,-1,-1,-1
14,7,574.0,424.0,27.0,46.0,0.999882,-1,-1,-1
15,7,575.0,427.0,26.0,44.0,0.999882,-1,-1,-1
16,7,574.0,430.0,27.0,45.0,0.999882,-1,-1,-1
17,7,575.0,433.0,27.0,46.0,0.999882,-1,-1,-1
18,7,575.0,434.0,27.0,47.0,0.999882,-1,-1,-1
19,7,575.0,437.0,27.0,47.0,0.999882,-1,-1,-1
20,7,574.0,441.0,26.0,48.0,0.999882,-1,-1,-1
21,7,574.0,444.0,28.0,48.0,0.999882,-1,-1,-1
22,7,576.0,449.0,25.0,46.0,0.999882,-1,-1,-1
23,7,575.0,451.0,28.0,47.0,0.999882,-1,-1,-1
24,7,576.0,454.0,25.0,47.0,0.999882,-1,-1,-1
25,7,575.0,457.0,26.0,47.0,0.999882,-1,-1,-1
26,7,575.0,461.0,26.0,48.0,0.999882,-1,-1,-1
27,7,575.0,464.0,27.0,48.0,0.999882,-1,-1,-1
28,7,576.0,467.0,27.0,48.0,0.999882,-1,-1,-1
29,7,575.0,469.0,27.0,48.0,0.999882,-1,-1,-1
30,7,576.0,472.0,27.0,48.0,0.999882,-1,-1,-1
31,7,575.0,476.0,26.0,45.0,0.999882,-1,-1,-1
32,7,574.0,479.0,29.0,50.0,0.999882,-1,-1,-1
33,7,574.0,482.0,30.0,49.0,0.999882,-1,-1,-1
34,7,576.0,486.0,26.0,48.0,0.999882,-1,-1,-1
35,7,576.0,487.0,26.0,46.0,0.999882,-1,-1,-1
36,7,574.0,491.0,28.0,47.0,0.999882,-1,-1,-1
37,7,573.0,495.0,31.0,41.0,0.999882,-1,-1,-1
38,7,575.0,499.0,27.0,33.0,0.999882,-1,-1,-1
39,7,575.0,502.0,27.0,34.0,0.999882,-1,-1,-1
25,8,225.0,323.0,35.0,27.0,0.994722,-1,-1,-1
26,8,224.0,325.0,36.0,27.0,0.994722,-1,-1,-1
27,8,224.0,325.0,36.0,28.0,0.994722,-1,-1,-1
28,8,224.0,326.0,36.0,27.0,0.994722,-1,-1,-1
29,8,223.0,327.0,38.0,25.0,0.994722,-1,-1,-1
30,8,224.0,327.0,36.0,25.0,0.994722,-1,-1,-1
31,8,223.0,328.0,36.0,25.0,0.994722,-1,-1,-1
32,8,223.0,329.0,38.0,25.0,0.994722,-1,-1,-1
33,8,223.0,329.0,37.0,25.0,0.994722,-1,-1,-1
34,8,222.0,329.0,38.0,26.0,0.994722,-1,-1,-1
35,8,221.0,329.0,39.0,26.0,0.994722,-1,-1,-1
36,8,220.0,329.0,40.0,26.0,0.994722,-1,-1,-1
37,8,220.0,329.0,39.0,26.0,0.994722,-1,-1,-1
38,8,219.0,330.0,41.0,27.0,0.994722,-1,-1,-1
39,8,218.0,331.0,41.0,26.0,0.994722,-1,-1,-1
40,8,217.0,332.0,43.0,26.0,0.994722,-1,-1,-1
33,9,256.0,307.0,26.0,27.0,0.939415,-1,-1,-1
34,9,256.0,307.0,27.0,27.0,0.939415,-1,-1,-1
35,9,255.0,308.0,27.0,27.0,0.939415,-1,-1,-1
36,9,255.0,308.0,27.0,28.0,0.939415,-1,-1,-1
37,9,255.0,308.0,26.0,28.0,0.939415,-1,-1,-1
38,9,254.0,308.0,27.0,29.0,0.939415,-1,-1,-1
39,9,254.0,308.0,27.0,29.0,0.939415,-1,-1,-1
40,9,253.0,309.0,27.0,29.0,0.939415,-1,-1,-1
41,9,253.0,309.0,28.0,29.0,0.939415,-1,-1,-1
44,10,252.0,311.0,28.0,30.0,0.836473,-1,-1,-1
45,10,252.0,311.0,28.0,29.0,0.836473,-1,-1,-1
46,10,251.0,311.0,28.0,29.0,0.836473,-1,-1,-1
45,11,266.0,281.0,37.0,21.0,0.864506,-1,-1,-1
46,11,267.0,281.0,37.0,21.0,0.864506,-1,-1,-1
47,11,265.0,281.0,38.0,22.0,0.864506,-1,-1,-1
48,11,265.0,281.0,38.0,22.0,0.864506,-1,-1,-1
49,11,264.0,282.0,39.0,22.0,0.864506,-1,-1,-1
50,11,265.0,282.0,38.0,22.0,0.864506,-1,-1,-1
51,11,265.0,282.0,38.0,23.0,0.864506,-1,-1,-1
40,12,550.0,161.0,13.0,16.0,0.938249,-1,-1,-1
41,12,550.0,163.0,13.0,15.0,0.938249,-1,-1,-1
42,12,550.0,164.0,12.0,15.0,0.938249,-1,-1,-1
43,12,550.0,166.0,13.0,15.0,0.938249,-1,-1,-1
44,12,550.0,165.0,13.0,15.0,0.938249,-1,-1,-1
45,12,549.0,165.0,13.0,15.0,0.938249,-1,-1,-1
46,12,549.0,166.0,13.0,16.0,0.938249,-1,-1,-1
47,12,550.0,164.0,13.0,17.0,0.938249,-1,-1,-1
48,12,549.0,164.0,13.0,18.0,0.938249,-1,-1,-1
49,12,549.0,165.0,13.0,16.0,0.938249,-1,-1,-1
50,12,548.0,166.0,13.0,16.0,0.938249,-1,-1,-1
51,12,549.0,166.0,13.0,15.0,0.938249,-1,-1,-1
52,12,549.0,165.0,13.0,15.0,0.938249,-1,-1,-1
53,12,549.0,165.0,13.0,15.0,0.938249,-1,-1,-1
55,13,248.0,316.0,26.0,27.0,0.934929,-1,-1,-1
56,13,246.0,316.0,27.0,28.0,0.934929,-1,-1,-1
57,13,247.0,317.0,27.0,28.0,0.934929,-1,-1,-1
58,13,245.0,317.0,28.0,29.0,0.934929,-1,-1,-1
59,13,245.0,317.0,28.0,29.0,0.934929,-1,-1,-1
60,13,245.0,318.0,28.0,29.0,0.934929,-1,-1,-1
55,14,211.0,338.0,39.0,28.0,0.995845,-1,-1,-1
56,14,211.0,338.0,38.0,28.0,0.995845,-1,-1,-1
57,14,210.0,339.0,39.0,28.0,0.995845,-1,-1,-1
58,14,210.0,338.0,40.0,29.0,0.995845,-1,-1,-1
59,14,209.0,340.0,39.0,28.0,0.995845,-1,-1,-1
60,14,209.0,342.0,41.0,28.0,0.995845,-1,-1,-1
61,14,211.0,342.0,37.0,28.0,0.995845,-1,-1,-1
62,14,210.0,342.0,37.0,28.0,0.995845,-1,-1,-1
60,15,261.0,287.0,40.0,23.0,0.855383,-1,-1,-1
61,15,260.0,287.0,41.0,24.0,0.855383,-1,-1,-1
62,15,260.0,287.0,41.0,23.0,0.855383,-1,-1,-1
61,16,586.0,143.0,12.0,15.0,0.882268,-1,-1,-1
62,16,585.0,143.0,12.0,14.0,0.882268,-1,-1,-1
63,16,587.0,148.0,14.0,15.0,0.882268,-1,-1,-1
64,17,259.0,289.0,41.0,22.0,0.950495,-1,-1,-1
65,17,259.0,289.0,41.0,23.0,0.950495,-1,-1,-1
66,17,259.0,289.0,40.0,23.0,0.950495,-1,-1,-1
67,17,259.0,290.0,40.0,22.0,0.950495,-1,-1,-1
68,17,258.0,291.0,39.0,22.0,0.950495,-1,-1,-1
69,17,259.0,291.0,39.0,22.0,0.950495,-1,-1,-1
64,18,210.0,343.0,38.0,27.0,0.995194,-1,-1,-1
65,18,209.0,344.0,39.0,28.0,0.995194,-1,-1,-1
66,18,207.0,344.0,39.0,28.0,0.995194,-1,-1,-1
67,18,206.0,345.0,40.0,27.0,0.995194,-1,-1,-1
68,18,206.0,346.0,40.0,26.0,0.995194,-1,-1,-1
69,18,205.0,346.0,39.0,27.0,0.995194,-1,-1,-1
70,18,204.0,347.0,40.0,27.0,0.995194,-1,-1,-1
71,18,203.0,348.0,42.0,27.0,0.995194,-1,-1,-1
72,18,203.0,348.0,42.0,27.0,0.995194,-1,-1,-1
73,18,201.0,349.0,44.0,27.0,0.995194,-1,-1,-1
74,18,201.0,350.0,44.0,27.0,0.995194,-1,-1,-1
75,18,199.0,351.0,45.0,27.0,0.995194,-1,-1,-1
76,18,198.0,352.0,45.0,26.0,0.995194,-1,-1,-1
77,18,200.0,351.0,41.0,28.0,0.995194,-1,-1,-1
66,19,244.0,321.0,24.0,30.0,0.948698,-1,-1,-1
67,19,244.0,321.0,25.0,30.0,0.948698,-1,-1,-1
68,19,243.0,322.0,24.0,30.0,0.948698,-1,-1,-1
69,19,243.0,322.0,25.0,30.0,0.948698,-1,-1,-1
70,19,243.0,323.0,24.0,30.0,0.948698,-1,-1,-1
71,19,244.0,323.0,24.0,30.0,0.948698,-1,-1,-1
72,19,242.0,324.0,25.0,30.0,0.948698,-1,-1,-1
73,19,241.0,324.0,26.0,30.0,0.948698,-1,-1,-1
74,19,240.0,324.0,26.0,30.0,0.948698,-1,-1,-1
75,19,239.0,326.0,27.0,29.0,0.948698,-1,-1,-1
76,19,239.0,326.0,26.0,28.0,0.948698,-1,-1,-1
77,19,239.0,327.0,26.0,28.0,0.948698,-1,-1,-1
72,20,481.0,305.0,20.0,23.0,0.979938,-1,-1,-1
73,20,481.0,305.0,20.0,23.0,0.979938,-1,-1,-1
74,20,481.0,306.0,20.0,22.0,0.979938,-1,-1,-1
75,20,480.0,305.0,21.0,24.0,0.979938,-1,-1,-1
76,20,480.0,306.0,20.0,23.0,0.979938,-1,-1,-1
77,20,479.0,307.0,19.0,23.0,0.979938,-1,-1,-1
61,21,293.0,295.0,129.0,160.0,0.914243,-1,-1,-1
62,21,300.0,287.0,121.0,153.0,0.914243,-1,-1,-1
63,21,290.0,293.0,133.0,164.0,0.914243,-1,-1,-1
64,21,283.0,301.0,139.0,155.0,0.914243,-1,-1,-1
65,21,285.0,291.0,135.0,166.0,0.914243,-1,-1,-1
66,21,288.0,293.0,130.0,162.0,0.914243,-1,-1,-1
67,21,282.0,292.0,137.0,166.0,0.914243,-1,-1,-1
68,21,278.0,303.0,142.0,156.0,0.914243,-1,-1,-1
69,21,276.0,306.0,139.0,159.0,0.914243,-1,-1,-1
70,21,275.0,305.0,144.0,161.0,0.914243,-1,-1,-1
71,21,275.0,305.0,143.0,162.0,0.914243,-1,-1,-1
72,21,274.0,309.0,143.0,155.0,0.914243,-1,-1,-1
73,21,278.0,308.0,137.0,155.0,0.914243,-1,-1,-1
74,21,276.0,309.0,142.0,154.0,0.914243,-1,-1,-1
75,21,273.0,306.0,146.0,161.0,0.914243,-1,-1,-1
76,21,276.0,306.0,144.0,162.0,0.914243,-1,-1,-1
77,21,275.0,309.0,139.0,160.0,0.914243,-1,-1,-1
78,21,275.0,307.0,138.0,161.0,0.914243,-1,-1,-1
79,21,278.0,310.0,133.0,162.0,0.914243,-1,-1,-1
79,22,817.0,344.0,27.0,30.0,0.910633,-1,-1,-1
80,22,817.0,345.0,27.0,30.0,0.910633,-1,-1,-1
81,22,817.0,345.0,27.0,30.0,0.910633,-1,-1,-1
82,22,816.0,345.0,28.0,30.0,0.910633,-1,-1,-1
83,22,817.0,345.0,27.0,29.0,0.910633,-1,-1,-1
82,23,235.0,329.0,28.0,29.0,0.803471,-1,-1,-1
83,23,234.0,329.0,28.0,28.0,0.803471,-1,-1,-1
84,23,235.0,330.0,26.0,28.0,0.803471,-1,-1,-1
83,24,578.0,132.0,12.0,14.0,0.954416,-1,-1,-1
84,24,577.0,132.0,13.0,14.0,0.954416,-1,-1,-1
85,24,577.0,132.0,12.0,14.0,0.954416,-1,-1,-1
86,24,577.0,132.0,12.0,14.0,0.954416,-1,-1,-1
87,24,577.0,133.0,12.0,13.0,0.954416,-1,-1,-1
88,24,576.0,133.0,13.0,14.0,0.954416,-1,-1,-1
89,24,576.0,134.0,13.0,13.0,0.954416,-1,-1,-1
90,24,576.0,134.0,12.0,13.0,0.954416,-1,-1,-1
87,25,194.0,356.0,40.0,29.0,0.988861,-1,-1,-1
88,25,194.0,357.0,39.0,28.0,0.988861,-1,-1,-1
89,25,194.0,357.0,38.0,28.0,0.988861,-1,-1,-1
90,25,194.0,357.0,38.0,27.0,0.988861,-1,-1,-1
88,26,637.0,207.0,14.0,17.0,0.856005,-1,-1,-1
89,26,639.0,206.0,14.0,17.0,0.856005,-1,-1,-1
90,26,639.0,204.0,14.0,17.0,0.856005,-1,-1,-1
91,26,639.0,204.0,14.0,17.0,0.856005,-1,-1,-1
1,27,621.0,305.0,21.0,29.0,0.999831,-1,-1,-1
2,27,622.0,304.0,20.0,28.0,0.999831,-1,-1,-1
3,27,622.0,304.0,19.0,27.0,0.999831,-1,-1,-1
4,27,623.0,302.0,19.0,26.0,0.999831,-1,-1,-1
5,27,623.0,301.0,19.0,26.0,0.999831,-1,-1,-1
6,27,623.0,299.0,19.0,26.0,0.999831,-1,-1,-1
7,27,624.0,297.0,19.0,27.0,0.999831,-1,-1,-1
8,27,624.0,296.0,20.0,26.0,0.999831,-1,-1,-1
9,27,624.0,295.0,20.0,26.0,0.999831,-1,-1,-1
10,27,624.0,294.0,19.0,25.0,0.999831,-1,-1,-1
11,27,623.0,293.0,19.0,25.0,0.999831,-1,-1,-1
12,27,624.0,291.0,19.0,25.0,0.999831,-1,-1,-1
13,27,624.0,290.0,19.0,24.0,0.999831,-1,-1,-1
14,27,625.0,289.0,18.0,24.0,0.999831,-1,-1,-1
15,27,625.0,287.0,18.0,24.0,0.999831,-1,-1,-1
16,27,625.0,286.0,18.0,24.0,0.999831,-1,-1,-1
17,27,625.0,285.0,18.0,24.0,0.999831,-1,-1,-1
18,27,625.0,283.0,18.0,24.0,0.999831,-1,-1,-1
19,27,625.0,281.0,18.0,24.0,0.999831,-1,-1,-1
20,27,624.0,280.0,18.0,24.0,0.999831,-1,-1,-1
21,27,625.0,279.0,18.0,23.0,0.999831,-1,-1,-1
22,27,625.0,278.0,19.0,24.0,0.999831,-1,-1,-1
23,27,625.0,277.0,19.0,23.0,0.999831,-1,-1,-1
24,27,624.0,274.0,18.0,24.0,0.999831,-1,-1,-1
25,27,625.0,273.0,18.0,24.0,0.999831,-1,-1,-1
26,27,624.0,272.0,18.0,23.0,0.999831,-1,-1,-1
27,27,624.0,271.0,18.0,22.0,0.999831,-1,-1,-1
28,27,624.0,270.0,18.0,22.0,0.999831,-1,-1,-1
29,27,623.0,269.0,18.0,22.0,0.999831,-1,-1,-1
30,27,623.0,266.0,19.0,24.0,0.999831,-1,-1,-1
31,27,623.0,266.0,19.0,23.0,0.999831,-1,-1,-1
32,27,622.0,264.0,19.0,23.0,0.999831,-1,-1,-1
33,27,622.0,263.0,19.0,23.0,0.999831,-1,-1,-1
34,27,623.0,262.0,18.0,22.0,0.999831,-1,-1,-1
35,27,623.0,261.0,18.0,22.0,0.999831,-1,-1,-1
36,27,623.0,259.0,18.0,22.0,0.999831,-1,-1,-1
37,27,624.0,258.0,17.0,22.0,0.999831,-1,-1,-1
38,27,624.0,257.0,17.0,22.0,0.999831,-1,-1,-1
39,27,624.0,256.0,17.0,22.0,0.999831,-1,-1,-1
40,27,624.0,255.0,17.0,21.0,0.999831,-1,-1,-1
41,27,624.0,254.0,17.0,21.0,0.999831,-1,-1,-1
42,27,624.0,253.0,17.0,22.0,0.999831,-1,-1,-1
43,27,623.0,251.0,17.0,23.0,0.999831,-1,-1,-1
44,27,624.0,249.0,16.0,22.0,0.999831,-1,-1,-1
45,27,624.0,248.0,17.0,22.0,0.999831,-1,-1,-1
46,27,624.0,248.0,17.0,21.0,0.999831,-1,-1,-1
47,27,624.0,247.0,17.0,21.0,0.999831,-1,-1,-1
48,27,624.0,245.0,17.0,20.0,0.999831,-1,-1,-1
49,27,625.0,244.0,17.0,20.0,0.999831,-1,-1,-1
50,27,625.0,243.0,16.0,20.0,0.999831,-1,-1,-1
51,27,626.0,241.0,16.0,20.0,0.999831,-1,-1,-1
52,27,625.0,240.0,15.0,20.0,0.999831,-1,-1,-1
53,27,625.0,239.0,15.0,20.0,0.999831,-1,-1,-1
54,27,625.0,238.0,15.0,20.0,0.999831,-1,-1,-1
55,27,625.0,237.0,16.0,20.0,0.999831,-1,-1,-1
56,27,625.0,236.0,16.0,20.0,0.999831,-1,-1,-1
57,27,625.0,235.0,15.0,20.0,0.999831,-1,-1,-1
58,27,625.0,233.0,16.0,21.0,0.999831,-1,-1,-1
59,27,625.0,232.0,16.0,21.0,0.999831,-1,-1,-1
60,27,625.0,232.0,15.0,20.0,0.999831,-1,-1,-1
61,27,626.0,231.0,15.0,20.0,0.999831,-1,-1,-1
62,27,626.0,230.0,15.0,19.0,0.999831,-1,-1,-1
63,27,625.0,230.0,15.0,19.0,0.999831,-1,-1,-1
64,27,625.0,229.0,16.0,18.0,0.999831,-1,-1,-1
65,27,625.0,228.0,15.0,17.0,0.999831,-1,-1,-1
66,27,626.0,226.0,15.0,18.0,0.999831,-1,-1,-1
67,27,625.0,224.0,15.0,18.0,0.999831,-1,-1,-1
68,27,625.0,224.0,15.0,18.0,0.999831,-1,-1,-1
69,27,625.0,223.0,15.0,18.0,0.999831,-1,-1,-1
70,27,625.0,223.0,14.0,18.0,0.999831,-1,-1,-1
71,27,625.0,222.0,14.0,18.0,0.999831,-1,-1,-1
72,27,624.0,222.0,14.0,18.0,0.999831,-1,-1,-1
73,27,624.0,220.0,14.0,18.0,0.999831,-1,-1,-1
74,27,624.0,219.0,14.0,18.0,0.999831,-1,-1,-1
75,27,624.0,218.0,14.0,18.0,0.999831,-1,-1,-1
76,27,624.0,217.0,14.0,18.0,0.999831,-1,-1,-1
77,27,625.0,217.0,14.0,17.0,0.999831,-1,-1,-1
78,27,625.0,216.0,14.0,17.0,0.999831,-1,-1,-1
79,27,624.0,216.0,14.0,17.0,0.999831,-1,-1,-1
80,27,624.0,214.0,14.0,17.0,0.999831,-1,-1,-1
81,27,623.0,214.0,14.0,16.0,0.999831,-1,-1,-1
82,27,624.0,213.0,14.0,16.0,0.999831,-1,-1,-1
83,27,623.0,212.0,14.0,16.0,0.999831,-1,-1,-1
84,27,624.0,210.0,14.0,17.0,0.999831,-1,-1,-1
85,27,625.0,209.0,14.0,17.0,0.999831,-1,-1,-1
86,27,624.0,208.0,14.0,17.0,0.999831,-1,-1,-1
87,27,623.0,207.0,14.0,17.0,0.999831,-1,-1,-1
88,27,623.0,206.0,14.0,18.0,0.999831,-1,-1,-1
89,27,623.0,205.0,16.0,18.0,0.999831,-1,-1,-1
90,27,622.0,204.0,16.0,17.0,0.999831,-1,-1,-1
91,27,622.0,204.0,16.0,16.0,0.999831,-1,-1,-1
92,27,622.0,203.0,14.0,16.0,0.999831,-1,-1,-1
93,27,621.0,202.0,13.0,16.0,0.999831,-1,-1,-1
92,28,246.0,300.0,41.0,23.0,0.987503,-1,-1,-1
93,28,245.0,300.0,41.0,24.0,0.987503,-1,-1,-1
94,28,245.0,300.0,40.0,24.0,0.987503,-1,-1,-1
95,28,244.0,301.0,40.0,24.0,0.987503,-1,-1,-1
96,28,245.0,302.0,39.0,23.0,0.987503,-1,-1,-1
97,28,243.0,302.0,40.0,23.0,0.987503,-1,-1,-1
98,28,242.0,302.0,40.0,23.0,0.987503,-1,-1,-1
99,28,242.0,302.0,40.0,24.0,0.987503,-1,-1,-1
100,28,240.0,302.0,41.0,25.0,0.987503,-1,-1,-1
101,28,240.0,303.0,42.0,25.0,0.987503,-1,-1,-1
102,28,238.0,303.0,43.0,25.0,0.987503,-1,-1,-1
1,29,793.0,415.0,29.0,38.0,0.999871,-1,-1,-1
2,29,792.0,416.0,30.0,38.0,0.999871,-1,-1,-1
3,29,793.0,418.0,31.0,38.0,0.999871,-1,-1,-1
4,29,793.0,420.0,31.0,37.0,0.999871,-1,-1,-1
5,29,793.0,420.0,31.0,37.0,0.999871,-1,-1,-1
6,29,794.0,421.0,31.0,37.0,0.999871,-1,-1,-1
7,29,795.0,421.0,31.0,38.0,0.999871,-1,-1,-1
8,29,795.0,422.0,32.0,38.0,0.999871,-1,-1,-1
9,29,796.0,423.0,32.0,38.0,0.999871,-1,-1,-1
10,29,797.0,424.0,32.0,38.0,0.999871,-1,-1,-1
11,29,797.0,425.0,33.0,39.0,0.999871,-1,-1,-1
12,29,796.0,426.0,34.0,38.0,0.999871,-1,-1,-1
13,29,797.0,427.0,33.0,38.0,0.999871,-1,-1,-1
14,29,798.0,428.0,33.0,39.0,0.999871,-1,-1,-1
15,29,799.0,428.0,33.0,40.0,0.999871,-1,-1,-1
16,29,799.0,429.0,33.0,40.0,0.999871,-1,-1,-1
17,29,800.0,430.0,33.0,40.0,0.999871,-1,-1,-1
18,29,801.0,430.0,32.0,40.0,0.999871,-1,-1,-1
19,29,801.0,431.0,32.0,39.0,0.999871,-1,-1,-1
20,29,802.0,432.0,32.0,39.0,0.999871,-1,-1,-1
21,29,802.0,433.0,32.0,39.0,0.999871,-1,-1,-1
22,29,803.0,435.0,33.0,38.0,0.999871,-1,-1,-1
23,29,803.0,436.0,34.0,37.0,0.999871,-1,-1,-1
24,29,804.0,437.0,34.0,38.0,0.999871,-1,-1,-1
25,29,804.0,437.0,34.0,39.0,0.999871,-1,-1,-1
26,29,805.0,438.0,33.0,39.0,0.999871,-1,-1,-1
