23,8,864.0,292.0,61.0,28.0,0.999845,-1,-1,-1
24,8,863.0,293.0,64.0,28.0,0.999845,-1,-1,-1
25,8,865.0,294.0,65.0,28.0,0.999845,-1,-1,-1
26,8,868.0,296.0,64.0,29.0,0.999845,-1,-1,-1
27,8,870.0,296.0,64.0,28.0,0.999845,-1,-1,-1
28,8,871.0,298.0,63.0,29.0,0.999845,-1,-1,-1
29,8,875.0,300.0,64.0,29.0,0.999845,-1,-1,-1
1,9,583.0,384.0,37.0,51.0,0.999869,-1,-1,-1
2,9,583.0,383.0,38.0,54.0,0.999869,-1,-1,-1
3,9,582.0,385.0,39.0,56.0,0.999869,-1,-1,-1
4,9,584.0,388.0,38.0,54.0,0.999869,-1,-1,-1
5,9,584.0,391.0,39.0,53.0,0.999869,-1,-1,-1
6,9,585.0,394.0,39.0,52.0,0.999869,-1,-1,-1
7,9,585.0,396.0,38.0,52.0,0.999869,-1,-1,-1
8,9,585.0,398.0,39.0,54.0,0.999869,-1,-1,-1
9,9,585.0,401.0,41.0,55.0,0.999869,-1,-1,-1
10,9,585.0,402.0,40.0,56.0,0.999869,-1,-1,-1
11,9,587.0,406.0,40.0,55.0,0.999869,-1,-1,-1
12,9,586.0,408.0,41.0,57.0,0.999869,-1,-1,-1
13,9,587.0,411.0,42.0,55.0,0.999869,-1,-1,-1
14,9,587.0,413.0,43.0,56.0,0.999869,-1,-1,-1
15,9,586.0,414.0,45.0,59.0,0.999869,-1,-1,-1
16,9,587.0,417.0,44.0,60.0,0.999869,-1,-1,-1
17,9,587.0,421.0,44.0,60.0,0.999869,-1,-1,-1
18,9,587.0,424.0,47.0,61.0,0.999869,-1,-1,-1
19,9,588.0,426.0,46.0,61.0,0.999869,-1,-1,-1
20,9,587.0,429.0,48.0,61.0,0.999869,-1,-1,-1
21,9,588.0,430.0,48.0,64.0,0.999869,-1,-1,-1
22,9,590.0,434.0,46.0,63.0,0.999869,-1,-1,-1
23,9,591.0,437.0,46.0,64.0,0.999869,-1,-1,-1
24,9,593.0,441.0,44.0,63.0,0.999869,-1,-1,-1
25,9,591.0,443.0,48.0,64.0,0.999869,-1,-1,-1
26,9,592.0,445.0,48.0,67.0,0.999869,-1,-1,-1
27,9,593.0,450.0,50.0,65.0,0.999869,-1,-1,-1
28,9,595.0,453.0,48.0,66.0,0.999869,-1,-1,-1
29,9,595.0,454.0,49.0,68.0,0.999869,-1,-1,-1
30,9,595.0,457.0,49.0,70.0,0.999869,-1,-1,-1
31,9,595.0,460.0,52.0,70.0,0.999869,-1,-1,-1
32,9,595.0,463.0,54.0,70.0,0.999869,-1,-1,-1
33,9,596.0,466.0,53.0,69.0,0.999869,-1,-1,-1
34,9,595.0,471.0,54.0,66.0,0.999869,-1,-1,-1
35,9,596.0,471.0,53.0,66.0,0.999869,-1,-1,-1
36,9,596.0,476.0,54.0,64.0,0.999869,-1,-1,-1
37,9,593.0,477.0,58.0,61.0,0.999869,-1,-1,-1
38,9,596.0,480.0,55.0,58.0,0.999869,-1,-1,-1
1,10,628.0,380.0,45.0,55.0,0.999815,-1,-1,-1
2,10,630.0,382.0,45.0,55.0,0.999815,-1,-1,-1
3,10,630.0,382.0,44.0,56.0,0.999815,-1,-1,-1
4,10,630.0,383.0,46.0,58.0,0.999815,-1,-1,-1
5,10,632.0,386.0,44.0,57.0,0.999815,-1,-1,-1
6,10,634.0,389.0,44.0,57.0,0.999815,-1,-1,-1
7,10,634.0,391.0,45.0,58.0,0.999815,-1,-1,-1
8,10,635.0,392.0,46.0,59.0,0.999815,-1,-1,-1
9,10,635.0,394.0,46.0,60.0,0.999815,-1,-1,-1
10,10,638.0,396.0,44.0,59.0,0.999815,-1,-1,-1
11,10,638.0,398.0,43.0,60.0,0.999815,-1,-1,-1
12,10,639.0,400.0,45.0,62.0,0.999815,-1,-1,-1
13,10,638.0,404.0,48.0,62.0,0.999815,-1,-1,-1
14,10,637.0,407.0,51.0,62.0,0.999815,-1,-1,-1
15,10,638.0,408.0,51.0,64.0,0.999815,-1,-1,-1
16,10,641.0,409.0,48.0,66.0,0.999815,-1,-1,-1
17,10,641.0,412.0,48.0,66.0,0.999815,-1,-1,-1
18,10,641.0,415.0,49.0,68.0,0.999815,-1,-1,-1
19,10,643.0,420.0,49.0,65.0,0.999815,-1,-1,-1
20,10,643.0,421.0,52.0,65.0,0.999815,-1,-1,-1
21,10,643.0,423.0,51.0,67.0,0.999815,-1,-1,-1
22,10,645.0,425.0,51.0,70.0,0.999815,-1,-1,-1
23,10,645.0,427.0,52.0,70.0,0.999815,-1,-1,-1
24,10,646.0,431.0,53.0,70.0,0.999815,-1,-1,-1
25,10,646.0,434.0,53.0,70.0,0.999815,-1,-1,-1
26,10,649.0,436.0,52.0,70.0,0.999815,-1,-1,-1
27,10,650.0,438.0,54.0,71.0,0.999815,-1,-1,-1
28,10,650.0,439.0,56.0,74.0,0.999815,-1,-1,-1
29,10,649.0,443.0,59.0,75.0,0.999815,-1,-1,-1
30,10,652.0,449.0,57.0,74.0,0.999815,-1,-1,-1
31,10,653.0,450.0,55.0,75.0,0.999815,-1,-1,-1
32,10,654.0,452.0,57.0,76.0,0.999815,-1,-1,-1
33,10,658.0,461.0,54.0,70.0,0.999815,-1,-1,-1
34,10,658.0,466.0,57.0,68.0,0.999815,-1,-1,-1
35,10,659.0,470.0,56.0,66.0,0.999815,-1,-1,-1
36,10,660.0,474.0,57.0,64.0,0.999815,-1,-1,-1
37,10,656.0,473.0,64.0,64.0,0.999815,-1,-1,-1
38,10,654.0,471.0,64.0,67.0,0.999815,-1,-1,-1
39,10,655.0,473.0,62.0,64.0,0.999815,-1,-1,-1
1,11,902.0,215.0,61.0,24.0,0.99958,-1,-1,-1
2,11,903.0,214.0,62.0,25.0,0.99958,-1,-1,-1
3,11,905.0,215.0,62.0,25.0,0.99958,-1,-1,-1
4,11,906.0,215.0,60.0,25.0,0.99958,-1,-1,-1
5,11,907.0,216.0,61.0,27.0,0.99958,-1,-1,-1
6,11,909.0,217.0,61.0,26.0,0.99958,-1,-1,-1
7,11,911.0,217.0,57.0,26.0,0.99958,-1,-1,-1
8,11,912.0,218.0,59.0,27.0,0.99958,-1,-1,-1
9,11,913.0,219.0,59.0,26.0,0.99958,-1,-1,-1
10,11,914.0,220.0,62.0,27.0,0.99958,-1,-1,-1
11,11,917.0,222.0,60.0,27.0,0.99958,-1,-1,-1
12,11,918.0,222.0,58.0,26.0,0.99958,-1,-1,-1
13,11,920.0,222.0,61.0,27.0,0.99958,-1,-1,-1
14,11,922.0,224.0,60.0,27.0,0.99958,-1,-1,-1
15,11,923.0,223.0,58.0,27.0,0.99958,-1,-1,-1
16,11,926.0,225.0,59.0,27.0,0.99958,-1,-1,-1
17,11,926.0,227.0,64.0,28.0,0.99958,-1,-1,-1
18,11,927.0,228.0,68.0,28.0,0.99958,-1,-1,-1
19,11,929.0,229.0,64.0,28.0,0.99958,-1,-1,-1
20,11,931.0,230.0,61.0,28.0,0.99958,-1,-1,-1
21,11,934.0,232.0,60.0,26.0,0.99958,-1,-1,-1
22,11,938.0,232.0,61.0,29.0,0.99958,-1,-1,-1
23,11,941.0,234.0,59.0,29.0,0.99958,-1,-1,-1
24,11,943.0,235.0,60.0,29.0,0.99958,-1,-1,-1
25,11,943.0,236.0,63.0,32.0,0.99958,-1,-1,-1
26,11,945.0,237.0,65.0,31.0,0.99958,-1,-1,-1
27,11,947.0,238.0,64.0,32.0,0.99958,-1,-1,-1
28,11,950.0,239.0,62.0,33.0,0.99958,-1,-1,-1
29,11,949.0,240.0,67.0,35.0,0.99958,-1,-1,-1
30,11,952.0,241.0,67.0,39.0,0.99958,-1,-1,-1
31,11,956.0,242.0,63.0,39.0,0.99958,-1,-1,-1
32,11,957.0,244.0,65.0,40.0,0.99958,-1,-1,-1
33,11,959.0,245.0,63.0,39.0,0.99958,-1,-1,-1
34,11,960.0,247.0,63.0,39.0,0.99958,-1,-1,-1
35,11,963.0,248.0,61.0,37.0,0.99958,-1,-1,-1
36,11,963.0,250.0,60.0,36.0,0.99958,-1,-1,-1
37,11,965.0,250.0,58.0,31.0,0.99958,-1,-1,-1
38,11,966.0,252.0,56.0,30.0,0.99958,-1,-1,-1
39,11,968.0,253.0,55.0,28.0,0.99958,-1,-1,-1
40,11,970.0,254.0,52.0,27.0,0.99958,-1,-1,-1
41,11,973.0,256.0,50.0,28.0,0.99958,-1,-1,-1
42,11,976.0,257.0,48.0,29.0,0.99958,-1,-1,-1
43,11,977.0,258.0,47.0,28.0,0.99958,-1,-1,-1
44,11,978.0,259.0,46.0,28.0,0.99958,-1,-1,-1
45,11,980.0,261.0,44.0,27.0,0.99958,-1,-1,-1
44,12,663.0,487.0,54.0,33.0,0.985778,-1,-1,-1
45,12,662.0,489.0,54.0,36.0,0.985778,-1,-1,-1
46,12,664.0,491.0,55.0,42.0,0.985778,-1,-1,-1
47,12,662.0,493.0,60.0,42.0,0.985778,-1,-1,-1
48,12,664.0,496.0,61.0,40.0,0.985778,-1,-1,-1
49,12,668.0,497.0,57.0,39.0,0.985778,-1,-1,-1
50,12,670.0,500.0,56.0,35.0,0.985778,-1,-1,-1
1,13,523.0,374.0,36.0,50.0,0.999959,-1,-1,-1
2,13,524.0,376.0,36.0,51.0,0.999959,-1,-1,-1
3,13,524.0,379.0,36.0,50.0,0.999959,-1,-1,-1
4,13,524.0,379.0,37.0,51.0,0.999959,-1,-1,-1
5,13,524.0,383.0,36.0,50.0,0.999959,-1,-1,-1
6,13,524.0,384.0,36.0,50.0,0.999959,-1,-1,-1
7,13,524.0,386.0,36.0,50.0,0.999959,-1,-1,-1
8,13,523.0,387.0,37.0,51.0,0.999959,-1,-1,-1
9,13,523.0,389.0,37.0,53.0,0.999959,-1,-1,-1
10,13,523.0,391.0,38.0,54.0,0.999959,-1,-1,-1
11,13,525.0,393.0,37.0,55.0,0.999959,-1,-1,-1
12,13,524.0,395.0,38.0,55.0,0.999959,-1,-1,-1
13,13,525.0,397.0,38.0,55.0,0.999959,-1,-1,-1
14,13,525.0,399.0,38.0,55.0,0.999959,-1,-1,-1
15,13,525.0,401.0,39.0,56.0,0.999959,-1,-1,-1
16,13,525.0,403.0,39.0,57.0,0.999959,-1,-1,-1
17,13,524.0,406.0,39.0,57.0,0.999959,-1,-1,-1
18,13,525.0,408.0,40.0,57.0,0.999959,-1,-1,-1
19,13,525.0,410.0,40.0,58.0,0.999959,-1,-1,-1
20,13,525.0,412.0,41.0,59.0,0.999959,-1,-1,-1
21,13,525.0,414.0,41.0,59.0,0.999959,-1,-1,-1
22,13,525.0,416.0,41.0,60.0,0.999959,-1,-1,-1
23,13,525.0,419.0,41.0,61.0,0.999959,-1,-1,-1
24,13,526.0,422.0,42.0,62.0,0.999959,-1,-1,-1
25,13,526.0,424.0,42.0,62.0,0.999959,-1,-1,-1
26,13,525.0,425.0,44.0,63.0,0.999959,-1,-1,-1
27,13,525.0,428.0,45.0,64.0,0.999959,-1,-1,-1
28,13,525.0,431.0,44.0,63.0,0.999959,-1,-1,-1
29,13,527.0,435.0,42.0,63.0,0.999959,-1,-1,-1
30,13,528.0,437.0,43.0,64.0,0.999959,-1,-1,-1
31,13,527.0,438.0,45.0,67.0,0.999959,-1,-1,-1
32,13,527.0,441.0,45.0,67.0,0.999959,-1,-1,-1
33,13,527.0,443.0,45.0,67.0,0.999959,-1,-1,-1
34,13,527.0,445.0,45.0,67.0,0.999959,-1,-1,-1
35,13,527.0,448.0,45.0,69.0,0.999959,-1,-1,-1
36,13,527.0,452.0,44.0,68.0,0.999959,-1,-1,-1
37,13,528.0,455.0,45.0,67.0,0.999959,-1,-1,-1
38,13,528.0,456.0,45.0,68.0,0.999959,-1,-1,-1
39,13,528.0,457.0,45.0,70.0,0.999959,-1,-1,-1
40,13,528.0,458.0,45.0,72.0,0.999959,-1,-1,-1
41,13,528.0,460.0,46.0,72.0,0.999959,-1,-1,-1
42,13,529.0,463.0,44.0,70.0,0.999959,-1,-1,-1
43,13,529.0,466.0,43.0,69.0,0.999959,-1,-1,-1
44,13,530.0,469.0,44.0,67.0,0.999959,-1,-1,-1
45,13,530.0,471.0,44.0,66.0,0.999959,-1,-1,-1
46,13,530.0,474.0,43.0,64.0,0.999959,-1,-1,-1
47,13,529.0,475.0,46.0,61.0,0.999959,-1,-1,-1
48,13,530.0,478.0,46.0,60.0,0.999959,-1,-1,-1
49,13,530.0,479.0,46.0,59.0,0.999959,-1,-1,-1
50,13,528.0,482.0,49.0,57.0,0.999959,-1,-1,-1
51,13,530.0,485.0,46.0,54.0,0.999959,-1,-1,-1
52,13,527.0,487.0,50.0,53.0,0.999959,-1,-1,-1
53,13,528.0,490.0,50.0,50.0,0.999959,-1,-1,-1
53,14,98.0,299.0,65.0,29.0,0.991836,-1,-1,-1
54,14,95.0,299.0,67.0,30.0,0.991836,-1,-1,-1
55,14,97.0,302.0,65.0,29.0,0.991836,-1,-1,-1
64,15,85.0,312.0,66.0,29.0,0.995912,-1,-1,-1
65,15,84.0,313.0,65.0,28.0,0.995912,-1,-1,-1
66,15,80.0,314.0,68.0,29.0,0.995912,-1,-1,-1
67,15,77.0,315.0,69.0,29.0,0.995912,-1,-1,-1
1,16,412.0,227.0,28.0,30.0,0.99994,-1,-1,-1
2,16,410.0,229.0,29.0,30.0,0.99994,-1,-1,-1
3,16,410.0,231.0,27.0,30.0,0.99994,-1,-1,-1
4,16,409.0,232.0,27.0,32.0,0.99994,-1,-1,-1
5,16,408.0,233.0,29.0,32.0,0.99994,-1,-1,-1
6,16,407.0,235.0,29.0,32.0,0.99994,-1,-1,-1
7,16,406.0,237.0,30.0,32.0,0.99994,-1,-1,-1
8,16,406.0,239.0,30.0,32.0,0.99994,-1,-1,-1
9,16,407.0,240.0,29.0,33.0,0.99994,-1,-1,-1
10,16,405.0,242.0,28.0,34.0,0.99994,-1,-1,-1
11,16,404.0,245.0,29.0,33.0,0.99994,-1,-1,-1
12,16,403.0,247.0,29.0,34.0,0.99994,-1,-1,-1
13,16,402.0,249.0,29.0,34.0,0.99994,-1,-1,-1
14,16,401.0,251.0,30.0,34.0,0.99994,-1,-1,-1
15,16,400.0,253.0,29.0,35.0,0.99994,-1,-1,-1
16,16,399.0,255.0,30.0,35.0,0.99994,-1,-1,-1
17,16,398.0,257.0,30.0,36.0,0.99994,-1,-1,-1
18,16,396.0,259.0,31.0,37.0,0.99994,-1,-1,-1
19,16,395.0,262.0,32.0,37.0,0.99994,-1,-1,-1
20,16,394.0,266.0,32.0,36.0,0.99994,-1,-1,-1
21,16,393.0,268.0,33.0,37.0,0.99994,-1,-1,-1
22,16,393.0,271.0,30.0,37.0,0.99994,-1,-1,-1
23,16,392.0,274.0,31.0,37.0,0.99994,-1,-1,-1
24,16,390.0,276.0,32.0,38.0,0.99994,-1,-1,-1
25,16,389.0,280.0,33.0,38.0,0.99994,-1,-1,-1
26,16,388.0,283.0,34.0,39.0,0.99994,-1,-1,-1
27,16,386.0,285.0,34.0,40.0,0.99994,-1,-1,-1
28,16,386.0,286.0,34.0,41.0,0.99994,-1,-1,-1
29,16,384.0,289.0,34.0,42.0,0.99994,-1,-1,-1
30,16,383.0,294.0,34.0,41.0,0.99994,-1,-1,-1
31,16,382.0,298.0,35.0,41.0,0.99994,-1,-1,-1
32,16,381.0,300.0,35.0,42.0,0.99994,-1,-1,-1
33,16,379.0,302.0,36.0,44.0,0.99994,-1,-1,-1
34,16,378.0,306.0,35.0,44.0,0.99994,-1,-1,-1
35,16,375.0,310.0,37.0,45.0,0.99994,-1,-1,-1
36,16,375.0,315.0,35.0,44.0,0.99994,-1,-1,-1
37,16,372.0,317.0,37.0,46.0,0.99994,-1,-1,-1
38,16,371.0,319.0,36.0,48.0,0.99994,-1,-1,-1
39,16,369.0,323.0,38.0,49.0,0.99994,-1,-1,-1
40,16,366.0,328.0,40.0,49.0,0.99994,-1,-1,-1
41,16,366.0,331.0,40.0,50.0,0.99994,-1,-1,-1
42,16,364.0,336.0,42.0,51.0,0.99994,-1,-1,-1
43,16,362.0,338.0,43.0,53.0,0.99994,-1,-1,-1
44,16,360.0,344.0,43.0,52.0,0.99994,-1,-1,-1
45,16,359.0,347.0,45.0,54.0,0.99994,-1,-1,-1
46,16,357.0,349.0,45.0,56.0,0.99994,-1,-1,-1
47,16,355.0,352.0,47.0,61.0,0.99994,-1,-1,-1
48,16,352.0,359.0,47.0,57.0,0.99994,-1,-1,-1
49,16,351.0,361.0,47.0,59.0,0.99994,-1,-1,-1
50,16,349.0,366.0,47.0,60.0,0.99994,-1,-1,-1
51,16,347.0,371.0,48.0,61.0,0.99994,-1,-1,-1
52,16,344.0,374.0,50.0,63.0,0.99994,-1,-1,-1
53,16,343.0,379.0,50.0,64.0,0.99994,-1,-1,-1
54,16,341.0,382.0,52.0,67.0,0.99994,-1,-1,-1
55,16,336.0,386.0,55.0,69.0,0.99994,-1,-1,-1
56,16,334.0,390.0,55.0,71.0,0.99994,-1,-1,-1
57,16,332.0,395.0,54.0,72.0,0.99994,-1,-1,-1
58,16,330.0,400.0,55.0,72.0,0.99994,-1,-1,-1
59,16,329.0,405.0,55.0,74.0,0.99994,-1,-1,-1
60,16,326.0,412.0,56.0,75.0,0.99994,-1,-1,-1
61,16,322.0,418.0,56.0,75.0,0.99994,-1,-1,-1
62,16,318.0,423.0,60.0,75.0,0.99994,-1,-1,-1
63,16,316.0,428.0,60.0,78.0,0.99994,-1,-1,-1
64,16,315.0,434.0,60.0,79.0,0.99994,-1,-1,-1
65,16,313.0,439.0,60.0,80.0,0.99994,-1,-1,-1
66,16,310.0,444.0,59.0,84.0,0.99994,-1,-1,-1
67,16,308.0,451.0,59.0,81.0,0.99994,-1,-1,-1
68,16,303.0,457.0,64.0,78.0,0.99994,-1,-1,-1
69,16,299.0,462.0,66.0,76.0,0.99994,-1,-1,-1
70,16,301.0,470.0,63.0,67.0,0.99994,-1,-1,-1
71,16,299.0,473.0,62.0,63.0,0.99994,-1,-1,-1
73,17,73.0,320.0,69.0,33.0,0.976847,-1,-1,-1
74,17,72.0,321.0,69.0,33.0,0.976847,-1,-1,-1
75,17,72.0,323.0,67.0,31.0,0.976847,-1,-1,-1
76,17,73.0,324.0,68.0,30.0,0.976847,-1,-1,-1
77,17,71.0,324.0,69.0,31.0,0.976847,-1,-1,-1
77,18,699.0,192.0,40.0,25.0,0.829574,-1,-1,-1
78,18,702.0,194.0,37.0,25.0,0.829574,-1,-1,-1
79,18,703.0,195.0,35.0,25.0,0.829574,-1,-1,-1
80,18,703.0,193.0,36.0,27.0,0.829574,-1,-1,-1
81,18,703.0,191.0,36.0,30.0,0.829574,-1,-1,-1
82,18,702.0,194.0,37.0,29.0,0.829574,-1,-1,-1
80,19,63.0,328.0,76.0,32.0,0.950891,-1,-1,-1
81,19,65.0,329.0,72.0,31.0,0.950891,-1,-1,-1
82,19,63.0,330.0,72.0,33.0,0.950891,-1,-1,-1
83,19,60.0,330.0,74.0,34.0,0.950891,-1,-1,-1
84,19,63.0,331.0,71.0,33.0,0.950891,-1,-1,-1
1,20,564.0,146.0,16.0,17.0,0.997067,-1,-1,-1
2,20,564.0,145.0,17.0,18.0,0.997067,-1,-1,-1
3,20,564.0,145.0,16.0,18.0,0.997067,-1,-1,-1
4,20,565.0,146.0,16.0,17.0,0.997067,-1,-1,-1
5,20,565.0,146.0,16.0,17.0,0.997067,-1,-1,-1
6,20,565.0,146.0,16.0,17.0,0.997067,-1,-1,-1
7,20,565.0,146.0,16.0,17.0,0.997067,-1,-1,-1
8,20,565.0,146.0,16.0,17.0,0.997067,-1,-1,-1
9,20,566.0,146.0,16.0,18.0,0.997067,-1,-1,-1
10,20,566.0,146.0,16.0,18.0,0.997067,-1,-1,-1
11,20,566.0,147.0,16.0,17.0,0.997067,-1,-1,-1
12,20,566.0,147.0,16.0,17.0,0.997067,-1,-1,-1
13,20,566.0,147.0,16.0,17.0,0.997067,-1,-1,-1
14,20,566.0,147.0,16.0,17.0,0.997067,-1,-1,-1
15,20,566.0,147.0,16.0,17.0,0.997067,-1,-1,-1
16,20,567.0,147.0,16.0,17.0,0.997067,-1,-1,-1
17,20,567.0,147.0,16.0,17.0,0.997067,-1,-1,-1
18,20,567.0,147.0,16.0,17.0,0.997067,-1,-1,-1
19,20,567.0,148.0,16.0,17.0,0.997067,-1,-1,-1
20,20,567.0,148.0,16.0,17.0,0.997067,-1,-1,-1
21,20,568.0,148.0,16.0,17.0,0.997067,-1,-1,-1
22,20,567.0,148.0,16.0,17.0,0.997067,-1,-1,-1
23,20,567.0,148.0,17.0,17.0,0.997067,-1,-1,-1
24,20,568.0,148.0,16.0,17.0,0.997067,-1,-1,-1
25,20,568.0,148.0,17.0,17.0,0.997067,-1,-1,-1
26,20,568.0,149.0,16.0,17.0,0.997067,-1,-1,-1
27,20,568.0,148.0,16.0,18.0,0.997067,-1,-1,-1
28,20,568.0,149.0,16.0,17.0,0.997067,-1,-1,-1
29,20,568.0,149.0,16.0,18.0,0.997067,-1,-1,-1
30,20,569.0,149.0,16.0,18.0,0.997067,-1,-1,-1
31,20,569.0,149.0,16.0,18.0,0.997067,-1,-1,-1
32,20,569.0,149.0,16.0,18.0,0.997067,-1,-1,-1
33,20,569.0,149.0,16.0,18.0,0.997067,-1,-1,-1
