8,7,616.0,257.0,56.0,26.0,0.892472,-1,-1,-1
9,7,626.0,256.0,53.0,24.0,0.892472,-1,-1,-1
10,7,627.0,258.0,55.0,27.0,0.892472,-1,-1,-1
11,7,631.0,259.0,57.0,28.0,0.892472,-1,-1,-1
12,7,633.0,262.0,56.0,27.0,0.892472,-1,-1,-1
11,8,200.0,219.0,67.0,24.0,0.982038,-1,-1,-1
12,8,201.0,223.0,67.0,27.0,0.982038,-1,-1,-1
13,8,198.0,225.0,65.0,27.0,0.982038,-1,-1,-1
14,8,198.0,227.0,66.0,28.0,0.982038,-1,-1,-1
15,8,196.0,229.0,65.0,27.0,0.982038,-1,-1,-1
13,9,196.0,219.0,63.0,26.0,0.99387,-1,-1,-1
14,9,193.0,219.0,61.0,26.0,0.99387,-1,-1,-1
15,9,190.0,220.0,65.0,26.0,0.99387,-1,-1,-1
1,10,248.0,225.0,65.0,29.0,0.994641,-1,-1,-1
2,10,239.0,222.0,71.0,30.0,0.994641,-1,-1,-1
3,10,227.0,218.0,73.0,28.0,0.994641,-1,-1,-1
4,10,222.0,218.0,72.0,28.0,0.994641,-1,-1,-1
5,10,218.0,217.0,77.0,27.0,0.994641,-1,-1,-1
6,10,215.0,216.0,68.0,27.0,0.994641,-1,-1,-1
7,10,213.0,218.0,73.0,28.0,0.994641,-1,-1,-1
8,10,211.0,220.0,72.0,31.0,0.994641,-1,-1,-1
9,10,214.0,225.0,68.0,28.0,0.994641,-1,-1,-1
10,10,212.0,226.0,66.0,28.0,0.994641,-1,-1,-1
11,10,209.0,230.0,67.0,26.0,0.994641,-1,-1,-1
12,10,207.0,229.0,64.0,26.0,0.994641,-1,-1,-1
13,10,204.0,231.0,63.0,26.0,0.994641,-1,-1,-1
14,10,206.0,233.0,61.0,26.0,0.994641,-1,-1,-1
15,10,201.0,234.0,64.0,26.0,0.994641,-1,-1,-1
16,10,189.0,226.0,69.0,29.0,0.994641,-1,-1,-1
1,11,445.0,204.0,53.0,26.0,0.999331,-1,-1,-1
2,11,443.0,205.0,51.0,26.0,0.999331,-1,-1,-1
3,11,439.0,205.0,51.0,27.0,0.999331,-1,-1,-1
4,11,435.0,205.0,54.0,27.0,0.999331,-1,-1,-1
5,11,431.0,205.0,56.0,27.0,0.999331,-1,-1,-1
6,11,429.0,206.0,55.0,26.0,0.999331,-1,-1,-1
7,11,427.0,207.0,53.0,25.0,0.999331,-1,-1,-1
8,11,424.0,208.0,53.0,25.0,0.999331,-1,-1,-1
9,11,421.0,208.0,54.0,27.0,0.999331,-1,-1,-1
10,11,419.0,210.0,54.0,26.0,0.999331,-1,-1,-1
11,11,418.0,210.0,53.0,25.0,0.999331,-1,-1,-1
12,11,415.0,211.0,53.0,24.0,0.999331,-1,-1,-1
13,11,410.0,211.0,56.0,23.0,0.999331,-1,-1,-1
14,11,408.0,212.0,55.0,23.0,0.999331,-1,-1,-1
15,11,404.0,213.0,55.0,23.0,0.999331,-1,-1,-1
16,11,399.0,213.0,59.0,22.0,0.999331,-1,-1,-1
17,11,399.0,214.0,59.0,22.0,0.999331,-1,-1,-1
18,11,397.0,215.0,59.0,21.0,0.999331,-1,-1,-1
19,11,394.0,215.0,59.0,22.0,0.999331,-1,-1,-1
14,12,400.0,197.0,53.0,25.0,0.901375,-1,-1,-1
15,12,398.0,199.0,53.0,25.0,0.901375,-1,-1,-1
16,12,396.0,201.0,55.0,25.0,0.901375,-1,-1,-1
17,12,396.0,203.0,56.0,25.0,0.901375,-1,-1,-1
18,12,394.0,204.0,57.0,25.0,0.901375,-1,-1,-1
19,12,392.0,206.0,58.0,27.0,0.901375,-1,-1,-1
16,13,649.0,261.0,59.0,28.0,0.91047,-1,-1,-1
17,13,653.0,262.0,59.0,26.0,0.91047,-1,-1,-1
18,13,662.0,261.0,57.0,26.0,0.91047,-1,-1,-1
19,13,664.0,264.0,56.0,27.0,0.91047,-1,-1,-1
20,13,671.0,259.0,58.0,27.0,0.91047,-1,-1,-1
21,13,672.0,261.0,59.0,27.0,0.91047,-1,-1,-1
22,13,677.0,262.0,58.0,27.0,0.91047,-1,-1,-1
23,13,684.0,261.0,60.0,27.0,0.91047,-1,-1,-1
18,14,182.0,225.0,69.0,31.0,0.964817,-1,-1,-1
19,14,177.0,225.0,73.0,32.0,0.964817,-1,-1,-1
20,14,172.0,223.0,74.0,35.0,0.964817,-1,-1,-1
21,14,168.0,223.0,75.0,35.0,0.964817,-1,-1,-1
22,14,168.0,224.0,70.0,32.0,0.964817,-1,-1,-1
23,14,168.0,224.0,68.0,31.0,0.964817,-1,-1,-1
24,14,161.0,221.0,71.0,37.0,0.964817,-1,-1,-1
25,14,162.0,221.0,68.0,36.0,0.964817,-1,-1,-1
26,14,156.0,222.0,71.0,38.0,0.964817,-1,-1,-1
1,15,772.0,237.0,47.0,25.0,0.999759,-1,-1,-1
2,15,776.0,237.0,48.0,26.0,0.999759,-1,-1,-1
3,15,778.0,237.0,48.0,25.0,0.999759,-1,-1,-1
4,15,781.0,239.0,48.0,24.0,0.999759,-1,-1,-1
5,15,784.0,239.0,51.0,25.0,0.999759,-1,-1,-1
6,15,787.0,239.0,52.0,26.0,0.999759,-1,-1,-1
7,15,791.0,238.0,51.0,26.0,0.999759,-1,-1,-1
8,15,795.0,240.0,51.0,25.0,0.999759,-1,-1,-1
9,15,798.0,240.0,52.0,26.0,0.999759,-1,-1,-1
10,15,803.0,240.0,52.0,26.0,0.999759,-1,-1,-1
11,15,809.0,240.0,49.0,26.0,0.999759,-1,-1,-1
12,15,811.0,241.0,51.0,26.0,0.999759,-1,-1,-1
13,15,814.0,242.0,54.0,26.0,0.999759,-1,-1,-1
14,15,821.0,242.0,52.0,27.0,0.999759,-1,-1,-1
15,15,825.0,242.0,51.0,26.0,0.999759,-1,-1,-1
16,15,828.0,242.0,52.0,27.0,0.999759,-1,-1,-1
17,15,832.0,243.0,53.0,26.0,0.999759,-1,-1,-1
18,15,839.0,243.0,51.0,26.0,0.999759,-1,-1,-1
19,15,842.0,244.0,52.0,26.0,0.999759,-1,-1,-1
20,15,845.0,244.0,53.0,26.0,0.999759,-1,-1,-1
21,15,853.0,245.0,53.0,26.0,0.999759,-1,-1,-1
22,15,857.0,245.0,51.0,25.0,0.999759,-1,-1,-1
23,15,860.0,246.0,52.0,25.0,0.999759,-1,-1,-1
24,15,865.0,247.0,51.0,26.0,0.999759,-1,-1,-1
25,15,870.0,247.0,50.0,25.0,0.999759,-1,-1,-1
26,15,875.0,249.0,48.0,24.0,0.999759,-1,-1,-1
27,15,879.0,249.0,52.0,25.0,0.999759,-1,-1,-1
1,16,587.0,211.0,46.0,27.0,0.991245,-1,-1,-1
2,16,586.0,210.0,44.0,28.0,0.991245,-1,-1,-1
3,16,586.0,209.0,45.0,29.0,0.991245,-1,-1,-1
4,16,584.0,210.0,43.0,29.0,0.991245,-1,-1,-1
5,16,584.0,210.0,44.0,29.0,0.991245,-1,-1,-1
6,16,582.0,209.0,46.0,28.0,0.991245,-1,-1,-1
7,16,592.0,201.0,59.0,27.0,0.991245,-1,-1,-1
8,16,592.0,201.0,58.0,26.0,0.991245,-1,-1,-1
9,16,574.0,201.0,69.0,36.0,0.991245,-1,-1,-1
10,16,571.0,201.0,72.0,37.0,0.991245,-1,-1,-1
11,16,571.0,204.0,71.0,33.0,0.991245,-1,-1,-1
12,16,569.0,199.0,76.0,39.0,0.991245,-1,-1,-1
13,16,562.0,199.0,84.0,37.0,0.991245,-1,-1,-1
14,16,565.0,200.0,78.0,37.0,0.991245,-1,-1,-1
15,16,565.0,203.0,74.0,36.0,0.991245,-1,-1,-1
16,16,562.0,206.0,74.0,33.0,0.991245,-1,-1,-1
17,16,561.0,203.0,71.0,36.0,0.991245,-1,-1,-1
18,16,577.0,204.0,57.0,27.0,0.991245,-1,-1,-1
19,16,579.0,206.0,56.0,25.0,0.991245,-1,-1,-1
20,16,572.0,205.0,60.0,27.0,0.991245,-1,-1,-1
21,16,555.0,203.0,73.0,33.0,0.991245,-1,-1,-1
22,16,555.0,203.0,71.0,34.0,0.991245,-1,-1,-1
23,16,555.0,206.0,70.0,33.0,0.991245,-1,-1,-1
24,16,543.0,198.0,84.0,35.0,0.991245,-1,-1,-1
25,16,547.0,202.0,76.0,38.0,0.991245,-1,-1,-1
26,16,548.0,201.0,72.0,38.0,0.991245,-1,-1,-1
27,16,572.0,205.0,48.0,29.0,0.991245,-1,-1,-1
25,17,693.0,259.0,59.0,25.0,0.840059,-1,-1,-1
26,17,696.0,261.0,59.0,28.0,0.840059,-1,-1,-1
27,17,697.0,265.0,57.0,28.0,0.840059,-1,-1,-1
1,18,758.0,258.0,55.0,28.0,0.999506,-1,-1,-1
2,18,760.0,258.0,56.0,28.0,0.999506,-1,-1,-1
3,18,764.0,258.0,54.0,27.0,0.999506,-1,-1,-1
4,18,766.0,258.0,53.0,27.0,0.999506,-1,-1,-1
5,18,768.0,258.0,56.0,28.0,0.999506,-1,-1,-1
6,18,772.0,259.0,56.0,29.0,0.999506,-1,-1,-1
7,18,776.0,259.0,55.0,28.0,0.999506,-1,-1,-1
8,18,779.0,260.0,54.0,27.0,0.999506,-1,-1,-1
9,18,783.0,260.0,54.0,27.0,0.999506,-1,-1,-1
10,18,787.0,261.0,55.0,28.0,0.999506,-1,-1,-1
11,18,791.0,262.0,55.0,26.0,0.999506,-1,-1,-1
12,18,795.0,262.0,55.0,27.0,0.999506,-1,-1,-1
13,18,798.0,262.0,53.0,27.0,0.999506,-1,-1,-1
14,18,802.0,262.0,52.0,27.0,0.999506,-1,-1,-1
15,18,806.0,264.0,54.0,26.0,0.999506,-1,-1,-1
16,18,809.0,264.0,55.0,25.0,0.999506,-1,-1,-1
17,18,813.0,264.0,54.0,26.0,0.999506,-1,-1,-1
18,18,817.0,265.0,55.0,27.0,0.999506,-1,-1,-1
19,18,821.0,265.0,54.0,28.0,0.999506,-1,-1,-1
20,18,825.0,265.0,55.0,27.0,0.999506,-1,-1,-1
21,18,830.0,266.0,56.0,27.0,0.999506,-1,-1,-1
22,18,832.0,267.0,57.0,26.0,0.999506,-1,-1,-1
23,18,834.0,268.0,57.0,26.0,0.999506,-1,-1,-1
24,18,839.0,267.0,56.0,26.0,0.999506,-1,-1,-1
25,18,842.0,269.0,54.0,26.0,0.999506,-1,-1,-1
26,18,847.0,270.0,54.0,25.0,0.999506,-1,-1,-1
27,18,849.0,271.0,54.0,25.0,0.999506,-1,-1,-1
28,18,853.0,271.0,52.0,25.0,0.999506,-1,-1,-1
24,19,545.0,219.0,49.0,28.0,0.989657,-1,-1,-1
25,19,541.0,220.0,53.0,26.0,0.989657,-1,-1,-1
26,19,540.0,219.0,50.0,27.0,0.989657,-1,-1,-1
27,19,538.0,221.0,47.0,27.0,0.989657,-1,-1,-1
28,19,535.0,223.0,48.0,26.0,0.989657,-1,-1,-1
29,19,532.0,222.0,49.0,27.0,0.989657,-1,-1,-1
3,20,565.0,183.0,54.0,28.0,0.994186,-1,-1,-1
4,20,564.0,184.0,55.0,29.0,0.994186,-1,-1,-1
5,20,565.0,184.0,53.0,29.0,0.994186,-1,-1,-1
6,20,562.0,184.0,52.0,28.0,0.994186,-1,-1,-1
7,20,562.0,185.0,50.0,27.0,0.994186,-1,-1,-1
8,20,561.0,184.0,51.0,27.0,0.994186,-1,-1,-1
9,20,558.0,185.0,53.0,27.0,0.994186,-1,-1,-1
10,20,557.0,185.0,52.0,28.0,0.994186,-1,-1,-1
11,20,554.0,187.0,54.0,26.0,0.994186,-1,-1,-1
12,20,553.0,187.0,53.0,27.0,0.994186,-1,-1,-1
13,20,553.0,187.0,55.0,27.0,0.994186,-1,-1,-1
14,20,550.0,188.0,56.0,27.0,0.994186,-1,-1,-1
15,20,548.0,188.0,53.0,26.0,0.994186,-1,-1,-1
16,20,547.0,188.0,54.0,26.0,0.994186,-1,-1,-1
17,20,548.0,189.0,53.0,26.0,0.994186,-1,-1,-1
18,20,547.0,190.0,52.0,25.0,0.994186,-1,-1,-1
19,20,545.0,191.0,54.0,25.0,0.994186,-1,-1,-1
20,20,542.0,191.0,57.0,25.0,0.994186,-1,-1,-1
21,20,541.0,191.0,55.0,25.0,0.994186,-1,-1,-1
22,20,538.0,192.0,59.0,25.0,0.994186,-1,-1,-1
23,20,536.0,192.0,56.0,25.0,0.994186,-1,-1,-1
24,20,535.0,192.0,64.0,26.0,0.994186,-1,-1,-1
25,20,535.0,193.0,60.0,25.0,0.994186,-1,-1,-1
26,20,533.0,193.0,60.0,25.0,0.994186,-1,-1,-1
27,20,533.0,194.0,54.0,25.0,0.994186,-1,-1,-1
28,20,530.0,192.0,54.0,27.0,0.994186,-1,-1,-1
29,20,527.0,193.0,53.0,27.0,0.994186,-1,-1,-1
30,20,523.0,194.0,57.0,25.0,0.994186,-1,-1,-1
31,20,521.0,194.0,55.0,25.0,0.994186,-1,-1,-1
32,20,521.0,195.0,52.0,26.0,0.994186,-1,-1,-1
33,20,520.0,195.0,57.0,27.0,0.994186,-1,-1,-1
30,21,859.0,272.0,55.0,26.0,0.959094,-1,-1,-1
31,21,863.0,272.0,55.0,26.0,0.959094,-1,-1,-1
32,21,865.0,272.0,55.0,26.0,0.959094,-1,-1,-1
33,21,869.0,273.0,56.0,26.0,0.959094,-1,-1,-1
13,22,57.0,214.0,52.0,29.0,0.997725,-1,-1,-1
14,22,54.0,214.0,52.0,30.0,0.997725,-1,-1,-1
15,22,53.0,215.0,51.0,29.0,0.997725,-1,-1,-1
16,22,46.0,214.0,53.0,32.0,0.997725,-1,-1,-1
17,22,42.0,213.0,53.0,33.0,0.997725,-1,-1,-1
18,22,39.0,215.0,54.0,32.0,0.997725,-1,-1,-1
19,22,37.0,215.0,54.0,32.0,0.997725,-1,-1,-1
20,22,36.0,215.0,52.0,33.0,0.997725,-1,-1,-1
21,22,34.0,213.0,52.0,34.0,0.997725,-1,-1,-1
22,22,29.0,211.0,55.0,36.0,0.997725,-1,-1,-1
23,22,26.0,211.0,58.0,35.0,0.997725,-1,-1,-1
24,22,22.0,211.0,55.0,35.0,0.997725,-1,-1,-1
25,22,22.0,213.0,53.0,34.0,0.997725,-1,-1,-1
26,22,16.0,213.0,54.0,35.0,0.997725,-1,-1,-1
27,22,15.0,214.0,52.0,35.0,0.997725,-1,-1,-1
28,22,11.0,214.0,51.0,36.0,0.997725,-1,-1,-1
29,22,7.0,215.0,49.0,36.0,0.997725,-1,-1,-1
30,22,4.0,216.0,48.0,35.0,0.997725,-1,-1,-1
31,22,2.0,216.0,46.0,34.0,0.997725,-1,-1,-1
32,22,2.0,216.0,45.0,34.0,0.997725,-1,-1,-1
33,22,1.0,217.0,44.0,33.0,0.997725,-1,-1,-1
34,22,2.0,217.0,43.0,35.0,0.997725,-1,-1,-1
35,22,0.0,216.0,42.0,34.0,0.997725,-1,-1,-1
1,23,389.0,233.0,54.0,27.0,0.999842,-1,-1,-1
2,23,390.0,233.0,54.0,27.0,0.999842,-1,-1,-1
3,23,390.0,234.0,54.0,27.0,0.999842,-1,-1,-1
4,23,389.0,234.0,55.0,26.0,0.999842,-1,-1,-1
5,23,389.0,235.0,55.0,26.0,0.999842,-1,-1,-1
6,23,390.0,236.0,54.0,26.0,0.999842,-1,-1,-1
7,23,391.0,236.0,53.0,26.0,0.999842,-1,-1,-1
8,23,392.0,236.0,53.0,27.0,0.999842,-1,-1,-1
9,23,392.0,236.0,53.0,28.0,0.999842,-1,-1,-1
10,23,392.0,237.0,53.0,28.0,0.999842,-1,-1,-1
11,23,393.0,236.0,53.0,28.0,0.999842,-1,-1,-1
12,23,394.0,237.0,54.0,28.0,0.999842,-1,-1,-1
13,23,394.0,236.0,53.0,29.0,0.999842,-1,-1,-1
14,23,395.0,236.0,53.0,29.0,0.999842,-1,-1,-1
15,23,397.0,237.0,53.0,28.0,0.999842,-1,-1,-1
16,23,398.0,237.0,53.0,28.0,0.999842,-1,-1,-1
17,23,400.0,239.0,52.0,27.0,0.999842,-1,-1,-1
18,23,401.0,239.0,52.0,27.0,0.999842,-1,-1,-1
19,23,400.0,238.0,54.0,28.0,0.999842,-1,-1,-1
20,23,401.0,237.0,54.0,28.0,0.999842,-1,-1,-1
21,23,402.0,238.0,53.0,28.0,0.999842,-1,-1,-1
22,23,403.0,238.0,53.0,28.0,0.999842,-1,-1,-1
23,23,404.0,238.0,54.0,28.0,0.999842,-1,-1,-1
24,23,405.0,239.0,53.0,28.0,0.999842,-1,-1,-1
25,23,404.0,239.0,55.0,29.0,0.999842,-1,-1,-1
26,23,401.0,239.0,58.0,29.0,0.999842,-1,-1,-1
27,23,400.0,239.0,61.0,29.0,0.999842,-1,-1,-1
28,23,397.0,239.0,64.0,28.0,0.999842,-1,-1,-1
29,23,396.0,238.0,66.0,28.0,0.999842,-1,-1,-1
30,23,400.0,239.0,62.0,28.0,0.999842,-1,-1,-1
31,23,406.0,241.0,55.0,26.0,0.999842,-1,-1,-1
32,23,406.0,240.0,56.0,26.0,0.999842,-1,-1,-1
33,23,413.0,240.0,52.0,26.0,0.999842,-1,-1,-1
34,23,414.0,242.0,50.0,25.0,0.999842,-1,-1,-1
35,23,418.0,242.0,45.0,25.0,0.999842,-1,-1,-1
36,23,421.0,242.0,42.0,25.0,0.999842,-1,-1,-1
35,24,873.0,273.0,57.0,27.0,0.870441,-1,-1,-1
36,24,876.0,274.0,56.0,26.0,0.870441,-1,-1,-1
37,24,880.0,274.0,56.0,26.0,0.870441,-1,-1,-1
33,25,359.0,212.0,55.0,25.0,0.872252,-1,-1,-1
34,25,357.0,209.0,55.0,27.0,0.872252,-1,-1,-1
35,25,358.0,208.0,53.0,26.0,0.872252,-1,-1,-1
36,25,353.0,212.0,53.0,25.0,0.872252,-1,-1,-1
37,25,345.0,214.0,55.0,24.0,0.872252,-1,-1,-1
38,25,347.0,210.0,53.0,23.0,0.872252,-1,-1,-1
39,25,351.0,207.0,48.0,22.0,0.872252,-1,-1,-1
35,26,699.0,188.0,46.0,20.0,0.994244,-1,-1,-1
36,26,698.0,187.0,46.0,21.0,0.994244,-1,-1,-1
37,26,696.0,187.0,46.0,21.0,0.994244,-1,-1,-1
38,26,695.0,186.0,45.0,21.0,0.994244,-1,-1,-1
39,26,694.0,187.0,45.0,20.0,0.994244,-1,-1,-1
40,26,691.0,186.0,45.0,20.0,0.994244,-1,-1,-1
41,26,689.0,186.0,45.0,21.0,0.994244,-1,-1,-1
1,27,698.0,279.0,63.0,29.0,0.998434,-1,-1,-1
2,27,702.0,278.0,61.0,29.0,0.998434,-1,-1,-1
3,27,702.0,278.0,63.0,30.0,0.998434,-1,-1,-1
4,27,705.0,279.0,62.0,30.0,0.998434,-1,-1,-1
5,27,708.0,279.0,62.0,30.0,0.998434,-1,-1,-1
6,27,711.0,280.0,62.0,29.0,0.998434,-1,-1,-1
7,27,717.0,280.0,61.0,29.0,0.998434,-1,-1,-1
8,27,720.0,280.0,61.0,29.0,0.998434,-1,-1,-1
9,27,724.0,281.0,60.0,30.0,0.998434,-1,-1,-1
10,27,726.0,282.0,61.0,29.0,0.998434,-1,-1,-1
11,27,731.0,281.0,62.0,29.0,0.998434,-1,-1,-1
12,27,734.0,281.0,62.0,30.0,0.998434,-1,-1,-1
13,27,737.0,282.0,64.0,30.0,0.998434,-1,-1,-1
14,27,741.0,283.0,62.0,29.0,0.998434,-1,-1,-1
15,27,745.0,283.0,62.0,29.0,0.998434,-1,-1,-1
16,27,749.0,283.0,63.0,30.0,0.998434,-1,-1,-1
17,27,753.0,283.0,63.0,30.0,0.998434,-1,-1,-1
18,27,757.0,285.0,61.0,29.0,0.998434,-1,-1,-1
19,27,762.0,284.0,60.0,30.0,0.998434,-1,-1,-1
20,27,765.0,285.0,60.0,30.0,0.998434,-1,-1,-1
21,27,769.0,286.0,62.0,30.0,0.998434,-1,-1,-1
22,27,773.0,287.0,60.0,30.0,0.998434,-1,-1,-1
23,27,776.0,287.0,59.0,29.0,0.998434,-1,-1,-1
24,27,779.0,287.0,61.0,30.0,0.998434,-1,-1,-1
25,27,783.0,288.0,61.0,30.0,0.998434,-1,-1,-1
26,27,786.0,288.0,62.0,30.0,0.998434,-1,-1,-1
27,27,790.0,288.0,62.0,29.0,0.998434,-1,-1,-1
28,27,794.0,288.0,64.0,30.0,0.998434,-1,-1,-1
29,27,798.0,289.0,63.0,30.0,0.998434,-1,-1,-1
30,27,801.0,290.0,62.0,30.0,0.998434,-1,-1,-1
31,27,804.0,290.0,62.0,31.0,0.998434,-1,-1,-1
32,27,807.0,290.0,62.0,31.0,0.998434,-1,-1,-1
33,27,811.0,290.0,63.0,29.0,0.998434,-1,-1,-1
34,27,813.0,290.0,62.0,29.0,0.998434,-1,-1,-1
35,27,815.0,291.0,65.0,28.0,0.998434,-1,-1,-1
36,27,819.0,291.0,62.0,28.0,0.998434,-1,-1,-1
37,27,823.0,291.0,60.0,29.0,0.998434,-1,-1,-1
38,27,826.0,291.0,59.0,28.0,0.998434,-1,-1,-1
39,27,829.0,291.0,60.0,28.0,0.998434,-1,-1,-1
40,27,832.0,292.0,58.0,27.0,0.998434,-1,-1,-1
41,27,835.0,292.0,57.0,27.0,0.998434,-1,-1,-1
42,27,838.0,292.0,58.0,28.0,0.998434,-1,-1,-1
43,27,841.0,293.0,56.0,29.0,0.998434,-1,-1,-1
44,27,845.0,293.0,52.0,27.0,0.998434,-1,-1,-1
45,27,848.0,294.0,49.0,27.0,0.998434,-1,-1,-1
46,27,855.0,295.0,47.0,27.0,0.998434,-1,-1,-1
47,27,858.0,294.0,44.0,27.0,0.998434,-1,-1,-1
48,27,863.0,295.0,40.0,26.0,0.998434,-1,-1,-1
49,27,866.0,296.0,43.0,26.0,0.998434,-1,-1,-1
50,27,870.0,295.0,41.0,28.0,0.998434,-1,-1,-1
59,28,1.0,240.0,61.0,31.0,0.997387,-1,-1,-1
60,28,0.0,239.0,55.0,30.0,0.997387,-1,-1,-1
61,28,1.0,241.0,50.0,28.0,0.997387,-1,-1,-1
1,29,284.0,191.0,59.0,27.0,0.999832,-1,-1,-1
2,29,284.0,191.0,57.0,26.0,0.999832,-1,-1,-1
3,29,278.0,192.0,60.0,27.0,0.999832,-1,-1,-1
4,29,275.0,192.0,59.0,28.0,0.999832,-1,-1,-1
5,29,275.0,193.0,56.0,27.0,0.999832,-1,-1,-1
6,29,274.0,195.0,56.0,25.0,0.999832,-1,-1,-1
7,29,273.0,195.0,56.0,24.0,0.999832,-1,-1,-1
8,29,269.0,195.0,58.0,24.0,0.999832,-1,-1,-1
9,29,265.0,196.0,59.0,23.0,0.999832,-1,-1,-1
10,29,263.0,195.0,60.0,24.0,0.999832,-1,-1,-1
11,29,263.0,198.0,60.0,23.0,0.999832,-1,-1,-1
12,29,262.0,198.0,59.0,23.0,0.999832,-1,-1,-1
13,29,263.0,198.0,56.0,23.0,0.999832,-1,-1,-1
14,29,261.0,198.0,57.0,23.0,0.999832,-1,-1,-1
15,29,259.0,198.0,57.0,23.0,0.999832,-1,-1,-1
16,29,257.0,199.0,59.0,23.0,0.999832,-1,-1,-1
17,29,257.0,200.0,56.0,22.0,0.999832,-1,-1,-1
18,29,253.0,199.0,58.0,23.0,0.999832,-1,-1,-1
19,29,252.0,200.0,59.0,23.0,0.999832,-1,-1,-1
20,29,251.0,199.0,59.0,23.0,0.999832,-1,-1,-1
21,29,248.0,198.0,60.0,24.0,0.999832,-1,-1,-1
22,29,248.0,200.0,57.0,24.0,0.999832,-1,-1,-1
23,29,247.0,199.0,56.0,24.0,0.999832,-1,-1,-1
24,29,246.0,200.0,55.0,24.0,0.999832,-1,-1,-1
25,29,244.0,200.0,56.0,24.0,0.999832,-1,-1,-1
26,29,242.0,199.0,57.0,24.0,0.999832,-1,-1,-1
27,29,239.0,199.0,59.0,25.0,0.999832,-1,-1,-1
28,29,237.0,200.0,59.0,25.0,0.999832,-1,-1,-1
29,29,235.0,200.0,59.0,24.0,0.999832,-1,-1,-1
30,29,233.0,202.0,58.0,24.0,0.999832,-1,-1,-1
31,29,233.0,202.0,57.0,23.0,0.999832,-1,-1,-1
32,29,231.0,203.0,56.0,23.0,0.999832,-1,-1,-1
33,29,225.0,205.0,58.0,24.0,0.999832,-1,-1,-1
34,29,224.0,205.0,57.0,24.0,0.999832,-1,-1,-1
35,29,223.0,206.0,55.0,23.0,0.999832,-1,-1,-1
36,29,219.0,206.0,57.0,24.0,0.999832,-1,-1,-1
37,29,218.0,207.0,57.0,24.0,0.999832,-1,-1,-1
38,29,216.0,207.0,57.0,24.0,0.999832,-1,-1,-1
39,29,213.0,207.0,56.0,24.0,0.999832,-1,-1,-1
40,29,211.0,207.0,55.0,23.0,0.999832,-1,-1,-1
41,29,210.0,206.0,54.0,24.0,0.999832,-1,-1,-1
42,29,209.0,206.0,54.0,24.0,0.999832,-1,-1,-1
43,29,204.0,206.0,57.0,24.0,0.999832,-1,-1,-1
44,29,200.0,205.0,59.0,25.0,0.999832,-1,-1,-1
