36,13,710.0,299.0,43.0,26.0,0.99546,-1,-1,-1
37,13,709.0,299.0,45.0,26.0,0.99546,-1,-1,-1
38,13,711.0,298.0,44.0,28.0,0.99546,-1,-1,-1
39,13,712.0,299.0,43.0,28.0,0.99546,-1,-1,-1
40,13,711.0,300.0,44.0,27.0,0.99546,-1,-1,-1
41,13,712.0,301.0,43.0,28.0,0.99546,-1,-1,-1
42,13,713.0,301.0,42.0,27.0,0.99546,-1,-1,-1
43,13,714.0,302.0,41.0,27.0,0.99546,-1,-1,-1
44,13,713.0,303.0,43.0,28.0,0.99546,-1,-1,-1
45,13,713.0,303.0,43.0,27.0,0.99546,-1,-1,-1
43,14,454.0,229.0,48.0,20.0,0.998609,-1,-1,-1
44,14,455.0,229.0,47.0,20.0,0.998609,-1,-1,-1
45,14,455.0,230.0,48.0,19.0,0.998609,-1,-1,-1
46,14,453.0,231.0,48.0,19.0,0.998609,-1,-1,-1
47,14,455.0,232.0,48.0,18.0,0.998609,-1,-1,-1
48,14,453.0,233.0,49.0,20.0,0.998609,-1,-1,-1
49,14,452.0,233.0,50.0,20.0,0.998609,-1,-1,-1
50,14,452.0,233.0,49.0,20.0,0.998609,-1,-1,-1
51,14,450.0,233.0,52.0,20.0,0.998609,-1,-1,-1
52,14,450.0,233.0,51.0,21.0,0.998609,-1,-1,-1
53,14,451.0,234.0,51.0,21.0,0.998609,-1,-1,-1
54,14,449.0,234.0,52.0,21.0,0.998609,-1,-1,-1
55,14,447.0,234.0,53.0,21.0,0.998609,-1,-1,-1
56,14,447.0,235.0,53.0,21.0,0.998609,-1,-1,-1
57,14,449.0,237.0,50.0,20.0,0.998609,-1,-1,-1
58,14,446.0,236.0,51.0,21.0,0.998609,-1,-1,-1
51,15,551.0,344.0,17.0,22.0,0.988943,-1,-1,-1
52,15,548.0,345.0,16.0,23.0,0.988943,-1,-1,-1
53,15,549.0,348.0,19.0,22.0,0.988943,-1,-1,-1
54,15,549.0,351.0,18.0,21.0,0.988943,-1,-1,-1
55,15,550.0,353.0,19.0,22.0,0.988943,-1,-1,-1
56,15,550.0,356.0,19.0,23.0,0.988943,-1,-1,-1
57,15,550.0,358.0,17.0,25.0,0.988943,-1,-1,-1
58,15,550.0,362.0,17.0,25.0,0.988943,-1,-1,-1
59,16,250.0,231.0,25.0,22.0,0.955011,-1,-1,-1
60,16,248.0,232.0,26.0,21.0,0.955011,-1,-1,-1
61,16,247.0,233.0,28.0,21.0,0.955011,-1,-1,-1
43,17,965.0,443.0,32.0,46.0,0.991385,-1,-1,-1
44,17,966.0,444.0,34.0,48.0,0.991385,-1,-1,-1
45,17,967.0,445.0,34.0,47.0,0.991385,-1,-1,-1
46,17,968.0,448.0,34.0,47.0,0.991385,-1,-1,-1
47,17,968.0,450.0,36.0,47.0,0.991385,-1,-1,-1
48,17,971.0,453.0,35.0,46.0,0.991385,-1,-1,-1
49,17,973.0,456.0,35.0,47.0,0.991385,-1,-1,-1
50,17,973.0,456.0,36.0,48.0,0.991385,-1,-1,-1
51,17,975.0,459.0,36.0,47.0,0.991385,-1,-1,-1
52,17,977.0,459.0,37.0,47.0,0.991385,-1,-1,-1
53,17,978.0,459.0,37.0,48.0,0.991385,-1,-1,-1
54,17,980.0,461.0,37.0,47.0,0.991385,-1,-1,-1
55,17,981.0,462.0,37.0,48.0,0.991385,-1,-1,-1
56,17,982.0,464.0,36.0,48.0,0.991385,-1,-1,-1
57,17,983.0,466.0,35.0,49.0,0.991385,-1,-1,-1
58,17,984.0,468.0,34.0,49.0,0.991385,-1,-1,-1
59,17,986.0,469.0,34.0,49.0,0.991385,-1,-1,-1
60,17,989.0,472.0,33.0,49.0,0.991385,-1,-1,-1
61,17,990.0,474.0,32.0,47.0,0.991385,-1,-1,-1
62,17,992.0,475.0,30.0,48.0,0.991385,-1,-1,-1
64,18,662.0,340.0,32.0,29.0,0.92611,-1,-1,-1
65,18,662.0,341.0,32.0,29.0,0.92611,-1,-1,-1
66,18,661.0,342.0,33.0,29.0,0.92611,-1,-1,-1
67,18,661.0,342.0,33.0,29.0,0.92611,-1,-1,-1
39,19,575.0,291.0,16.0,22.0,0.991359,-1,-1,-1
40,19,575.0,293.0,15.0,19.0,0.991359,-1,-1,-1
41,19,576.0,291.0,15.0,19.0,0.991359,-1,-1,-1
42,19,576.0,291.0,15.0,19.0,0.991359,-1,-1,-1
43,19,576.0,290.0,16.0,19.0,0.991359,-1,-1,-1
44,19,575.0,290.0,16.0,18.0,0.991359,-1,-1,-1
45,19,575.0,290.0,17.0,17.0,0.991359,-1,-1,-1
46,19,575.0,290.0,16.0,17.0,0.991359,-1,-1,-1
47,19,574.0,290.0,17.0,16.0,0.991359,-1,-1,-1
48,19,573.0,290.0,17.0,17.0,0.991359,-1,-1,-1
49,19,573.0,290.0,16.0,16.0,0.991359,-1,-1,-1
50,19,573.0,290.0,16.0,16.0,0.991359,-1,-1,-1
51,19,573.0,289.0,16.0,16.0,0.991359,-1,-1,-1
52,19,573.0,288.0,15.0,18.0,0.991359,-1,-1,-1
53,19,572.0,288.0,15.0,17.0,0.991359,-1,-1,-1
54,19,572.0,287.0,15.0,18.0,0.991359,-1,-1,-1
55,19,571.0,285.0,14.0,19.0,0.991359,-1,-1,-1
56,19,572.0,284.0,14.0,18.0,0.991359,-1,-1,-1
57,19,571.0,286.0,15.0,18.0,0.991359,-1,-1,-1
58,19,570.0,285.0,15.0,18.0,0.991359,-1,-1,-1
59,19,570.0,285.0,15.0,17.0,0.991359,-1,-1,-1
60,19,569.0,284.0,16.0,17.0,0.991359,-1,-1,-1
61,19,568.0,285.0,17.0,18.0,0.991359,-1,-1,-1
62,19,569.0,284.0,15.0,16.0,0.991359,-1,-1,-1
63,19,568.0,284.0,16.0,16.0,0.991359,-1,-1,-1
64,19,566.0,284.0,16.0,17.0,0.991359,-1,-1,-1
65,19,567.0,284.0,17.0,16.0,0.991359,-1,-1,-1
66,19,569.0,284.0,16.0,16.0,0.991359,-1,-1,-1
67,19,568.0,283.0,15.0,16.0,0.991359,-1,-1,-1
68,19,568.0,282.0,16.0,15.0,0.991359,-1,-1,-1
70,20,720.0,321.0,47.0,31.0,0.973573,-1,-1,-1
71,20,720.0,322.0,48.0,31.0,0.973573,-1,-1,-1
72,20,721.0,323.0,48.0,31.0,0.973573,-1,-1,-1
73,20,721.0,325.0,48.0,30.0,0.973573,-1,-1,-1
65,21,727.0,220.0,31.0,25.0,0.9922,-1,-1,-1
66,21,728.0,220.0,31.0,26.0,0.9922,-1,-1,-1
67,21,728.0,220.0,31.0,26.0,0.9922,-1,-1,-1
68,21,728.0,221.0,31.0,26.0,0.9922,-1,-1,-1
69,21,728.0,221.0,31.0,26.0,0.9922,-1,-1,-1
70,21,729.0,222.0,30.0,26.0,0.9922,-1,-1,-1
71,21,730.0,222.0,32.0,27.0,0.9922,-1,-1,-1
72,21,729.0,221.0,30.0,27.0,0.9922,-1,-1,-1
73,21,730.0,222.0,30.0,26.0,0.9922,-1,-1,-1
74,21,728.0,223.0,31.0,27.0,0.9922,-1,-1,-1
75,21,728.0,223.0,31.0,26.0,0.9922,-1,-1,-1
76,21,729.0,224.0,30.0,27.0,0.9922,-1,-1,-1
77,21,729.0,224.0,30.0,27.0,0.9922,-1,-1,-1
75,22,722.0,327.0,48.0,30.0,0.978353,-1,-1,-1
76,22,720.0,327.0,49.0,31.0,0.978353,-1,-1,-1
77,22,721.0,328.0,49.0,32.0,0.978353,-1,-1,-1
78,22,721.0,328.0,49.0,34.0,0.978353,-1,-1,-1
79,22,722.0,329.0,49.0,33.0,0.978353,-1,-1,-1
80,22,722.0,330.0,49.0,33.0,0.978353,-1,-1,-1
67,23,946.0,333.0,65.0,40.0,0.987276,-1,-1,-1
68,23,945.0,334.0,65.0,40.0,0.987276,-1,-1,-1
69,23,945.0,334.0,66.0,41.0,0.987276,-1,-1,-1
70,23,946.0,335.0,66.0,41.0,0.987276,-1,-1,-1
71,23,947.0,335.0,64.0,44.0,0.987276,-1,-1,-1
72,23,950.0,337.0,64.0,43.0,0.987276,-1,-1,-1
73,23,950.0,338.0,65.0,44.0,0.987276,-1,-1,-1
74,23,951.0,339.0,65.0,44.0,0.987276,-1,-1,-1
75,23,950.0,341.0,67.0,44.0,0.987276,-1,-1,-1
76,23,952.0,341.0,68.0,45.0,0.987276,-1,-1,-1
77,23,951.0,342.0,68.0,44.0,0.987276,-1,-1,-1
78,23,954.0,344.0,67.0,42.0,0.987276,-1,-1,-1
79,23,953.0,345.0,70.0,43.0,0.987276,-1,-1,-1
80,23,954.0,346.0,70.0,43.0,0.987276,-1,-1,-1
81,23,956.0,346.0,68.0,42.0,0.987276,-1,-1,-1
82,23,958.0,349.0,66.0,41.0,0.987276,-1,-1,-1
83,23,958.0,348.0,65.0,44.0,0.987276,-1,-1,-1
84,23,959.0,349.0,65.0,44.0,0.987276,-1,-1,-1
79,24,733.0,279.0,52.0,26.0,0.950368,-1,-1,-1
80,24,733.0,279.0,52.0,27.0,0.950368,-1,-1,-1
81,24,732.0,279.0,53.0,27.0,0.950368,-1,-1,-1
82,24,733.0,279.0,52.0,28.0,0.950368,-1,-1,-1
83,24,734.0,281.0,51.0,27.0,0.950368,-1,-1,-1
84,24,733.0,281.0,52.0,27.0,0.950368,-1,-1,-1
85,24,733.0,282.0,51.0,27.0,0.950368,-1,-1,-1
86,24,735.0,282.0,49.0,28.0,0.950368,-1,-1,-1
84,25,355.0,300.0,23.0,24.0,0.851831,-1,-1,-1
85,25,354.0,300.0,24.0,24.0,0.851831,-1,-1,-1
86,25,354.0,301.0,23.0,23.0,0.851831,-1,-1,-1
87,25,351.0,302.0,25.0,23.0,0.851831,-1,-1,-1
84,26,724.0,334.0,52.0,33.0,0.994515,-1,-1,-1
85,26,725.0,336.0,52.0,33.0,0.994515,-1,-1,-1
86,26,726.0,336.0,52.0,33.0,0.994515,-1,-1,-1
87,26,726.0,338.0,51.0,32.0,0.994515,-1,-1,-1
88,26,728.0,339.0,49.0,31.0,0.994515,-1,-1,-1
88,27,962.0,354.0,62.0,47.0,0.824889,-1,-1,-1
89,27,964.0,357.0,60.0,46.0,0.824889,-1,-1,-1
90,27,968.0,357.0,56.0,41.0,0.824889,-1,-1,-1
62,28,549.0,375.0,18.0,26.0,0.999422,-1,-1,-1
63,28,550.0,378.0,18.0,26.0,0.999422,-1,-1,-1
64,28,550.0,382.0,19.0,26.0,0.999422,-1,-1,-1
65,28,549.0,385.0,19.0,27.0,0.999422,-1,-1,-1
66,28,549.0,391.0,19.0,25.0,0.999422,-1,-1,-1
67,28,548.0,393.0,19.0,26.0,0.999422,-1,-1,-1
68,28,548.0,395.0,20.0,26.0,0.999422,-1,-1,-1
69,28,548.0,399.0,19.0,27.0,0.999422,-1,-1,-1
70,28,548.0,403.0,19.0,28.0,0.999422,-1,-1,-1
71,28,548.0,406.0,21.0,29.0,0.999422,-1,-1,-1
72,28,548.0,408.0,21.0,30.0,0.999422,-1,-1,-1
73,28,548.0,414.0,20.0,27.0,0.999422,-1,-1,-1
74,28,549.0,420.0,20.0,29.0,0.999422,-1,-1,-1
75,28,549.0,423.0,20.0,29.0,0.999422,-1,-1,-1
76,28,549.0,428.0,20.0,27.0,0.999422,-1,-1,-1
77,28,549.0,431.0,20.0,31.0,0.999422,-1,-1,-1
78,28,549.0,435.0,22.0,32.0,0.999422,-1,-1,-1
79,28,548.0,439.0,21.0,31.0,0.999422,-1,-1,-1
80,28,549.0,443.0,19.0,31.0,0.999422,-1,-1,-1
81,28,549.0,449.0,20.0,32.0,0.999422,-1,-1,-1
82,28,550.0,453.0,21.0,32.0,0.999422,-1,-1,-1
83,28,549.0,458.0,20.0,31.0,0.999422,-1,-1,-1
84,28,548.0,462.0,20.0,33.0,0.999422,-1,-1,-1
85,28,549.0,467.0,21.0,35.0,0.999422,-1,-1,-1
86,28,548.0,474.0,22.0,31.0,0.999422,-1,-1,-1
87,28,548.0,479.0,21.0,34.0,0.999422,-1,-1,-1
88,28,548.0,484.0,22.0,35.0,0.999422,-1,-1,-1
89,28,547.0,490.0,22.0,34.0,0.999422,-1,-1,-1
90,28,548.0,494.0,22.0,37.0,0.999422,-1,-1,-1
91,28,548.0,499.0,21.0,38.0,0.999422,-1,-1,-1
92,28,548.0,507.0,20.0,31.0,0.999422,-1,-1,-1
93,28,546.0,510.0,22.0,28.0,0.999422,-1,-1,-1
91,29,222.0,250.0,25.0,22.0,0.976589,-1,-1,-1
92,29,221.0,250.0,27.0,24.0,0.976589,-1,-1,-1
93,29,221.0,251.0,27.0,24.0,0.976589,-1,-1,-1
94,29,219.0,252.0,28.0,23.0,0.976589,-1,-1,-1
95,29,218.0,252.0,29.0,25.0,0.976589,-1,-1,-1
32,30,538.0,298.0,17.0,19.0,0.999875,-1,-1,-1
33,30,537.0,300.0,18.0,19.0,0.999875,-1,-1,-1
34,30,537.0,303.0,15.0,18.0,0.999875,-1,-1,-1
35,30,537.0,305.0,15.0,18.0,0.999875,-1,-1,-1
36,30,536.0,305.0,15.0,19.0,0.999875,-1,-1,-1
37,30,537.0,307.0,14.0,21.0,0.999875,-1,-1,-1
38,30,538.0,309.0,14.0,20.0,0.999875,-1,-1,-1
39,30,538.0,312.0,15.0,20.0,0.999875,-1,-1,-1
40,30,538.0,314.0,15.0,19.0,0.999875,-1,-1,-1
41,30,536.0,317.0,16.0,19.0,0.999875,-1,-1,-1
42,30,536.0,319.0,16.0,19.0,0.999875,-1,-1,-1
43,30,535.0,321.0,16.0,19.0,0.999875,-1,-1,-1
44,30,536.0,323.0,14.0,20.0,0.999875,-1,-1,-1
45,30,536.0,325.0,14.0,22.0,0.999875,-1,-1,-1
46,30,536.0,328.0,15.0,20.0,0.999875,-1,-1,-1
47,30,535.0,329.0,14.0,21.0,0.999875,-1,-1,-1
48,30,534.0,333.0,16.0,20.0,0.999875,-1,-1,-1
49,30,534.0,334.0,15.0,20.0,0.999875,-1,-1,-1
50,30,533.0,336.0,16.0,21.0,0.999875,-1,-1,-1
51,30,535.0,339.0,14.0,21.0,0.999875,-1,-1,-1
52,30,535.0,340.0,14.0,22.0,0.999875,-1,-1,-1
53,30,535.0,344.0,16.0,21.0,0.999875,-1,-1,-1
54,30,535.0,347.0,15.0,21.0,0.999875,-1,-1,-1
55,30,533.0,349.0,15.0,22.0,0.999875,-1,-1,-1
56,30,533.0,351.0,15.0,22.0,0.999875,-1,-1,-1
57,30,533.0,353.0,14.0,21.0,0.999875,-1,-1,-1
58,30,533.0,356.0,14.0,22.0,0.999875,-1,-1,-1
59,30,533.0,359.0,15.0,22.0,0.999875,-1,-1,-1
60,30,532.0,362.0,14.0,23.0,0.999875,-1,-1,-1
61,30,533.0,366.0,15.0,22.0,0.999875,-1,-1,-1
62,30,532.0,368.0,15.0,21.0,0.999875,-1,-1,-1
63,30,532.0,371.0,15.0,22.0,0.999875,-1,-1,-1
64,30,532.0,374.0,15.0,22.0,0.999875,-1,-1,-1
65,30,531.0,377.0,15.0,22.0,0.999875,-1,-1,-1
66,30,531.0,380.0,16.0,22.0,0.999875,-1,-1,-1
67,30,531.0,384.0,16.0,22.0,0.999875,-1,-1,-1
68,30,530.0,387.0,16.0,23.0,0.999875,-1,-1,-1
69,30,531.0,390.0,16.0,23.0,0.999875,-1,-1,-1
70,30,528.0,393.0,18.0,23.0,0.999875,-1,-1,-1
71,30,530.0,396.0,18.0,25.0,0.999875,-1,-1,-1
72,30,527.0,400.0,19.0,24.0,0.999875,-1,-1,-1
73,30,527.0,404.0,18.0,23.0,0.999875,-1,-1,-1
74,30,528.0,407.0,18.0,23.0,0.999875,-1,-1,-1
75,30,527.0,411.0,18.0,23.0,0.999875,-1,-1,-1
76,30,526.0,414.0,20.0,23.0,0.999875,-1,-1,-1
77,30,527.0,419.0,19.0,24.0,0.999875,-1,-1,-1
78,30,526.0,422.0,19.0,25.0,0.999875,-1,-1,-1
79,30,526.0,425.0,19.0,26.0,0.999875,-1,-1,-1
80,30,526.0,431.0,18.0,25.0,0.999875,-1,-1,-1
81,30,527.0,436.0,17.0,24.0,0.999875,-1,-1,-1
82,30,525.0,439.0,19.0,27.0,0.999875,-1,-1,-1
83,30,525.0,442.0,20.0,28.0,0.999875,-1,-1,-1
84,30,526.0,448.0,18.0,26.0,0.999875,-1,-1,-1
85,30,525.0,451.0,19.0,27.0,0.999875,-1,-1,-1
86,30,525.0,456.0,19.0,28.0,0.999875,-1,-1,-1
87,30,524.0,460.0,20.0,29.0,0.999875,-1,-1,-1
88,30,525.0,466.0,19.0,28.0,0.999875,-1,-1,-1
89,30,523.0,469.0,20.0,30.0,0.999875,-1,-1,-1
90,30,524.0,475.0,20.0,31.0,0.999875,-1,-1,-1
91,30,523.0,480.0,18.0,30.0,0.999875,-1,-1,-1
92,30,523.0,485.0,19.0,32.0,0.999875,-1,-1,-1
93,30,524.0,491.0,19.0,31.0,0.999875,-1,-1,-1
94,30,523.0,496.0,17.0,33.0,0.999875,-1,-1,-1
95,30,523.0,501.0,20.0,35.0,0.999875,-1,-1,-1
96,30,522.0,507.0,20.0,30.0,0.999875,-1,-1,-1
97,30,524.0,512.0,18.0,25.0,0.999875,-1,-1,-1
98,31,733.0,349.0,50.0,35.0,0.99082,-1,-1,-1
99,31,734.0,350.0,50.0,35.0,0.99082,-1,-1,-1
100,31,734.0,350.0,52.0,36.0,0.99082,-1,-1,-1
103,32,745.0,295.0,54.0,29.0,0.924389,-1,-1,-1
104,32,745.0,296.0,55.0,29.0,0.924389,-1,-1,-1
105,32,746.0,297.0,54.0,29.0,0.924389,-1,-1,-1
102,33,736.0,353.0,51.0,35.0,0.99163,-1,-1,-1
103,33,736.0,354.0,51.0,36.0,0.99163,-1,-1,-1
104,33,737.0,355.0,51.0,36.0,0.99163,-1,-1,-1
105,33,738.0,356.0,51.0,37.0,0.99163,-1,-1,-1
106,33,738.0,357.0,51.0,38.0,0.99163,-1,-1,-1
107,33,739.0,359.0,51.0,38.0,0.99163,-1,-1,-1
108,33,740.0,361.0,51.0,37.0,0.99163,-1,-1,-1
106,34,119.0,299.0,32.0,23.0,0.911723,-1,-1,-1
107,34,118.0,301.0,31.0,23.0,0.911723,-1,-1,-1
108,34,117.0,301.0,31.0,23.0,0.911723,-1,-1,-1
103,35,839.0,281.0,48.0,24.0,0.872363,-1,-1,-1
104,35,842.0,280.0,46.0,25.0,0.872363,-1,-1,-1
105,35,844.0,281.0,44.0,23.0,0.872363,-1,-1,-1
106,35,844.0,283.0,42.0,24.0,0.872363,-1,-1,-1
107,35,846.0,284.0,44.0,25.0,0.872363,-1,-1,-1
108,35,848.0,284.0,44.0,27.0,0.872363,-1,-1,-1
109,35,849.0,285.0,43.0,27.0,0.872363,-1,-1,-1
107,36,543.0,374.0,17.0,22.0,0.961132,-1,-1,-1
108,36,542.0,379.0,16.0,21.0,0.961132,-1,-1,-1
109,36,542.0,382.0,17.0,21.0,0.961132,-1,-1,-1
110,36,542.0,385.0,18.0,22.0,0.961132,-1,-1,-1
111,36,542.0,388.0,17.0,24.0,0.961132,-1,-1,-1
101,37,955.0,287.0,58.0,35.0,0.986149,-1,-1,-1
102,37,955.0,289.0,58.0,33.0,0.986149,-1,-1,-1
103,37,956.0,289.0,57.0,34.0,0.986149,-1,-1,-1
104,37,957.0,289.0,58.0,36.0,0.986149,-1,-1,-1
105,37,957.0,290.0,60.0,36.0,0.986149,-1,-1,-1
106,37,958.0,290.0,60.0,36.0,0.986149,-1,-1,-1
107,37,959.0,291.0,61.0,35.0,0.986149,-1,-1,-1
108,37,959.0,291.0,62.0,36.0,0.986149,-1,-1,-1
109,37,961.0,294.0,62.0,34.0,0.986149,-1,-1,-1
110,37,962.0,294.0,60.0,35.0,0.986149,-1,-1,-1
111,37,963.0,296.0,59.0,35.0,0.986149,-1,-1,-1
112,37,965.0,297.0,58.0,34.0,0.986149,-1,-1,-1
101,38,559.0,271.0,17.0,16.0,0.996691,-1,-1,-1
102,38,560.0,271.0,17.0,17.0,0.996691,-1,-1,-1
103,38,559.0,270.0,17.0,17.0,0.996691,-1,-1,-1
104,38,558.0,270.0,18.0,17.0,0.996691,-1,-1,-1
105,38,558.0,270.0,17.0,16.0,0.996691,-1,-1,-1
106,38,558.0,269.0,17.0,17.0,0.996691,-1,-1,-1
107,38,558.0,270.0,17.0,17.0,0.996691,-1,-1,-1
108,38,559.0,269.0,17.0,17.0,0.996691,-1,-1,-1
109,38,559.0,268.0,17.0,18.0,0.996691,-1,-1,-1
110,38,558.0,268.0,17.0,18.0,0.996691,-1,-1,-1
111,38,560.0,267.0,16.0,19.0,0.996691,-1,-1,-1
